timestamp,value,prediction
2014-07-22 12:00:00,18649,27.266223907470703
2014-07-22 12:30:00,19970,27.266223907470703
2014-07-22 13:00:00,19168,27.266223907470703
2014-07-22 13:30:00,19270,27.266223907470703
2014-07-22 14:00:00,19463,27.266223907470703
2014-07-22 14:30:00,18999,27.266223907470703
2014-07-22 15:00:00,17998,27.266223907470703
2014-07-22 15:30:00,17209,27.266223907470703
2014-07-22 16:00:00,15581,27.266223907470703
2014-07-22 16:30:00,14846,27.266223907470703
2014-07-22 17:00:00,17832,27.266223907470703
2014-07-22 17:30:00,21545,27.266223907470703
2014-07-22 18:00:00,24769,27.266223907470703
2014-07-22 18:30:00,25573,27.266223907470703
2014-07-22 19:00:00,26243,27.266223907470703
2014-07-22 19:30:00,25057,27.266223907470703
2014-07-22 20:00:00,23381,27.266223907470703
2014-07-22 20:30:00,22148,27.266223907470703
2014-07-22 21:00:00,24590,27.266223907470703
2014-07-22 21:30:00,24168,27.266223907470703
2014-07-22 22:00:00,23364,27.266223907470703
2014-07-22 22:30:00,23272,27.266223907470703
2014-07-22 23:00:00,19939,27.266223907470703
2014-07-22 23:30:00,17316,27.266223907470703
2014-07-23 00:00:00,13369,27.266223907470703
2014-07-23 00:30:00,10390,27.266223907470703
2014-07-23 01:00:00,7994,27.266223907470703
2014-07-23 01:30:00,5889,27.266223907470703
2014-07-23 02:00:00,4711,27.266223907470703
2014-07-23 02:30:00,3757,27.266223907470703
2014-07-23 03:00:00,3066,27.266223907470703
2014-07-23 03:30:00,2647,27.266223907470703
2014-07-23 04:00:00,2645,27.266223907470703
2014-07-23 04:30:00,2411,27.266223907470703
2014-07-23 05:00:00,2600,27.266223907470703
2014-07-23 05:30:00,4483,27.266223907470703
2014-07-23 06:00:00,6956,27.266223907470703
2014-07-23 06:30:00,11788,27.266223907470703
2014-07-23 07:00:00,14098,27.266223907470703
2014-07-23 07:30:00,17141,27.266223907470703
2014-07-23 08:00:00,19124,27.266223907470703
2014-07-23 08:30:00,20604,27.266223907470703
2014-07-23 09:00:00,20114,27.266223907470703
2014-07-23 09:30:00,19641,27.266223907470703
2014-07-23 10:00:00,18423,27.266223907470703
2014-07-23 10:30:00,18480,27.266223907470703
2014-07-23 11:00:00,18318,27.266223907470703
2014-07-23 11:30:00,19378,27.266223907470703
