timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2014-02-14 14:27:00,51.846,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:32:00,44.508,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:37:00,41.244,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:42:00,48.56800000000001,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:47:00,46.714,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:52:00,44.986,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 14:57:00,49.108,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:02:00,40.47,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:07:00,53.404,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:12:00,45.4,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:17:00,43.216,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:22:00,49.72,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:27:00,46.37,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:32:00,43.756,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:37:00,47.582,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:42:00,40.738,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:47:00,51.216,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:52:00,46.31399999999999,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 15:57:00,45.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:02:00,50.224,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:07:00,48.096,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:12:00,43.544,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:17:00,48.85,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:22:00,40.942,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:27:00,52.58600000000001,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:32:00,45.802,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:37:00,43.122,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:42:00,50.774,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:47:00,46.262,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:52:00,43.052,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 16:57:00,50.718,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:02:00,45.798,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:07:00,46.55,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:12:00,48.122,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:17:00,40.23,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:22:00,52.606,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:27:00,44.652,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:32:00,42.84,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:37:00,49.272,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:42:00,47.09,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:47:00,45.452,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:52:00,46.996,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 17:57:00,43.194,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:02:00,52.94,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:07:00,47.212,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:12:00,43.144,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:17:00,50.658,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:22:00,46.292,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:27:00,45.164,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:32:00,47.88800000000001,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:37:00,41.852,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:42:00,53.17,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:47:00,44.632,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:52:00,43.282,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 18:57:00,53.192,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:02:00,45.51600000000001,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:07:00,47.23,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:12:00,46.408,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:17:00,40.118,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:22:00,52.536,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:27:00,45.56399999999999,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:32:00,43.908,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:37:00,48.058,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:42:00,45.4,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:47:00,45.56399999999999,1.0,0.0,0,0.0,0.0,-1.0,0.0
2014-02-14 19:52:00,53.23,1.0,0.0,0,0.0,0.0,-1.0,0.0
