timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2015-07-13 18:46:00,129.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-13 18:56:00,133.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 09:10:00,182.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 09:40:00,253.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 09:50:00,218.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 10:10:00,216.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 10:20:00,203.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 13:11:00,143.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 14:01:00,103.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 14:41:00,162.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 14:51:00,180.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 15:01:00,223.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 15:11:00,282.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 15:21:00,262.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 15:51:00,289.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 16:01:00,260.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 16:09:00,271.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 16:19:00,248.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 16:25:00,234.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 17:05:00,309.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 17:07:00,319.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 17:27:00,266.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 17:57:00,207.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 18:17:00,198.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 18:47:00,223.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 18:57:00,250.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 19:17:00,193.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 09:37:00,144.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 11:37:00,121.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 12:54:00,104.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 14:54:00,161.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 15:34:00,178.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 16:14:00,161.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 16:54:00,204.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 17:04:00,195.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 17:24:00,189.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 17:44:00,214.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 18:04:00,204.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 18:34:00,220.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 18:44:00,219.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 11:44:00,154.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 14:19:00,118.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 14:29:00,124.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 14:59:00,174.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 15:09:00,232.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 15:19:00,316.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 15:29:00,340.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 15:39:00,398.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 15:49:00,401.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 15:50:00,392.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 16:09:00,349.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 16:29:00,388.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 16:39:00,345.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 16:49:00,363.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 16:59:00,516.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 17:09:00,460.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 17:19:00,411.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 17:29:00,413.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 17:39:00,331.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 17:49:00,367.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 17:59:00,330.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 18:09:00,288.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 18:19:00,293.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 18:59:00,225.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 19:19:00,226.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 19:29:00,200.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 19:49:00,203.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 20:09:00,197.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 18:11:00,1185.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 18:21:00,1081.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 18:31:00,1174.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 18:45:00,1336.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 18:55:00,1174.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 19:05:00,839.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 19:15:00,657.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 19:25:00,507.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 19:35:00,274.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 19:45:00,241.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 19:55:00,187.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 20:05:00,165.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 20:25:00,86.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 20:55:00,93.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 03:56:00,57.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 04:56:00,93.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 10:06:00,131.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 10:16:00,123.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 11:26:00,109.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 11:46:00,118.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 11:56:00,128.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 12:36:00,246.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 12:46:00,231.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 13:46:00,309.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 14:36:00,217.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 16:26:00,87.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 16:56:00,85.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 17:16:00,79.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 18:56:00,73.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 19:16:00,92.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 10:53:00,97.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 11:25:00,96.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 12:35:00,172.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 12:45:00,179.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 13:05:00,178.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 13:25:00,183.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 13:45:00,150.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 14:55:00,174.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 15:45:00,166.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 16:35:00,161.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 16:45:00,151.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 16:55:00,169.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-20 06:05:00,94.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-20 06:15:00,99.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-20 07:55:00,134.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-20 09:55:00,152.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-20 10:15:00,153.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-20 10:55:00,132.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-20 11:35:00,134.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-20 11:51:00,141.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 00:50:00,23.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 01:00:00,21.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 01:10:00,95.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 01:20:00,90.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 01:50:00,89.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 03:00:00,90.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 03:10:00,103.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 03:30:00,67.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 04:30:00,24.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 04:40:00,53.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 09:00:00,197.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 09:10:00,202.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 11:20:00,120.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 13:20:00,139.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 13:30:00,215.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 13:40:00,196.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 14:10:00,229.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 14:20:00,173.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 14:40:00,178.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 14:50:00,198.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 15:00:00,192.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 15:30:00,316.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 15:50:00,263.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 16:00:00,250.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 16:20:00,237.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 16:30:00,302.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 16:40:00,292.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 17:00:00,318.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 17:10:00,294.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 17:20:00,245.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 17:40:00,246.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 18:00:00,252.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 18:10:00,211.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 18:30:00,218.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 19:00:00,150.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 00:04:00,87.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 00:14:00,96.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 01:44:00,56.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 02:24:00,116.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 03:44:00,95.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 03:54:00,87.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 04:14:00,86.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 04:24:00,32.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 04:34:00,28.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 04:44:00,29.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 04:54:00,12.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 05:04:00,12.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 05:14:00,12.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 09:04:00,147.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 09:14:00,140.0,0.0,0,130.44351196289062,114.51526641845703,121.72992706298828,120.33091735839844,97.79722595214844
2015-07-22 14:43:00,161.0,0.0,0,157.5623779296875,170.68003845214844,154.2817840576172,132.31138610839844,114.4927749633789
2015-07-22 14:53:00,183.0,0.0,0,166.77882385253906,162.06341552734375,142.7804412841797,115.77057647705078,137.18206787109375
2015-07-22 15:03:00,224.0,0.0,0,189.30247497558594,157.28292846679688,141.02085876464844,145.7479705810547,87.49007415771484
2015-07-22 15:43:00,325.0,0.0,0,174.97679138183594,187.771240234375,154.2172088623047,142.417724609375,129.49819946289062
2015-07-22 16:23:00,288.0,0.0,0,319.13629150390625,259.1613464355469,237.2458038330078,204.79153442382812,166.57131958007812
2015-07-22 16:33:00,263.0,0.0,0,285.493408203125,277.16802978515625,239.1451416015625,200.725830078125,189.75057983398438
2015-07-22 16:53:00,320.0,0.0,0,232.96038818359375,238.01283264160156,185.3166961669922,173.0602569580078,162.3055419921875
2015-07-22 17:03:00,365.0,0.0,0,288.9349365234375,247.84217834472656,221.5222625732422,228.3707275390625,167.01724243164062
2015-07-22 17:13:00,331.0,0.0,0,308.8494873046875,314.8219299316406,272.0931701660156,252.27687072753906,228.33526611328125
2015-07-22 17:23:00,316.0,0.0,0,331.2737121582031,314.6811218261719,270.0110168457031,231.51361083984375,235.8402099609375
2015-07-22 17:53:00,369.0,0.0,0,308.4139099121094,279.9783630371094,252.44268798828125,240.13568115234375,231.25869750976562
2015-07-22 18:03:00,303.0,0.0,0,308.314208984375,316.122802734375,275.13043212890625,287.9188537597656,233.75357055664062
2015-07-22 18:13:00,267.0,0.0,0,275.1519775390625,304.8769836425781,252.05613708496094,239.17933654785156,235.95022583007812
2015-07-22 18:23:00,232.0,0.0,0,271.8446350097656,239.29855346679688,218.17367553710938,198.36659240722656,231.79110717773438
2015-07-22 18:33:00,241.0,0.0,0,215.14785766601562,203.920166015625,186.3660430908203,202.1570587158203,179.03839111328125
2015-07-22 19:03:00,237.0,0.0,0,184.95677185058594,219.25511169433594,189.45045471191406,199.72862243652344,201.99893188476562
2015-07-22 19:13:00,196.0,0.0,0,241.76669311523438,230.05865478515625,216.8973846435547,209.9768524169922,210.86776733398438
2015-07-22 19:23:00,137.0,0.0,0,197.58554077148438,209.27096557617188,197.94285583496094,190.75372314453125,217.72509765625
2015-07-23 03:55:00,2858.0,0.0,0,129.1586456298828,157.66810607910156,135.6728973388672,153.29287719726562,156.8062744140625
2015-07-23 04:15:00,2781.0,0.0,0,2560.911376953125,1891.4957275390625,2119.749267578125,1993.209228515625,1473.4892578125
2015-07-23 04:24:00,2891.0,0.0,0,2816.7265625,3216.905517578125,2779.537841796875,2356.66943359375,1845.086669921875
2015-07-23 11:55:00,123.0,0.0,0,2958.37060546875,2927.996337890625,2459.890625,1891.7696533203125,2300.4208984375
2015-07-23 12:05:00,236.0,0.0,0,575.6013793945312,592.9376220703125,80.52507781982422,330.80291748046875,-139.3623046875
2015-07-23 12:25:00,314.0,0.0,0,-815.4432983398438,-796.596923828125,-988.1079711914062,-608.9085083007812,-218.50930786132812
2015-07-23 14:35:00,256.0,0.0,0,213.62326049804688,-517.2777099609375,-413.98504638671875,-203.3561248779297,-834.9540405273438
2015-07-23 14:45:00,267.0,0.0,0,-2.5742149353027344,108.0938491821289,246.62486267089844,-254.70816040039062,839.77392578125
2015-07-23 14:55:00,275.0,0.0,0,667.7724609375,499.8454284667969,583.6026611328125,632.0060424804688,374.3088073730469
2015-07-23 15:15:00,370.0,0.0,0,-37.37700653076172,757.366943359375,743.9282836914062,1088.42529296875,979.09765625
2015-07-23 15:35:00,362.0,0.0,0,208.8651123046875,809.8575439453125,601.954833984375,873.9943237304688,694.3497314453125
2015-07-23 15:45:00,340.0,0.0,0,814.3572998046875,468.0635070800781,692.582763671875,556.2203369140625,869.6257934570312
2015-07-23 15:55:00,320.0,0.0,0,470.2398681640625,319.7666015625,400.5094299316406,309.180908203125,486.0997314453125
2015-07-23 16:05:00,221.0,0.0,0,288.37994384765625,291.40728759765625,242.1293182373047,256.61334228515625,202.54940795898438
2015-07-23 16:15:00,265.0,0.0,0,185.39195251464844,214.3831024169922,169.2947235107422,172.53050231933594,185.47955322265625
2015-07-23 16:25:00,248.0,0.0,0,244.8623504638672,194.7512664794922,185.33131408691406,181.8279571533203,188.944091796875
2015-07-23 16:55:00,316.0,0.0,0,234.54798889160156,225.96473693847656,214.03953552246094,210.67056274414062,195.16229248046875
2015-07-23 17:05:00,342.0,0.0,0,274.82159423828125,293.5091857910156,268.5534362792969,253.71490478515625,266.97393798828125
2015-07-23 17:15:00,321.0,0.0,0,353.9651794433594,343.87835693359375,322.9612121582031,316.4522399902344,273.0349426269531
2015-07-23 17:25:00,319.0,0.0,0,295.1003112792969,338.8619384765625,298.15472412109375,286.3178405761719,298.7699890136719
2015-07-23 17:45:00,335.0,0.0,0,317.8016662597656,302.0980529785156,267.9934387207031,267.9048767089844,243.35842895507812
2015-07-23 17:55:00,317.0,0.0,0,313.530517578125,292.76727294921875,271.164794921875,262.6251525878906,254.19302368164062
2015-07-23 18:15:00,328.0,0.0,0,291.3681945800781,291.101806640625,250.7888641357422,235.1746826171875,231.16995239257812
2015-07-23 18:25:00,306.0,0.0,0,318.5592956542969,287.5071105957031,264.3921813964844,246.12734985351562,246.09823608398438
2015-07-23 18:35:00,305.0,0.0,0,281.15460205078125,287.3482360839844,253.3667755126953,251.03672790527344,232.33160400390625
2015-07-23 18:45:00,269.0,0.0,0,270.9366455078125,284.73211669921875,248.2942657470703,246.4109344482422,241.80282592773438
2015-07-23 18:55:00,273.0,0.0,0,262.4874572753906,259.13641357421875,232.3065643310547,230.3567657470703,223.90863037109375
2015-07-23 19:05:00,261.0,0.0,0,249.92416381835938,248.09564208984375,227.91390991210938,224.8549041748047,233.83493041992188
2015-07-23 19:15:00,238.0,0.0,0,247.77955627441406,248.9551544189453,225.7111358642578,227.19679260253906,214.32421875
2015-07-23 19:25:00,208.0,0.0,0,222.52020263671875,235.1007080078125,212.71298217773438,207.4988250732422,223.21878051757812
2015-07-23 23:35:00,105.0,0.0,0,204.87583923339844,206.15577697753906,187.5890350341797,191.4152069091797,192.22128295898438
