timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2013-10-30 08:00:00,73.01604281,0.0,0,73.34761047363281,73.05741882324219,71.48937225341797,72.10948181152344,72.91466522216797
2013-10-30 09:00:00,74.13143498,0.0,0,73.01731872558594,72.61140441894531,71.02320098876953,71.58049011230469,72.7791748046875
2013-10-30 10:00:00,72.57848043,0.0,0,73.24890899658203,73.19241333007812,71.32757568359375,72.22687530517578,73.15238189697266
2013-10-30 11:00:00,72.87188536,0.0,0,73.46184539794922,73.48370361328125,71.78056335449219,72.53993225097656,73.26754760742188
2013-10-30 12:00:00,73.61682058,0.0,0,73.20089721679688,72.82878112792969,71.16070556640625,71.85567474365234,72.86751556396484
2013-10-30 13:00:00,73.37016715,0.0,0,73.08283996582031,72.82546997070312,70.99641418457031,72.00547790527344,73.3252944946289
2013-10-30 14:00:00,74.04450691,0.0,0,73.35810852050781,73.23055267333984,71.27998352050781,72.44512939453125,73.44449615478516
2013-10-30 15:00:00,74.12361236,0.0,0,73.56299591064453,73.66061401367188,71.92424774169922,72.63948822021484,73.10215759277344
2013-10-30 16:00:00,74.66328477,0.0,0,73.76145935058594,73.71192169189453,72.0696029663086,72.56732177734375,73.44271087646484
2013-10-30 17:00:00,75.70737338,0.0,0,74.19189453125,74.04741668701172,72.04237365722656,73.00209045410156,73.97425842285156
2013-10-30 18:00:00,75.3545802,0.0,0,74.62159729003906,74.78073120117188,72.76770782470703,73.87311553955078,74.63976287841797
2013-10-30 19:00:00,75.25614118,0.0,0,75.19578552246094,75.22230529785156,73.3741226196289,74.14517974853516,74.8059310913086
2013-10-30 20:00:00,74.87355721,0.0,0,75.27510070800781,75.23892211914062,73.23522186279297,74.03863525390625,74.57538604736328
2013-10-30 21:00:00,76.29745203,0.0,0,75.0705795288086,74.92233276367188,73.02387237548828,73.79373168945312,74.50151062011719
2013-10-30 22:00:00,75.32289320000001,0.0,0,75.1624755859375,75.04788208007812,73.19461822509766,73.84477233886719,74.53047943115234
2013-10-30 23:00:00,75.85634859999999,0.0,0,75.43949890136719,75.56016540527344,73.67093658447266,74.26576232910156,74.69076538085938
2013-10-31 00:00:00,75.14595644,0.0,0,75.52406311035156,75.49523162841797,73.72189331054688,74.17193603515625,74.60902404785156
2013-10-31 01:00:00,75.88962012,0.0,0,75.47989654541016,75.31520080566406,73.54107666015625,74.085205078125,74.92768859863281
2013-10-31 02:00:00,76.4180307,0.0,0,75.44690704345703,75.1957015991211,73.21443176269531,74.15811920166016,75.15777587890625
2013-10-31 03:00:00,76.56197890000001,0.0,0,75.74337005615234,75.8056640625,73.94973754882812,74.76627349853516,75.45256042480469
2013-10-31 04:00:00,76.10597378,0.0,0,76.11144256591797,76.1432113647461,74.34761047363281,74.96807861328125,75.65757751464844
2013-10-31 05:00:00,75.25141922,0.0,0,76.35618591308594,76.27854919433594,74.37049102783203,75.08731842041016,75.78717803955078
2013-10-31 06:00:00,75.72435817,0.0,0,75.99198913574219,75.71395111083984,73.73567199707031,74.72090911865234,75.69646453857422
2013-10-31 07:00:00,74.49878947,0.0,0,75.66536712646484,75.31440734863281,73.45557403564453,74.33204650878906,75.25077819824219
2013-10-31 08:00:00,75.84183322,0.0,0,75.23707580566406,75.055908203125,73.23502349853516,73.94824981689453,74.64356231689453
2013-10-31 09:00:00,75.2866983,0.0,0,75.07621002197266,74.94609832763672,73.32923126220703,73.68709564208984,74.24359893798828
2013-10-31 10:00:00,74.87398102,0.0,0,75.24665069580078,75.2152099609375,73.56982421875,73.96021270751953,74.81324005126953
2013-10-31 11:00:00,74.94194615,0.0,0,75.35082244873047,75.09141540527344,73.17316436767578,74.05753326416016,75.06288146972656
2013-10-31 12:00:00,75.98035652,0.0,0,75.13694763183594,74.93026733398438,73.0937271118164,74.09088897705078,75.12854766845703
2013-10-31 13:00:00,74.95842691,0.0,0,75.1936264038086,74.94293212890625,73.1678695678711,74.09026336669922,75.33128356933594
2013-10-31 14:00:00,75.24512346,0.0,0,75.46759033203125,75.40076446533203,73.43782043457031,74.41716003417969,75.19622802734375
2013-10-31 15:00:00,75.35692048,0.0,0,75.23748779296875,75.16024780273438,73.35494232177734,74.14221954345703,74.81819152832031
2013-10-31 16:00:00,76.88500697,0.0,0,75.23650360107422,74.97254943847656,73.30288696289062,73.88263702392578,74.9030990600586
2013-10-31 17:00:00,76.12766594,0.0,0,75.55754852294922,75.5089340209961,73.4900131225586,74.48246002197266,75.48709106445312
2013-10-31 18:00:00,75.86319296,0.0,0,76.17487335205078,76.34193420410156,74.4098129272461,75.31814575195312,75.91674041748047
2013-10-31 19:00:00,76.41346624,0.0,0,76.17113494873047,76.04252624511719,74.20049285888672,74.91132354736328,75.58470153808594
2013-10-31 20:00:00,75.5347714,0.0,0,76.06180572509766,75.82526397705078,73.94448852539062,74.73423767089844,75.71912384033203
2013-10-31 21:00:00,75.84580103,0.0,0,75.9646987915039,75.74729919433594,73.68794250488281,74.75777435302734,75.70093536376953
2013-10-31 22:00:00,76.34558396,0.0,0,75.7923355102539,75.71070861816406,73.87451934814453,74.57942199707031,74.9932861328125
2013-10-31 23:00:00,77.39292354,0.0,0,75.70166778564453,75.67398071289062,74.09367370605469,74.36080169677734,75.01665496826172
2013-11-01 00:00:00,76.30796353,0.0,0,76.2991943359375,76.25138854980469,74.40779876708984,74.95586395263672,75.82605743408203
2013-11-01 01:00:00,77.25259793,0.0,0,76.72415161132812,76.81629943847656,74.74201202392578,75.76094055175781,76.50719451904297
2013-11-01 02:00:00,76.43178992,0.0,0,76.81092834472656,76.63668060302734,74.78253173828125,75.67266845703125,76.57979583740234
2013-11-01 03:00:00,77.69772574,0.0,0,76.80280303955078,76.56945037841797,74.61372375488281,75.55919647216797,76.61134338378906
2013-11-01 04:00:00,76.53784364,0.0,0,76.82222747802734,76.7256088256836,74.66641998291016,75.70281219482422,76.46316528320312
2013-11-01 05:00:00,76.38649065,0.0,0,76.95526123046875,77.00249481201172,75.21261596679688,75.80426788330078,76.28909301757812
2013-11-01 06:00:00,77.20675318,0.0,0,76.67522430419922,76.42501831054688,74.60245513916016,75.12462615966797,75.79024505615234
2013-11-01 07:00:00,77.18738382,0.0,0,76.58734130859375,76.44264221191406,74.62334442138672,75.24947357177734,76.09916687011719
2013-11-01 08:00:00,75.67736243,0.0,0,76.82168579101562,76.72650146484375,74.80781555175781,75.6484603881836,76.62040710449219
2013-11-01 09:00:00,74.81300493,0.0,0,76.8453140258789,76.7136459350586,74.78972625732422,75.59300231933594,76.14642333984375
2013-11-01 10:00:00,75.83696911,0.0,0,75.92040252685547,75.52816772460938,73.80187225341797,74.46038818359375,75.33344268798828
2013-11-01 11:00:00,75.02326067,0.0,0,75.43377685546875,74.91084289550781,73.23735046386719,73.87351989746094,75.11389923095703
2013-11-01 12:00:00,75.05073943,0.0,0,75.32746124267578,75.20733642578125,73.29578399658203,74.20311737060547,75.10518646240234
2013-11-01 13:00:00,75.28745236,0.0,0,75.26195526123047,75.18849182128906,73.57463073730469,74.09628295898438,74.64569091796875
2013-11-01 14:00:00,75.20319345,0.0,0,75.15392303466797,74.92753601074219,73.40223693847656,73.8017349243164,74.90435791015625
2013-11-01 15:00:00,75.12528566,0.0,0,75.30570220947266,74.95545196533203,72.97661590576172,74.10155487060547,75.5449447631836
2013-11-01 16:00:00,75.19924971,0.0,0,75.33592224121094,75.21027374267578,73.192138671875,74.54098510742188,75.56334686279297
2013-11-01 17:00:00,75.73098218,0.0,0,75.22135925292969,75.03683471679688,73.35285186767578,74.1819076538086,75.13038635253906
2013-11-01 18:00:00,75.93704108,0.0,0,75.30839538574219,75.1217269897461,73.31800079345703,74.05469512939453,75.00630187988281
2013-11-01 19:00:00,74.89355303,0.0,0,75.53334045410156,75.54003143310547,73.58496856689453,74.5280532836914,75.38089752197266
2013-11-01 20:00:00,75.07774926,0.0,0,75.61825561523438,75.47344207763672,73.61429595947266,74.4547119140625,75.2125015258789
2013-11-01 21:00:00,75.25618705,0.0,0,75.2348403930664,74.9625473022461,73.13172912597656,73.90806579589844,74.7557144165039
2013-11-01 22:00:00,75.71797654,0.0,0,75.05364227294922,74.82215118408203,73.01277923583984,73.78612518310547,74.76248168945312
2013-11-01 23:00:00,75.63395379,0.0,0,75.21965789794922,75.16303253173828,73.30890655517578,74.06079864501953,74.77815246582031
2013-11-02 00:00:00,75.48381386,0.0,0,75.45136260986328,75.51608276367188,73.76937866210938,74.33401489257812,74.91234588623047
2013-11-02 01:00:00,75.66762937,0.0,0,75.5623550415039,75.39632415771484,73.61518096923828,74.25114440917969,75.147216796875
2013-11-02 02:00:00,76.51474357,0.0,0,75.58883666992188,75.37281036376953,73.40909576416016,74.39752960205078,75.44786834716797
2013-11-02 03:00:00,75.08953119,0.0,0,75.76410675048828,75.69241333007812,73.75727081298828,74.78720092773438,75.73770904541016
2013-11-02 04:00:00,75.81216694,0.0,0,75.89269256591797,75.802978515625,73.92437744140625,74.73668670654297,75.39871215820312
2013-11-02 05:00:00,75.60610346,0.0,0,75.5783920288086,75.41170501708984,73.60063934326172,74.25270080566406,74.9021987915039
2013-11-02 06:00:00,74.96367140000001,0.0,0,75.52210998535156,75.3319091796875,73.58045196533203,74.19964599609375,75.15811920166016
2013-11-02 07:00:00,74.98121493,0.0,0,75.45272827148438,75.22674560546875,73.2524642944336,74.14411926269531,74.95138549804688
2013-11-02 08:00:00,74.45643905,0.0,0,75.14415740966797,75.04048156738281,73.30155181884766,73.95893859863281,74.56493377685547
2013-11-02 09:00:00,75.51516542,0.0,0,74.84515380859375,74.52005004882812,72.89530181884766,73.39237213134766,74.38887023925781
2013-11-02 10:00:00,74.73560812,0.0,0,74.87216186523438,74.677001953125,72.8244400024414,73.60057830810547,74.53645324707031
2013-11-02 11:00:00,74.69915087,0.0,0,74.99384307861328,74.98487091064453,73.17872619628906,74.02335357666016,74.9016342163086
2013-11-02 12:00:00,74.54298971,0.0,0,75.00686645507812,74.7417221069336,72.9964370727539,73.730224609375,74.61924743652344
2013-11-02 13:00:00,73.35219351,0.0,0,74.73861694335938,74.51493072509766,72.6863784790039,73.56735229492188,74.62871551513672
2013-11-02 14:00:00,74.12383795,0.0,0,74.40272521972656,73.99961853027344,72.1273193359375,73.1402359008789,74.2350845336914
2013-11-02 15:00:00,74.22554631,0.0,0,73.9561538696289,73.71846771240234,71.97222900390625,72.76223754882812,73.53580474853516
2013-11-02 16:00:00,73.99079534,0.0,0,73.88829040527344,73.77943420410156,72.20458984375,72.69881439208984,73.60411834716797
2013-11-02 17:00:00,74.79507379,0.0,0,74.13661193847656,73.9871826171875,72.20378875732422,72.86100769042969,73.68163299560547
2013-11-02 18:00:00,76.11205116,0.0,0,74.23384094238281,74.2265625,72.43497467041016,73.26131439208984,74.16423797607422
2013-11-02 19:00:00,75.22593768,0.0,0,74.87519836425781,74.79193115234375,73.0199203491211,73.89491271972656,75.12124633789062
2013-11-02 20:00:00,75.27953666,0.0,0,75.49825286865234,75.51734924316406,73.37354278564453,74.62750244140625,75.53352355957031
2013-11-02 21:00:00,77.15937503,0.0,0,75.43952178955078,75.3821029663086,73.4060287475586,74.4963150024414,75.17085266113281
2013-11-02 22:00:00,76.19111223,0.0,0,75.6268310546875,75.51524353027344,73.76950073242188,74.43743133544922,75.36971282958984
2013-11-02 23:00:00,76.31079818,0.0,0,76.1705551147461,76.21991729736328,74.08274841308594,75.03952026367188,75.74197387695312
2013-11-03 00:00:00,76.38206634,0.0,0,76.27486419677734,76.39436340332031,74.3980712890625,75.17879486083984,75.35367584228516
2013-11-03 01:00:00,75.57825005,0.0,0,76.13684844970703,76.01946258544922,74.39424133300781,74.69840240478516,75.37338256835938
2013-11-03 02:00:00,76.13455079999999,0.0,0,76.06241607666016,75.7205810546875,73.6839370727539,74.46343231201172,75.3707504272461
2013-11-03 03:00:00,75.23603382,0.0,0,75.82008361816406,75.81195068359375,73.83368682861328,74.70954895019531,75.19221496582031
2013-11-03 04:00:00,76.23782807,0.0,0,75.6641616821289,75.50991821289062,73.9607925415039,74.2697525024414,74.92478942871094
2013-11-03 05:00:00,75.336605,0.0,0,75.64757537841797,75.43680572509766,73.6550521850586,74.11373901367188,74.88026428222656
2013-11-03 06:00:00,74.36531352,0.0,0,75.6817626953125,75.64156341552734,73.7669906616211,74.58026123046875,75.48602294921875
2013-11-03 07:00:00,73.71769524,0.0,0,75.4488525390625,75.05323791503906,73.23648071289062,74.09314727783203,75.04793548583984
2013-11-03 08:00:00,74.074138,0.0,0,74.64942932128906,74.24542999267578,72.48148345947266,73.30487060546875,74.28295135498047
2013-11-03 09:00:00,74.84189513,0.0,0,74.07069396972656,73.6426773071289,71.98393249511719,72.71734619140625,73.87957763671875
2013-11-03 10:00:00,73.95914727,0.0,0,74.19419860839844,74.10385131835938,72.42292785644531,73.05010223388672,73.88033294677734
2013-11-03 11:00:00,74.04130502,0.0,0,74.36434173583984,74.37466430664062,72.69050598144531,73.30760192871094,74.09174346923828
2013-11-03 12:00:00,74.56437617,0.0,0,74.3644790649414,74.06298065185547,72.36376190185547,73.09361267089844,74.17073822021484
2013-11-03 13:00:00,73.29808803,0.0,0,74.27340698242188,73.98344421386719,72.08788299560547,73.24564361572266,74.68193054199219
2013-11-03 14:00:00,73.53188681,0.0,0,74.26207733154297,73.96510314941406,71.97473907470703,73.28048706054688,74.39518737792969
2013-11-03 15:00:00,73.87759563,0.0,0,73.77506256103516,73.59723663330078,71.84357452392578,72.69459533691406,73.33186340332031
2013-11-03 16:00:00,74.87971926,0.0,0,73.54067993164062,73.3329086303711,71.81804656982422,72.21551513671875,73.13020324707031
2013-11-03 17:00:00,74.1892936,0.0,0,73.93753051757812,73.85679626464844,72.01376342773438,72.72200012207031,73.64283752441406
2013-11-03 18:00:00,75.41399344,0.0,0,74.36076354980469,74.49000549316406,72.59154510498047,73.49390411376953,74.18140411376953
2013-11-03 19:00:00,75.86744504,0.0,0,74.64340209960938,74.53294372558594,72.80030059814453,73.54527282714844,74.4700698852539
2013-11-03 20:00:00,75.6150603,0.0,0,75.14683532714844,75.09516906738281,73.13116455078125,74.12751770019531,75.23111724853516
2013-11-03 21:00:00,76.97153329,0.0,0,75.55305480957031,75.55963134765625,73.39854431152344,74.65999603271484,75.44952392578125
2013-11-03 22:00:00,77.0894334,0.0,0,75.87407684326172,75.98652648925781,74.13626861572266,74.90400695800781,75.39030456542969
2013-11-03 23:00:00,76.17299187,0.0,0,76.3504409790039,76.40672302246094,74.52680206298828,75.13697052001953,75.86421203613281
2013-11-04 00:00:00,75.60827582,0.0,0,76.64864349365234,76.61332702636719,74.44976806640625,75.36308288574219,75.84130096435547
2013-11-04 01:00:00,76.66746590000001,0.0,0,76.15290069580078,76.02835845947266,74.11663055419922,74.85858154296875,75.33995056152344
2013-11-04 02:00:00,76.59056219,0.0,0,75.90435028076172,75.60704803466797,73.91050720214844,74.32410430908203,75.12017822265625
2013-11-04 03:00:00,75.05998404,0.0,0,76.12458038330078,76.1682357788086,74.22176361083984,74.82990264892578,75.38365936279297
2013-11-04 04:00:00,75.88379996,0.0,0,76.08182525634766,76.07850646972656,74.27415466308594,74.78492736816406,75.1172866821289
2013-11-04 05:00:00,75.47865146,0.0,0,75.68407440185547,75.37528991699219,73.79305267333984,74.12105560302734,74.9585952758789
2013-11-04 06:00:00,74.4588194,0.0,0,75.58316802978516,75.23849487304688,73.35570526123047,74.21086883544922,75.53742980957031
2013-11-04 07:00:00,73.60738959,0.0,0,75.41363525390625,75.1795654296875,73.15204620361328,74.3071517944336,75.1243896484375
2013-11-04 08:00:00,74.41420743,0.0,0,74.65077209472656,74.37843322753906,72.82521057128906,73.38374328613281,74.06475067138672
2013-11-04 09:00:00,74.765766,0.0,0,74.13204956054688,73.64360046386719,72.14015197753906,72.52982330322266,73.7422103881836
2013-11-04 10:00:00,74.16291232,0.0,0,74.30995178222656,74.18758392333984,72.3122329711914,73.2091064453125,74.30258178710938
2013-11-04 11:00:00,74.19468656,0.0,0,74.53845977783203,74.53736877441406,72.76699829101562,73.657470703125,74.46537780761719
2013-11-04 12:00:00,74.43225537,0.0,0,74.48128509521484,74.2149658203125,72.59639739990234,73.2662582397461,74.30059814453125
2013-11-04 13:00:00,74.24359177,0.0,0,74.35589599609375,74.0133285522461,72.11058044433594,73.20555877685547,74.6219482421875
2013-11-04 14:00:00,74.55720475,0.0,0,74.42346954345703,74.22341918945312,72.21585845947266,73.50845336914062,74.57059478759766
2013-11-04 15:00:00,75.76889616,0.0,0,74.35955047607422,74.32013702392578,72.57549285888672,73.39027404785156,74.0581283569336
2013-11-04 16:00:00,75.5197806,0.0,0,74.65660095214844,74.63053131103516,72.9872055053711,73.45892333984375,74.26738739013672
2013-11-04 17:00:00,74.72805694,0.0,0,75.23674774169922,75.26931762695312,73.28759002685547,74.14532470703125,75.00931549072266
2013-11-04 18:00:00,75.06364679,0.0,0,75.35585021972656,75.27584075927734,73.24665069580078,74.31605529785156,75.04269409179688
2013-11-04 19:00:00,75.92542961,0.0,0,75.0470199584961,74.78170013427734,72.98173522949219,73.80320739746094,74.69232940673828
2013-11-04 20:00:00,75.03438753,0.0,0,75.08236694335938,74.91770935058594,73.04209899902344,73.83183288574219,74.75157928466797
2013-11-04 21:00:00,75.53025670000001,0.0,0,75.30561065673828,75.36920166015625,73.42445373535156,74.18901062011719,74.63878631591797
2013-11-04 22:00:00,76.20838186,0.0,0,75.24996185302734,75.23724365234375,73.55834197998047,73.96238708496094,74.39743041992188
2013-11-04 23:00:00,75.88011467,0.0,0,75.45686340332031,75.31600952148438,73.59972381591797,74.07514953613281,75.0610122680664
2013-11-05 00:00:00,75.25305005,0.0,0,75.84383392333984,75.75302124023438,73.6370849609375,74.7251205444336,75.67623901367188
2013-11-05 01:00:00,76.16092035,0.0,0,75.79666137695312,75.74687194824219,73.81111145019531,74.78581237792969,75.3792953491211
2013-11-05 02:00:00,74.87732367,0.0,0,75.59214782714844,75.37252807617188,73.71121215820312,74.25530242919922,75.11901092529297
2013-11-05 03:00:00,75.70725229,0.0,0,75.56005859375,75.32366943359375,73.378662109375,74.17186737060547,75.06791687011719
2013-11-05 04:00:00,74.62446294,0.0,0,75.3394775390625,75.25599670410156,73.34841918945312,74.1868667602539,74.78385925292969
2013-11-05 05:00:00,73.93894725,0.0,0,75.2082290649414,75.04398345947266,73.45928192138672,73.88362884521484,74.65237426757812
2013-11-05 06:00:00,75.39833336,0.0,0,74.77381896972656,74.35990905761719,72.50946044921875,73.213134765625,74.12879180908203
2013-11-05 07:00:00,73.67042395,0.0,0,74.52302551269531,74.39039611816406,72.65946197509766,73.40336608886719,74.31175994873047
2013-11-05 08:00:00,74.78394113,0.0,0,74.58773803710938,74.35676574707031,72.65340423583984,73.36065673828125,74.41101837158203
2013-11-05 09:00:00,75.36637593,0.0,0,74.48448944091797,74.29879760742188,72.4759750366211,73.26263427734375,73.99452209472656
2013-11-05 10:00:00,75.62678541,0.0,0,74.5953598022461,74.57638549804688,72.94429016113281,73.63948822021484,74.77845001220703
2013-11-05 11:00:00,75.54245470000001,0.0,0,75.27651977539062,75.08073425292969,73.13463592529297,74.13861846923828,75.28567504882812
2013-11-05 12:00:00,75.56486359,0.0,0,75.505859375,75.63331604003906,73.5693359375,74.75897216796875,75.45758819580078
2013-11-05 13:00:00,75.40045594,0.0,0,75.54491424560547,75.33451843261719,73.58251190185547,74.41065979003906,75.4114761352539
2013-11-05 14:00:00,75.72241656,0.0,0,75.53221130371094,75.27622985839844,73.26693725585938,74.2175064086914,75.11205291748047
2013-11-05 15:00:00,75.38360735,0.0,0,75.3626708984375,75.35482025146484,73.3826675415039,74.32614135742188,74.97158813476562
2013-11-05 16:00:00,74.96366192,0.0,0,75.45948791503906,75.36013793945312,73.6882553100586,74.11921691894531,74.65302276611328
2013-11-05 17:00:00,75.15506847,0.0,0,75.23743438720703,75.09502410888672,73.2642822265625,73.78926086425781,74.42365264892578
2013-11-05 18:00:00,76.44462418,0.0,0,75.08969116210938,74.89228057861328,73.10651397705078,73.75733184814453,74.59181213378906
2013-11-05 19:00:00,76.14152676,0.0,0,75.32754516601562,75.248779296875,73.46114349365234,74.17264556884766,75.11534118652344
2013-11-05 20:00:00,77.7365963,0.0,0,75.90425109863281,75.97760009765625,74.07975006103516,74.88862609863281,75.65115356445312
2013-11-05 21:00:00,75.94504175,0.0,0,76.45648956298828,76.56785583496094,74.68366241455078,75.48558044433594,76.22264862060547
2013-11-05 22:00:00,77.66560315,0.0,0,76.82637023925781,76.72264862060547,74.74559783935547,75.70038604736328,76.6842041015625
2013-11-05 23:00:00,77.14421695,0.0,0,76.78558349609375,76.56809997558594,74.43297576904297,75.62739562988281,76.53765106201172
2013-11-06 00:00:00,77.14840943,0.0,0,76.95760345458984,76.9955825805664,75.08052825927734,75.95928192138672,76.68948364257812
2013-11-06 01:00:00,76.57972961,0.0,0,77.04808044433594,76.94718170166016,74.99347686767578,75.66838073730469,76.1505355834961
2013-11-06 02:00:00,75.67263157,0.0,0,76.87882995605469,76.88287353515625,75.06546783447266,75.5140380859375,75.86878967285156
2013-11-06 03:00:00,75.55554775,0.0,0,76.3907470703125,76.01628112792969,74.21859741210938,74.76557922363281,75.66553497314453
2013-11-06 04:00:00,76.02875358,0.0,0,75.96574401855469,75.61002349853516,73.73845672607422,74.44647979736328,75.21940612792969
2013-11-06 05:00:00,75.83856917,0.0,0,75.5881118774414,75.47831726074219,73.77755737304688,74.37937927246094,75.20004272460938
2013-11-06 06:00:00,76.72809013,0.0,0,75.85717010498047,75.69647979736328,74.0815200805664,74.4721450805664,75.24623107910156
2013-11-06 07:00:00,76.8067863,0.0,0,76.01387786865234,76.01720428466797,74.18767547607422,74.90583038330078,75.82044982910156
2013-11-06 08:00:00,76.14957763,0.0,0,76.54667663574219,76.42355346679688,74.58893585205078,75.52519989013672,76.7447738647461
2013-11-06 09:00:00,74.72851186,0.0,0,76.69232177734375,76.4725341796875,74.36738586425781,75.67333984375,76.80577850341797
2013-11-06 10:00:00,76.79427945,0.0,0,76.1280517578125,75.78536987304688,73.81526184082031,74.99960327148438,75.9200210571289
2013-11-06 11:00:00,75.54402995,0.0,0,75.62702178955078,75.30332946777344,73.60478973388672,74.30937194824219,75.27571868896484
2013-11-06 12:00:00,75.62375922,0.0,0,75.81333923339844,75.76997375488281,73.9498291015625,74.5623550415039,75.30060577392578
2013-11-06 13:00:00,75.66503039,0.0,0,75.76143646240234,75.73552703857422,73.89350128173828,74.49345397949219,74.89326477050781
2013-11-06 14:00:00,76.1298699,0.0,0,75.62885284423828,75.47062683105469,73.9183349609375,74.29255676269531,75.19275665283203
2013-11-06 15:00:00,75.2965713,0.0,0,75.75875091552734,75.39783477783203,73.45055389404297,74.41127014160156,75.7865219116211
2013-11-06 16:00:00,75.65848549,0.0,0,75.87091827392578,75.81466674804688,73.7328872680664,74.98053741455078,75.77918243408203
2013-11-06 17:00:00,75.77541647,0.0,0,75.58220672607422,75.42604064941406,73.76078796386719,74.46856689453125,75.25727081298828
2013-11-06 18:00:00,75.7226112,0.0,0,75.62464141845703,75.35919952392578,73.64888000488281,74.1984634399414,75.17777252197266
2013-11-06 19:00:00,75.17457270000001,0.0,0,75.62391662597656,75.53721618652344,73.49849700927734,74.51993560791016,75.43315124511719
2013-11-06 20:00:00,76.75484571,0.0,0,75.64213562011719,75.508056640625,73.72990417480469,74.51380920410156,75.23136138916016
2013-11-06 21:00:00,76.17423765,0.0,0,75.62574005126953,75.48987579345703,73.7640151977539,74.38782501220703,75.32933807373047
2013-11-06 22:00:00,76.11021976,0.0,0,76.11207580566406,76.0700454711914,74.13370513916016,74.99589538574219,75.94231414794922
2013-11-06 23:00:00,77.62413958,0.0,0,76.22999572753906,76.183349609375,74.1651611328125,75.17892456054688,75.86922454833984
2013-11-07 00:00:00,76.47954412,0.0,0,76.43266296386719,76.40043640136719,74.66954803466797,75.33819580078125,76.1940689086914
2013-11-07 01:00:00,77.95666612,0.0,0,76.80131530761719,76.6662826538086,74.63591766357422,75.56838989257812,76.56529235839844
2013-11-07 02:00:00,77.26824525,0.0,0,77.0204849243164,77.0692138671875,74.98458099365234,75.99757385253906,76.51885986328125
2013-11-07 03:00:00,76.93680905,0.0,0,77.20896911621094,77.24714660644531,75.48497772216797,76.08824920654297,76.81770324707031
2013-11-07 04:00:00,77.33274264,0.0,0,77.26798248291016,76.9832534790039,74.95543670654297,75.7317123413086,76.47209930419922
2013-11-07 05:00:00,75.89490524,0.0,0,77.00181579589844,76.99647521972656,75.0261001586914,75.85783386230469,76.4609603881836
2013-11-07 06:00:00,76.97245983,0.0,0,76.78873443603516,76.47994995117188,74.721435546875,75.30072021484375,76.11983489990234
2013-11-07 07:00:00,76.44928327,0.0,0,76.4972915649414,76.30551147460938,74.44792175292969,75.02690887451172,75.60668182373047
2013-11-07 08:00:00,76.38799696,0.0,0,76.40779876708984,76.37030029296875,74.6664047241211,75.1905288696289,76.02861022949219
2013-11-07 09:00:00,76.09948105,0.0,0,76.5763931274414,76.30438232421875,74.49150085449219,75.12696075439453,75.9800033569336
2013-11-07 10:00:00,76.81359962,0.0,0,76.3418197631836,76.24371337890625,74.3708267211914,75.22290802001953,76.11582946777344
2013-11-07 11:00:00,75.10202225,0.0,0,76.3852767944336,76.08029174804688,74.32405853271484,75.15081787109375,76.3573226928711
2013-11-07 12:00:00,75.6896651,0.0,0,76.2979965209961,76.06458282470703,74.07867431640625,75.1067123413086,76.03800964355469
2013-11-07 13:00:00,76.31908661,0.0,0,75.73497772216797,75.47696685791016,73.67388916015625,74.54730987548828,75.39350891113281
2013-11-07 14:00:00,76.23526528,0.0,0,75.73336791992188,75.5103988647461,73.91545104980469,74.4369888305664,75.48181915283203
2013-11-07 15:00:00,75.71330856,0.0,0,76.0114517211914,75.939208984375,73.96720886230469,74.8623046875,75.79620361328125
2013-11-07 16:00:00,75.27910715,0.0,0,76.14977264404297,76.13084411621094,74.28252410888672,75.12353515625,75.7837142944336
2013-11-07 17:00:00,75.6502543,0.0,0,75.7996826171875,75.44664001464844,73.7119369506836,74.46269226074219,75.57981872558594
2013-11-07 18:00:00,76.21250234,0.0,0,75.597412109375,75.21607971191406,73.2734603881836,74.28924560546875,75.45606994628906
2013-11-07 19:00:00,77.10759799,0.0,0,75.60871887207031,75.59922790527344,73.69574737548828,74.67731475830078,75.50579833984375
2013-11-07 20:00:00,76.93375995,0.0,0,76.14715576171875,76.23137664794922,74.56414794921875,75.0600357055664,75.6773910522461
2013-11-07 21:00:00,75.77571222,0.0,0,76.65625,76.72371673583984,74.84188842773438,75.49551391601562,76.27449035644531
2013-11-07 22:00:00,75.93642846,0.0,0,76.70636749267578,76.47000122070312,74.39802551269531,75.49927520751953,76.49437713623047
2013-11-07 23:00:00,75.42451794,0.0,0,76.2201919555664,75.84884643554688,73.8626480102539,75.00431823730469,76.03629302978516
2013-11-08 00:00:00,75.74984119,0.0,0,75.76839447021484,75.47061920166016,73.62781524658203,74.47308349609375,75.33646392822266
2013-11-08 01:00:00,75.72379288,0.0,0,75.52295684814453,75.4194107055664,73.67491149902344,74.15851593017578,74.6152572631836
2013-11-08 02:00:00,76.19812769,0.0,0,75.50365447998047,75.50868225097656,73.9240951538086,74.14291381835938,74.68731689453125
2013-11-08 03:00:00,76.40959723,0.0,0,75.76443481445312,75.6087646484375,73.86849975585938,74.37837982177734,75.34930419921875
2013-11-08 04:00:00,76.17249971,0.0,0,76.1254653930664,76.04562377929688,74.07207489013672,75.09850311279297,76.18741607666016
2013-11-08 05:00:00,74.18157735,0.0,0,76.31959533691406,76.17375183105469,74.21308135986328,75.36370086669922,76.4285659790039
