timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2014-02-14 14:27:00,51.846000000000004,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 14:32:00,44.508,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 14:37:00,41.244,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 14:42:00,48.568000000000005,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 14:47:00,46.714,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 14:52:00,44.986000000000004,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 14:57:00,49.108000000000004,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 15:02:00,40.47,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 15:07:00,53.403999999999996,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 15:12:00,45.4,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 15:17:00,43.216,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 15:22:00,49.72,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 15:27:00,46.37,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 15:32:00,43.756,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 15:37:00,47.582,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 15:42:00,40.738,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 15:47:00,51.216,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 15:52:00,46.31399999999999,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 15:57:00,45.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 16:02:00,50.224,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 16:07:00,48.096000000000004,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 16:12:00,43.544,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 16:17:00,48.85,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 16:22:00,40.942,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 16:27:00,52.586000000000006,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 16:32:00,45.802,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 16:37:00,43.122,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 16:42:00,50.773999999999994,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 16:47:00,46.262,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 16:52:00,43.052,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 16:57:00,50.718,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 17:02:00,45.798,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 17:07:00,46.55,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 17:12:00,48.122,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 17:17:00,40.23,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 17:22:00,52.606,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 17:27:00,44.652,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 17:32:00,42.84,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 17:37:00,49.272,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 17:42:00,47.09,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 17:47:00,45.452,1.0,0,1.0,1.0,1.0,1.0,1.0
2014-02-14 17:52:00,46.996,1.0,0,1.0,1.0,1.0,1.0,1.0
