timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2015-07-13 18:46:00,129.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-13 18:56:00,133.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 09:10:00,182.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 09:40:00,253.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 09:50:00,218.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 10:10:00,216.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 10:20:00,203.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 13:11:00,143.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 14:01:00,103.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 14:41:00,162.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 14:51:00,180.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 15:01:00,223.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 15:11:00,282.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 15:21:00,262.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 15:51:00,289.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 16:01:00,260.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 16:09:00,271.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 16:19:00,248.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 16:25:00,234.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 17:05:00,309.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 17:07:00,319.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 17:27:00,266.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 17:57:00,207.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 18:17:00,198.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 18:47:00,223.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 18:57:00,250.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-14 19:17:00,193.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 09:37:00,144.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 11:37:00,121.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 12:54:00,104.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 14:54:00,161.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 15:34:00,178.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 16:14:00,161.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 16:54:00,204.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 17:04:00,195.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 17:24:00,189.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 17:44:00,214.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 18:04:00,204.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 18:34:00,220.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-15 18:44:00,219.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 11:44:00,154.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 14:19:00,118.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 14:29:00,124.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 14:59:00,174.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 15:09:00,232.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 15:19:00,316.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 15:29:00,340.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 15:39:00,398.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 15:49:00,401.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 15:50:00,392.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 16:09:00,349.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 16:29:00,388.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 16:39:00,345.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 16:49:00,363.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 16:59:00,516.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 17:09:00,460.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 17:19:00,411.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 17:29:00,413.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 17:39:00,331.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 17:49:00,367.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 17:59:00,330.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 18:09:00,288.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 18:19:00,293.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 18:59:00,225.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 19:19:00,226.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 19:29:00,200.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 19:49:00,203.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-16 20:09:00,197.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 18:11:00,1185.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 18:21:00,1081.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 18:31:00,1174.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 18:45:00,1336.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 18:55:00,1174.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 19:05:00,839.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 19:15:00,657.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 19:25:00,507.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 19:35:00,274.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 19:45:00,241.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 19:55:00,187.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 20:05:00,165.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 20:25:00,86.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-17 20:55:00,93.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 03:56:00,57.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 04:56:00,93.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 10:06:00,131.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 10:16:00,123.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 11:26:00,109.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 11:46:00,118.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 11:56:00,128.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 12:36:00,246.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 12:46:00,231.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 13:46:00,309.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 14:36:00,217.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 16:26:00,87.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 16:56:00,85.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 17:16:00,79.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 18:56:00,73.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-18 19:16:00,92.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 10:53:00,97.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 11:25:00,96.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 12:35:00,172.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 12:45:00,179.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 13:05:00,178.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 13:25:00,183.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 13:45:00,150.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 14:55:00,174.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 15:45:00,166.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 16:35:00,161.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 16:45:00,151.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-19 16:55:00,169.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-20 06:05:00,94.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-20 06:15:00,99.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-20 07:55:00,134.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-20 09:55:00,152.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-20 10:15:00,153.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-20 10:55:00,132.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-20 11:35:00,134.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-20 11:51:00,141.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 00:50:00,23.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 01:00:00,21.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 01:10:00,95.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 01:20:00,90.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 01:50:00,89.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 03:00:00,90.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 03:10:00,103.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 03:30:00,67.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 04:30:00,24.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 04:40:00,53.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 09:00:00,197.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 09:10:00,202.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 11:20:00,120.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 13:20:00,139.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 13:30:00,215.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 13:40:00,196.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 14:10:00,229.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 14:20:00,173.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 14:40:00,178.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 14:50:00,198.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 15:00:00,192.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 15:30:00,316.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 15:50:00,263.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 16:00:00,250.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 16:20:00,237.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 16:30:00,302.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 16:40:00,292.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 17:00:00,318.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 17:10:00,294.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 17:20:00,245.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 17:40:00,246.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 18:00:00,252.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 18:10:00,211.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 18:30:00,218.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-21 19:00:00,150.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 00:04:00,87.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 00:14:00,96.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 01:44:00,56.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 02:24:00,116.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 03:44:00,95.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 03:54:00,87.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 04:14:00,86.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 04:24:00,32.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 04:34:00,28.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 04:44:00,29.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 04:54:00,12.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 05:04:00,12.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 05:14:00,12.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 09:04:00,147.0,1.0,0,1.0,1.0,1.0,1.0,1.0
2015-07-22 09:14:00,140.0,0.0,0,218.49192810058594,212.64064025878906,205.90724182128906,198.81309509277344,193.60784912109375
2015-07-22 14:43:00,161.0,0.0,0,153.7799835205078,149.88925170898438,144.92459106445312,139.94178771972656,136.42092895507812
2015-07-22 14:53:00,183.0,0.0,0,205.74595642089844,200.28187561035156,193.89590454101562,187.2169952392578,182.3449249267578
2015-07-22 15:03:00,224.0,0.0,0,198.8019256591797,193.54734802246094,187.35198974609375,180.90016174316406,176.2076416015625
2015-07-22 15:43:00,325.0,0.0,0,241.90341186523438,235.3412628173828,227.9694366455078,220.11233520507812,214.29559326171875
2015-07-22 16:23:00,288.0,0.0,0,308.5285339355469,299.9478759765625,290.75506591796875,280.7242126464844,273.1732177734375
2015-07-22 16:33:00,263.0,0.0,0,244.0950927734375,237.4637451171875,230.03456115722656,222.10763549804688,216.23001098632812
2015-07-22 16:53:00,320.0,0.0,0,254.81492614746094,247.85980224609375,240.13668823242188,231.8594207763672,225.70413208007812
2015-07-22 17:03:00,365.0,0.0,0,299.0509948730469,290.7561950683594,281.82354736328125,272.1026916503906,264.796630859375
2015-07-22 17:13:00,331.0,0.0,0,314.2490539550781,305.49444580078125,296.1458435058594,285.9287109375,278.22796630859375
2015-07-22 17:23:00,316.0,0.0,0,280.25433349609375,272.52685546875,264.10992431640625,255.0036163330078,248.18392944335938
2015-07-22 17:53:00,369.0,0.0,0,283.93353271484375,276.0953063964844,267.5771484375,258.3503723144531,251.43588256835938
2015-07-22 18:03:00,303.0,0.0,0,323.0672302246094,314.0470886230469,304.4559326171875,293.95013427734375,286.0220947265625
2015-07-22 18:13:00,267.0,0.0,0,250.4193572998047,243.59591674804688,235.99432373046875,227.86134338378906,221.8184356689453
2015-07-22 18:23:00,232.0,0.0,0,255.1626434326172,248.19679260253906,240.46437072753906,232.1758575439453,226.01126098632812
2015-07-22 18:33:00,241.0,0.0,0,219.1522979736328,213.27880859375,206.5293731689453,199.41497802734375,194.18955993652344
2015-07-22 19:03:00,237.0,0.0,0,247.12135314941406,240.4002685546875,232.88658142089844,224.8597412109375,218.90602111816406
2015-07-22 19:13:00,196.0,0.0,0,228.29469299316406,222.14410400390625,215.1448974609375,207.7322998046875,202.2687225341797
2015-07-22 19:23:00,137.0,0.0,0,199.0718994140625,193.808349609375,187.6063232421875,181.14614868164062,176.445556640625
2015-07-23 03:55:00,2858.0,0.0,0,160.3117218017578,156.22369384765625,151.07994079589844,145.88368225097656,142.19363403320312
2015-07-23 04:15:00,2781.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-07-23 04:24:00,2891.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-07-23 11:55:00,123.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-07-23 12:05:00,236.0,0.0,0,68.03485870361328,66.7181167602539,64.1187744140625,61.947689056396484,60.62636947631836
2015-07-23 12:25:00,314.0,0.0,0,316.05364990234375,307.24835205078125,297.8467712402344,287.5684509277344,279.82611083984375
2015-07-23 14:35:00,256.0,0.0,0,264.2098083496094,256.9686279296875,248.99005126953125,240.40713500976562,234.00531005859375
2015-07-23 14:45:00,267.0,0.0,0,237.5245361328125,231.09332275390625,223.84274291992188,216.12957763671875,210.42445373535156
2015-07-23 14:55:00,275.0,0.0,0,261.8832092285156,254.71401977539062,246.79766845703125,238.2897186279297,231.9505615234375
2015-07-23 15:15:00,370.0,0.0,0,256.6128845214844,249.60293579101562,241.83103942871094,233.49533081054688,227.29270935058594
2015-07-23 15:35:00,362.0,0.0,0,333.9631042480469,324.6158447265625,314.72418212890625,303.86114501953125,295.6534729003906
2015-07-23 15:45:00,340.0,0.0,0,296.7171630859375,288.491455078125,279.6240539550781,269.9802551269531,262.7328186035156
2015-07-23 15:55:00,320.0,0.0,0,296.1528015136719,287.9446105957031,279.09228515625,269.4667053222656,262.23443603515625
2015-07-23 16:05:00,221.0,0.0,0,279.5570373535156,271.8509521484375,263.45281982421875,254.36911010742188,247.5679168701172
2015-07-23 16:15:00,265.0,0.0,0,195.64552307128906,190.48452758789062,184.37728881835938,178.02964782714844,173.41651916503906
2015-07-23 16:25:00,248.0,0.0,0,280.9873352050781,273.24041748046875,264.8009338378906,255.66903686523438,248.83404541015625
2015-07-23 16:55:00,316.0,0.0,0,220.4952850341797,214.5805206298828,207.79490661621094,200.63702392578125,195.37586975097656
2015-07-23 17:05:00,342.0,0.0,0,310.7916259765625,302.1430358886719,292.8877258300781,282.7826843261719,275.17364501953125
2015-07-23 17:15:00,321.0,0.0,0,291.1043395996094,283.0487060546875,274.3346862792969,264.8740539550781,257.7726745605469
2015-07-23 17:25:00,319.0,0.0,0,282.93658447265625,275.1283264160156,266.63763427734375,257.4435729980469,250.5546875
2015-07-23 17:45:00,335.0,0.0,0,285.11077880859375,277.23687744140625,268.68658447265625,259.42138671875,252.4762420654297
2015-07-23 17:55:00,317.0,0.0,0,297.25286865234375,289.01165771484375,280.12896728515625,270.46728515625,263.20684814453125
2015-07-23 18:15:00,328.0,0.0,0,276.4063415527344,268.7956848144531,260.48370361328125,251.5028076171875,244.78359985351562
2015-07-23 18:25:00,306.0,0.0,0,295.5847473144531,287.39410400390625,278.55694580078125,268.9496765136719,261.7327575683594
2015-07-23 18:35:00,305.0,0.0,0,267.51702880859375,260.17572021484375,252.10667419433594,243.41580200195312,236.92799377441406
2015-07-23 18:45:00,269.0,0.0,0,280.602294921875,272.8652038574219,264.4378967285156,255.3197021484375,248.49220275878906
2015-07-23 18:55:00,273.0,0.0,0,240.98800659179688,234.45140075683594,227.1065673828125,219.2806854248047,213.48477172851562
2015-07-23 19:05:00,261.0,0.0,0,265.452392578125,258.1749267578125,250.16114807128906,241.536865234375,235.1045684814453
2015-07-23 19:15:00,238.0,0.0,0,241.3873748779297,234.8390655517578,227.4829559326172,219.64381408691406,213.83802795410156
2015-07-23 19:25:00,208.0,0.0,0,232.32904052734375,226.0560760498047,218.94671630859375,211.40255737304688,205.8338165283203
2015-07-23 23:35:00,105.0,0.0,0,208.31427001953125,202.77024841308594,196.31602478027344,189.55458068847656,184.61276245117188
