timestamp,value,prediction
2015-07-22 09:14:00,140,51.11426830291748
2015-07-22 14:43:00,161,87.05242872238159
2015-07-22 14:53:00,183,88.40510511398315
2015-07-22 15:03:00,224,94.6893458366394
2015-07-22 15:43:00,325,108.22001600265503
2015-07-22 16:23:00,288,137.9234538078308
2015-07-22 16:33:00,263,159.49536848068237
2015-07-22 16:53:00,320,130.64217329025269
2015-07-22 17:03:00,365,128.88030195236206
2015-07-22 17:13:00,331,171.4103922843933
2015-07-22 17:23:00,316,167.538001537323
2015-07-22 17:53:00,369,146.486732006073
2015-07-22 18:03:00,303,146.4199137687683
2015-07-22 18:13:00,267,154.69626569747925
2015-07-22 18:23:00,232,135.1993327140808
2015-07-22 18:33:00,241,105.50788068771362
2015-07-22 19:03:00,237,87.79271650314331
2015-07-22 19:13:00,196,99.65749311447144
2015-07-22 19:23:00,137,117.28735303878784
2015-07-23 03:55:00,2858,78.44362592697144
2015-07-23 04:15:00,2781,791.2803263664246
2015-07-23 04:24:00,2891,1566.2707438468933
2015-07-23 11:55:00,123,1481.8254313468933
2015-07-23 12:05:00,236,589.8922038078308
2015-07-23 12:25:00,314,-220.44101762771606
2015-07-23 14:35:00,256,-207.559166431427
2015-07-23 14:45:00,267,104.07566022872925
2015-07-23 14:55:00,275,98.53107404708862
2015-07-23 15:15:00,370,143.667640209198
2015-07-23 15:35:00,362,267.3802409172058
2015-07-23 15:45:00,340,230.57944440841675
2015-07-23 15:55:00,320,188.676429271698
2015-07-23 16:05:00,221,-204.297203540802
2015-07-23 16:15:00,265,113.84481000900269
2015-07-23 16:25:00,248,348.6828532218933
2015-07-23 16:55:00,316,356.1468424797058
2015-07-23 17:05:00,342,-51.71844148635864
2015-07-23 17:15:00,321,-18.422436237335205
2015-07-23 17:25:00,319,244.3459849357605
2015-07-23 17:45:00,335,312.01824140548706
2015-07-23 17:55:00,317,200.65598249435425
2015-07-23 18:15:00,328,103.02191877365112
2015-07-23 18:25:00,306,150.43195295333862
2015-07-23 18:35:00,305,159.09999799728394
2015-07-23 18:45:00,269,142.88971662521362
2015-07-23 18:55:00,273,133.80441999435425
2015-07-23 19:05:00,261,121.95421552658081
2015-07-23 19:15:00,238,121.02196455001831
2015-07-23 19:25:00,208,113.58760023117065
2015-07-23 23:35:00,105,107.96697950363159
2015-07-24 09:29:00,141,73.53820753097534
2015-07-24 10:08:00,144,50.32215452194214
2015-07-24 10:49:00,170,63.434730052948
2015-07-24 11:19:00,167,82.45567274093628
2015-07-24 11:39:00,179,89.7180552482605
2015-07-24 11:49:00,178,96.6790919303894
2015-07-24 11:59:00,177,90.41831922531128
2015-07-24 12:09:00,203,92.13587141036987
2015-07-24 12:19:00,236,96.47888898849487
2015-07-24 12:29:00,258,106.991614818573
2015-07-24 12:39:00,251,129.24335432052612
2015-07-24 12:44:00,265,134.87952375411987
2015-07-24 16:59:00,319,134.12416791915894
2015-07-24 17:09:00,287,135.41065168380737
2015-07-24 17:29:00,293,143.51991987228394
2015-07-24 17:59:00,211,139.19618940353394
2015-07-24 18:29:00,142,120.17753553390503
2015-07-24 18:39:00,176,71.92388868331909
2015-07-24 18:49:00,184,61.401904582977295
2015-07-24 18:59:00,201,87.4028697013855
2015-07-24 19:09:00,193,91.55180311203003
2015-07-24 19:19:00,157,96.82114362716675
2015-07-24 19:39:00,75,92.27836561203003
2015-07-24 19:49:00,116,51.43957853317261
2015-07-24 19:59:00,127,39.49491834640503
2015-07-24 20:09:00,98,53.93096113204956
2015-07-24 20:19:00,106,58.02972745895386
2015-07-24 20:29:00,126,59.73554563522339
2015-07-24 20:39:00,63,73.739173412323
2015-07-24 20:59:00,91,50.936633586883545
2015-07-24 21:29:00,115,32.75163221359253
2015-07-24 21:39:00,112,55.809321880340576
2015-07-25 01:29:00,670,62.74985074996948
2015-07-25 05:39:00,2941,220.310462474823
2015-07-25 05:59:00,2848,1005.7577433586121
2015-07-25 06:03:00,2924,1599.2481608390808
2015-07-25 09:34:00,213,1457.4302897453308
2015-07-25 09:54:00,241,604.7647013664246
2015-07-25 10:04:00,260,-222.11557817459106
2015-07-25 10:14:00,242,-209.3383412361145
2015-07-25 10:54:00,250,66.98080778121948
2015-07-25 11:04:00,316,68.86481046676636
2015-07-25 11:14:00,325,196.14858198165894
2015-07-25 11:24:00,275,257.7346110343933
2015-07-25 11:34:00,283,156.15161848068237
2015-07-25 11:44:00,301,106.16289472579956
2015-07-25 11:54:00,373,-163.08544206619263
2015-07-25 12:04:00,428,179.09503889083862
2015-07-25 12:14:00,407,414.01406049728394
2015-07-25 12:24:00,414,411.50652265548706
2015-07-25 12:34:00,438,26.241076946258545
2015-07-25 12:44:00,526,46.476420879364014
2015-07-25 12:54:00,478,289.75383710861206
2015-07-25 13:14:00,384,389.7582926750183
2015-07-25 13:24:00,374,245.72772932052612
2015-07-25 13:34:00,462,125.27234601974487
2015-07-25 13:54:00,398,197.35163068771362
2015-07-25 14:34:00,366,200.94000959396362
2015-07-25 14:44:00,311,165.69028425216675
2015-07-25 15:04:00,227,142.64438581466675
2015-07-25 16:14:00,148,113.28754377365112
2015-07-25 16:24:00,137,80.64986371994019
2015-07-25 16:34:00,144,59.82327222824097
2015-07-25 16:54:00,149,49.22492551803589
2015-07-25 17:04:00,126,61.0074725151062
2015-07-25 17:14:00,78,92.55978345870972
2015-07-25 17:34:00,95,68.97433042526245
2015-07-25 18:24:00,55,34.94782209396362
2015-07-25 18:34:00,57,25.45953130722046
2015-07-25 18:54:00,69,40.18157911300659
2015-07-25 19:04:00,88,49.83340787887573
2015-07-26 10:55:00,105,54.114245891571045
2015-07-26 11:25:00,107,59.44583463668823
2015-07-26 12:25:00,228,70.42415571212769
2015-07-26 12:35:00,249,94.19292402267456
2015-07-26 12:45:00,222,126.65703535079956
2015-07-26 12:55:00,133,130.98487043380737
2015-07-26 15:25:00,131,91.25493574142456
2015-07-26 19:15:00,126,58.83048963546753
2015-07-26 19:25:00,146,47.994704723358154
2015-07-27 07:46:00,117,66.9878077507019
2015-07-27 09:06:00,182,69.62860441207886
2015-07-27 09:26:00,146,75.02197980880737
2015-07-27 09:36:00,161,86.60134840011597
2015-07-27 09:46:00,193,82.15515089035034
2015-07-27 10:16:00,217,87.1213755607605
2015-07-27 10:26:00,187,90.19882154464722
2015-07-27 10:56:00,153,96.50691938400269
2015-07-27 11:26:00,161,92.65058088302612
2015-07-27 11:36:00,155,81.74438428878784
2015-07-27 11:56:00,213,62.19695234298706
2015-07-27 12:06:00,142,86.55757856369019
2015-07-27 12:16:00,196,93.0460352897644
2015-07-27 12:26:00,189,88.76291608810425
2015-07-27 12:56:00,187,93.15521955490112
2015-07-27 13:36:00,190,98.35591840744019
2015-07-27 13:46:00,184,88.75998640060425
2015-07-27 16:36:00,224,88.08014631271362
2015-07-27 17:06:00,322,95.43144941329956
2015-07-27 17:16:00,296,143.04114484786987
2015-07-27 17:26:00,274,168.0845866203308
2015-07-27 17:36:00,278,129.70471143722534
2015-07-27 18:06:00,172,124.96182203292847
2015-07-27 18:26:00,202,99.92787885665894
2015-07-27 18:36:00,214,82.19625043869019
2015-07-27 18:46:00,182,94.75331830978394
2015-07-27 18:56:00,179,92.84862470626831
