timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-11 13:07:00,439.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:09:00,423.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:19:00,370.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:29:00,404.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 13:39:00,387.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 14:41:00,185.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 15:01:00,184.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 16:53:00,104.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:02:00,108.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:13:00,121.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:23:00,120.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 17:33:00,127.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-11 18:23:00,52.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 10:56:00,93.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:36:00,151.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:46:00,161.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 12:56:00,160.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 13:36:00,177.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 15:26:00,193.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-12 19:13:00,119.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:15:00,143.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 09:45:00,151.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:07:00,138.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:37:00,143.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 12:47:00,146.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 14:37:00,173.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:27:00,226.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 15:57:00,206.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:07:00,243.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:27:00,238.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 16:47:00,294.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:07:00,226.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:17:00,209.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 17:57:00,222.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:06:00,136.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:46:00,129.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-13 18:56:00,133.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:10:00,182.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:40:00,253.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 09:50:00,218.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:10:00,216.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 10:20:00,203.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 13:11:00,143.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:01:00,103.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:41:00,162.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 14:51:00,180.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:01:00,223.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:11:00,282.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:21:00,262.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 15:51:00,289.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:01:00,260.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:09:00,271.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:19:00,248.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 16:25:00,234.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:05:00,309.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:07:00,319.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:27:00,266.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 17:57:00,207.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:17:00,198.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:47:00,223.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 18:57:00,250.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-14 19:17:00,193.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 09:37:00,144.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 11:37:00,121.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 12:54:00,104.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 14:54:00,161.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 15:34:00,178.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:14:00,161.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 16:54:00,204.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:04:00,195.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:24:00,189.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 17:44:00,214.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:04:00,204.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:34:00,220.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-15 18:44:00,219.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 11:44:00,154.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:19:00,118.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:29:00,124.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 14:59:00,174.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:09:00,232.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:19:00,316.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:29:00,340.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:39:00,398.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:49:00,401.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 15:50:00,392.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:09:00,349.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:29:00,388.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:39:00,345.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:49:00,363.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 16:59:00,516.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:09:00,460.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:19:00,411.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:29:00,413.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:39:00,331.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:49:00,367.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 17:59:00,330.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:09:00,288.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:19:00,293.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 18:59:00,225.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:19:00,226.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:29:00,200.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 19:49:00,203.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-16 20:09:00,197.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:11:00,1185.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:21:00,1081.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:31:00,1174.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:45:00,1336.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 18:55:00,1174.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:05:00,839.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:15:00,657.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:25:00,507.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:35:00,274.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:45:00,241.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 19:55:00,187.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:05:00,165.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:25:00,86.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-17 20:55:00,93.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 03:56:00,57.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 04:56:00,93.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 10:06:00,131.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 10:16:00,123.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:26:00,109.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:46:00,118.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 11:56:00,128.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 12:36:00,246.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 12:46:00,231.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 13:46:00,309.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 14:36:00,217.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 16:26:00,87.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 16:56:00,85.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 17:16:00,79.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 18:56:00,73.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-18 19:16:00,92.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 10:53:00,97.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 11:25:00,96.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 12:35:00,172.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 12:45:00,179.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:05:00,178.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:25:00,183.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 13:45:00,150.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 14:55:00,174.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 15:45:00,166.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 16:35:00,161.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 16:45:00,151.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-19 16:55:00,169.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 06:05:00,94.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 06:15:00,99.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 07:55:00,134.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 09:55:00,152.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 10:15:00,153.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 10:55:00,132.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 11:35:00,134.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-20 11:51:00,141.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 00:50:00,23.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:00:00,21.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:10:00,95.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:20:00,90.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 01:50:00,89.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 03:00:00,90.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 03:10:00,103.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 03:30:00,67.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 04:30:00,24.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 04:40:00,53.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 09:00:00,197.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 09:10:00,202.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 11:20:00,120.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 13:20:00,139.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 13:30:00,215.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 13:40:00,196.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 14:10:00,229.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 14:20:00,173.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 14:40:00,178.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 14:50:00,198.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 15:00:00,192.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 15:30:00,316.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 15:50:00,263.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 16:00:00,250.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 16:20:00,237.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 16:30:00,302.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 16:40:00,292.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 17:00:00,318.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 17:10:00,294.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 17:20:00,245.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 17:40:00,246.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 18:00:00,252.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 18:10:00,211.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 18:30:00,218.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-21 19:00:00,150.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 00:04:00,87.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 00:14:00,96.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 01:44:00,56.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 02:24:00,116.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 03:44:00,95.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 03:54:00,87.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 04:14:00,86.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 04:24:00,32.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 04:34:00,28.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 04:44:00,29.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 04:54:00,12.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 05:04:00,12.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 05:14:00,12.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 09:04:00,147.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 09:14:00,140.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 14:43:00,161.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 14:53:00,183.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 15:03:00,224.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 15:43:00,325.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 16:23:00,288.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 16:33:00,263.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 16:53:00,320.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 17:03:00,365.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 17:13:00,331.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 17:23:00,316.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 17:53:00,369.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 18:03:00,303.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 18:13:00,267.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 18:23:00,232.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 18:33:00,241.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 19:03:00,237.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 19:13:00,196.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-22 19:23:00,137.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-23 03:55:00,2858.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-23 04:15:00,2781.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-23 04:24:00,2891.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-23 11:55:00,123.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-23 12:05:00,236.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-23 12:25:00,314.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-23 14:35:00,256.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-23 14:45:00,267.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-23 14:55:00,275.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-23 15:15:00,370.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-23 15:35:00,362.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-23 15:45:00,340.0,1.0,0.0,0,0.0,0.0,-1.0,0.0
2015-07-23 15:55:00,320.0,0.0,90.20839385986328,0,0.0,1.0,-1.0,0.0
2015-07-23 16:05:00,221.0,0.0,134.1517822265625,0,0.0,1.0,-1.0,0.0
2015-07-23 16:15:00,265.0,0.0,175.5300506591796,0,79.15995597839354,1.0,-1.0,0.0
2015-07-23 16:25:00,248.0,0.0,179.25198211669922,0,44.07954177856447,1.0,-1.0,0.0
2015-07-23 16:55:00,316.0,0.0,145.8580413818359,0,39.554491806030285,1.0,-1.0,0.0
2015-07-23 17:05:00,342.0,0.0,96.5252685546875,0,59.72249412536622,1.0,-1.0,0.0
2015-07-23 17:15:00,321.0,0.0,159.1068878173828,0,103.90417251586916,1.0,-1.0,0.0
2015-07-23 17:25:00,319.0,0.0,9.526723480224613,0,101.84196090698242,1.0,-1.0,0.0
2015-07-23 17:45:00,335.0,0.0,144.7885986328125,0,117.84159717559814,1.0,-1.0,0.0
2015-07-23 17:55:00,317.0,0.0,107.82390747070312,0,124.92116947174073,1.0,-1.0,0.0
2015-07-23 18:15:00,328.0,0.0,197.3851287841797,0,99.8468734741211,1.0,-1.0,0.0
2015-07-23 18:25:00,306.0,0.0,202.38815612792968,0,84.9477409362793,1.0,-1.0,0.0
2015-07-23 18:35:00,305.0,0.0,91.18089294433594,0,58.556678771972656,1.0,-1.0,0.0
2015-07-23 18:45:00,269.0,0.0,122.37940979003906,0,79.3577377319336,1.0,-1.0,0.0
2015-07-23 18:55:00,273.0,0.0,-96.48449401855468,0,90.10992431640624,1.0,-1.0,0.0
2015-07-23 19:05:00,261.0,0.0,81.23487854003906,0,129.0262710571289,1.0,-1.0,0.0
2015-07-23 19:15:00,238.0,0.0,117.33435668945313,0,137.3124038696289,1.0,-1.0,0.0
2015-07-23 19:25:00,208.0,0.0,223.0142196655273,0,75.10769119262696,1.0,-1.0,0.0
2015-07-23 23:35:00,105.0,0.0,164.74638671875005,0,33.91996574401854,1.0,-1.0,0.0
2015-07-24 09:29:00,141.0,0.0,47.43190231323244,0,18.69015159606933,1.0,-1.0,0.0
2015-07-24 10:08:00,144.0,0.0,40.59184036254883,0,38.328621101379404,1.0,-1.0,0.0
2015-07-24 10:49:00,170.0,0.0,-63.296836853027344,0,49.24406433105469,1.0,-1.0,0.0
2015-07-24 11:19:00,167.0,0.0,52.673680877685534,0,84.17624912261962,1.0,-1.0,0.0
2015-07-24 11:39:00,179.0,0.0,77.74581909179688,0,86.90578899383543,1.0,-1.0,0.0
2015-07-24 11:49:00,178.0,0.0,173.61888275146484,0,53.895125007629396,1.0,-1.0,0.0
2015-07-24 11:59:00,177.0,0.0,129.76363220214844,0,26.40882453918457,1.0,-1.0,0.0
2015-07-24 12:09:00,203.0,0.0,157.09955139160155,0,12.90437126159668,1.0,-1.0,0.0
2015-07-24 12:19:00,236.0,0.0,81.23592529296873,0,23.2842041015625,1.0,-1.0,0.0
2015-07-24 12:29:00,258.0,0.0,23.028922319412235,0,50.16613082885743,1.0,-1.0,0.0
