timestamp,value,prediction
2014-07-22 12:00:00,18649,9947.776611328125
2014-07-22 12:30:00,19970,10550.954345703125
2014-07-22 13:00:00,19168,10863.496337890625
2014-07-22 13:30:00,19270,10999.977783203125
2014-07-22 14:00:00,19463,10403.040283203125
2014-07-22 14:30:00,18999,11282.479736328125
2014-07-22 15:00:00,17998,10367.679931640625
2014-07-22 15:30:00,17209,10511.174072265625
2014-07-22 16:00:00,15581,10432.749267578125
2014-07-22 16:30:00,14846,10086.276611328125
2014-07-22 17:00:00,17832,8828.308837890625
2014-07-22 17:30:00,21545,10578.740478515625
2014-07-22 18:00:00,24769,12300.041259765625
2014-07-22 18:30:00,25573,13679.698486328125
2014-07-22 19:00:00,26243,14808.536376953125
2014-07-22 19:30:00,25057,15851.725830078125
2014-07-22 20:00:00,23381,14824.770751953125
2014-07-22 20:30:00,22148,13073.944580078125
2014-07-22 21:00:00,24590,12537.616455078125
2014-07-22 21:30:00,24168,13325.811767578125
2014-07-22 22:00:00,23364,13832.387939453125
2014-07-22 22:30:00,23272,13393.162353515625
2014-07-22 23:00:00,19939,14523.091064453125
2014-07-22 23:30:00,17316,12166.538330078125
2014-07-23 00:00:00,13369,9129.014892578125
2014-07-23 00:30:00,10390,7629.454345703125
2014-07-23 01:00:00,7994,6241.799072265625
2014-07-23 01:30:00,5889,4363.758056640625
2014-07-23 02:00:00,4711,4570.86669921875
2014-07-23 02:30:00,3757,4668.553955078125
2014-07-23 03:00:00,3066,3883.540771484375
2014-07-23 03:30:00,2647,3470.239990234375
2014-07-23 04:00:00,2645,3102.3277587890625
2014-07-23 04:30:00,2411,3338.5364990234375
2014-07-23 05:00:00,2600,3099.6287841796875
2014-07-23 05:30:00,4483,3276.987060546875
2014-07-23 06:00:00,6956,4847.5791015625
2014-07-23 06:30:00,11788,6056.716552734375
2014-07-23 07:00:00,14098,8133.800048828125
2014-07-23 07:30:00,17141,10154.975830078125
2014-07-23 08:00:00,19124,11018.397705078125
2014-07-23 08:30:00,20604,12461.324462890625
2014-07-23 09:00:00,20114,12470.177001953125
2014-07-23 09:30:00,19641,12077.797119140625
2014-07-23 10:00:00,18423,11327.933837890625
2014-07-23 10:30:00,18480,11132.973876953125
