timestamp,value,prediction
2014-07-22 12:00:00,18649,9018.473514556885
2014-07-22 12:30:00,19970,9466.822147369385
2014-07-22 13:00:00,19168,10037.707889556885
2014-07-22 13:30:00,19270,9474.661014556885
2014-07-22 14:00:00,19463,9425.464725494385
2014-07-22 14:30:00,18999,9773.494998931885
2014-07-22 15:00:00,17998,9717.704959869385
2014-07-22 15:30:00,17209,9035.413944244385
2014-07-22 16:00:00,15581,8784.242069244385
2014-07-22 16:30:00,14846,7832.821659088135
2014-07-22 17:00:00,17832,7499.895877838135
2014-07-22 17:30:00,21545,9806.341678619385
2014-07-22 18:00:00,24769,12311.646366119385
2014-07-22 18:30:00,25573,13753.342655181885
2014-07-22 19:00:00,26243,13864.421756744385
2014-07-22 19:30:00,25057,13625.170780181885
2014-07-22 20:00:00,23381,12633.369998931885
2014-07-22 20:30:00,22148,11805.594608306885
2014-07-22 21:00:00,24590,11638.368045806885
2014-07-22 21:30:00,24168,13176.612186431885
2014-07-22 22:00:00,23364,12904.110233306885
2014-07-22 22:30:00,23272,11984.828983306885
2014-07-22 23:00:00,19939,11823.318241119385
2014-07-22 23:30:00,17316,9501.091678619385
2014-07-23 00:00:00,13369,8179.541873931885
2014-07-23 00:30:00,10390,6093.871952056885
2014-07-23 01:00:00,7994,4612.429569244385
2014-07-23 01:30:00,5889,3542.6336708068848
2014-07-23 02:00:00,4711,2698.5987586975098
2014-07-23 02:30:00,3757,2502.2908973693848
2014-07-23 03:00:00,3066,1838.1312294006348
2014-07-23 03:30:00,2647,1908.8497352600098
2014-07-23 04:00:00,2645,1804.5644569396973
2014-07-23 04:30:00,2411,1791.9342079162598
2014-07-23 05:00:00,2600,1744.0938758850098
2014-07-23 05:30:00,4483,2248.6138954162598
2014-07-23 06:00:00,6956,3231.8558387756348
2014-07-23 06:30:00,11788,4910.915409088135
2014-07-23 07:00:00,14098,7918.271366119385
2014-07-23 07:30:00,17141,8729.463748931885
2014-07-23 08:00:00,19124,10145.073123931885
2014-07-23 08:30:00,20604,10705.880741119385
2014-07-23 09:00:00,20114,11254.325077056885
2014-07-23 09:30:00,19641,10697.823123931885
2014-07-23 10:00:00,18423,10106.375858306885
2014-07-23 10:30:00,18480,9359.294803619385
2014-07-23 11:00:00,18318,9201.905155181885
2014-07-23 11:30:00,19378,9235.010623931885
2014-07-23 12:00:00,19585,9877.808475494385
