timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-11 10:10:00,177.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 10:30:00,221.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 11:00:00,332.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 11:10:00,338.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 11:20:00,263.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 11:30:00,304.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 11:40:00,358.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 11:50:00,385.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 12:00:00,397.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 12:10:00,426.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 12:20:00,461.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 12:28:00,418.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 12:38:00,448.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 12:43:00,432.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 12:53:00,416.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 12:57:00,425.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 13:07:00,439.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 13:09:00,423.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 13:19:00,370.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 13:29:00,404.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 13:39:00,387.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 14:41:00,185.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 15:01:00,184.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 16:53:00,104.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 17:02:00,108.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 17:13:00,121.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 17:23:00,120.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 17:33:00,127.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 18:23:00,52.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-12 10:56:00,93.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-12 12:36:00,151.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-12 12:46:00,161.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-12 12:56:00,160.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-12 13:36:00,177.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-12 15:26:00,193.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-12 19:13:00,119.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 09:15:00,143.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 09:45:00,151.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 12:07:00,138.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 12:37:00,143.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 12:47:00,146.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 14:37:00,173.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 15:27:00,226.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 15:57:00,206.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 16:07:00,243.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 16:27:00,238.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 16:47:00,294.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 17:07:00,226.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 17:17:00,209.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 17:57:00,222.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 18:06:00,136.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 18:46:00,129.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 18:56:00,133.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 09:10:00,182.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 09:40:00,253.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 09:50:00,218.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 10:10:00,216.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 10:20:00,203.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 13:11:00,143.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 14:01:00,103.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 14:41:00,162.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 14:51:00,180.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 15:01:00,223.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 15:11:00,282.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 15:21:00,262.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 15:51:00,289.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 16:01:00,260.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 16:09:00,271.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 16:19:00,248.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 16:25:00,234.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 17:05:00,309.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 17:07:00,319.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 17:27:00,266.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 17:57:00,207.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 18:17:00,198.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 18:47:00,223.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 18:57:00,250.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 19:17:00,193.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 09:37:00,144.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 11:37:00,121.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 12:54:00,104.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 14:54:00,161.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 15:34:00,178.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 16:14:00,161.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 16:54:00,204.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 17:04:00,195.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 17:24:00,189.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 17:44:00,214.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 18:04:00,204.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 18:34:00,220.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 18:44:00,219.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 11:44:00,154.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 14:19:00,118.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 14:29:00,124.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 14:59:00,174.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 15:09:00,232.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 15:19:00,316.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 15:29:00,340.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 15:39:00,398.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 15:49:00,401.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 15:50:00,392.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 16:09:00,349.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 16:29:00,388.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 16:39:00,345.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 16:49:00,363.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 16:59:00,516.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 17:09:00,460.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 17:19:00,411.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 17:29:00,413.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 17:39:00,331.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 17:49:00,367.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 17:59:00,330.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 18:09:00,288.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 18:19:00,293.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 18:59:00,225.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 19:19:00,226.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 19:29:00,200.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 19:49:00,203.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 20:09:00,197.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 18:11:00,1185.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 18:21:00,1081.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 18:31:00,1174.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 18:45:00,1336.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 18:55:00,1174.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 19:05:00,839.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 19:15:00,657.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 19:25:00,507.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 19:35:00,274.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 19:45:00,241.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 19:55:00,187.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 20:05:00,165.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 20:25:00,86.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 20:55:00,93.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 03:56:00,57.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 04:56:00,93.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 10:06:00,131.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 10:16:00,123.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 11:26:00,109.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 11:46:00,118.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 11:56:00,128.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 12:36:00,246.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 12:46:00,231.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 13:46:00,309.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 14:36:00,217.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 16:26:00,87.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 16:56:00,85.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 17:16:00,79.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 18:56:00,73.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 19:16:00,92.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 10:53:00,97.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 11:25:00,96.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 12:35:00,172.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 12:45:00,179.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 13:05:00,178.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 13:25:00,183.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 13:45:00,150.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 14:55:00,174.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 15:45:00,166.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 16:35:00,161.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 16:45:00,151.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 16:55:00,169.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-20 06:05:00,94.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-20 06:15:00,99.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-20 07:55:00,134.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-20 09:55:00,152.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-20 10:15:00,153.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-20 10:55:00,132.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-20 11:35:00,134.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-20 11:51:00,141.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 00:50:00,23.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 01:00:00,21.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 01:10:00,95.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 01:20:00,90.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 01:50:00,89.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 03:00:00,90.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 03:10:00,103.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 03:30:00,67.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 04:30:00,24.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 04:40:00,53.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 09:00:00,197.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 09:10:00,202.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 11:20:00,120.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 13:20:00,139.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 13:30:00,215.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 13:40:00,196.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 14:10:00,229.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 14:20:00,173.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 14:40:00,178.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 14:50:00,198.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 15:00:00,192.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 15:30:00,316.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 15:50:00,263.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 16:00:00,250.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 16:20:00,237.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 16:30:00,302.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 16:40:00,292.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 17:00:00,318.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 17:10:00,294.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 17:20:00,245.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 17:40:00,246.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 18:00:00,252.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 18:10:00,211.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 18:30:00,218.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 19:00:00,150.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 00:04:00,87.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 00:14:00,96.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 01:44:00,56.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 02:24:00,116.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 03:44:00,95.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 03:54:00,87.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 04:14:00,86.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 04:24:00,32.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 04:34:00,28.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 04:44:00,29.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 04:54:00,12.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 05:04:00,12.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 05:14:00,12.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 09:04:00,147.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 09:14:00,140.0,0.0,81.89178466796875,0,0.0,1.0,2022.0418281555176,0.0
2015-07-22 14:43:00,161.0,0.0,174.34632873535156,0,0.0,1.0,2022.0418281555176,0.0
2015-07-22 14:53:00,183.0,0.0,189.86875915527344,0,0.0,1.0,2022.0418281555176,0.0
2015-07-22 15:03:00,224.0,0.0,195.1465148925781,0,0.0,1.0,2022.0418281555176,0.0
2015-07-22 15:43:00,325.0,0.0,189.36831665039062,0,13.39709854125977,1.0,2022.0418281555176,0.0
2015-07-22 16:23:00,288.0,0.0,241.64219665527344,0,23.087532043457035,1.0,2022.0418281555176,0.0
2015-07-22 16:33:00,263.0,0.0,313.8993225097656,0,21.59267425537109,1.0,2022.0418281555176,0.0
2015-07-22 16:53:00,320.0,0.0,276.648193359375,0,21.128335952758793,1.0,2022.0418281555176,0.0
2015-07-22 17:03:00,365.0,0.0,237.73516845703125,0,31.599971771240234,1.0,2022.0418281555176,0.0
2015-07-22 17:13:00,331.0,0.0,282.30255126953125,0,30.554115295410156,1.0,2022.0418281555176,0.0
2015-07-22 17:23:00,316.0,0.0,338.50311279296875,0,32.36308670043945,1.0,2022.0418281555176,0.0
2015-07-22 17:53:00,369.0,0.0,311.2974853515625,0,27.477149963378906,1.0,2022.0418281555176,0.0
2015-07-22 18:03:00,303.0,0.0,262.272216796875,0,30.733802795410156,1.0,2022.0418281555176,0.0
2015-07-22 18:13:00,267.0,0.0,295.9947509765625,0,18.84033966064453,1.0,2022.0418281555176,0.0
2015-07-22 18:23:00,232.0,0.0,292.71978759765625,0,11.87750244140625,1.0,2022.0418281555176,0.0
2015-07-22 18:33:00,241.0,0.0,246.46144104003903,0,20.05529022216797,1.0,2022.0418281555176,0.0
2015-07-22 19:03:00,237.0,0.0,177.91598510742188,0,11.671962738037102,1.0,2022.0418281555176,0.0
2015-07-22 19:13:00,196.0,0.0,194.5668029785156,0,16.715179443359368,1.0,2022.0418281555176,0.0
2015-07-22 19:23:00,137.0,0.0,239.91049194335938,0,11.894985198974606,1.0,2022.0418281555176,0.0
2015-07-23 03:55:00,2858.0,0.0,201.9434967041016,0,17.168823242187496,1.0,2022.0418281555176,0.0
2015-07-23 04:15:00,2781.0,0.0,497.1340637207031,0,352.43552589416504,1.0,2022.0418281555176,0.0
2015-07-23 04:24:00,2891.0,0.0,2464.143798828125,0,594.3773822784424,1.0,2022.0418281555176,0.0
2015-07-23 11:55:00,123.0,0.0,2922.6943359375,0,208.19458198547363,1.0,2022.0418281555176,0.0
2015-07-23 12:05:00,236.0,0.0,2304.568359375,0,1011.0209140777588,1.0,2022.0418281555176,0.0
2015-07-23 12:25:00,314.0,0.0,-287.9269104003906,0,860.319149017334,1.0,2022.0418281555176,0.0
2015-07-23 14:35:00,256.0,0.0,-689.0084228515625,0,322.72036361694336,1.0,2022.0418281555176,0.0
2015-07-23 14:45:00,267.0,0.0,-210.4894256591797,0,801.8997535705566,1.0,2022.0418281555176,0.0
2015-07-23 14:55:00,275.0,0.0,252.84295654296875,0,511.6241397857666,1.0,2022.0418281555176,0.0
2015-07-23 15:15:00,370.0,0.0,103.6819305419922,0,255.8227252960205,1.0,2022.0418281555176,0.0
2015-07-23 15:35:00,362.0,0.0,500.906005859375,0,213.87162017822266,1.0,2022.0418281555176,0.0
2015-07-23 15:45:00,340.0,0.0,801.7111206054688,0,113.10881805419922,1.0,2022.0418281555176,0.0
2015-07-23 15:55:00,320.0,0.0,659.0493774414062,0,111.13652992248535,1.0,2022.0418281555176,0.0
2015-07-23 16:05:00,221.0,0.0,-147.96755981445312,0,150.74807167053223,1.0,2022.0418281555176,0.0
2015-07-23 16:15:00,265.0,0.0,-156.78964233398438,0,163.5792579650879,1.0,2022.0418281555176,0.0
2015-07-23 16:25:00,248.0,0.0,291.82232666015625,0,198.93971252441406,1.0,2022.0418281555176,0.0
2015-07-23 16:55:00,316.0,0.0,784.7894897460938,0,144.55640411376953,1.0,2022.0418281555176,0.0
2015-07-23 17:05:00,342.0,0.0,394.8423461914063,0,160.77391815185547,1.0,2022.0418281555176,0.0
2015-07-23 17:15:00,321.0,0.0,50.13705444335938,0,123.17768478393555,1.0,2022.0418281555176,0.0
2015-07-23 17:25:00,319.0,0.0,135.34133911132812,0,104.31184768676758,1.0,2022.0418281555176,0.0
2015-07-23 17:45:00,335.0,0.0,334.09893798828125,0,122.01918029785156,1.0,2022.0418281555176,0.0
2015-07-23 17:55:00,317.0,0.0,489.7179565429688,0,63.533126831054695,1.0,2022.0418281555176,0.0
2015-07-23 18:15:00,328.0,0.0,241.3203430175781,0,78.517578125,1.0,2022.0418281555176,0.0
2015-07-23 18:25:00,306.0,0.0,271.1264038085937,0,55.49466705322267,1.0,2022.0418281555176,0.0
2015-07-23 18:35:00,305.0,0.0,294.60150146484375,0,34.908901214599624,1.0,2022.0418281555176,0.0
2015-07-23 18:45:00,269.0,0.0,283.153076171875,0,38.08371353149416,1.0,2022.0418281555176,0.0
2015-07-23 18:55:00,273.0,0.0,282.4294128417969,0,18.263103485107433,1.0,2022.0418281555176,0.0
2015-07-23 19:05:00,261.0,0.0,248.6391906738281,0,8.606822967529304,1.0,2022.0418281555176,0.0
2015-07-23 19:15:00,238.0,0.0,242.49343872070312,0,5.7927246093750036,1.0,2022.0418281555176,0.0
2015-07-23 19:25:00,208.0,0.0,223.24478149414062,0,5.054592132568363,1.0,2022.0418281555176,0.0
2015-07-23 23:35:00,105.0,0.0,223.0708923339844,0,5.191055297851566,1.0,2022.0418281555176,0.0
2015-07-24 09:29:00,141.0,0.0,192.002685546875,0,18.771240234375007,1.0,2022.0418281555176,0.0
2015-07-24 10:08:00,144.0,0.0,118.16650390625,0,21.540615081787113,1.0,2022.0418281555176,0.0
2015-07-24 10:49:00,170.0,0.0,133.28755187988278,0,13.518310546875004,1.0,2022.0418281555176,0.0
2015-07-24 11:19:00,167.0,0.0,155.8900146484375,0,28.952440261840827,1.0,2022.0418281555176,0.0
2015-07-24 11:39:00,179.0,0.0,194.016357421875,0,13.721075057983402,1.0,2022.0418281555176,0.0
2015-07-24 11:49:00,178.0,0.0,195.3153839111328,0,9.597784042358402,1.0,2022.0418281555176,0.0
