timestamp,value,prediction
2014-04-04 00:04:00,36.266,30.557958602905273
2014-04-04 00:09:00,34.742,34.5771598815918
2014-04-04 00:14:00,35.516,32.99373245239258
2014-04-04 00:19:00,31.41,37.08832550048828
2014-04-04 00:24:00,35.868,32.87275314331055
2014-04-04 00:29:00,32.888000000000005,34.765499114990234
2014-04-04 00:34:00,33.45,35.981048583984375
2014-04-04 00:39:00,33.122,31.859418869018555
2014-04-04 00:44:00,33.356,38.00637435913086
2014-04-04 00:49:00,35.0,31.21367645263672
2014-04-04 00:54:00,32.888000000000005,35.4269905090332
2014-04-04 00:59:00,33.258,33.70000457763672
2014-04-04 01:04:00,34.87,32.6513671875
2014-04-04 01:09:00,37.536,34.34706497192383
2014-04-04 01:14:00,32.534,32.080650329589844
2014-04-04 01:19:00,33.216,34.72776412963867
2014-04-04 01:24:00,37.834,35.471923828125
2014-04-04 01:29:00,25.25800000000001,33.33088302612305
2014-04-04 01:34:00,2.7,34.97066879272461
2014-04-04 01:39:00,2.6060000000000003,41.19209289550781
2014-04-04 01:44:00,2.77,38.005374908447266
2014-04-04 01:49:00,2.5980000000000003,35.7873649597168
2014-04-04 01:54:00,4.352,30.892139434814453
2014-04-04 01:59:00,2.77,35.88786315917969
2014-04-04 02:04:00,2.722,35.60268783569336
2014-04-04 02:09:00,4.132,25.994388580322266
2014-04-04 02:14:00,2.7,21.579086303710938
2014-04-04 02:19:00,2.676,22.8568115234375
2014-04-04 02:24:00,2.794,28.003931045532227
2014-04-04 02:29:00,2.582,28.695880889892578
2014-04-04 02:34:00,2.676,25.43295669555664
2014-04-04 02:39:00,2.512,30.88422203063965
2014-04-04 02:44:00,2.724,28.978595733642578
2014-04-04 02:49:00,2.676,21.666120529174805
2014-04-04 02:54:00,4.414,20.135562896728516
2014-04-04 02:59:00,2.84,15.041776657104492
2014-04-04 03:04:00,2.912,12.595281600952148
2014-04-04 03:09:00,6.22,7.522563934326172
2014-04-04 03:14:00,2.724,2.9020848274230957
2014-04-04 03:19:00,2.8160000000000003,4.427802562713623
2014-04-04 03:24:00,2.6060000000000003,4.420854091644287
2014-04-04 03:29:00,2.724,4.8426971435546875
2014-04-04 03:34:00,2.6060000000000003,4.656954765319824
2014-04-04 03:39:00,2.7,3.2370357513427734
2014-04-04 03:44:00,2.724,5.539443492889404
2014-04-04 03:49:00,2.596,3.9615559577941895
2014-04-04 03:54:00,4.352,4.071162223815918
2014-04-04 03:59:00,2.77,3.2531635761260986
2014-04-04 04:04:00,2.8160000000000003,2.866488456726074
2014-04-04 04:09:00,4.038,5.457056999206543
2014-04-04 04:14:00,2.794,2.7430272102355957
2014-04-04 04:19:00,2.724,4.383521556854248
2014-04-04 04:24:00,2.722,4.7334370613098145
2014-04-04 04:29:00,2.768,4.795629501342773
2014-04-04 04:34:00,2.77,5.102184295654297
2014-04-04 04:39:00,2.6060000000000003,3.6198582649230957
2014-04-04 04:44:00,2.668,5.291811943054199
2014-04-04 04:49:00,2.662,3.8836076259613037
2014-04-04 04:54:00,4.4,4.280694484710693
2014-04-04 04:59:00,2.756,3.1701760292053223
2014-04-04 05:04:00,2.84,3.5237784385681152
