timestamp,value,prediction
2014-04-04 00:04:00,36.266,32.921783447265625
2014-04-04 00:09:00,34.742,32.790042877197266
2014-04-04 00:14:00,35.516,37.147613525390625
2014-04-04 00:19:00,31.41,36.809661865234375
2014-04-04 00:24:00,35.868,34.196693420410156
2014-04-04 00:29:00,32.888000000000005,33.04335021972656
2014-04-04 00:34:00,33.45,32.98042297363281
2014-04-04 00:39:00,33.122,36.25860595703125
2014-04-04 00:44:00,33.356,35.378150939941406
2014-04-04 00:49:00,35.0,32.043922424316406
2014-04-04 00:54:00,32.888000000000005,32.2497444152832
2014-04-04 00:59:00,33.258,34.17333221435547
2014-04-04 01:04:00,34.87,33.896026611328125
2014-04-04 01:09:00,37.536,34.95976257324219
2014-04-04 01:14:00,32.534,34.15562438964844
2014-04-04 01:19:00,33.216,33.687255859375
2014-04-04 01:24:00,37.834,35.62306213378906
2014-04-04 01:29:00,25.25800000000001,34.44834899902344
2014-04-04 01:34:00,2.7,34.98640441894531
2014-04-04 01:39:00,2.6060000000000003,30.0684757232666
2014-04-04 01:44:00,2.77,23.252429962158203
2014-04-04 01:49:00,2.5980000000000003,19.67917823791504
2014-04-04 01:54:00,4.352,20.108606338500977
2014-04-04 01:59:00,2.77,18.255081176757812
2014-04-04 02:04:00,2.722,14.901917457580566
2014-04-04 02:09:00,4.132,13.042112350463867
2014-04-04 02:14:00,2.7,11.713249206542969
2014-04-04 02:19:00,2.676,13.616377830505371
2014-04-04 02:24:00,2.794,22.50180435180664
2014-04-04 02:29:00,2.582,24.90228843688965
2014-04-04 02:34:00,2.676,18.387126922607422
2014-04-04 02:39:00,2.512,15.765629768371582
2014-04-04 02:44:00,2.724,15.460856437683105
2014-04-04 02:49:00,2.676,14.834657669067383
2014-04-04 02:54:00,4.414,9.612823486328125
2014-04-04 02:59:00,2.84,1.230951189994812
2014-04-04 03:04:00,2.912,-0.32920265197753906
2014-04-04 03:09:00,6.22,2.970079183578491
2014-04-04 03:14:00,2.724,3.200387954711914
2014-04-04 03:19:00,2.8160000000000003,3.549527645111084
2014-04-04 03:24:00,2.6060000000000003,3.426992893218994
2014-04-04 03:29:00,2.724,2.9049127101898193
2014-04-04 03:34:00,2.6060000000000003,2.5688977241516113
2014-04-04 03:39:00,2.7,3.111987590789795
2014-04-04 03:44:00,2.724,2.2831661701202393
2014-04-04 03:49:00,2.596,2.0339515209198
2014-04-04 03:54:00,4.352,2.651298999786377
2014-04-04 03:59:00,2.77,1.7323157787322998
2014-04-04 04:04:00,2.8160000000000003,2.203640937805176
2014-04-04 04:09:00,4.038,3.335369825363159
2014-04-04 04:14:00,2.794,3.294491767883301
2014-04-04 04:19:00,2.724,3.0333895683288574
2014-04-04 04:24:00,2.722,3.2161478996276855
2014-04-04 04:29:00,2.768,3.1317572593688965
2014-04-04 04:34:00,2.77,3.2022275924682617
2014-04-04 04:39:00,2.6060000000000003,3.166787624359131
2014-04-04 04:44:00,2.668,1.8041690587997437
2014-04-04 04:49:00,2.662,2.0712437629699707
2014-04-04 04:54:00,4.4,2.640411138534546
2014-04-04 04:59:00,2.756,2.366071939468384
2014-04-04 05:04:00,2.84,2.5707616806030273
2014-04-04 05:09:00,4.342,2.9246182441711426
2014-04-04 05:14:00,2.7460000000000004,3.0154268741607666
2014-04-04 05:19:00,2.6060000000000003,3.0760436058044434
2014-04-04 05:24:00,2.63,3.142691135406494
2014-04-04 05:29:00,2.8160000000000003,2.7713465690612793
2014-04-04 05:34:00,2.644,2.6849796772003174
2014-04-04 05:39:00,2.734,2.883326530456543
2014-04-04 05:44:00,2.7,2.0702667236328125
2014-04-04 05:49:00,2.7,2.0843873023986816
2014-04-04 05:54:00,4.414,2.7044782638549805
2014-04-04 05:59:00,2.652,2.3243823051452637
2014-04-04 06:04:00,2.888,2.5101215839385986
2014-04-04 06:09:00,4.084,2.9708454608917236
2014-04-04 06:14:00,2.7460000000000004,3.1087427139282227
2014-04-04 06:19:00,2.652,3.0152456760406494
2014-04-04 06:24:00,2.63,3.1297662258148193
2014-04-04 06:29:00,2.652,2.788045644760132
2014-04-04 06:34:00,2.5580000000000003,2.7042136192321777
2014-04-04 06:39:00,2.7,2.8193564414978027
2014-04-04 06:44:00,2.794,1.9107729196548462
2014-04-04 06:49:00,2.464,2.08383846282959
2014-04-04 06:54:00,4.188,2.7225005626678467
2014-04-04 06:59:00,2.71,2.282482385635376
2014-04-04 07:04:00,2.792,2.454127788543701
2014-04-04 07:09:00,4.388,2.911832571029663
2014-04-04 07:14:00,2.77,3.0953078269958496
2014-04-04 07:19:00,2.852,3.1213300228118896
2014-04-04 07:24:00,2.7,3.135688304901123
2014-04-04 07:29:00,2.888,2.7841684818267822
2014-04-04 07:34:00,2.7460000000000004,2.653435707092285
2014-04-04 07:39:00,2.676,2.9313089847564697
2014-04-04 07:44:00,2.84,2.1790714263916016
2014-04-04 07:49:00,2.77,2.098562717437744
2014-04-04 07:54:00,4.46,2.672114372253418
2014-04-04 07:59:00,2.958,2.29618501663208
2014-04-04 08:04:00,2.982,2.5866031646728516
2014-04-04 08:09:00,4.32,3.034583568572998
2014-04-04 08:14:00,3.1260000000000003,3.0729637145996094
2014-04-04 08:19:00,2.724,3.0758144855499268
2014-04-04 08:24:00,2.794,3.233477830886841
2014-04-04 08:29:00,2.6060000000000003,2.949042558670044
2014-04-04 08:34:00,2.55,2.8289875984191895
2014-04-04 08:39:00,2.568,2.8650805950164795
2014-04-04 08:44:00,2.84,2.052529811859131
2014-04-04 08:49:00,2.6060000000000003,2.11660099029541
2014-04-04 08:54:00,4.32,2.709989309310913
2014-04-04 08:59:00,2.77,2.3563170433044434
2014-04-04 09:04:00,2.982,2.4348371028900146
2014-04-04 09:09:00,4.39,2.9386157989501953
2014-04-04 09:14:00,3.556,3.2399935722351074
2014-04-04 09:19:00,3.382,3.324199676513672
2014-04-04 09:24:00,3.486,3.5466294288635254
2014-04-04 09:29:00,3.568,3.229316473007202
2014-04-04 09:34:00,3.38,3.116751194000244
2014-04-04 09:39:00,3.122,3.304600715637207
2014-04-04 09:44:00,3.3560000000000003,2.570728302001953
2014-04-04 09:49:00,3.544,2.502009391784668
2014-04-04 09:54:00,5.234,3.064192295074463
2014-04-04 09:59:00,3.51,2.7383077144622803
2014-04-04 10:04:00,3.512,2.9061617851257324
2014-04-04 10:09:00,5.046,3.2250328063964844
2014-04-04 10:14:00,3.686,3.3990957736968994
2014-04-04 10:19:00,3.522,3.47521710395813
2014-04-04 10:24:00,3.804,3.706897735595703
2014-04-04 10:29:00,3.802,3.5228490829467773
2014-04-04 10:34:00,3.946,3.5226283073425293
2014-04-04 10:39:00,3.78,3.689985752105713
2014-04-04 10:44:00,3.968,3.0035886764526367
2014-04-04 10:49:00,3.742,3.0709712505340576
2014-04-04 10:54:00,5.916,3.7947518825531006
2014-04-04 10:59:00,3.686,3.3214433193206787
2014-04-04 11:04:00,3.568,3.469907283782959
2014-04-04 11:09:00,5.2120000000000015,3.8848021030426025
2014-04-04 11:14:00,3.498,4.011543273925781
2014-04-04 11:19:00,3.262,3.9187171459198
2014-04-04 11:24:00,3.286,3.95519757270813
2014-04-04 11:29:00,3.85,3.5709407329559326
2014-04-04 11:34:00,3.92,3.4192471504211426
2014-04-04 11:39:00,3.592,3.799699544906616
2014-04-04 11:44:00,3.404,2.976198673248291
2014-04-04 11:49:00,3.192,3.000361919403076
2014-04-04 11:54:00,5.0939999999999985,3.769124984741211
2014-04-04 11:59:00,3.334,3.2815487384796143
2014-04-04 12:04:00,3.616,3.5323891639709473
2014-04-04 12:09:00,5.376,4.037668228149414
2014-04-04 12:14:00,3.544,4.191886901855469
2014-04-04 12:19:00,3.592,3.9729347229003906
2014-04-04 12:24:00,3.24,3.8428308963775635
2014-04-04 12:29:00,3.38,3.4809467792510986
2014-04-04 12:34:00,2.724,3.5532095432281494
2014-04-04 12:39:00,2.7460000000000004,3.7428064346313477
2014-04-04 12:44:00,2.676,2.545377731323242
2014-04-04 12:49:00,2.582,2.5485246181488037
2014-04-04 12:54:00,4.954,3.25028920173645
2014-04-04 12:59:00,3.332,2.8174445629119873
2014-04-04 13:04:00,3.428,2.9982810020446777
2014-04-04 13:09:00,4.954,3.4177191257476807
2014-04-04 13:14:00,3.38,3.590409994125366
2014-04-04 13:19:00,3.45,3.599869966506958
2014-04-04 13:24:00,3.192,3.9149465560913086
2014-04-04 13:29:00,3.334,3.794672966003418
2014-04-04 13:34:00,3.122,3.6393556594848633
2014-04-04 13:39:00,3.1460000000000004,3.7301535606384277
2014-04-04 13:44:00,3.404,2.5613934993743896
2014-04-04 13:49:00,2.934,2.4940357208251953
2014-04-04 13:54:00,5.188,3.105201005935669
2014-04-04 13:59:00,3.45,2.6268091201782227
2014-04-04 14:04:00,2.724,2.791285276412964
2014-04-04 14:09:00,4.32,3.2153618335723877
2014-04-04 14:14:00,3.544,3.3212056159973145
2014-04-04 14:19:00,3.192,3.4725868701934814
2014-04-04 14:24:00,3.216,3.7965056896209717
2014-04-04 14:29:00,3.522,3.5361945629119873
2014-04-04 14:34:00,2.7,3.252432346343994
2014-04-04 14:39:00,3.498,3.337491750717163
2014-04-04 14:44:00,3.522,2.529193162918091
2014-04-04 14:49:00,3.216,2.610860586166382
2014-04-04 14:54:00,4.812,3.427675247192383
2014-04-04 14:59:00,2.794,3.2354576587677
2014-04-04 15:04:00,2.958,2.829275608062744
2014-04-04 15:09:00,4.132,3.1005821228027344
2014-04-04 15:14:00,2.768,3.535954475402832
2014-04-04 15:19:00,2.63,3.381800651550293
2014-04-04 15:24:00,2.6060000000000003,3.52423095703125
2014-04-04 15:29:00,2.536,2.826779842376709
2014-04-04 15:34:00,2.6060000000000003,2.467771053314209
2014-04-04 15:39:00,2.692,3.0004289150238037
2014-04-04 15:44:00,2.568,2.353304862976074
2014-04-04 15:49:00,56.854,2.377105712890625
2014-04-04 15:54:00,38.874,7.600468635559082
2014-04-04 15:59:00,34.202,18.294429779052734
2014-04-04 16:04:00,35.962,19.87233543395996
2014-04-04 16:09:00,34.46,19.974985122680664
2014-04-04 16:14:00,32.726,15.874451637268066
2014-04-04 16:19:00,35.0,24.226186752319336
2014-04-04 16:24:00,31.08,29.592212677001953
2014-04-04 16:29:00,34.32,24.346946716308594
2014-04-04 16:34:00,34.084,24.19849967956543
2014-04-04 16:39:00,31.268,10.937137603759766
2014-04-04 16:44:00,33.18,5.752115726470947
2014-04-04 16:49:00,35.046,21.247896194458008
2014-04-04 16:54:00,32.91,23.370813369750977
2014-04-04 16:59:00,32.808,19.514802932739258
2014-04-04 17:04:00,34.366,22.0418643951416
2014-04-04 17:09:00,36.476,28.91242790222168
2014-04-04 17:14:00,34.084,39.674049377441406
2014-04-04 17:19:00,33.004,44.06043243408203
2014-04-04 17:24:00,35.212,32.074214935302734
2014-04-04 17:29:00,30.58,34.151771545410156
2014-04-04 17:34:00,33.498000000000005,34.80152893066406
2014-04-04 17:39:00,35.62,32.766326904296875
2014-04-04 17:44:00,32.84,33.507057189941406
2014-04-04 17:49:00,32.37,34.32347106933594
2014-04-04 17:54:00,35.192,33.60997009277344
2014-04-04 17:59:00,34.632,32.499610900878906
2014-04-04 18:04:00,35.938,32.32856750488281
2014-04-04 18:09:00,36.738,35.21605682373047
2014-04-04 18:14:00,34.062,35.599205017089844
2014-04-04 18:19:00,31.972,34.80010223388672
2014-04-04 18:24:00,32.018,34.67036819458008
2014-04-04 18:29:00,33.146,33.39860534667969
2014-04-04 18:34:00,35.822,33.9705924987793
2014-04-04 18:39:00,35.376,35.6805305480957
2014-04-04 18:44:00,31.644,34.49816131591797
2014-04-04 18:49:00,33.122,32.98637771606445
2014-04-04 18:54:00,35.262,32.160865783691406
2014-04-04 18:59:00,38.31,32.11711502075195
2014-04-04 19:04:00,31.15,35.31549072265625
2014-04-04 19:09:00,36.672,36.76405334472656
2014-04-04 19:14:00,31.524,34.64164733886719
2014-04-04 19:19:00,33.356,34.24250030517578
2014-04-04 19:24:00,33.474000000000004,33.528076171875
2014-04-04 19:29:00,33.344,34.68122100830078
2014-04-04 19:34:00,36.032,35.455474853515625
2014-04-04 19:39:00,36.086,35.03022003173828
2014-04-04 19:44:00,34.59,33.14262390136719
2014-04-04 19:49:00,30.564,31.782909393310547
2014-04-04 19:54:00,36.244,34.59735870361328
2014-04-04 19:59:00,34.972,35.0203857421875
2014-04-04 20:04:00,33.192,34.89759063720703
2014-04-04 20:09:00,37.864,35.05409240722656
2014-04-04 20:14:00,30.218000000000004,34.668235778808594
2014-04-04 20:19:00,33.216,35.000389099121094
2014-04-04 20:24:00,33.098,33.81423568725586
2014-04-04 20:29:00,35.732,33.36725997924805
2014-04-04 20:34:00,32.442,32.81584548950195
2014-04-04 20:39:00,32.512,36.447601318359375
2014-04-04 20:44:00,32.016,33.23548126220703
2014-04-04 20:49:00,33.554,31.542400360107422
