timestamp,value,prediction
2014-07-22 12:00:00,18649,16986.05859375
2014-07-22 12:30:00,19970,17691.3828125
2014-07-22 13:00:00,19168,18828.60546875
2014-07-22 13:30:00,19270,17443.8046875
2014-07-22 14:00:00,19463,17664.65234375
2014-07-22 14:30:00,18999,18063.6640625
2014-07-22 15:00:00,17998,18062.748046875
2014-07-22 15:30:00,17209,17606.4296875
2014-07-22 16:00:00,15581,16685.873046875
2014-07-22 16:30:00,14846,14747.2412109375
2014-07-22 17:00:00,17832,14152.681640625
2014-07-22 17:30:00,21545,18004.962890625
2014-07-22 18:00:00,24769,22812.966796875
2014-07-22 18:30:00,25573,26296.2734375
2014-07-22 19:00:00,26243,26235.09375
2014-07-22 19:30:00,25057,25985.767578125
2014-07-22 20:00:00,23381,24068.90625
2014-07-22 20:30:00,22148,22380.20703125
2014-07-22 21:00:00,24590,22087.623046875
2014-07-22 21:30:00,24168,25518.8671875
2014-07-22 22:00:00,23364,24571.140625
2014-07-22 22:30:00,23272,22931.671875
2014-07-22 23:00:00,19939,22225.134765625
2014-07-22 23:30:00,17316,17652.1328125
2014-07-23 00:00:00,13369,14665.80078125
2014-07-23 00:30:00,10390,11159.5
2014-07-23 01:00:00,7994,7833.43603515625
2014-07-23 01:30:00,5889,5668.60400390625
2014-07-23 02:00:00,4711,4081.37353515625
2014-07-23 02:30:00,3757,3723.279296875
2014-07-23 03:00:00,3066,3107.04638671875
2014-07-23 03:30:00,2647,2341.88232421875
2014-07-23 04:00:00,2645,2432.337158203125
2014-07-23 04:30:00,2411,2860.95458984375
2014-07-23 05:00:00,2600,2469.38720703125
2014-07-23 05:30:00,4483,3108.7802734375
2014-07-23 06:00:00,6956,6348.79736328125
2014-07-23 06:30:00,11788,8966.779296875
2014-07-23 07:00:00,14098,14820.17578125
2014-07-23 07:30:00,17141,17334.705078125
2014-07-23 08:00:00,19124,19539.734375
2014-07-23 08:30:00,20604,20976.953125
2014-07-23 09:00:00,20114,21608.69140625
2014-07-23 09:30:00,19641,20872.70703125
2014-07-23 10:00:00,18423,19981.8046875
2014-07-23 10:30:00,18480,18063.6796875
2014-07-23 11:00:00,18318,17823.853515625
2014-07-23 11:30:00,19378,17518.13671875
2014-07-23 12:00:00,19585,18590.87890625
2014-07-23 12:30:00,19614,18558.84765625
2014-07-23 13:00:00,19295,18148.8046875
2014-07-23 13:30:00,19850,17321.33203125
2014-07-23 14:00:00,20120,18172.017578125
2014-07-23 14:30:00,19621,18818.1484375
2014-07-23 15:00:00,18809,18925.5078125
2014-07-23 15:30:00,17731,18414.923828125
2014-07-23 16:00:00,15483,16876.5703125
2014-07-23 16:30:00,15112,14349.2919921875
