timestamp,value,prediction
2015-08-07 16:47:00,615,641.5154418945312
2015-08-07 16:57:00,540,791.7007446289062
2015-08-07 17:07:00,601,699.6924438476562
2015-08-07 17:17:00,742,591.3380126953125
2015-08-07 17:27:00,611,582.04345703125
2015-08-07 17:37:00,577,751.3456420898438
2015-08-07 17:47:00,571,733.1505737304688
2015-08-07 18:17:00,342,615.2442626953125
2015-08-07 18:37:00,295,615.5537719726562
2015-08-07 18:47:00,269,469.7297058105469
2015-08-07 18:57:00,200,385.5349426269531
2015-08-07 19:37:00,101,303.8150329589844
2015-08-07 19:47:00,189,284.076416015625
2015-08-07 19:57:00,137,193.6734161376953
2015-08-07 20:07:00,118,278.599365234375
2015-08-07 20:17:00,138,297.75421142578125
2015-08-07 20:27:00,145,243.05348205566406
2015-08-07 20:37:00,120,224.70948791503906
2015-08-07 20:47:00,130,223.75039672851562
2015-08-07 21:17:00,109,247.03257751464844
2015-08-07 21:37:00,110,233.6402130126953
2015-08-07 23:47:00,85,196.32606506347656
2015-08-08 03:58:00,62,169.21572875976562
2015-08-08 08:48:00,175,187.9104766845703
2015-08-08 09:08:00,201,107.45659637451172
2015-08-08 09:28:00,185,171.0677490234375
2015-08-08 09:38:00,231,251.7756805419922
2015-08-08 09:48:00,255,227.13465881347656
2015-08-08 09:58:00,267,224.3872528076172
2015-08-08 10:08:00,280,248.86964416503906
2015-08-08 10:18:00,279,262.0946350097656
2015-08-08 11:08:00,345,251.1255340576172
2015-08-08 11:18:00,240,248.35916137695312
2015-08-08 11:28:00,241,302.6844177246094
2015-08-08 11:38:00,247,259.4098815917969
2015-08-08 11:58:00,279,219.92567443847656
2015-08-08 12:38:00,251,202.0088653564453
2015-08-08 13:18:00,275,236.7565155029297
2015-08-08 13:28:00,296,244.8850555419922
2015-08-08 13:58:00,355,248.3533477783203
2015-08-08 14:28:00,289,270.1688537597656
2015-08-08 14:38:00,278,334.1278381347656
2015-08-08 14:48:00,167,310.68048095703125
2015-08-08 14:58:00,122,285.58172607421875
2015-08-08 15:38:00,152,202.0283966064453
2015-08-08 16:53:00,86,116.13232421875
2015-08-08 17:03:00,81,153.3638916015625
2015-08-08 17:23:00,88,128.09645080566406
2015-08-08 17:33:00,102,120.46321105957031
2015-08-08 17:43:00,93,114.17534637451172
2015-08-08 17:53:00,65,144.41477966308594
2015-08-08 18:13:00,58,163.23805236816406
2015-08-08 18:23:00,54,124.4074935913086
2015-08-08 18:33:00,60,88.6011962890625
2015-08-08 18:43:00,56,84.49261474609375
2015-08-08 19:13:00,95,109.77677917480469
2015-08-09 02:33:00,92,96.69249725341797
2015-08-09 10:53:00,113,119.59324645996094
2015-08-09 11:23:00,156,120.19894409179688
2015-08-09 12:13:00,159,139.5956268310547
2015-08-09 12:23:00,149,160.9733428955078
2015-08-09 12:53:00,195,181.31668090820312
2015-08-09 13:23:00,182,151.618408203125
2015-08-09 13:33:00,211,166.3887939453125
2015-08-09 13:53:00,162,179.1820831298828
2015-08-09 15:03:00,134,196.43028259277344
2015-08-09 17:28:00,98,170.85313415527344
2015-08-10 08:28:00,130,128.48548889160156
2015-08-10 08:48:00,158,86.13571166992188
2015-08-10 09:08:00,173,98.05232238769531
2015-08-10 09:28:00,161,137.46498107910156
2015-08-10 09:38:00,219,168.0164031982422
2015-08-10 09:58:00,164,164.2085723876953
2015-08-10 10:08:00,160,204.07994079589844
2015-08-10 11:58:00,135,188.12551879882812
2015-08-10 12:08:00,129,165.35633850097656
2015-08-10 12:18:00,174,132.45265197753906
2015-08-10 12:38:00,191,107.32371520996094
2015-08-10 12:58:00,280,160.3224639892578
2015-08-10 13:08:00,228,184.56826782226562
2015-08-10 13:28:00,411,267.7859191894531
2015-08-10 13:38:00,439,227.3966827392578
2015-08-10 13:48:00,430,334.0174560546875
2015-08-10 14:08:00,321,413.5210876464844
2015-08-10 14:18:00,204,440.0760803222656
2015-08-10 14:38:00,168,347.3378601074219
2015-08-10 14:58:00,168,190.66397094726562
2015-08-10 15:08:00,235,123.36851501464844
2015-08-10 15:28:00,229,113.6725082397461
2015-08-10 15:38:00,353,203.3324432373047
2015-08-10 15:48:00,383,203.0411834716797
2015-08-10 15:58:00,418,333.7071228027344
2015-08-10 16:08:00,382,385.6829833984375
2015-08-10 16:18:00,291,435.4408264160156
2015-08-10 16:38:00,284,395.0019226074219
2015-08-10 16:48:00,289,285.38494873046875
2015-08-10 16:58:00,252,245.54518127441406
2015-08-10 17:07:00,188,264.4561462402344
2015-08-10 17:17:00,183,295.41424560546875
2015-08-10 17:27:00,184,207.25759887695312
2015-08-10 17:37:00,233,198.24935913085938
2015-08-10 17:47:00,227,187.97987365722656
2015-08-10 17:57:00,205,252.2857666015625
2015-08-10 18:07:00,156,265.571533203125
2015-08-10 18:23:00,141,239.63247680664062
2015-08-10 18:33:00,159,193.2027587890625
2015-08-10 18:53:00,132,164.18710327148438
2015-08-10 20:03:00,158,189.0063934326172
2015-08-10 21:13:00,104,157.08395385742188
2015-08-11 11:42:00,124,188.62559509277344
2015-08-11 13:52:00,97,152.0550994873047
2015-08-11 14:22:00,160,169.70822143554688
2015-08-11 14:32:00,186,142.74081420898438
2015-08-11 14:42:00,193,158.8009490966797
2015-08-11 15:03:00,277,191.48464965820312
2015-08-11 15:06:00,263,202.944091796875
2015-08-11 16:02:00,196,274.218994140625
2015-08-11 16:42:00,193,289.6566467285156
2015-08-11 16:52:00,282,235.5006866455078
2015-08-11 17:02:00,254,157.14364624023438
2015-08-11 17:22:00,243,225.6046905517578
2015-08-11 17:32:00,282,251.97813415527344
2015-08-11 18:12:00,250,249.1079864501953
2015-08-11 18:22:00,280,256.40936279296875
2015-08-11 18:32:00,240,237.15060424804688
2015-08-12 10:13:00,191,269.4740905761719
2015-08-12 11:23:00,166,242.36451721191406
2015-08-12 11:33:00,157,194.8735809326172
2015-08-12 11:42:00,159,150.1070098876953
2015-08-12 11:52:00,152,158.9395294189453
2015-08-12 14:42:00,134,162.86985778808594
2015-08-12 14:52:00,150,173.87306213378906
2015-08-12 15:12:00,160,159.7235107421875
2015-08-12 15:22:00,218,152.90464782714844
2015-08-12 15:32:00,293,179.6716766357422
2015-08-12 15:53:00,336,219.50035095214844
2015-08-12 16:02:00,315,277.83685302734375
2015-08-12 16:12:00,332,331.3107604980469
2015-08-12 16:22:00,353,341.9029846191406
2015-08-12 16:32:00,306,323.4845275878906
2015-08-12 16:52:00,405,331.3852844238281
2015-08-12 17:12:00,392,287.7274169921875
2015-08-12 17:22:00,413,333.6839294433594
2015-08-12 17:32:00,448,360.5939025878906
2015-08-12 17:42:00,399,381.88812255859375
2015-08-12 17:52:00,404,416.0544128417969
2015-08-12 18:02:00,430,383.79962158203125
2015-08-12 18:12:00,370,355.115478515625
2015-08-12 18:42:00,253,376.8910827636719
2015-08-12 18:52:00,225,375.20184326171875
2015-08-12 19:02:00,172,272.1269226074219
2015-08-12 19:12:00,149,224.59771728515625
2015-08-12 19:22:00,123,175.37184143066406
2015-08-12 21:27:00,164,170.51461791992188
2015-08-13 10:07:00,126,155.2721710205078
2015-08-13 10:37:00,146,194.20826721191406
2015-08-13 10:57:00,146,189.38829040527344
2015-08-13 14:17:00,175,206.86546325683594
2015-08-13 14:27:00,153,208.18923950195312
2015-08-13 15:07:00,180,205.6595916748047
2015-08-13 15:17:00,225,212.07640075683594
2015-08-13 15:37:00,270,205.81298828125
2015-08-13 15:47:00,390,242.71058654785156
2015-08-13 16:07:00,415,277.6722106933594
2015-08-13 16:17:00,426,373.2124938964844
2015-08-13 16:27:00,392,411.6635437011719
2015-08-13 16:37:00,491,435.8160705566406
2015-08-13 16:47:00,525,370.7549743652344
2015-08-13 16:57:00,596,399.9486999511719
2015-08-13 17:07:00,466,444.919189453125
2015-08-13 17:17:00,505,537.2230834960938
2015-08-13 17:27:00,531,454.9284362792969
2015-08-13 17:37:00,492,412.361328125
2015-08-13 17:47:00,513,460.4032287597656
2015-08-13 17:57:00,399,444.0266418457031
2015-08-13 18:07:00,369,470.9029235839844
2015-08-13 18:37:00,339,377.4908447265625
2015-08-13 18:47:00,319,351.5028381347656
2015-08-13 18:57:00,290,324.0251770019531
2015-08-13 19:07:00,324,334.18206787109375
2015-08-13 19:17:00,324,291.7174377441406
2015-08-13 19:27:00,323,315.064453125
2015-08-13 23:47:00,77,357.2414245605469
2015-08-13 23:57:00,79,416.4202880859375
2015-08-14 08:17:00,151,237.6103973388672
2015-08-14 09:17:00,134,90.1769027709961
2015-08-14 09:27:00,147,145.3151397705078
2015-08-14 09:37:00,147,198.18370056152344
2015-08-14 09:47:00,144,254.7538604736328
2015-08-14 09:57:00,171,215.85874938964844
2015-08-14 10:47:00,163,216.19967651367188
2015-08-14 10:57:00,166,234.00595092773438
2015-08-14 11:17:00,169,225.525146484375
2015-08-14 11:27:00,172,195.64186096191406
2015-08-14 11:37:00,191,187.84446716308594
2015-08-14 11:47:00,180,201.04095458984375
2015-08-14 12:07:00,221,227.22238159179688
2015-08-14 12:17:00,177,208.3417510986328
2015-08-14 12:27:00,207,217.4571075439453
2015-08-14 12:37:00,211,185.1737823486328
2015-08-14 12:47:00,284,197.08187866210938
2015-08-14 12:57:00,223,218.27476501464844
2015-08-14 13:07:00,208,254.66555786132812
2015-08-14 13:37:00,245,237.0325164794922
2015-08-14 13:47:00,217,203.65098571777344
2015-08-14 14:07:00,270,216.79232788085938
2015-08-14 14:17:00,254,204.5159912109375
2015-08-14 14:37:00,303,251.9722900390625
2015-08-14 14:47:00,315,235.47264099121094
2015-08-14 14:57:00,337,277.7490539550781
2015-08-14 15:07:00,377,296.3090515136719
