timestamp,value,prediction
2014-04-04 00:04:00,36.266,41.2657356262207
2014-04-04 00:09:00,34.742,41.29036331176758
2014-04-04 00:14:00,35.516,41.28981399536133
2014-04-04 00:19:00,31.41,41.29021072387695
2014-04-04 00:24:00,35.868,41.22818374633789
2014-04-04 00:29:00,32.888000000000005,41.2902946472168
2014-04-04 00:34:00,33.45,41.2886962890625
2014-04-04 00:39:00,33.122,41.289039611816406
2014-04-04 00:44:00,33.356,41.28878402709961
2014-04-04 00:49:00,35.0,41.288917541503906
2014-04-04 00:54:00,32.888000000000005,41.289859771728516
2014-04-04 00:59:00,33.258,41.28861618041992
2014-04-04 01:04:00,34.87,41.28883743286133
2014-04-04 01:09:00,37.536,41.289791107177734
2014-04-04 01:14:00,32.534,41.290870666503906
2014-04-04 01:19:00,33.216,41.27591323852539
2014-04-04 01:24:00,37.834,41.2889289855957
2014-04-04 01:29:00,25.25800000000001,41.29098129272461
2014-04-04 01:34:00,2.7,38.92892074584961
2014-04-04 01:39:00,2.6060000000000003,27.13669204711914
2014-04-04 01:44:00,2.77,25.510454177856445
2014-04-04 01:49:00,2.5980000000000003,25.077850341796875
2014-04-04 01:54:00,4.352,24.574398040771484
2014-04-04 01:59:00,2.77,25.668594360351562
2014-04-04 02:04:00,2.722,24.442035675048828
2014-04-04 02:09:00,4.132,23.69554328918457
2014-04-04 02:14:00,2.7,24.37530517578125
2014-04-04 02:19:00,2.676,23.089675903320312
2014-04-04 02:24:00,2.794,22.35019302368164
2014-04-04 02:29:00,2.582,21.949756622314453
2014-04-04 02:34:00,2.676,21.38991928100586
2014-04-04 02:39:00,2.512,21.101123809814453
2014-04-04 02:44:00,2.724,20.700523376464844
2014-04-04 02:49:00,2.676,20.653343200683594
2014-04-04 02:54:00,4.414,20.525001525878906
2014-04-04 02:59:00,2.84,22.09186553955078
2014-04-04 03:04:00,2.912,21.300132751464844
2014-04-04 03:09:00,6.22,21.064960479736328
2014-04-04 03:14:00,2.724,23.8085880279541
2014-04-04 03:19:00,2.8160000000000003,21.974212646484375
2014-04-04 03:24:00,2.6060000000000003,21.39338493347168
2014-04-04 03:29:00,2.724,20.941852569580078
2014-04-04 03:34:00,2.6060000000000003,20.797622680664062
2014-04-04 03:39:00,2.7,20.559005737304688
2014-04-04 03:44:00,2.724,20.510540008544922
2014-04-04 03:49:00,2.596,20.48810577392578
2014-04-04 03:54:00,4.352,20.3271484375
2014-04-04 03:59:00,2.77,21.9276065826416
2014-04-04 04:04:00,2.8160000000000003,21.157432556152344
2014-04-04 04:09:00,4.038,20.912378311157227
2014-04-04 04:14:00,2.794,21.96238136291504
2014-04-04 04:19:00,2.724,21.257347106933594
2014-04-04 04:24:00,2.722,20.902435302734375
2014-04-04 04:29:00,2.768,20.731773376464844
2014-04-04 04:34:00,2.77,20.669879913330078
2014-04-04 04:39:00,2.6060000000000003,20.613868713378906
2014-04-04 04:44:00,2.668,20.411983489990234
2014-04-04 04:49:00,2.662,20.369735717773438
2014-04-04 04:54:00,4.4,20.315942764282227
2014-04-04 04:59:00,2.756,21.947399139404297
2014-04-04 05:04:00,2.84,21.13949966430664
2014-04-04 05:09:00,4.342,20.919940948486328
2014-04-04 05:14:00,2.7460000000000004,22.227968215942383
2014-04-04 05:19:00,2.6060000000000003,21.324203491210938
2014-04-04 05:24:00,2.63,20.823307037353516
2014-04-04 05:29:00,2.8160000000000003,20.60831069946289
