timestamp,value,prediction
2014-07-24 03:30:00,2534,1435.185302734375
2014-07-24 04:00:00,2788,1435.185302734375
2014-07-24 04:30:00,2507,1435.185302734375
2014-07-24 05:00:00,2671,1435.185302734375
2014-07-24 05:30:00,4445,1435.185302734375
2014-07-24 06:00:00,7163,1435.185302734375
2014-07-24 06:30:00,11942,1435.185302734375
2014-07-24 07:00:00,14544,1435.185302734375
2014-07-24 07:30:00,17435,1435.185302734375
2014-07-24 08:00:00,19254,1435.185302734375
2014-07-24 08:30:00,20518,1435.185302734375
2014-07-24 09:00:00,20003,1435.185302734375
2014-07-24 09:30:00,19642,1435.185302734375
2014-07-24 10:00:00,17626,1435.185302734375
2014-07-24 10:30:00,18194,1435.185302734375
2014-07-24 11:00:00,16975,1435.185302734375
2014-07-24 11:30:00,18125,1435.185302734375
2014-07-24 12:00:00,18555,1435.185302734375
2014-07-24 12:30:00,18356,1435.185302734375
2014-07-24 13:00:00,17683,1435.185302734375
2014-07-24 13:30:00,18298,1435.185302734375
2014-07-24 14:00:00,18613,1435.185302734375
2014-07-24 14:30:00,18548,1435.185302734375
2014-07-24 15:00:00,17742,1435.185302734375
2014-07-24 15:30:00,16312,1435.185302734375
2014-07-24 16:00:00,14782,1435.185302734375
2014-07-24 16:30:00,13614,1435.185302734375
2014-07-24 17:00:00,16220,1435.185302734375
2014-07-24 17:30:00,18901,1435.185302734375
2014-07-24 18:00:00,21794,1435.185302734375
2014-07-24 18:30:00,23933,1435.185302734375
2014-07-24 19:00:00,25474,1435.185302734375
2014-07-24 19:30:00,24985,1435.185302734375
2014-07-24 20:00:00,22877,1435.185302734375
2014-07-24 20:30:00,22518,1435.185302734375
2014-07-24 21:00:00,25246,1435.185302734375
2014-07-24 21:30:00,25871,1435.185302734375
2014-07-24 22:00:00,25324,1435.185302734375
2014-07-24 22:30:00,25738,1435.185302734375
2014-07-24 23:00:00,24763,1435.185302734375
2014-07-24 23:30:00,23158,1435.185302734375
2014-07-25 00:00:00,20525,1435.185302734375
2014-07-25 00:30:00,17608,1435.185302734375
2014-07-25 01:00:00,14436,1435.185302734375
2014-07-25 01:30:00,11145,1435.185302734375
2014-07-25 02:00:00,8915,1435.185302734375
2014-07-25 02:30:00,7244,1435.185302734375
2014-07-25 03:00:00,5856,1435.185302734375
2014-07-25 03:30:00,4953,1435.185302734375
2014-07-25 04:00:00,4546,1435.185302734375
2014-07-25 04:30:00,3589,1435.185302734375
2014-07-25 05:00:00,3516,1435.185302734375
2014-07-25 05:30:00,5087,1435.185302734375
2014-07-25 06:00:00,7102,1435.185302734375
2014-07-25 06:30:00,10887,1435.185302734375
2014-07-25 07:00:00,12988,1435.185302734375
2014-07-25 07:30:00,15831,1435.185302734375
2014-07-25 08:00:00,17326,1435.185302734375
2014-07-25 08:30:00,19179,1435.185302734375
2014-07-25 09:00:00,18805,1435.185302734375
2014-07-25 09:30:00,17730,1435.185302734375
2014-07-25 10:00:00,16439,1435.185302734375
2014-07-25 10:30:00,16401,1435.185302734375
2014-07-25 11:00:00,16240,1435.185302734375
2014-07-25 11:30:00,17487,1435.185302734375
2014-07-25 12:00:00,17622,1435.185302734375
2014-07-25 12:30:00,17313,1435.185302734375
2014-07-25 13:00:00,16647,1435.185302734375
2014-07-25 13:30:00,16627,1435.185302734375
2014-07-25 14:00:00,17646,1435.185302734375
2014-07-25 14:30:00,17694,1435.185302734375
2014-07-25 15:00:00,17661,1435.185302734375
2014-07-25 15:30:00,15842,1435.185302734375
2014-07-25 16:00:00,14950,1435.185302734375
2014-07-25 16:30:00,13473,1435.185302734375
2014-07-25 17:00:00,16633,1435.185302734375
2014-07-25 17:30:00,19501,1435.185302734375
2014-07-25 18:00:00,22009,1435.185302734375
2014-07-25 18:30:00,23891,1435.185302734375
2014-07-25 19:00:00,25196,1435.185302734375
2014-07-25 19:30:00,24427,1435.185302734375
2014-07-25 20:00:00,22357,1435.185302734375
2014-07-25 20:30:00,22460,1435.185302734375
2014-07-25 21:00:00,24066,1435.185302734375
2014-07-25 21:30:00,23690,1435.185302734375
2014-07-25 22:00:00,24491,1435.185302734375
2014-07-25 22:30:00,25737,1435.185302734375
2014-07-25 23:00:00,26688,1435.185302734375
2014-07-25 23:30:00,26230,1435.185302734375
2014-07-26 00:00:00,26300,1435.185302734375
2014-07-26 00:30:00,24337,1435.185302734375
2014-07-26 01:00:00,23124,1435.185302734375
2014-07-26 01:30:00,20675,1435.185302734375
2014-07-26 02:00:00,18663,1435.185302734375
2014-07-26 02:30:00,15997,1435.185302734375
2014-07-26 03:00:00,13405,1435.185302734375
2014-07-26 03:30:00,11921,1435.185302734375
2014-07-26 04:00:00,10203,1435.185302734375
2014-07-26 04:30:00,6543,1435.185302734375
2014-07-26 05:00:00,4719,1435.185302734375
2014-07-26 05:30:00,3853,1435.185302734375
2014-07-26 06:00:00,4116,1435.185302734375
2014-07-26 06:30:00,5274,1435.185302734375
2014-07-26 07:00:00,5331,1435.185302734375
2014-07-26 07:30:00,6830,1435.185302734375
2014-07-26 08:00:00,7303,1435.185302734375
2014-07-26 08:30:00,9704,1435.185302734375
2014-07-26 09:00:00,11209,1435.185302734375
2014-07-26 09:30:00,13874,1435.185302734375
2014-07-26 10:00:00,14548,1435.185302734375
2014-07-26 10:30:00,16204,1435.185302734375
2014-07-26 11:00:00,16938,1435.185302734375
2014-07-26 11:30:00,18696,1435.185302734375
2014-07-26 12:00:00,17585,1435.185302734375
2014-07-26 12:30:00,18538,1435.185302734375
2014-07-26 13:00:00,18206,1435.185302734375
2014-07-26 13:30:00,17532,1435.185302734375
2014-07-26 14:00:00,17657,1435.185302734375
2014-07-26 14:30:00,17943,1435.185302734375
2014-07-26 15:00:00,17698,1435.185302734375
2014-07-26 15:30:00,18074,1435.185302734375
2014-07-26 16:00:00,16920,1435.185302734375
2014-07-26 16:30:00,18262,1435.185302734375
2014-07-26 17:00:00,19013,1435.185302734375
2014-07-26 17:30:00,19902,1435.185302734375
2014-07-26 18:00:00,20449,1435.185302734375
2014-07-26 18:30:00,22190,1435.185302734375
2014-07-26 19:00:00,23099,1435.185302734375
2014-07-26 19:30:00,22128,1435.185302734375
2014-07-26 20:00:00,20110,1435.185302734375
2014-07-26 20:30:00,20261,1435.185302734375
2014-07-26 21:00:00,22299,1435.185302734375
2014-07-26 21:30:00,21886,1435.185302734375
2014-07-26 22:00:00,22600,1435.185302734375
2014-07-26 22:30:00,24667,1435.185302734375
2014-07-26 23:00:00,25662,1435.185302734375
2014-07-26 23:30:00,25832,1435.185302734375
2014-07-27 00:00:00,25659,1435.185302734375
2014-07-27 00:30:00,24748,1435.185302734375
2014-07-27 01:00:00,22552,1435.185302734375
2014-07-27 01:30:00,20712,1435.185302734375
2014-07-27 02:00:00,19122,1435.185302734375
2014-07-27 02:30:00,16777,1435.185302734375
2014-07-27 03:00:00,14475,1435.185302734375
2014-07-27 03:30:00,12720,1435.185302734375
2014-07-27 04:00:00,11239,1435.185302734375
2014-07-27 04:30:00,7087,1435.185302734375
2014-07-27 05:00:00,4896,1435.185302734375
2014-07-27 05:30:00,3818,1435.185302734375
2014-07-27 06:00:00,3449,1435.185302734375
2014-07-27 06:30:00,3883,1435.185302734375
2014-07-27 07:00:00,3810,1435.185302734375
2014-07-27 07:30:00,5059,1435.185302734375
2014-07-27 08:00:00,5476,1435.185302734375
2014-07-27 08:30:00,7083,1435.185302734375
2014-07-27 09:00:00,8153,1435.185302734375
2014-07-27 09:30:00,10647,1435.185302734375
2014-07-27 10:00:00,11873,1435.185302734375
2014-07-27 10:30:00,14193,1435.185302734375
2014-07-27 11:00:00,14938,1435.185302734375
2014-07-27 11:30:00,16488,1435.185302734375
2014-07-27 12:00:00,16996,1435.185302734375
2014-07-27 12:30:00,17381,1435.185302734375
2014-07-27 13:00:00,18173,1435.185302734375
2014-07-27 13:30:00,17651,1435.185302734375
2014-07-27 14:00:00,18698,1435.185302734375
2014-07-27 14:30:00,18260,1435.185302734375
2014-07-27 15:00:00,18181,1435.185302734375
2014-07-27 15:30:00,17413,1435.185302734375
2014-07-27 16:00:00,17230,1435.185302734375
2014-07-27 16:30:00,18275,1435.185302734375
2014-07-27 17:00:00,18883,1435.185302734375
2014-07-27 17:30:00,19851,1435.185302734375
2014-07-27 18:00:00,19673,1435.185302734375
2014-07-27 18:30:00,20508,1435.185302734375
2014-07-27 19:00:00,19557,1435.185302734375
2014-07-27 19:30:00,18268,1435.185302734375
2014-07-27 20:00:00,16615,1435.185302734375
2014-07-27 20:30:00,16969,1435.185302734375
2014-07-27 21:00:00,18252,1435.185302734375
2014-07-27 21:30:00,16920,1435.185302734375
2014-07-27 22:00:00,16356,1435.185302734375
2014-07-27 22:30:00,15567,1435.185302734375
2014-07-27 23:00:00,14278,1435.185302734375
2014-07-27 23:30:00,12786,1435.185302734375
2014-07-28 00:00:00,10323,1435.185302734375
2014-07-28 00:30:00,7645,1435.185302734375
2014-07-28 01:00:00,6791,1435.185302734375
2014-07-28 01:30:00,5394,1435.185302734375
2014-07-28 02:00:00,3694,1435.185302734375
2014-07-28 02:30:00,2713,1435.185302734375
2014-07-28 03:00:00,2376,1435.185302734375
2014-07-28 03:30:00,2146,1435.185302734375
2014-07-28 04:00:00,2250,1435.185302734375
2014-07-28 04:30:00,2370,1435.185302734375
2014-07-28 05:00:00,2906,1435.185302734375
2014-07-28 05:30:00,4477,1435.185302734375
2014-07-28 06:00:00,6446,1435.185302734375
2014-07-28 06:30:00,9332,1435.185302734375
2014-07-28 07:00:00,10577,1435.185302734375
2014-07-28 07:30:00,11765,1435.185302734375
2014-07-28 08:00:00,13452,1435.185302734375
2014-07-28 08:30:00,14290,1435.185302734375
2014-07-28 09:00:00,15239,1435.185302734375
2014-07-28 09:30:00,14926,1435.185302734375
2014-07-28 10:00:00,14475,1435.185302734375
2014-07-28 10:30:00,14435,1435.185302734375
2014-07-28 11:00:00,14103,1435.185302734375
2014-07-28 11:30:00,15124,1435.185302734375
2014-07-28 12:00:00,15376,1435.185302734375
2014-07-28 12:30:00,15758,1435.185302734375
2014-07-28 13:00:00,14653,1435.185302734375
2014-07-28 13:30:00,15786,1435.185302734375
2014-07-28 14:00:00,15554,1435.185302734375
2014-07-28 14:30:00,16332,1435.185302734375
2014-07-28 15:00:00,15602,1435.185302734375
2014-07-28 15:30:00,14931,1435.185302734375
2014-07-28 16:00:00,13817,1435.185302734375
2014-07-28 16:30:00,13611,1435.185302734375
2014-07-28 17:00:00,14678,1435.185302734375
2014-07-28 17:30:00,16669,1435.185302734375
2014-07-28 18:00:00,18171,1435.185302734375
2014-07-28 18:30:00,20033,1435.185302734375
2014-07-28 19:00:00,20467,1435.185302734375
2014-07-28 19:30:00,20263,1435.185302734375
2014-07-28 20:00:00,18901,1435.185302734375
2014-07-28 20:30:00,18249,1435.185302734375
2014-07-28 21:00:00,18421,1435.185302734375
2014-07-28 21:30:00,17932,1435.185302734375
2014-07-28 22:00:00,17568,1435.185302734375
2014-07-28 22:30:00,16656,1435.185302734375
2014-07-28 23:00:00,15574,1435.185302734375
2014-07-28 23:30:00,13310,1435.185302734375
2014-07-29 00:00:00,10468,1435.185302734375
2014-07-29 00:30:00,7932,1435.185302734375
2014-07-29 01:00:00,6080,1435.185302734375
2014-07-29 01:30:00,4735,1435.185302734375
2014-07-29 02:00:00,3834,1435.185302734375
2014-07-29 02:30:00,2746,1435.185302734375
2014-07-29 03:00:00,2244,1435.185302734375
2014-07-29 03:30:00,1940,1435.185302734375
2014-07-29 04:00:00,2066,1435.185302734375
2014-07-29 04:30:00,2046,1435.185302734375
2014-07-29 05:00:00,2295,1435.185302734375
2014-07-29 05:30:00,4533,1435.185302734375
2014-07-29 06:00:00,6655,1435.185302734375
2014-07-29 06:30:00,11415,1435.185302734375
2014-07-29 07:00:00,13863,1435.185302734375
2014-07-29 07:30:00,15517,1435.185302734375
2014-07-29 08:00:00,17106,1435.185302734375
2014-07-29 08:30:00,18521,1435.185302734375
2014-07-29 09:00:00,18016,1435.185302734375
2014-07-29 09:30:00,17448,1435.185302734375
2014-07-29 10:00:00,16131,1435.185302734375
2014-07-29 10:30:00,16534,1435.185302734375
2014-07-29 11:00:00,15744,1435.185302734375
2014-07-29 11:30:00,17039,1435.185302734375
2014-07-29 12:00:00,17357,1435.185302734375
2014-07-29 12:30:00,16841,1435.185302734375
2014-07-29 13:00:00,16797,1435.185302734375
2014-07-29 13:30:00,17226,1435.185302734375
2014-07-29 14:00:00,17550,1435.185302734375
2014-07-29 14:30:00,17336,1435.185302734375
2014-07-29 15:00:00,17343,1435.185302734375
2014-07-29 15:30:00,16601,1435.185302734375
2014-07-29 16:00:00,15090,1435.185302734375
2014-07-29 16:30:00,14130,1435.185302734375
2014-07-29 17:00:00,16356,1435.185302734375
2014-07-29 17:30:00,19357,1435.185302734375
2014-07-29 18:00:00,22313,1435.185302734375
2014-07-29 18:30:00,23636,1435.185302734375
2014-07-29 19:00:00,24822,1435.185302734375
2014-07-29 19:30:00,24550,1435.185302734375
2014-07-29 20:00:00,22761,1435.185302734375
2014-07-29 20:30:00,23119,1435.185302734375
2014-07-29 21:00:00,23658,1435.185302734375
2014-07-29 21:30:00,23853,1435.185302734375
2014-07-29 22:00:00,22995,1435.185302734375
2014-07-29 22:30:00,21708,1435.185302734375
2014-07-29 23:00:00,20231,1435.185302734375
2014-07-29 23:30:00,17264,1435.185302734375
2014-07-30 00:00:00,13549,1435.185302734375
2014-07-30 00:30:00,10142,1435.185302734375
2014-07-30 01:00:00,7783,1435.185302734375
2014-07-30 01:30:00,6011,1435.185302734375
2014-07-30 02:00:00,4935,1435.185302734375
2014-07-30 02:30:00,3668,1435.185302734375
2014-07-30 03:00:00,3092,1435.185302734375
2014-07-30 03:30:00,2577,1435.185302734375
2014-07-30 04:00:00,2772,1435.185302734375
2014-07-30 04:30:00,2637,1435.185302734375
2014-07-30 05:00:00,2605,1435.185302734375
2014-07-30 05:30:00,4449,1435.185302734375
2014-07-30 06:00:00,6912,1435.185302734375
2014-07-30 06:30:00,11909,1435.185302734375
2014-07-30 07:00:00,14184,1435.185302734375
2014-07-30 07:30:00,17246,1435.185302734375
2014-07-30 08:00:00,18393,1435.185302734375
2014-07-30 08:30:00,19797,1435.185302734375
2014-07-30 09:00:00,19101,1435.185302734375
2014-07-30 09:30:00,18889,1435.185302734375
2014-07-30 10:00:00,16897,1435.185302734375
2014-07-30 10:30:00,16922,1435.185302734375
2014-07-30 11:00:00,16218,1435.185302734375
2014-07-30 11:30:00,17511,1435.185302734375
2014-07-30 12:00:00,17941,1435.185302734375
2014-07-30 12:30:00,17203,1435.185302734375
2014-07-30 13:00:00,16879,1435.185302734375
2014-07-30 13:30:00,17733,1435.185302734375
2014-07-30 14:00:00,17587,1435.185302734375
2014-07-30 14:30:00,17564,1435.185302734375
2014-07-30 15:00:00,17003,1435.185302734375
2014-07-30 15:30:00,15725,1435.185302734375
2014-07-30 16:00:00,13832,1435.185302734375
2014-07-30 16:30:00,12826,1435.185302734375
2014-07-30 17:00:00,15603,1435.185302734375
2014-07-30 17:30:00,18935,1435.185302734375
2014-07-30 18:00:00,21175,1435.185302734375
2014-07-30 18:30:00,22980,1435.185302734375
2014-07-30 19:00:00,24644,1435.185302734375
2014-07-30 19:30:00,24938,1435.185302734375
2014-07-30 20:00:00,24095,1435.185302734375
2014-07-30 20:30:00,23952,1435.185302734375
2014-07-30 21:00:00,24913,1435.185302734375
2014-07-30 21:30:00,25138,1435.185302734375
2014-07-30 22:00:00,24972,1435.185302734375
2014-07-30 22:30:00,23605,1435.185302734375
2014-07-30 23:00:00,22758,1435.185302734375
2014-07-30 23:30:00,19560,1435.185302734375
2014-07-31 00:00:00,15486,1435.185302734375
2014-07-31 00:30:00,12362,1435.185302734375
2014-07-31 01:00:00,9401,1435.185302734375
2014-07-31 01:30:00,7131,1435.185302734375
2014-07-31 02:00:00,5949,1435.185302734375
2014-07-31 02:30:00,4722,1435.185302734375
2014-07-31 03:00:00,3792,1435.185302734375
2014-07-31 03:30:00,3266,1435.185302734375
2014-07-31 04:00:00,3267,1435.185302734375
2014-07-31 04:30:00,2605,1435.185302734375
2014-07-31 05:00:00,2562,1435.185302734375
2014-07-31 05:30:00,4595,1435.185302734375
2014-07-31 06:00:00,7263,1435.185302734375
2014-07-31 06:30:00,11825,1435.185302734375
2014-07-31 07:00:00,13863,1435.185302734375
2014-07-31 07:30:00,16898,1435.185302734375
2014-07-31 08:00:00,18741,1435.185302734375
2014-07-31 08:30:00,20117,1435.185302734375
2014-07-31 09:00:00,19185,1435.185302734375
2014-07-31 09:30:00,17821,1435.185302734375
2014-07-31 10:00:00,16721,1435.185302734375
2014-07-31 10:30:00,16869,1435.185302734375
2014-07-31 11:00:00,16188,1435.185302734375
2014-07-31 11:30:00,17325,1435.185302734375
2014-07-31 12:00:00,17849,1435.185302734375
2014-07-31 12:30:00,17746,1435.185302734375
2014-07-31 13:00:00,17208,1435.185302734375
2014-07-31 13:30:00,17848,1435.185302734375
2014-07-31 14:00:00,18132,1435.185302734375
2014-07-31 14:30:00,18019,1435.185302734375
2014-07-31 15:00:00,17120,1435.185302734375
2014-07-31 15:30:00,15410,1435.185302734375
2014-07-31 16:00:00,13868,1435.185302734375
2014-07-31 16:30:00,13146,1435.185302734375
2014-07-31 17:00:00,15734,1435.185302734375
2014-07-31 17:30:00,18139,1435.185302734375
2014-07-31 18:00:00,20969,1435.185302734375
2014-07-31 18:30:00,23287,1435.185302734375
2014-07-31 19:00:00,24723,1435.185302734375
2014-07-31 19:30:00,25186,1435.185302734375
2014-07-31 20:00:00,24192,1435.185302734375
2014-07-31 20:30:00,24605,1435.185302734375
2014-07-31 21:00:00,25805,1435.185302734375
2014-07-31 21:30:00,25969,1435.185302734375
2014-07-31 22:00:00,25593,1435.185302734375
2014-07-31 22:30:00,24695,1435.185302734375
2014-07-31 23:00:00,24316,1435.185302734375
2014-07-31 23:30:00,23050,1435.185302734375
2014-08-01 00:00:00,20138,1435.185302734375
2014-08-01 00:30:00,17252,1435.185302734375
2014-08-01 01:00:00,14103,1435.185302734375
2014-08-01 01:30:00,10859,1435.185302734375
2014-08-01 02:00:00,9242,1435.185302734375
2014-08-01 02:30:00,7122,1435.185302734375
2014-08-01 03:00:00,5763,1435.185302734375
2014-08-01 03:30:00,4912,1435.185302734375
2014-08-01 04:00:00,4648,1435.185302734375
2014-08-01 04:30:00,3673,1435.185302734375
2014-08-01 05:00:00,3322,1435.185302734375
2014-08-01 05:30:00,4968,1435.185302734375
2014-08-01 06:00:00,7209,1435.185302734375
2014-08-01 06:30:00,11113,1435.185302734375
2014-08-01 07:00:00,13143,1435.185302734375
2014-08-01 07:30:00,15932,1435.185302734375
2014-08-01 08:00:00,17355,1435.185302734375
2014-08-01 08:30:00,19462,1435.185302734375
2014-08-01 09:00:00,18581,1435.185302734375
2014-08-01 09:30:00,18123,1435.185302734375
2014-08-01 10:00:00,16476,1435.185302734375
2014-08-01 10:30:00,16964,1435.185302734375
2014-08-01 11:00:00,16009,1435.185302734375
2014-08-01 11:30:00,16890,1435.185302734375
2014-08-01 12:00:00,17069,1435.185302734375
2014-08-01 12:30:00,16779,1435.185302734375
2014-08-01 13:00:00,16654,1435.185302734375
2014-08-01 13:30:00,16580,1435.185302734375
2014-08-01 14:00:00,17407,1435.185302734375
2014-08-01 14:30:00,17037,1435.185302734375
2014-08-01 15:00:00,16651,1435.185302734375
2014-08-01 15:30:00,15324,1435.185302734375
2014-08-01 16:00:00,12987,1435.185302734375
2014-08-01 16:30:00,12845,1435.185302734375
2014-08-01 17:00:00,15439,1435.185302734375
2014-08-01 17:30:00,18280,1435.185302734375
2014-08-01 18:00:00,20439,1435.185302734375
2014-08-01 18:30:00,22588,1435.185302734375
2014-08-01 19:00:00,24047,1435.185302734375
2014-08-01 19:30:00,23745,1435.185302734375
2014-08-01 20:00:00,22420,1435.185302734375
2014-08-01 20:30:00,23260,1435.185302734375
2014-08-01 21:00:00,23454,1435.185302734375
2014-08-01 21:30:00,22822,1435.185302734375
2014-08-01 22:00:00,23704,1435.185302734375
2014-08-01 22:30:00,24940,1435.185302734375
2014-08-01 23:00:00,25951,1435.185302734375
2014-08-01 23:30:00,25479,1435.185302734375
2014-08-02 00:00:00,25234,1435.185302734375
2014-08-02 00:30:00,23378,1435.185302734375
2014-08-02 01:00:00,22180,1435.185302734375
2014-08-02 01:30:00,20497,1435.185302734375
2014-08-02 02:00:00,18933,1435.185302734375
2014-08-02 02:30:00,17041,1435.185302734375
2014-08-02 03:00:00,14983,1435.185302734375
2014-08-02 03:30:00,12488,1435.185302734375
2014-08-02 04:00:00,10554,1435.185302734375
2014-08-02 04:30:00,6425,1435.185302734375
2014-08-02 05:00:00,4384,1435.185302734375
2014-08-02 05:30:00,3611,1435.185302734375
2014-08-02 06:00:00,3904,1435.185302734375
2014-08-02 06:30:00,5204,1435.185302734375
2014-08-02 07:00:00,5624,1435.185302734375
2014-08-02 07:30:00,7264,1435.185302734375
2014-08-02 08:00:00,7501,1435.185302734375
2014-08-02 08:30:00,9344,1435.185302734375
2014-08-02 09:00:00,10021,1435.185302734375
2014-08-02 09:30:00,12227,1435.185302734375
2014-08-02 10:00:00,12203,1435.185302734375
2014-08-02 10:30:00,14669,1435.185302734375
2014-08-02 11:00:00,14849,1435.185302734375
2014-08-02 11:30:00,16363,1435.185302734375
2014-08-02 12:00:00,16489,1435.185302734375
2014-08-02 12:30:00,17237,1435.185302734375
2014-08-02 13:00:00,17955,1435.185302734375
2014-08-02 13:30:00,17713,1435.185302734375
2014-08-02 14:00:00,17418,1435.185302734375
2014-08-02 14:30:00,17679,1435.185302734375
2014-08-02 15:00:00,18014,1435.185302734375
2014-08-02 15:30:00,18031,1435.185302734375
2014-08-02 16:00:00,17643,1435.185302734375
2014-08-02 16:30:00,17167,1435.185302734375
2014-08-02 17:00:00,18409,1435.185302734375
2014-08-02 17:30:00,20034,1435.185302734375
2014-08-02 18:00:00,21113,1435.185302734375
2014-08-02 18:30:00,21487,1435.185302734375
2014-08-02 19:00:00,22872,1435.185302734375
2014-08-02 19:30:00,22995,1435.185302734375
2014-08-02 20:00:00,20896,1435.185302734375
2014-08-02 20:30:00,21411,1435.185302734375
2014-08-02 21:00:00,21273,1435.185302734375
2014-08-02 21:30:00,21628,1435.185302734375
2014-08-02 22:00:00,21872,1435.185302734375
2014-08-02 22:30:00,23457,1435.185302734375
2014-08-02 23:00:00,24958,1435.185302734375
2014-08-02 23:30:00,24984,1435.185302734375
2014-08-03 00:00:00,24613,1435.185302734375
2014-08-03 00:30:00,23468,1435.185302734375
2014-08-03 01:00:00,22125,1435.185302734375
2014-08-03 01:30:00,22220,1435.185302734375
2014-08-03 02:00:00,20171,1435.185302734375
2014-08-03 02:30:00,17690,1435.185302734375
2014-08-03 03:00:00,14908,1435.185302734375
2014-08-03 03:30:00,13465,1435.185302734375
2014-08-03 04:00:00,11663,1435.185302734375
2014-08-03 04:30:00,6997,1435.185302734375
2014-08-03 05:00:00,4810,1435.185302734375
2014-08-03 05:30:00,3650,1435.185302734375
2014-08-03 06:00:00,3561,1435.185302734375
2014-08-03 06:30:00,4060,1435.185302734375
2014-08-03 07:00:00,4382,1435.185302734375
2014-08-03 07:30:00,5741,1435.185302734375
2014-08-03 08:00:00,6722,1435.185302734375
2014-08-03 08:30:00,7857,1435.185302734375
2014-08-03 09:00:00,8424,1435.185302734375
2014-08-03 09:30:00,10636,1435.185302734375
2014-08-03 10:00:00,11811,1435.185302734375
2014-08-03 10:30:00,13776,1435.185302734375
2014-08-03 11:00:00,14821,1435.185302734375
2014-08-03 11:30:00,16169,1435.185302734375
2014-08-03 12:00:00,16715,1435.185302734375
2014-08-03 12:30:00,17652,1435.185302734375
2014-08-03 13:00:00,17360,1435.185302734375
2014-08-03 13:30:00,17167,1435.185302734375
2014-08-03 14:00:00,18546,1435.185302734375
2014-08-03 14:30:00,17882,1435.185302734375
