timestamp,value,prediction
2014-04-04 00:04:00,36.266,38.044334411621094
2014-04-04 00:09:00,34.742,38.943071365356445
2014-04-04 00:14:00,35.516,40.13583564758301
2014-04-04 00:19:00,31.41,36.55642127990723
2014-04-04 00:24:00,35.868,36.66659164428711
2014-04-04 00:29:00,32.888000000000005,33.72272300720215
2014-04-04 00:34:00,33.45,39.93671989440918
2014-04-04 00:39:00,33.122,36.22242259979248
2014-04-04 00:44:00,33.356,39.086185455322266
2014-04-04 00:49:00,35.0,37.889272689819336
2014-04-04 00:54:00,32.888000000000005,36.9980583190918
2014-04-04 00:59:00,33.258,39.36813545227051
2014-04-04 01:04:00,34.87,37.630859375
2014-04-04 01:09:00,37.536,38.748918533325195
2014-04-04 01:14:00,32.534,39.38229751586914
2014-04-04 01:19:00,33.216,38.35304641723633
2014-04-04 01:24:00,37.834,34.98537635803223
2014-04-04 01:29:00,25.25800000000001,38.2357120513916
2014-04-04 01:34:00,2.7,35.75271415710449
2014-04-04 01:39:00,2.6060000000000003,27.907797813415527
2014-04-04 01:44:00,2.77,26.819149017333984
2014-04-04 01:49:00,2.5980000000000003,37.918166160583496
2014-04-04 01:54:00,4.352,44.01466178894043
2014-04-04 01:59:00,2.77,44.494038581848145
2014-04-04 02:04:00,2.722,41.054017066955566
2014-04-04 02:09:00,4.132,37.35237789154053
2014-04-04 02:14:00,2.7,36.98365592956543
2014-04-04 02:19:00,2.676,37.46907711029053
2014-04-04 02:24:00,2.794,34.16139316558838
2014-04-04 02:29:00,2.582,26.05278205871582
2014-04-04 02:34:00,2.676,13.02526307106018
2014-04-04 02:39:00,2.512,5.615887641906738
2014-04-04 02:44:00,2.724,6.554178237915039
2014-04-04 02:49:00,2.676,4.9747772216796875
2014-04-04 02:54:00,4.414,8.674505233764648
2014-04-04 02:59:00,2.84,14.374782770872116
2014-04-04 03:04:00,2.912,13.957237929105759
2014-04-04 03:09:00,6.22,14.154733397066593
2014-04-04 03:14:00,2.724,17.2232084274292
2014-04-04 03:19:00,2.8160000000000003,15.38384997844696
2014-04-04 03:24:00,2.6060000000000003,14.494323909282684
2014-04-04 03:29:00,2.724,14.289578288793564
2014-04-04 03:34:00,2.6060000000000003,15.057114362716675
2014-04-04 03:39:00,2.7,15.382518291473389
2014-04-04 03:44:00,2.724,15.598049402236938
2014-04-04 03:49:00,2.596,15.979991674423218
2014-04-04 03:54:00,4.352,15.332226991653442
2014-04-04 03:59:00,2.77,17.487452745437622
2014-04-04 04:04:00,2.8160000000000003,16.272400617599487
2014-04-04 04:09:00,4.038,16.378694772720337
2014-04-04 04:14:00,2.794,16.945316076278687
2014-04-04 04:19:00,2.724,15.00784057378769
2014-04-04 04:24:00,2.722,15.302241086959839
2014-04-04 04:29:00,2.768,14.623351037502289
2014-04-04 04:34:00,2.77,14.868168830871582
2014-04-04 04:39:00,2.6060000000000003,14.995961427688599
2014-04-04 04:44:00,2.668,15.487940430641174
2014-04-04 04:49:00,2.662,15.39633047580719
2014-04-04 04:54:00,4.4,15.597060441970825
2014-04-04 04:59:00,2.756,17.181549072265625
2014-04-04 05:04:00,2.84,15.829969882965088
2014-04-04 05:09:00,4.342,15.523536801338196
2014-04-04 05:14:00,2.7460000000000004,16.267282009124756
2014-04-04 05:19:00,2.6060000000000003,15.233474612236023
2014-04-04 05:24:00,2.63,14.986261487007141
2014-04-04 05:29:00,2.8160000000000003,14.79397702217102
2014-04-04 05:34:00,2.644,15.284840106964111
2014-04-04 05:39:00,2.734,15.185095310211182
2014-04-04 05:44:00,2.7,15.495011687278748
2014-04-04 05:49:00,2.7,15.628455996513367
2014-04-04 05:54:00,4.414,15.564542770385742
2014-04-04 05:59:00,2.652,17.18791890144348
2014-04-04 06:04:00,2.888,15.794912099838257
2014-04-04 06:09:00,4.084,15.652611374855042
2014-04-04 06:14:00,2.7460000000000004,16.196900606155396
2014-04-04 06:19:00,2.652,15.134600281715393
2014-04-04 06:24:00,2.63,15.016450881958008
2014-04-04 06:29:00,2.652,14.800358355045319
2014-04-04 06:34:00,2.5580000000000003,15.116474986076355
2014-04-04 06:39:00,2.7,15.01264488697052
2014-04-04 06:44:00,2.794,15.614494442939758
2014-04-04 06:49:00,2.464,15.69407868385315
2014-04-04 06:54:00,4.188,15.513431072235107
2014-04-04 06:59:00,2.71,16.910367250442505
2014-04-04 07:04:00,2.792,15.712194442749023
2014-04-04 07:09:00,4.388,15.616501331329346
2014-04-04 07:14:00,2.77,16.289976835250854
2014-04-04 07:19:00,2.852,15.207832336425781
2014-04-04 07:24:00,2.7,15.007006108760834
2014-04-04 07:29:00,2.888,14.696568369865417
2014-04-04 07:34:00,2.7460000000000004,15.16865062713623
2014-04-04 07:39:00,2.676,15.188504695892334
2014-04-04 07:44:00,2.84,15.505008459091187
2014-04-04 07:49:00,2.77,15.65374767780304
2014-04-04 07:54:00,4.46,15.53706955909729
2014-04-04 07:59:00,2.958,17.216058015823364
2014-04-04 08:04:00,2.982,15.922056436538696
2014-04-04 08:09:00,4.32,15.778549909591675
