timestamp,value,prediction
2013-08-04 14:00:00,65.97732586,69.59550857543945
2013-08-04 15:00:00,64.83488246,70.2692756652832
2013-08-04 16:00:00,65.16140029,69.79273986816406
2013-08-04 17:00:00,65.86503497,68.80958938598633
2013-08-04 18:00:00,67.73521012,68.03337860107422
2013-08-04 19:00:00,68.12101336,69.12989044189453
2013-08-04 20:00:00,68.68838431,69.95515060424805
2013-08-04 21:00:00,67.73402197,69.72611999511719
2013-08-04 22:00:00,68.42818207,68.28326416015625
2013-08-04 23:00:00,68.16946111,67.60505676269531
2013-08-05 00:00:00,67.49229937,66.90584945678711
2013-08-05 01:00:00,66.98395449,68.16487884521484
2013-08-05 02:00:00,68.04064964,67.53681945800781
2013-08-05 03:00:00,66.62055167,67.79382705688477
2013-08-05 04:00:00,66.64744323,67.76597213745117
2013-08-05 05:00:00,66.08743294,68.38582611083984
2013-08-05 06:00:00,67.22510503,68.88690567016602
2013-08-05 07:00:00,66.43247979,67.63082885742188
2013-08-05 08:00:00,66.57052361,66.9807300567627
2013-08-05 09:00:00,68.05327519,69.45611190795898
2013-08-05 10:00:00,67.67038945,70.73759460449219
2013-08-05 11:00:00,69.17031869,70.37604904174805
2013-08-05 12:00:00,68.89948983,69.68549346923828
2013-08-05 13:00:00,70.00978672,70.78264999389648
2013-08-05 14:00:00,69.82913552,69.45670318603516
2013-08-05 15:00:00,70.9242198,68.0414810180664
2013-08-05 16:00:00,71.27814633,68.36392974853516
2013-08-05 17:00:00,72.15965785,69.21634292602539
2013-08-05 18:00:00,72.97618331,68.49721908569336
2013-08-05 19:00:00,72.66683797,68.27325439453125
2013-08-05 20:00:00,73.69117746,69.0080337524414
2013-08-05 21:00:00,72.80151077,68.49720001220703
2013-08-05 22:00:00,71.85931396,68.70846939086914
2013-08-05 23:00:00,72.23815016,68.07215118408203
2013-08-06 00:00:00,70.95862334,68.97822570800781
2013-08-06 01:00:00,72.4688891,69.41199111938477
2013-08-06 02:00:00,71.66219799,69.92391204833984
2013-08-06 03:00:00,71.86755979,71.50003433227539
2013-08-06 04:00:00,70.7802684,71.9305648803711
2013-08-06 05:00:00,70.99083764,71.51286697387695
2013-08-06 06:00:00,69.15653193,71.17953109741211
2013-08-06 07:00:00,69.08522976,70.94474792480469
2013-08-06 08:00:00,69.75214256,70.9400634765625
2013-08-06 09:00:00,69.46942493,71.75178909301758
2013-08-06 10:00:00,68.77679875,72.53213882446289
2013-08-06 11:00:00,70.22714587,72.61138916015625
2013-08-06 12:00:00,71.01598435,73.8402214050293
2013-08-06 13:00:00,72.44743344,71.99739456176758
2013-08-06 14:00:00,72.06658701,70.49760055541992
2013-08-06 15:00:00,72.98693668,70.47608947753906
2013-08-06 16:00:00,73.69835469,71.1022834777832
2013-08-06 17:00:00,73.75209157,69.99317169189453
2013-08-06 18:00:00,74.55800629,69.94590377807617
2013-08-06 19:00:00,72.35247916,70.93036651611328
2013-08-06 20:00:00,65.26017655,70.79740905761719
2013-08-06 21:00:00,74.76223447,68.34552383422852
2013-08-06 22:00:00,73.49525372,68.22366333007812
2013-08-06 23:00:00,73.36538505,70.23291778564453
2013-08-07 00:00:00,72.5976732,69.89935302734375
2013-08-07 01:00:00,72.99425699999998,72.79894638061523
