timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-22 15:03:00,224,0,435.789,0,0,1,-1,0
2015-07-22 15:43:00,325,0,440.007,0,0,1,-1,0
2015-07-22 16:23:00,288,0,445.716,0,1045.12,1,-1,0
2015-07-22 16:33:00,263,0,447.059,0,819.096,1,-1,0
2015-07-22 16:53:00,320,0,445.747,0,948.512,1,-1,0
2015-07-22 17:03:00,365,0,446.668,0,883.013,1,-1,0
2015-07-22 17:13:00,331,0,450.476,0,658.341,1,-1,0
2015-07-22 17:23:00,316,0,452.762,0,608.055,1,-1,0
2015-07-22 17:53:00,369,0,451.911,0,699.719,1,-1,0
2015-07-22 18:03:00,303,0,455.114,0,719.862,1,-1,0
2015-07-22 18:13:00,267,0,455.818,0,737.221,1,-1,0
2015-07-22 18:23:00,232,0,455.901,0,1046.78,1,-1,0
2015-07-22 18:33:00,241,0,453.451,0,1226.88,1,-1,0
2015-07-22 19:03:00,237,0,452.567,0,1317.71,1,-1,0
2015-07-22 19:13:00,196,0,451.887,0,1334.17,1,-1,0
2015-07-22 19:23:00,137,0,451.916,0,1477.38,1,-1,0
2015-07-23 03:55:00,2858,0,449.341,0,3805.56,1,-1,0
2015-07-23 04:15:00,2781,0,473.286,0,8088.49,1,-1,0
2015-07-23 04:24:00,2891,0,486.905,0,14299.3,1,-1,0
2015-07-23 11:55:00,123,0,488.852,0,12194.3,1,-1,0
2015-07-23 12:05:00,236,0,459.689,0,8233.8,1,-1,0
2015-07-23 12:25:00,314,0,433.888,0,1743.11,1,-1,0
2015-07-23 14:35:00,256,0,420.463,0,1227.82,1,-1,0
2015-07-23 14:45:00,267,0,412.687,0,946.306,1,-1,0
2015-07-23 14:55:00,275,0,414.305,0,978.277,1,-1,0
2015-07-23 15:15:00,370,0,414.782,0,780.069,1,-1,0
2015-07-23 15:35:00,362,0,418.017,0,554.452,1,-1,0
2015-07-23 15:45:00,340,0,416.937,0,316.494,1,-1,0
2015-07-23 15:55:00,320,0,414.346,0,411.315,1,-1,0
2015-07-23 16:05:00,221,0,412.355,0,621.271,1,-1,0
2015-07-23 16:15:00,265,0,410.383,0,824.858,1,-1,0
2015-07-23 16:25:00,248,0,412.935,0,1037.13,1,-1,0
2015-07-23 16:55:00,316,0,411.846,0,863.765,1,-1,0
2015-07-23 17:05:00,342,0,415.873,0,750.864,1,-1,0
2015-07-23 17:15:00,321,0,415.204,0,525.369,1,-1,0
2015-07-23 17:25:00,319,0,416.542,0,495.487,1,-1,0
2015-07-23 17:45:00,335,0,410.274,0,558.57,1,-1,0
2015-07-23 17:55:00,317,0,410.743,0,544.971,1,-1,0
2015-07-23 18:15:00,328,0,410.405,0,513.918,1,-1,0
2015-07-23 18:25:00,306,0,413.505,0,549.715,1,-1,0
2015-07-23 18:35:00,305,0,410.287,0,565.546,1,-1,0
2015-07-23 18:45:00,269,0,405.897,0,671.514,1,-1,0
2015-07-23 18:55:00,273,0,400.189,0,740.987,1,-1,0
2015-07-23 19:05:00,261,0,390.639,0,828.844,1,-1,0
2015-07-23 19:15:00,238,0,383.738,0,829.708,1,-1,0
2015-07-23 19:25:00,208,0,379.72,0,898.584,1,-1,0
2015-07-23 23:35:00,105,0,386.603,0,1084.11,1,-1,0
2015-07-24 09:29:00,141,0,390.967,0,1322.26,1,-1,0
2015-07-24 10:08:00,144,0,395.053,0,1562.33,1,-1,0
2015-07-24 10:49:00,170,0,394.3,0,1455.8,1,-1,0
2015-07-24 11:19:00,167,0,396.957,0,1418.31,1,-1,0
2015-07-24 11:39:00,179,0,400.011,0,1347.72,1,-1,0
2015-07-24 11:49:00,178,0,405.651,0,1339.83,1,-1,0
2015-07-24 11:59:00,177,0,409.814,0,1326.54,1,-1,0
2015-07-24 12:09:00,203,0,412.078,0,1330.15,1,-1,0
2015-07-24 12:19:00,236,0,410.373,0,1275.66,1,-1,0
2015-07-24 12:29:00,258,0,406.172,0,1124.97,1,-1,0
2015-07-24 12:39:00,251,0,400.717,0,988.153,1,-1,0
2015-07-24 12:44:00,265,0,404.01,0,903.179,1,-1,0
2015-07-24 16:59:00,319,0,409.392,0,821.958,1,-1,0
2015-07-24 17:09:00,287,0,414.759,0,699.562,1,-1,0
2015-07-24 17:29:00,293,0,407.684,0,621.573,1,-1,0
2015-07-24 17:59:00,211,0,395.956,0,807.379,1,-1,0
2015-07-24 18:29:00,142,0,387.312,0,1012.6,1,-1,0
2015-07-24 18:39:00,176,0,386.459,0,1309.28,1,-1,0
2015-07-24 18:49:00,184,0,397.14,0,1386.95,1,-1,0
2015-07-24 18:59:00,201,0,401.884,0,1234.99,1,-1,0
2015-07-24 19:09:00,193,0,412.432,0,1208.54,1,-1,0
2015-07-24 19:19:00,157,0,418.134,0,1261.62,1,-1,0
2015-07-24 19:39:00,75,0,423.112,0,1480.65,1,-1,0
2015-07-24 19:49:00,116,0,421.451,0,1759.68,1,-1,0
2015-07-24 19:59:00,127,0,417.783,0,1938.08,1,-1,0
2015-07-24 20:09:00,98,0,419.925,0,1830.02,1,-1,0
2015-07-24 20:19:00,106,0,427.124,0,1836.84,1,-1,0
2015-07-24 20:29:00,126,0,426.3,0,1888.32,1,-1,0
2015-07-24 20:39:00,63,0,421.722,0,1907.32,1,-1,0
2015-07-24 20:59:00,91,0,405.123,0,1960.69,1,-1,0
2015-07-24 21:29:00,115,0,404.37,0,2041.47,1,-1,0
2015-07-24 21:39:00,112,0,408.982,0,1864.78,1,-1,0
2015-07-25 01:29:00,670,0,440.759,0,1716.13,1,-1,0
2015-07-25 05:39:00,2941,0,457.911,0,3899.39,1,-1,0
2015-07-25 05:59:00,2848,0,478.535,0,8173.62,1,-1,0
2015-07-25 06:03:00,2924,0,488.799,0,14726.4,1,-1,0
2015-07-25 09:34:00,213,0,488.79,0,12337,1,-1,0
2015-07-25 09:54:00,241,0,459.49,0,8135.78,1,-1,0
2015-07-25 10:04:00,260,0,433.35,0,1522.47,1,-1,0
2015-07-25 10:14:00,242,0,418.118,0,1333.7,1,-1,0
2015-07-25 10:54:00,250,0,411.005,0,1149.29,1,-1,0
2015-07-25 11:04:00,316,0,412.396,0,1005.29,1,-1,0
2015-07-25 11:14:00,325,0,414.849,0,781.76,1,-1,0
2015-07-25 11:24:00,275,0,417.692,0,599.657,1,-1,0
2015-07-25 11:34:00,283,0,416.171,0,676.578,1,-1,0
2015-07-25 11:44:00,301,0,414.105,0,804.102,1,-1,0
2015-07-25 11:54:00,373,0,412.8,0,675.524,1,-1,0
2015-07-25 12:04:00,428,0,413.874,0,442.923,1,-1,0
2015-07-25 12:14:00,407,0,418.403,0,160.588,1,-1,0
2015-07-25 12:24:00,414,0,420.168,0,77.6369,1,-1,0
2015-07-25 12:34:00,438,0,423.581,0,50.2186,1,-1,0
2015-07-25 12:44:00,526,0,422.377,0,151.291,1,-1,0
2015-07-25 12:54:00,478,0,423.889,0,313.957,1,-1,0
2015-07-25 13:14:00,384,0,418.556,0,458.393,1,-1,0
2015-07-25 13:24:00,374,0,417.435,0,291.203,1,-1,0
2015-07-25 13:34:00,462,0,415.842,0,253.345,1,-1,0
2015-07-25 13:54:00,398,0,418.85,0,240.639,1,-1,0
2015-07-25 14:34:00,366,0,415.257,0,222.228,1,-1,0
2015-07-25 14:44:00,311,0,410.418,0,263.481,1,-1,0
2015-07-25 15:04:00,227,0,403.242,0,550.481,1,-1,0
2015-07-25 16:14:00,148,0,392.189,0,934.849,1,-1,0
2015-07-25 16:24:00,137,0,384.967,0,1315.93,1,-1,0
2015-07-25 16:34:00,144,0,381.812,0,1517.07,0,29452.7,0
2015-07-25 16:54:00,149,0,389.494,0,1480.31,0,29452.7,0
2015-07-25 17:04:00,126,0,396.199,0,1452.02,0,29452.7,0
2015-07-25 17:14:00,78,0,400.679,0,1543.62,0,29452.7,0
2015-07-25 17:34:00,95,0,399.645,0,1732.56,0,29452.7,0
2015-07-25 18:24:00,55,0,401.266,0,1910.6,0,29452.7,0
2015-07-25 18:34:00,57,0,403.2,0,1950.59,0,29452.7,0
2015-07-25 18:54:00,69,0,407.32,0,2056.67,0,29452.7,0
2015-07-25 19:04:00,88,0,409.633,0,2020.52,0,29452.7,0
2015-07-26 10:55:00,105,0,410.061,0,1945.87,0,29452.7,0
2015-07-26 11:25:00,107,0,405.639,0,1870.29,0,29452.7,0
2015-07-26 12:25:00,228,0,398.024,0,1697.66,0,29452.7,0
2015-07-26 12:35:00,249,0,392.751,0,1413.49,0,29452.7,0
2015-07-26 12:45:00,222,0,395.725,0,1001.72,0,29452.7,0
2015-07-26 12:55:00,133,0,400.335,0,1051.3,0,29452.7,0
2015-07-26 15:25:00,131,0,401.695,0,1307.04,0,29452.7,0
2015-07-26 19:15:00,126,0,391.477,0,1602.54,0,29452.7,0
2015-07-26 19:25:00,146,0,378.465,0,1604.87,0,29452.7,0
2015-07-27 07:46:00,117,0,371.736,0,1579.5,0,29452.7,0
2015-07-27 09:06:00,182,0,374.314,0,1449.1,0,29452.7,0
2015-07-27 09:26:00,146,0,386.517,0,1392.18,0,29452.7,0
2015-07-27 09:36:00,161,0,394.722,0,1251.35,0,29452.7,0
2015-07-27 09:46:00,193,0,406.862,0,1337.7,0,29452.7,0
2015-07-27 10:16:00,217,0,413.399,0,1269.86,0,29452.7,0
2015-07-27 10:26:00,187,0,420.588,0,1211.29,0,29452.7,0
2015-07-27 10:56:00,153,0,421.403,1,1289.97,0,29452.7,0
2015-07-27 11:26:00,161,0,419.69,1,1474.78,0,29452.7,0
2015-07-27 11:36:00,155,0,423.947,1,1588.26,0,29452.7,0
2015-07-27 11:56:00,213,0,429.462,1,1521.54,0,29452.7,0
2015-07-27 12:06:00,142,0,428.082,1,1503.43,0,29452.7,0
2015-07-27 12:16:00,196,0,421.855,1,1439.85,0,29452.7,0
2015-07-27 12:26:00,189,0,406.673,1,1559.41,0,29452.7,0
2015-07-27 12:56:00,187,0,406.504,1,1381.63,0,29452.7,0
2015-07-27 13:36:00,190,0,411.258,1,1354.41,0,29452.7,0
2015-07-27 13:46:00,184,0,442.025,1,1319.28,0,29452.7,0
2015-07-27 16:36:00,224,0,440.922,1,1322.05,0,29452.7,0
2015-07-27 17:06:00,322,0,444.176,1,1236.74,0,29452.7,0
2015-07-27 17:16:00,296,0,449.936,1,1040.09,0,29452.7,0
2015-07-27 17:26:00,274,0,452.366,1,829.054,0,29452.7,0
2015-07-27 17:36:00,278,0,452.226,1,970.767,0,29452.7,0
2015-07-27 18:06:00,172,0,453.532,1,1156.77,0,29452.7,0
2015-07-27 18:26:00,202,0,452.674,1,1335.08,0,29452.7,0
2015-07-27 18:36:00,214,0,453.581,1,1582.42,0,29452.7,0
2015-07-27 18:46:00,182,0,455.51,1,1503.52,0,29452.7,0
2015-07-27 18:56:00,179,0,456.639,1,1535.69,0,29452.7,0
2015-07-28 13:46:00,102,0,458.375,1,1722.4,0,29452.7,0
2015-07-28 13:56:00,95,0,456.023,1,1902.18,0,29452.7,0
2015-07-28 14:06:00,141,0,452.978,1,2105.69,0,29452.7,0
2015-07-28 14:26:00,136,0,450.892,1,2037.15,0,29452.7,0
2015-07-28 14:36:00,175,0,450.612,1,1854.91,0,29452.7,0
2015-07-28 14:46:00,187,0,453.19,1,1766.33,0,29452.7,0
2015-07-28 14:56:00,175,0,454.826,1,1633.09,0,29452.7,0
2015-07-28 15:26:00,211,0,453.709,1,1591.04,0,29452.7,0
2015-07-28 15:46:00,239,0,454.626,1,1536.93,0,29452.7,0
2015-07-28 15:56:00,251,0,456.513,1,1364.52,0,29452.7,0
2015-07-28 16:22:00,245,0,456.993,1,1262.89,0,29452.7,0
2015-07-28 16:23:00,241,0,456.746,1,1249.9,0,29452.7,0
2015-07-28 16:33:00,209,0,454.661,1,1314.27,0,29452.7,0
2015-07-28 16:43:00,223,0,451.918,1,1375.13,0,29452.7,0
2015-07-28 16:53:00,290,0,450.399,1,1368.48,0,29452.7,0
2015-07-28 17:03:00,272,0,453.561,1,1197.22,0,29452.7,0
2015-07-28 17:33:00,268,0,454.817,1,1028.11,0,29452.7,0
2015-07-28 17:53:00,228,0,455.028,1,1133.13,0,29452.7,0
2015-07-28 18:23:00,211,0,452.646,1,1254.34,0,29452.7,0
2015-07-29 10:13:00,157,0,450.736,1,1464.15,0,29452.7,0
2015-07-30 09:59:00,290,0,447.758,1,1484.11,0,29452.7,0
2015-07-30 12:29:00,2003,0,452.159,1,2763.65,0,29452.7,0
2015-07-30 12:59:00,188,0,476.555,1,3856.85,0,29452.7,0
