timestamp,value,prediction
2013-08-04 14:00:00,65.97732586,0.0
2013-08-04 15:00:00,64.83488246,65.97155932969977
2013-08-04 16:00:00,65.16140029,65.16117707787588
2013-08-04 17:00:00,65.86503497,64.93260150126034
2013-08-04 18:00:00,67.73521012,65.61913518068398
2013-08-04 19:00:00,68.12101336,67.29471622165188
2013-08-04 20:00:00,68.68838431,68.3334343186104
2013-08-04 21:00:00,67.73402197,68.83545337005434
2013-08-04 22:00:00,68.42818207,68.28063457912866
2013-08-04 23:00:00,68.16946111,68.28536870921941
2013-08-05 00:00:00,67.49229937,68.30050307499818
2013-08-05 01:00:00,66.98395449,67.62111370006043
2013-08-05 02:00:00,68.04064964,66.91850109973599
2013-08-05 03:00:00,66.62055167,67.4247261315242
2013-08-05 04:00:00,66.64744323,66.85226097019347
2013-08-05 05:00:00,66.08743294,66.29393332292321
2013-08-05 06:00:00,67.22510503,65.95488003022794
2013-08-05 07:00:00,66.43247979,66.56825546306426
2013-08-05 08:00:00,66.57052361,66.55335051600791
2013-08-05 09:00:00,68.05327519,66.39254961878875
2013-08-05 10:00:00,67.67038945,67.54474702213702
2013-08-05 11:00:00,69.17031869,67.9446700873029
2013-08-05 12:00:00,68.89948983,68.85555182815762
2013-08-05 13:00:00,70.00978672,69.29360754955472
2013-08-05 14:00:00,69.82913552,69.92680543396695
2013-08-05 15:00:00,70.9242198,70.21499761150018
2013-08-05 16:00:00,71.27814633,70.82341245906399
2013-08-05 17:00:00,72.15965785,71.42529470169882
2013-08-05 18:00:00,72.97618331,72.06406768855076
2013-08-05 19:00:00,72.66683797,72.85851956658246
2013-08-05 20:00:00,73.69117746,72.85310780175845
2013-08-05 21:00:00,72.80151077,73.29604539597295
2013-08-05 22:00:00,71.85931396,72.99182955285328
2013-08-05 23:00:00,72.23815016,71.89382274658306
2013-08-06 00:00:00,70.95862334,71.7046603085871
2013-08-06 01:00:00,72.4688891,70.96316860333353
2013-08-06 02:00:00,71.66219799,71.4711783726747
2013-08-06 03:00:00,71.86755979,71.57140361623874
2013-08-06 04:00:00,70.7802684,71.43649562079429
2013-08-06 05:00:00,70.99083764,70.8625660999286
2013-08-06 06:00:00,69.15653193,70.65905788913481
2013-08-06 07:00:00,69.08522976,69.61872322327982
2013-08-06 08:00:00,69.75214256,68.95119312200472
2013-08-06 09:00:00,69.46942493,69.50126999823972
2013-08-06 10:00:00,68.77679875,69.69927094240822
2013-08-06 11:00:00,70.22714587,69.21971904823039
2013-08-06 12:00:00,71.01598435,69.99885306343123
2013-08-06 13:00:00,72.44743344,71.16830570186522
2013-08-06 14:00:00,72.06658701,72.45879356810264
2013-08-06 15:00:00,72.98693668,72.74551143906635
2013-08-06 16:00:00,73.69835469,73.13651241591153
2013-08-06 17:00:00,73.75209157,73.88210613983688
2013-08-06 18:00:00,74.55800629,74.07301494558673
2013-08-06 19:00:00,72.35247916,74.48625815733082
2013-08-06 20:00:00,65.26017655,73.1761477637511
2013-08-06 21:00:00,74.76223447,67.39367360714037
2013-08-06 22:00:00,73.49525372,70.84326057665248
2013-08-06 23:00:00,73.36538505,73.78496515844418
2013-08-07 00:00:00,72.5976732,73.12824944610254
2013-08-07 01:00:00,72.99425699999998,72.53109708693552
2013-08-07 02:00:00,72.85282429,72.48581288262027
2013-08-07 03:00:00,72.74890938,72.5745718957886
2013-08-07 04:00:00,72.12765994,72.49055723949641
2013-08-07 05:00:00,71.09856805,72.09268956472941
2013-08-07 06:00:00,71.23849804,71.22954029336232
2013-08-07 07:00:00,70.27255592,71.00257090269943
2013-08-07 08:00:00,70.88395870000002,70.5152588561832
2013-08-07 09:00:00,71.39022061,70.64197215492658
2013-08-07 10:00:00,70.52089931,71.32845735354715
2013-08-07 11:00:00,71.25419744,71.03152746022647
2013-08-07 12:00:00,72.68993228,71.23639883389878
2013-08-07 13:00:00,72.61074543,72.5359657364919
2013-08-07 14:00:00,72.43902889,73.0672190462281
2013-08-07 15:00:00,73.58512146,72.89189205960243
2013-08-07 16:00:00,73.89459624,73.53822287052361
2013-08-07 17:00:00,72.95170937,74.12971083091234
2013-08-07 18:00:00,74.07563886,73.52228840758845
2013-08-07 19:00:00,73.6806514,73.78823280040118
2013-08-07 20:00:00,72.89217355,73.86803465847372
2013-08-07 21:00:00,73.32218412,73.07450015806478
2013-08-07 22:00:00,73.24266369,72.95709626112624
2013-08-07 23:00:00,72.14171440000001,73.01038235897617
2013-08-08 00:00:00,72.30380183,72.19534741658045
2013-08-08 01:00:00,72.89276841,71.84533831219113
2013-08-08 02:00:00,71.56299973,72.32054830591724
2013-08-08 03:00:00,72.39705979,71.70293802472482
2013-08-08 04:00:00,72.00657008,71.78407464177295
2013-08-08 05:00:00,71.32736169,71.93509190395231
2013-08-08 06:00:00,70.82135373,71.40683346527511
2013-08-08 07:00:00,70.1336473,70.8879386804517
2013-08-08 08:00:00,70.0467162,70.32338289554323
2013-08-08 09:00:00,70.06918582,70.08962017446815
2013-08-08 10:00:00,70.79634920000002,70.16612705020813
2013-08-08 11:00:00,70.91540196,70.74444702609156
2013-08-08 12:00:00,71.67451047,71.17624787595611
2013-08-08 13:00:00,72.18760774,71.76334710762112
2013-08-08 14:00:00,72.1207947,72.41307389309898
2013-08-08 15:00:00,72.51156743,72.54280617119963
2013-08-08 16:00:00,72.23695024,72.71900805751635
2013-08-08 17:00:00,71.87503532,72.61352036812283
2013-08-08 18:00:00,72.49582348,72.16832043248327
2013-08-08 19:00:00,72.35768598,72.34355492162622
2013-08-08 20:00:00,73.93378927,72.40689652689802
2013-08-08 21:00:00,73.98233814,73.31578135257614
2013-08-08 22:00:00,73.59560241,73.8954310715831
2013-08-08 23:00:00,71.98821679,73.57261994961485
2013-08-09 00:00:00,72.32396967,72.27600484643489
2013-08-09 01:00:00,71.6259057,71.82053171203859
2013-08-09 02:00:00,71.72859842,71.4882181482446
2013-08-09 03:00:00,70.70127666,71.30279566014956
2013-08-09 04:00:00,71.00161546,70.70990455204172
2013-08-09 05:00:00,70.81636614,70.57458970469423
2013-08-09 06:00:00,70.72324263,70.66726891946199
2013-08-09 07:00:00,70.3860912,70.63312297240292
2013-08-09 08:00:00,68.77908287,70.47486004299255
2013-08-09 09:00:00,70.22778904,69.36561119177728
2013-08-09 10:00:00,69.87258414,69.79026154539001
2013-08-09 11:00:00,70.44715736,70.22531397420232
2013-08-09 12:00:00,71.08361107,70.5304442793529
2013-08-09 13:00:00,71.23292042,71.22613991518627
2013-08-09 14:00:00,72.16067996,71.58799346970116
2013-08-09 15:00:00,71.86722192,72.2433841194947
2013-08-09 16:00:00,72.16014273,72.36423007189535
2013-08-09 17:00:00,72.99568483,72.36098478586801
2013-08-09 18:00:00,73.27572883,72.94166755606538
2013-08-09 19:00:00,73.49417662,73.35415355639007
2013-08-09 20:00:00,74.21107376,73.4926376371584
2013-08-09 21:00:00,72.54083404,73.94052762411813
2013-08-09 22:00:00,73.21324868,72.99696554425785
2013-08-09 23:00:00,72.58771726,72.6816357346546
2013-08-10 00:00:00,73.50120424,72.47028585320936
2013-08-10 01:00:00,72.09154651,72.79285638767685
2013-08-10 02:00:00,71.09042019,72.20677204518343
2013-08-10 03:00:00,71.23416619,70.9881004643918
2013-08-10 04:00:00,70.63012271,70.73932561770404
2013-08-10 05:00:00,69.77541726,70.47977365794159
2013-08-10 06:00:00,69.28687677,69.77188988603369
2013-08-10 07:00:00,70.44057715,69.2274955883809
2013-08-10 08:00:00,69.28731334,69.94134863945061
2013-08-10 09:00:00,69.93728934,69.76549805104449
2013-08-10 10:00:00,69.3391448,69.85426160895129
2013-08-10 11:00:00,69.13334157,69.81737207869632
2013-08-10 12:00:00,68.65929831,69.51592284448945
2013-08-10 13:00:00,68.18197506,69.17044947725493
2013-08-10 14:00:00,67.84812498,68.69134507823921
2013-08-10 15:00:00,69.37597782,68.28637947469453
2013-08-10 16:00:00,69.10036669,69.16593731179097
2013-08-10 17:00:00,68.8546449,69.56063719614248
2013-08-10 18:00:00,67.85837277,69.22267842738681
2013-08-10 19:00:00,68.46916703,68.38264623979963
2013-08-10 20:00:00,68.17855534,68.31510062589814
2013-08-10 21:00:00,69.21501077,68.29342287853277
2013-08-10 22:00:00,68.96464737,68.79951605452057
2013-08-10 23:00:00,67.87377682,68.98286219892258
2013-08-11 00:00:00,67.72178625,68.09203504777136
2013-08-11 01:00:00,68.58499733,67.51253603481902
2013-08-11 02:00:00,68.44962111,68.01517658388164
2013-08-11 03:00:00,67.14273776,68.27297578658435
2013-08-11 04:00:00,67.07599947,67.35690283438137
2013-08-11 05:00:00,68.29349922,66.8213215905325
