timestamp,value,prediction
2014-04-04 00:04:00,36.266,0.0
2014-04-04 00:09:00,34.742,36.21736815084148
2014-04-04 00:14:00,35.516,35.45055467378288
2014-04-04 00:19:00,31.41,35.420204433115686
2014-04-04 00:24:00,35.868,33.77328908713259
2014-04-04 00:29:00,32.888000000000005,34.234372182299076
2014-04-04 00:34:00,33.45,33.630276281731376
2014-04-04 00:39:00,33.122,33.728544979501066
2014-04-04 00:44:00,33.356,33.2847285859557
2014-04-04 00:49:00,35.0,33.26271459885984
2014-04-04 00:54:00,32.888000000000005,33.91893031037862
2014-04-04 00:59:00,33.258,33.69522389969766
2014-04-04 01:04:00,34.87,33.53756590550566
2014-04-04 01:09:00,37.536,33.851865377026826
2014-04-04 01:14:00,32.534,35.40137104358892
2014-04-04 01:19:00,33.216,34.76803287032731
2014-04-04 01:24:00,37.834,34.07653548185446
2014-04-04 01:29:00,25.25800000000001,35.007148902523646
2014-04-04 01:34:00,2.7,31.648689468706664
2014-04-04 01:39:00,2.6060000000000003,19.94670414555003
2014-04-04 01:44:00,2.77,9.638765575105065
2014-04-04 01:49:00,2.5980000000000003,3.7279870389476564
2014-04-04 01:54:00,4.352,2.6604167030605517
2014-04-04 01:59:00,2.77,3.310978274621864
2014-04-04 02:04:00,2.722,3.2531201063617488
2014-04-04 02:09:00,4.132,3.118666579168132
2014-04-04 02:14:00,2.7,3.3477578105752777
2014-04-04 02:19:00,2.676,3.182694823789827
2014-04-04 02:24:00,2.794,3.0311165393196915
2014-04-04 02:29:00,2.582,2.7923799308709545
2014-04-04 02:34:00,2.676,2.678900480564809
2014-04-04 02:39:00,2.512,2.6715290172818555
2014-04-04 02:44:00,2.724,2.5947993593244183
2014-04-04 02:49:00,2.676,2.63431994089624
2014-04-04 02:54:00,4.414,2.651605733882362
2014-04-04 02:59:00,2.84,3.345421448118501
2014-04-04 03:04:00,2.912,3.317016165414686
2014-04-04 03:09:00,6.22,3.2331374182510166
2014-04-04 03:14:00,2.724,4.231482183698669
2014-04-04 03:19:00,2.8160000000000003,3.9337644336319215
2014-04-04 03:24:00,2.6060000000000003,3.5982131688046324
2014-04-04 03:29:00,2.724,2.8681319659859534
2014-04-04 03:34:00,2.6060000000000003,2.705349530965792
2014-04-04 03:39:00,2.7,2.6535243954717465
2014-04-04 03:44:00,2.724,2.668848573631799
2014-04-04 03:49:00,2.596,2.6866124624554284
2014-04-04 03:54:00,4.352,2.662425859226685
2014-04-04 03:59:00,2.77,3.303678728063028
2014-04-04 04:04:00,2.8160000000000003,3.2505364635230296
2014-04-04 04:09:00,4.038,3.1546411113537496
2014-04-04 04:14:00,2.794,3.342910411262617
2014-04-04 04:19:00,2.724,3.209903412220364
2014-04-04 04:24:00,2.722,3.0626982942510286
2014-04-04 04:29:00,2.768,2.7987500738090905
2014-04-04 04:34:00,2.77,2.74207908797865
