timestamp,value,prediction
2014-07-22 12:00:00,18649,0.0
2014-07-22 12:30:00,19970,18645.152150352562
2014-07-22 13:00:00,19168,20854.4503881408
2014-07-22 13:30:00,19270,18757.336686533596
2014-07-22 14:00:00,19463,18880.821043864864
2014-07-22 14:30:00,18999,19798.709052466147
2014-07-22 15:00:00,17998,18465.153791127315
2014-07-22 15:30:00,17209,17290.263797936805
2014-07-22 16:00:00,15581,16492.14884376301
2014-07-22 16:30:00,14846,14541.775441410115
2014-07-22 17:00:00,17832,14138.752222729487
2014-07-22 17:30:00,21545,19894.45887953651
2014-07-22 18:00:00,24769,24401.089857120558
2014-07-22 18:30:00,25573,26904.536112917573
2014-07-22 19:00:00,26243,26140.15390147242
2014-07-22 19:30:00,25057,26197.03357364402
2014-07-22 20:00:00,23381,24228.548537298764
2014-07-22 20:30:00,22148,21689.00559629777
2014-07-22 21:00:00,24590,21175.517032600055
2014-07-22 21:30:00,24168,25796.716946045693
2014-07-22 22:00:00,23364,24330.01865665702
2014-07-22 22:30:00,23272,22098.565541982334
2014-07-22 23:00:00,19939,23299.633324035764
2014-07-22 23:30:00,17316,17611.722408327238
2014-07-23 00:00:00,13369,15152.219249424536
2014-07-23 00:30:00,10390,11030.903876829621
2014-07-23 01:00:00,7994,8178.641389423463
2014-07-23 01:30:00,5889,6907.318007906808
2014-07-23 02:00:00,4711,4732.5364494081505
2014-07-23 02:30:00,3757,4459.85917947565
2014-07-23 03:00:00,3066,3682.0264142139577
2014-07-23 03:30:00,2647,3190.878322723007
2014-07-23 04:00:00,2645,2988.901231438155
2014-07-23 04:30:00,2411,3262.9274387758232
2014-07-23 05:00:00,2600,2934.7311760509747
2014-07-23 05:30:00,4483,3275.689158069832
2014-07-23 06:00:00,6956,6310.580862348457
2014-07-23 06:30:00,11788,9259.590403948314
2014-07-23 07:00:00,14098,15304.347953318818
2014-07-23 07:30:00,17141,16377.564120770645
2014-07-23 08:00:00,19124,18847.069328410045
2014-07-23 08:30:00,20604,20873.582458347795
2014-07-23 09:00:00,20114,21189.5362159915
2014-07-23 09:30:00,19641,19897.4032983698
2014-07-23 10:00:00,18423,18796.312937360148
2014-07-23 10:30:00,18480,17658.79809933386
2014-07-23 11:00:00,18318,18058.638096026956
2014-07-23 11:30:00,19378,18354.899073640434
2014-07-23 12:00:00,19585,19683.542164509752
2014-07-23 12:30:00,19614,19893.38592533218
2014-07-23 13:00:00,19295,19236.37506821413
2014-07-23 13:30:00,19850,19080.055822169725
2014-07-23 14:00:00,20120,19867.03668833879
2014-07-23 14:30:00,19621,20327.951207542923
2014-07-23 15:00:00,18809,19026.32291686403
2014-07-23 15:30:00,17731,18132.367165297732
2014-07-23 16:00:00,15483,16847.71286587216
2014-07-23 16:30:00,15112,13972.16406194778
2014-07-23 17:00:00,18183,14589.749049373648
2014-07-23 17:30:00,21187,20280.422578623806
2014-07-23 18:00:00,24034,23352.6189444775
2014-07-23 18:30:00,25411,25681.473030612167
2014-07-23 19:00:00,26528,26216.452299045035
2014-07-23 19:30:00,26022,26726.5344004839
2014-07-23 20:00:00,23253,25462.147952583087
2014-07-23 20:30:00,25665,20904.189464621802
2014-07-23 21:00:00,26600,26438.146077828755
2014-07-23 21:30:00,24757,27534.37139044897
2014-07-23 22:00:00,24337,22801.827178714746
