timestamp,value,prediction
2014-04-04 00:04:00,36.266,50.328579686621495
2014-04-04 00:09:00,34.742,36.362594097068914
2014-04-04 00:14:00,35.516,35.5282779239299
2014-04-04 00:19:00,31.41,35.47810127751379
2014-04-04 00:24:00,35.868,33.83322602846809
2014-04-04 00:29:00,32.888000000000005,34.37493438438219
2014-04-04 00:34:00,33.45,33.77407975405701
2014-04-04 00:39:00,33.122,33.932998236961424
2014-04-04 00:44:00,33.356,33.332978526513855
2014-04-04 00:49:00,35.0,33.42659714661515
2014-04-04 00:54:00,32.888000000000005,34.02224759075082
2014-04-04 00:59:00,33.258,33.778642206214116
2014-04-04 01:04:00,34.87,33.58551267616954
2014-04-04 01:09:00,37.536,33.87799496879249
2014-04-04 01:14:00,32.534,35.47654043761068
2014-04-04 01:19:00,33.216,34.7629361430075
2014-04-04 01:24:00,37.834,34.017193658219306
2014-04-04 01:29:00,25.25800000000001,34.97514662601216
2014-04-04 01:34:00,2.7,31.82957406930262
2014-04-04 01:39:00,2.6060000000000003,20.230150445355374
2014-04-04 01:44:00,2.77,10.338491509343338
2014-04-04 01:49:00,2.5980000000000003,5.3870879358878785
2014-04-04 01:54:00,4.352,4.7820386452242865
2014-04-04 01:59:00,2.77,4.815127133090048
2014-04-04 02:04:00,2.722,4.325116059758569
2014-04-04 02:09:00,4.132,3.8865585957160693
2014-04-04 02:14:00,2.7,3.8838275803629374
2014-04-04 02:19:00,2.676,3.6461106349478225
2014-04-04 02:24:00,2.794,3.3715415273006744
2014-04-04 02:29:00,2.582,3.0441687188160094
2014-04-04 02:34:00,2.676,2.947563995667272
2014-04-04 02:39:00,2.512,2.8914989693129196
2014-04-04 02:44:00,2.724,2.7816449936863314
2014-04-04 02:49:00,2.676,2.804877318410602
2014-04-04 02:54:00,4.414,2.8008810321542637
2014-04-04 02:59:00,2.84,3.474718411695523
2014-04-04 03:04:00,2.912,3.414966363914467
2014-04-04 03:09:00,6.22,3.3100027370547958
2014-04-04 03:14:00,2.724,4.26998871304043
2014-04-04 03:19:00,2.8160000000000003,4.026398610090039
2014-04-04 03:24:00,2.6060000000000003,3.649327068161496
2014-04-04 03:29:00,2.724,2.894304911557253
2014-04-04 03:34:00,2.6060000000000003,2.901217339899189
2014-04-04 03:39:00,2.7,2.821419089131159
2014-04-04 03:44:00,2.724,2.8254039440164327
2014-04-04 03:49:00,2.596,2.8250714316902794
2014-04-04 03:54:00,4.352,2.7940890228581985
2014-04-04 03:59:00,2.77,3.4159814545917553
2014-04-04 04:04:00,2.8160000000000003,3.3464377985047356
2014-04-04 04:09:00,4.038,3.2330214769319205
2014-04-04 04:14:00,2.794,3.393153825727754
2014-04-04 04:19:00,2.724,3.330463942867109
2014-04-04 04:24:00,2.722,3.160570363132179
2014-04-04 04:29:00,2.768,2.88372343986721
2014-04-04 04:34:00,2.77,2.887073654803278
2014-04-04 04:39:00,2.6060000000000003,2.889411544341064
2014-04-04 04:44:00,2.668,2.8291685847233703
2014-04-04 04:49:00,2.662,2.795290778535752
2014-04-04 04:54:00,4.4,2.7741055449754146
2014-04-04 04:59:00,2.756,3.438364519691404
2014-04-04 05:04:00,2.84,3.3654108618488543
2014-04-04 05:09:00,4.342,3.2448701513153333
2014-04-04 05:14:00,2.7460000000000004,3.5121035818214406
2014-04-04 05:19:00,2.6060000000000003,3.4141465900180195
2014-04-04 05:24:00,2.63,3.166097339988757
2014-04-04 05:29:00,2.8160000000000003,2.806021516660292
2014-04-04 05:34:00,2.644,2.8561700882761887
2014-04-04 05:39:00,2.734,2.838676229236226
2014-04-04 05:44:00,2.7,2.8462176130516186
2014-04-04 05:49:00,2.7,2.8199858848398067
2014-04-04 05:54:00,4.414,2.82399689181271
2014-04-04 05:59:00,2.652,3.4618941853969067
2014-04-04 06:04:00,2.888,3.3399744342573516
2014-04-04 06:09:00,4.084,3.2345823801095257
2014-04-04 06:14:00,2.7460000000000004,3.40913760805501
2014-04-04 06:19:00,2.652,3.3418416689872634
2014-04-04 06:24:00,2.63,3.1274484075906175
2014-04-04 06:29:00,2.652,2.8167602959297104
2014-04-04 06:34:00,2.5580000000000003,2.7987323214626803
2014-04-04 06:39:00,2.7,2.750986004278613
2014-04-04 06:44:00,2.794,2.769008721025496
2014-04-04 06:49:00,2.464,2.8224173802327726
2014-04-04 06:54:00,4.188,2.7517457647714396
2014-04-04 06:59:00,2.71,3.316096321609023
2014-04-04 07:04:00,2.792,3.236507980627975
2014-04-04 07:09:00,4.388,3.163454876227407
2014-04-04 07:14:00,2.77,3.4968703450663807
2014-04-04 07:19:00,2.852,3.4197194434717875
2014-04-04 07:24:00,2.7,3.270178856785283
2014-04-04 07:29:00,2.888,2.911855640004271
2014-04-04 07:34:00,2.7460000000000004,2.9565866044317755
2014-04-04 07:39:00,2.676,2.91796031789149
2014-04-04 07:44:00,2.84,2.8776421418821023
2014-04-04 07:49:00,2.77,2.8818490843743843
2014-04-04 07:54:00,4.46,2.8887673115701906
2014-04-04 07:59:00,2.958,3.536109321330409
2014-04-04 08:04:00,2.982,3.4902162063078856
2014-04-04 08:09:00,4.32,3.383522102028799
2014-04-04 08:14:00,3.1260000000000003,3.5998069698858073
2014-04-04 08:19:00,2.724,3.5903719640221645
2014-04-04 08:24:00,2.794,3.3376807321403805
2014-04-04 08:29:00,2.6060000000000003,2.9958447330612032
2014-04-04 08:34:00,2.55,2.8660466160162583
2014-04-04 08:39:00,2.568,2.7851381721013078
2014-04-04 08:44:00,2.84,2.7212873819180707
2014-04-04 08:49:00,2.6060000000000003,2.807126173642827
2014-04-04 08:54:00,4.32,2.798892276841208
2014-04-04 08:59:00,2.77,3.42417644558368
2014-04-04 09:04:00,2.982,3.3334652679043453
2014-04-04 09:09:00,4.39,3.2868511940457017
2014-04-04 09:14:00,3.556,3.5773782181410736
2014-04-04 09:19:00,3.382,3.765294900074482
2014-04-04 09:24:00,3.486,3.7301822064909973
2014-04-04 09:29:00,3.568,3.5554538696390474
2014-04-04 09:34:00,3.38,3.596913671364665
2014-04-04 09:39:00,3.122,3.5730049079349087
2014-04-04 09:44:00,3.3560000000000003,3.432725213859952
2014-04-04 09:49:00,3.544,3.4006042921592328
2014-04-04 09:54:00,5.234,3.4900418794825665
2014-04-04 09:59:00,3.51,4.233576512146032
2014-04-04 10:04:00,3.512,4.157753869139235
2014-04-04 10:09:00,5.046,3.9757658374779234
2014-04-04 10:14:00,3.686,4.216508028276664
2014-04-04 10:19:00,3.522,4.2019299319984516
2014-04-04 10:24:00,3.804,4.026036118022494
2014-04-04 10:29:00,3.802,3.8059162098730543
2014-04-04 10:34:00,3.946,3.8655976086360746
2014-04-04 10:39:00,3.78,3.967644539657164
2014-04-04 10:44:00,3.968,3.9454335259015956
2014-04-04 10:49:00,3.742,3.9939018880499715
2014-04-04 10:54:00,5.916,3.934161610077023
2014-04-04 10:59:00,3.686,4.725234411276645
2014-04-04 11:04:00,3.568,4.527533119950158
2014-04-04 11:09:00,5.2120000000000015,4.238909815449096
2014-04-04 11:14:00,3.498,4.374939858365532
2014-04-04 11:19:00,3.262,4.233086715605687
2014-04-04 11:24:00,3.286,3.9317740372677776
2014-04-04 11:29:00,3.85,3.509444914681984
2014-04-04 11:34:00,3.92,3.6771849501756275
2014-04-04 11:39:00,3.592,3.865777275929774
2014-04-04 11:44:00,3.404,3.8686609352852948
2014-04-04 11:49:00,3.192,3.705416300213365
2014-04-04 11:54:00,5.0939999999999985,3.499219165758295
2014-04-04 11:59:00,3.334,4.109278217671207
2014-04-04 12:04:00,3.616,3.997103661763021
2014-04-04 12:09:00,5.376,3.9419460132777244
