timestamp,value,training,prediction,label
2013-09-05 00:00:00,70.23719215,0.0,71.8598860007308,0
2013-09-05 01:00:00,69.94606111,0.0,70.61257110478685,0
2013-09-05 02:00:00,69.450805,0.0,70.11193530380142,0
2013-09-05 03:00:00,69.93479403,0.0,69.62191261119524,0
2013-09-05 04:00:00,69.0965309,0.0,69.88235132715245,0
2013-09-05 05:00:00,68.97376954,0.0,69.30005396258683,0
2013-09-05 06:00:00,70.04102824,0.0,69.07638308263728,0
2013-09-05 07:00:00,69.54259642,0.0,69.84182298912519,0
2013-09-05 08:00:00,69.85107284,0.0,69.63178533010472,0
2013-09-05 09:00:00,69.61953454,0.0,69.82059475862745,0
2013-09-05 10:00:00,69.99920276,0.0,69.6858270114035,0
2013-09-05 11:00:00,70.41283415,0.0,69.94581311781943,0
2013-09-05 12:00:00,72.11046261,0.0,70.31979925677703,0
2013-09-05 13:00:00,72.80678003,0.0,71.70012346386831,0
2013-09-05 14:00:00,72.51801434,0.0,72.53997036988842,0
2013-09-05 15:00:00,72.69228723,0.0,72.50670433241037,0
2013-09-05 16:00:00,72.16597707,0.0,72.63241972780034,0
2013-09-05 17:00:00,73.99614903,0.0,72.25838733348067,0
2013-09-05 18:00:00,72.82582702,0.0,73.5731149367422,0
2013-09-05 19:00:00,74.24818259,0.0,72.97231118841614,0
2013-09-05 20:00:00,74.69982523,0.0,73.92490391004742,0
2013-09-05 21:00:00,75.16462698,0.0,74.48242171139981,0
2013-09-05 22:00:00,74.48402123,0.0,74.96186691542933,0
2013-09-05 23:00:00,72.97264305,0.0,74.54886349526679,0
2013-09-06 00:00:00,72.49176792,0.0,73.30212193360363,0
2013-09-06 01:00:00,73.77290611,0.0,72.65665907706385,0
2013-09-06 02:00:00,73.53132409999999,0.0,73.49140715121732,0
2013-09-06 03:00:00,72.73837497,0.0,73.49304972614371,0
2013-09-06 04:00:00,71.88548201,0.0,72.88764285678768,0
2013-09-06 05:00:00,71.52278755,0.0,72.10103333750854,0
2013-09-06 06:00:00,71.76144938,0.0,71.64849172137012,0
2013-09-06 07:00:00,72.45670094,0.0,71.72987332950271,0
2013-09-06 08:00:00,71.89475031,0.0,72.27916355994267,0
2013-09-06 09:00:00,70.52341229,0.0,71.97238633140898,0
2013-09-06 10:00:00,71.2629687,0.0,70.85632324704821,0
2013-09-06 11:00:00,72.8074479,0.0,71.17235788749939,0
2013-09-06 12:00:00,73.80156306,0.0,72.42275708737529,0
2013-09-06 13:00:00,73.52862948,0.0,73.46112539250232,0
2013-09-06 14:00:00,72.90089441,0.0,73.48423651642713,0
2013-09-06 15:00:00,73.17178042,0.0,73.00983366034752,0
2013-09-06 16:00:00,73.42038306,0.0,73.11095654880481,0
2013-09-06 17:00:00,73.47819457,0.0,73.32343295795454,0
2013-09-06 18:00:00,73.96854139,0.0,73.41499307756021,0
2013-09-06 19:00:00,74.39984284,0.0,73.81001681105326,0
2013-09-06 20:00:00,74.13263209,0.0,74.22762350911513,0
2013-09-06 21:00:00,73.66106497,0.0,74.1166393714141,0
2013-09-06 22:00:00,74.42455034,0.0,73.73162965879416,0
2013-09-06 23:00:00,73.88125989,0.0,74.22901374187764,0
2013-09-07 00:00:00,72.88416225,0.0,73.92491375629191,0
2013-09-07 01:00:00,72.53366149,0.0,73.0953486902354,0
2013-09-07 02:00:00,72.28026919,0.0,72.64254077435415,0
2013-09-07 03:00:00,73.5383584,0.0,72.34795836886211,0
2013-09-07 04:00:00,72.97417623,0.0,73.24336564926557,0
2013-09-07 05:00:00,72.80378043,0.0,73.01208857909448,0
2013-09-07 06:00:00,71.11640175,0.0,72.83032604370295,0
2013-09-07 07:00:00,71.8028968,0.0,71.50070959098623,0
2013-09-07 08:00:00,71.74339169,0.0,71.72857276082463,0
2013-09-07 09:00:00,71.89946776,0.0,71.73394105603724,0
2013-09-07 10:00:00,71.37667995,0.0,71.85437277842003,0
2013-09-07 11:00:00,70.97398196,0.0,71.48185270515792,0
2013-09-07 12:00:00,71.3123657,0.0,71.09111728346545,0
2013-09-07 13:00:00,71.86460893,0.0,71.26246791926295,0
2013-09-07 14:00:00,71.16599578,0.0,71.7225754870779,0
2013-09-07 15:00:00,71.37723976,0.0,71.2915018615609,0
2013-09-07 16:00:00,71.36848881,0.0,71.35672626552923,0
2013-09-07 17:00:00,70.78637361,0.0,71.3645899491729,0
2013-09-07 18:00:00,71.11015784,0.0,70.92163728254333,0
2013-09-07 19:00:00,71.85983966,0.0,71.07018703707492,0
2013-09-07 20:00:00,70.95035881,0.0,71.67604179017843,0
2013-09-07 21:00:00,72.65891354,0.0,71.11638624330574,0
2013-09-07 22:00:00,72.33779272,0.0,72.29679925842684,0
2013-09-07 23:00:00,70.61711298,0.0,72.3147822772452,0
2013-09-08 00:00:00,71.01930095,0.0,71.0042807749733,0
2013-09-08 01:00:00,71.63639202,0.0,71.01921141676779,0
2013-09-08 02:00:00,71.32415634,0.0,71.49396839641778,0
2013-09-08 03:00:00,70.5466809,0.0,71.36133543019646,0
2013-09-08 04:00:00,70.97726886,0.0,70.73779815117692,0
2013-09-08 05:00:00,69.7019157,0.0,70.92765934287095,0
2013-09-08 06:00:00,70.36501785,0.0,69.99570413657027,0
2013-09-08 07:00:00,69.28265658,0.0,70.2943987092277,0
2013-09-08 08:00:00,68.52513155,0.0,69.53415599951839,0
2013-09-08 09:00:00,68.91671905,0.0,68.78586506780418,0
2013-09-08 10:00:00,68.90391361,0.0,68.91810429288809,0
2013-09-08 11:00:00,69.25304945,0.0,68.93781889028678,0
2013-09-08 12:00:00,69.20694068,0.0,69.20893865829801,0
2013-09-08 13:00:00,68.4344154,0.0,69.23418990962574,0
2013-09-08 14:00:00,69.13783219,0.0,68.64965199104644,0
2013-09-08 15:00:00,67.78567323,0.0,69.0566398954943,0
2013-09-08 16:00:00,68.87397161,0.0,68.11444125079976,0
2013-09-08 17:00:00,68.04502775,0.0,68.73567945895914,0
2013-09-08 18:00:00,67.81055256,0.0,68.24098155945795,0
2013-09-08 19:00:00,68.99773267,0.0,67.95150688612577,0
2013-09-08 20:00:00,68.99448259,0.0,68.79388251156102,0
2013-09-08 21:00:00,67.84551049,0.0,68.97930009987488,0
2013-09-08 22:00:00,68.86458993,0.0,68.14290247732325,0
2013-09-08 23:00:00,67.97043986,0.0,68.73486089442594,0
2013-09-09 00:00:00,66.92321439,0.0,68.1838175729153,0
2013-09-09 01:00:00,68.59393936,0.0,67.26087413239466,0
2013-09-09 02:00:00,66.62695158,0.0,68.33135203836468,0
2013-09-09 03:00:00,67.75427493,0.0,67.06745331212045,0
2013-09-09 04:00:00,66.66782263,0.0,67.64674614646997,0
2013-09-09 05:00:00,67.46664892,0.0,66.9459684034324,0
2013-09-09 06:00:00,67.60322003,0.0,67.39991588834171,0
2013-09-09 07:00:00,67.66040956,0.0,67.60550697144915,0
2013-09-09 08:00:00,66.65714613,0.0,67.69505608732057,0
2013-09-09 09:00:00,68.75283581,0.0,66.9485881199637,0
2013-09-09 10:00:00,69.19079475,0.0,68.38308235188543,0
2013-09-09 11:00:00,70.45646119,0.0,69.03763954779707,0
2013-09-09 12:00:00,70.93982761,0.0,70.15055073207704,0
2013-09-09 13:00:00,69.63003292,0.0,70.76806457648745,0
2013-09-09 14:00:00,71.41526516,0.0,69.9051900647201,0
2013-09-09 15:00:00,71.55056424,0.0,71.07654475506975,0
2013-09-09 16:00:00,71.90106522,0.0,71.44118907490768,0
2013-09-09 17:00:00,71.69673606,0.0,71.79029183841531,0
2013-09-09 18:00:00,71.04065657,0.0,71.71206557132264,0
2013-09-09 19:00:00,71.73045012,0.0,71.19340466366738,0
2013-09-09 20:00:00,72.76664681,0.0,71.60467963784457,0
2013-09-16 12:00:00,72.69643979,0.0,72.48802088776354,0
2013-09-16 13:00:00,72.80547371,0.0,72.63142454169902,0
2013-09-16 14:00:00,72.91975931,0.0,72.74670862340888,0
2013-09-16 15:00:00,72.26792976,0.0,72.85973236680618,0
2013-09-16 16:00:00,72.85550390000002,0.0,72.3869784675845,0
2013-09-16 17:00:00,72.96351653,0.0,72.730402979604,0
2013-09-16 18:00:00,72.77608689,0.0,72.88952354221531,0
2013-09-16 19:00:00,74.71764725,0.0,72.78183018852171,0
2013-09-16 20:00:00,75.18175232,0.0,74.24106257129758,0
2013-09-16 21:00:00,74.68157666,0.0,74.92111219297684,0
2013-09-16 22:00:00,75.03251294,0.0,74.69069515281005,0
2013-09-16 23:00:00,74.89547613,0.0,74.90739595022167,0
2013-09-17 00:00:00,72.88724781,0.0,74.85104404409222,0
2013-09-17 01:00:00,74.04983548,0.0,73.30428872171055,0
2013-09-17 02:00:00,73.82712414,0.0,73.84742767086155,0
2013-09-17 03:00:00,72.79875638,0.0,73.79844009538338,0
2013-09-17 04:00:00,71.99918837,0.0,73.00189165844881,0
2013-09-17 05:00:00,72.17190677,0.0,72.21338364088483,0
2013-09-17 06:00:00,71.25158302,0.0,72.16944704752179,0
2013-09-17 07:00:00,71.28680525,0.0,71.45656547445915,0
2013-09-17 08:00:00,71.38988043,0.0,71.32445797188815,0
2013-09-17 09:00:00,72.24634579,0.0,71.37373429875507,0
2013-09-17 10:00:00,71.59644925,0.0,72.03902235501893,0
2013-09-17 11:00:00,72.90837738,0.0,71.69093337321598,0
2013-09-17 12:00:00,73.24145352,0.0,72.61553569296822,0
2013-09-17 13:00:00,73.06605307,0.0,73.07623110535724,0
2013-09-17 14:00:00,72.64709801,0.0,73.0449967980179,0
2013-09-17 15:00:00,73.15343178,0.0,72.71796906778657,0
2013-09-17 16:00:00,72.96232879,0.0,73.03183573245744,0
2013-09-17 17:00:00,72.52813486,0.0,72.95585382248288,0
2013-09-17 18:00:00,73.81719904,0.0,72.60720295209444,0
2013-09-17 19:00:00,74.02874448,0.0,73.51421302875598,0
2013-09-17 20:00:00,73.79102864,0.0,73.87814096794304,0
2013-09-17 21:00:00,73.25605739,0.0,73.77771586299177,0
2013-09-17 22:00:00,73.05358423,0.0,73.34662388336979,0
2013-09-17 23:00:00,73.77224906,0.0,73.09578510176343,0
2013-09-18 00:00:00,72.8998969,0.0,73.58885674243598,0
2013-09-18 01:00:00,72.24385814,0.0,73.03240822271086,0
2013-09-18 02:00:00,71.33933531,0.0,72.40710607343784,0
2013-09-18 03:00:00,72.29793377,0.0,71.57661608428212,0
2013-09-18 04:00:00,70.34516442,0.0,72.1236878318661,0
2013-09-18 05:00:00,71.13949198,0.0,70.7539001822706,0
2013-09-18 06:00:00,70.16453648,0.0,71.0551813717604,0
2013-09-18 07:00:00,71.11202658,0.0,70.3775682408128,0
2013-09-18 08:00:00,70.4874724,0.0,70.95025450440906,0
2013-09-18 09:00:00,70.71749668,0.0,70.60087003577515,0
2013-09-18 10:00:00,69.89570423,0.0,70.69866324528266,0
2013-09-18 11:00:00,71.68790348,0.0,70.09266891079206,0
2013-09-18 12:00:00,71.37615947,0.0,71.32664579337866,0
2013-09-18 13:00:00,71.74150703,0.0,71.3637401911898,0
2013-09-18 14:00:00,73.20729802,0.0,71.65112164005991,0
2013-09-18 15:00:00,72.89029189,0.0,72.8350156172708,0
2013-09-18 16:00:00,72.30341978,0.0,72.85691851648848,0
2013-09-18 17:00:00,72.6912123,0.0,72.4134634002257,0
2013-09-18 18:00:00,72.34201351,0.0,72.6108001931865,0
2013-09-18 19:00:00,74.49429294,0.0,72.38804786379552,0
2013-09-18 20:00:00,73.25501422,0.0,73.98259394063317,0
2013-09-18 21:00:00,74.13004256,0.0,73.39152710147806,0
2013-09-18 22:00:00,73.68325892,0.0,73.92816125835697,0
2013-09-18 23:00:00,72.11340117,0.0,73.7065427526398,0
2013-09-19 00:00:00,72.31138231,0.0,72.4578160997815,0
2013-09-19 01:00:00,71.29385993,0.0,72.3305225028799,0
2013-09-19 02:00:00,71.93404046,0.0,71.52479243313557,0
2013-09-19 03:00:00,71.67908598,0.0,71.83413184649132,0
2013-09-19 04:00:00,71.48141177,0.0,71.70836075924066,0
2013-09-19 05:00:00,70.85357689,0.0,71.5292930772527,0
2013-09-19 06:00:00,69.45647733,0.0,71.0097159239441,0
2013-09-19 07:00:00,70.12965246,0.0,69.82650512198487,0
2013-09-19 08:00:00,69.02484940000001,0.0,70.07684981829316,0
2013-09-19 09:00:00,69.00810205,0.0,69.28867777580011,0
2013-09-19 10:00:00,67.59898139,0.0,69.10007381925081,0
2013-09-19 11:00:00,67.55493576,0.0,67.98150645296123,0
2013-09-19 12:00:00,67.40273072,0.0,67.69834993203366,0
2013-09-19 13:00:00,67.39032649,0.0,67.51891198126381,0
2013-09-19 14:00:00,68.09580201,0.0,67.46941030585371,0
2013-09-19 15:00:00,67.39266673,0.0,67.99731627459109,0
2013-09-19 16:00:00,68.36226835,0.0,67.57791109486223,0
2013-09-19 17:00:00,68.40469903,0.0,68.22508536834276,0
2013-09-19 18:00:00,67.83621597,0.0,68.40185910522852,0
2013-09-19 19:00:00,69.19489788,0.0,68.00699782044492,0
2013-09-19 20:00:00,68.49088179,0.0,68.95688463729691,0
2013-09-19 21:00:00,68.33740959999999,0.0,68.6309337006661,0
2013-09-19 22:00:00,68.76983220000001,0.0,68.44098197955378,0
2013-09-19 23:00:00,68.4357686,0.0,68.72896043063375,0
2013-09-20 00:00:00,68.74846768,0.0,68.53798917286159,0
2013-09-20 01:00:00,68.95527404,0.0,68.7342774568049,0
2013-09-20 02:00:00,68.2181708,0.0,68.936051223068,0
2013-09-20 03:00:00,69.12993292,0.0,68.41794911156876,0
2013-09-20 04:00:00,68.4385586,0.0,68.99892155689231,0
2013-09-20 05:00:00,69.06796416,0.0,68.60033817875582,0
2013-09-20 06:00:00,68.30227174,0.0,68.99226428438752,0
2013-09-20 07:00:00,68.64631402,0.0,68.49473689817876,0
2013-09-20 08:00:00,68.88148079,0.0,68.6465893357036,0
2013-09-20 09:00:00,68.90088305,0.0,68.86011715978049,0
2013-09-20 10:00:00,69.65328565,0.0,68.92256907260354,0
2013-09-20 11:00:00,68.86754593,0.0,69.51129736194824,0
2013-09-20 12:00:00,68.42564703,0.0,69.04235358352045,0
2013-09-20 13:00:00,69.09581068,0.0,68.60016234561297,0
2013-09-20 14:00:00,69.44780599,0.0,69.01349840404795,0
2013-09-20 15:00:00,68.42082002,0.0,69.3746039500923,0
2013-09-20 16:00:00,68.83199074,0.0,68.67058659006297,0
2013-09-20 17:00:00,69.55729317,0.0,68.82766208280708,0
2013-09-20 18:00:00,68.83137434,0.0,69.41679396082725,0
2013-09-20 19:00:00,70.02835926,0.0,68.99364035888662,0
2013-09-20 20:00:00,71.07058978,0.0,69.81368791591352,0
2013-09-20 21:00:00,71.28937940000002,0.0,70.79281960773645,0
2013-09-20 22:00:00,70.10090101,0.0,71.1783691989784,0
2013-09-20 23:00:00,71.68557803,0.0,70.35643224451009,0
2013-09-21 00:00:00,69.88814945,0.0,71.38370437177839,0
2013-09-21 01:00:00,70.42523491,0.0,70.23970285799906,0
2013-09-21 02:00:00,69.44404702,0.0,70.39482792174725,0
2013-09-21 03:00:00,70.1451179,0.0,69.67985194176606,0
2013-09-21 04:00:00,69.48543471,0.0,70.05595214724316,0
2013-09-21 05:00:00,69.63115874,0.0,69.63588035350853,0
2013-09-21 06:00:00,70.00727727,0.0,69.65350488123352,0
2013-09-21 07:00:00,69.16183248,0.0,69.94477185621491,0
2013-09-21 08:00:00,68.43812628,0.0,69.36386462254231,0
2013-09-21 09:00:00,68.65276698,0.0,68.68141218578538,0
2013-09-21 10:00:00,68.15293671,0.0,68.6931589019815,0
2013-09-21 11:00:00,69.64474901,0.0,68.31393393430227,0
2013-09-21 12:00:00,69.0369617,0.0,69.36901351496837,0
2013-09-21 13:00:00,68.59565354,0.0,69.14004084771439,0
2013-09-21 14:00:00,69.91779386,0.0,68.7518289125119,0
2013-09-21 15:00:00,68.59944984,0.0,69.6752829974008,0
2013-09-21 16:00:00,68.66763575,0.0,68.87412032246048,0
2013-09-21 17:00:00,68.79732688,0.0,68.74750341251189,0
2013-09-21 18:00:00,69.52728032,0.0,68.81833771957278,0
2013-09-21 19:00:00,69.14499021,0.0,69.39178575815652,0
2013-09-21 20:00:00,69.36640493,0.0,69.22764877862626,0
2013-09-21 21:00:00,69.32436477,0.0,69.36018606150175,0
2013-09-21 22:00:00,70.04079998,0.0,69.35763328770071,0
2013-09-21 23:00:00,70.32088532,0.0,69.9043843404674,0
2013-09-22 00:00:00,70.68643574,0.0,70.24031386235559,0
2013-09-22 01:00:00,69.41778612,0.0,70.59450851234115,0
2013-09-22 02:00:00,69.52225613,0.0,69.70433072964373,0
2013-09-22 03:00:00,69.97825566,0.0,69.58557731872527,0
2013-09-22 04:00:00,69.84686459999999,0.0,69.90744886897777,0
2013-09-22 05:00:00,69.94587165,0.0,69.87886944243242,0
2013-09-22 06:00:00,68.70555692,0.0,69.94813091717918,0
2013-09-22 07:00:00,68.59229114,0.0,69.01604231102884,0
2013-09-22 08:00:00,69.9367965,0.0,68.72160106804611,0
2013-09-22 09:00:00,69.07467717,0.0,69.68305742941766,0
2013-09-22 10:00:00,68.77459707,0.0,69.23890427258854,0
2013-09-22 11:00:00,68.96774462,0.0,68.91058526795072,0
2013-09-22 12:00:00,69.51423059,0.0,68.9849053769321,0
2013-09-22 13:00:00,69.60984678,0.0,69.41897103767693,0
2013-09-22 14:00:00,68.45901476,0.0,69.58883977736896,0
2013-09-22 15:00:00,68.66205887,0.0,68.74755293998444,0
2013-09-22 16:00:00,69.07470807,0.0,68.71501080939169,0
2013-09-22 17:00:00,68.98798244,0.0,69.0229951938715,0
2013-09-22 18:00:00,70.4512398,0.0,69.02544023573039,0
2013-09-22 19:00:00,69.1587948,0.0,70.14384067152888,0
2013-09-22 20:00:00,70.02852311,0.0,69.40594832001385,0
2013-09-22 21:00:00,70.30112967,0.0,69.90578259049482,0
2013-09-22 22:00:00,71.02701721,0.0,70.22553343310186,0
2013-09-22 23:00:00,70.44438138,0.0,70.85139870384752,0
2013-09-23 00:00:00,71.21079549,0.0,70.54589986741561,0
2013-09-23 01:00:00,70.08097943,0.0,71.06325707352735,0
2013-09-23 02:00:00,70.01900785,0.0,70.31553622396851,0
2013-09-23 03:00:00,71.31684052,0.0,70.10140628145703,0
2013-09-23 04:00:00,69.49194049,0.0,71.04512131031824,0
2013-09-23 05:00:00,70.71476009,0.0,69.8614947259944,0
2013-09-23 06:00:00,70.30901685,0.0,70.53164741442045,0
2013-09-23 07:00:00,69.92749715,0.0,70.37116438263584,0
2013-09-23 08:00:00,69.28252505,0.0,70.04390513709667,0
2013-09-23 09:00:00,70.51499697,0.0,69.47818036778534,0
2013-09-23 10:00:00,69.17037572,0.0,70.2935362534864,0
2013-09-23 11:00:00,69.67300935,0.0,69.44818668887623,0
2013-09-23 12:00:00,70.98686733,0.0,69.6436096541311,0
2013-09-23 13:00:00,72.71037561,0.0,70.69092217264387,0
2013-09-23 14:00:00,72.84618043,0.0,72.24120958616656,0
2013-09-23 15:00:00,71.49931817,0.0,72.69076507968416,0
2013-09-23 16:00:00,71.82884072,0.0,71.7621079829121,0
2013-09-23 17:00:00,71.96846019,0.0,71.80670019198163,0
2013-09-23 18:00:00,72.38205511,0.0,71.92330919403183,0
2013-09-23 19:00:00,73.10852105,0.0,72.26528574437727,0
2013-09-23 20:00:00,72.50710177,0.0,72.89655055472939,0
2013-09-23 21:00:00,71.36822279,0.0,72.57790652946113,0
2013-09-23 22:00:00,71.73373415,0.0,71.63678345243083,0
2013-09-23 23:00:00,70.39800507,0.0,71.70608863846475,0
2013-09-24 00:00:00,71.02329854,0.0,70.70111801700239,0
2013-09-24 01:00:00,70.42861121,0.0,70.9546418252999,0
2013-09-24 02:00:00,71.29850242,0.0,70.55688168313608,0
2013-09-24 03:00:00,70.41391036,0.0,71.13271036391835,0
2013-09-24 04:00:00,69.83300525,0.0,70.58537097901932,0
2013-09-24 05:00:00,70.04073494,0.0,70.01949904585702,0
2013-09-24 06:00:00,69.2952676,0.0,70.05197056983212,0
2013-09-24 07:00:00,69.80497056,0.0,69.48971411237557,0
2013-09-24 08:00:00,70.47845996,0.0,69.75368449891062,0
2013-09-24 09:00:00,68.87983862,0.0,70.32707782511321,0
2013-09-24 10:00:00,70.82988977,0.0,69.23371274401057,0
2013-09-24 11:00:00,71.7612628,0.0,70.47956751843215,0
2013-09-24 12:00:00,71.23686153,0.0,71.46899031067262,0
2013-09-24 13:00:00,72.17708088,0.0,71.28907496779655,0
2013-09-24 14:00:00,73.52407232,0.0,71.96722331836007,0
2013-09-24 15:00:00,73.43257426,0.0,73.14752496124298,0
2013-09-24 16:00:00,71.96142812,0.0,73.34090337957808,0
2013-09-24 17:00:00,72.06857704,0.0,72.26015673518236,0
2013-09-24 18:00:00,72.80742737,0.0,72.10094154601252,0
2013-09-24 19:00:00,74.18072649,0.0,72.62987147167036,0
2013-09-24 20:00:00,72.6407991,0.0,73.79698616564443,0
2013-09-24 21:00:00,72.49329287,0.0,72.88089592541556,0
2013-09-24 22:00:00,73.37279171,0.0,72.56386529929011,0
2013-09-24 23:00:00,72.84631814,0.0,73.16504126928166,0
2013-09-25 00:00:00,73.74634464,0.0,72.8969403747402,0
2013-09-25 01:00:00,73.08950487,0.0,73.52471272107798,0
2013-09-25 02:00:00,73.12797789,0.0,73.16295119846231,0
2013-09-25 03:00:00,72.85145065,0.0,73.11164804904999,0
2013-09-25 04:00:00,71.78459362,0.0,72.88895145124539,0
2013-09-25 05:00:00,71.96428662,0.0,72.0242515760033,0
2013-09-25 06:00:00,70.98315976,0.0,71.96864785436404,0
2013-09-25 07:00:00,72.09370496,0.0,71.20671329058771,0
2013-09-25 08:00:00,70.47875896,0.0,71.88515669475639,0
2013-09-25 09:00:00,71.15613714,0.0,70.80275288700022,0
2013-09-25 10:00:00,71.79613981,0.0,71.07879453170872,0
2013-09-25 11:00:00,70.53267958,0.0,71.6292982974596,0
2013-09-25 12:00:00,70.92408688,0.0,70.78687370085395,0
2013-09-25 13:00:00,71.07714472,0.0,70.89797778690593,0
2013-09-25 14:00:00,72.12801602,0.0,71.03968918131059,0
2013-09-25 15:00:00,73.76239725,0.0,71.87411218598417,0
2013-09-25 16:00:00,73.50455944,0.0,73.3088238347998,0
2013-09-25 17:00:00,74.06381073,0.0,73.43187579838732,0
2013-09-25 18:00:00,75.84971566,0.0,73.8865636595611,0
2013-09-25 19:00:00,74.917338,0.0,75.35232799412219,0
2013-09-25 20:00:00,74.48204982,0.0,74.96699204972057,0
2013-09-25 21:00:00,75.4754704,0.0,74.54850065070171,0
2013-09-25 22:00:00,75.86633429,0.0,75.21407524002306,0
2013-09-25 23:00:00,75.82692618,0.0,75.66113880700772,0
2013-09-26 00:00:00,74.83518922,0.0,75.73075508682311,0
2013-09-26 01:00:00,75.84170562,0.0,74.98864654030018,0
2013-09-26 02:00:00,74.56152098,0.0,75.59203956790036,0
2013-09-26 03:00:00,74.74597341,0.0,74.74863585301564,0
2013-09-26 04:00:00,73.95196621,0.0,74.70141842262656,0
2013-09-26 05:00:00,74.73785827,0.0,74.08430451782684,0
2013-09-26 06:00:00,73.40944252,0.0,74.54703297493927,0
2013-09-26 07:00:00,74.09665445,0.0,73.63540644829689,0
2013-09-26 08:00:00,74.24341181,0.0,73.95705420013637,0
2013-09-26 09:00:00,72.4241878,0.0,74.14091625946493,0
2013-09-26 10:00:00,73.53577955,0.0,72.79213290416153,0
2013-09-26 11:00:00,72.89263790000001,0.0,73.34047320376767,0
2013-09-26 12:00:00,74.20179708,0.0,72.97145822680984,0
2013-09-26 13:00:00,73.82891751,0.0,73.88927745107084,0
2013-09-26 14:00:00,75.00384972,0.0,73.80914516075126,0
2013-09-26 15:00:00,75.06654759999999,0.0,74.68885996290093,0
2013-09-26 16:00:00,76.10375919,0.0,74.93298736120325,0
2013-09-26 17:00:00,75.0111683,0.0,75.77981996989689,0
2013-09-26 18:00:00,76.19220719,0.0,75.13403013168846,0
2013-09-26 19:00:00,75.75430219,0.0,75.89223443745962,0
2013-09-26 20:00:00,76.55201347,0.0,75.72682225074007,0
2013-09-26 21:00:00,76.3420965,0.0,76.29933667882896,0
2013-09-26 22:00:00,77.36149124,0.0,76.26667585924937,0
2013-09-26 23:00:00,76.62602951,0.0,77.03815685175448,0
2013-09-27 00:00:00,77.08086395,0.0,76.64838778629579,0
2013-09-27 01:00:00,77.09614267,0.0,76.90891645688407,0
2013-09-27 02:00:00,76.94079244,0.0,76.9787022113063,0
2013-09-27 03:00:00,76.9216273,0.0,76.87558887246621,0
2013-09-27 04:00:00,76.41395592,0.0,76.83794718593866,0
2013-09-27 05:00:00,76.76728419,0.0,76.44171541689765,0
2013-09-27 06:00:00,75.56516500000001,0.0,76.62325690573319,0
2013-09-27 07:00:00,75.00316640000001,0.0,75.74539297530981,0
2013-09-27 08:00:00,74.96022554,0.0,75.12023778973001,0
2013-09-27 09:00:00,76.25958507,0.0,74.94798588340423,0
2013-09-27 10:00:00,75.03195475,0.0,75.90220868017866,0
2013-09-27 11:00:00,75.97741221,0.0,75.17720998597926,0
2013-09-27 12:00:00,74.70847211,0.0,75.73777358101736,0
2013-10-01 12:00:00,75.66428844,0.0,74.89340658694128,0
2013-10-01 13:00:00,76.15183593,0.0,75.43525751943632,0
2013-10-01 14:00:00,74.94798282,0.0,75.92858466997698,0
2013-10-01 15:00:00,76.11749514,0.0,75.11894308781378,0
2013-10-01 16:00:00,76.35342739,0.0,75.83179286888644,0
2013-10-01 17:00:00,78.18999866,0.0,76.17104166784989,0
2013-10-01 18:00:00,78.34183958,0.0,77.6497626767058,0
2013-10-01 19:00:00,77.44052693,0.0,78.09560532682802,0
2013-10-01 20:00:00,76.20708541,0.0,77.50649754033154,0
2013-10-01 21:00:00,78.08998122,0.0,76.43280373369716,0
2013-10-01 22:00:00,78.05491504,0.0,77.63174308387744,0
2013-10-01 23:00:00,78.98542499,0.0,77.87238995184788,0
2013-10-02 00:00:00,78.23875807,0.0,78.636931505158,0
2013-10-02 01:00:00,78.65871078,0.0,78.2370543252025,0
2013-10-02 02:00:00,78.53164898,0.0,78.46868038990488,0
2013-10-02 03:00:00,78.14277259999999,0.0,78.42327812312287,0
2013-10-02 04:00:00,76.73686252,0.0,78.11606868388382,0
2013-10-02 05:00:00,76.53612798,0.0,76.97349787510139,0
2013-10-02 06:00:00,77.21543335,0.0,76.56528469293512,0
2013-10-02 07:00:00,76.92976821,0.0,76.99318371809919,0
2013-10-02 08:00:00,77.61334761,0.0,76.87039716307375,0
2013-10-02 09:00:00,75.94869317,0.0,77.36522865634177,0
2013-10-02 10:00:00,76.80988678,0.0,76.20389358811602,0
2013-10-02 11:00:00,76.35617474,0.0,76.60275455459112,0
2013-10-02 12:00:00,75.51487417,0.0,76.34511138253643,0
2013-10-02 13:00:00,76.75914485,0.0,75.64493011051903,0
2013-10-02 14:00:00,77.18231352,0.0,76.43930775950402,0
2013-10-02 15:00:00,76.72424559,0.0,76.93978139184499,0
2013-10-02 16:00:00,77.02058259,0.0,76.7014762817027,0
2013-10-02 17:00:00,77.59412726,0.0,76.87470646011327,0
2013-10-02 18:00:00,76.57737238,0.0,77.35150650813596,0
2013-10-02 19:00:00,78.14370344,0.0,76.6811120265992,0
2013-10-02 20:00:00,76.44863817,0.0,77.72817185915369,0
2013-10-02 21:00:00,77.11808435,0.0,76.66678461669797,0
2013-10-02 22:00:00,76.66444143,0.0,76.94145457178286,0
2013-10-02 23:00:00,77.60066939,0.0,76.65616213054247,0
2013-10-03 00:00:00,76.44893235,0.0,77.3077558218973,0
2013-10-03 01:00:00,77.72893525,0.0,76.57323126482072,0
2013-10-03 02:00:00,76.61186772,0.0,77.38724591265493,0
2013-10-03 03:00:00,77.04302364,0.0,76.71543677095318,0
2013-10-03 04:00:00,75.7689679,0.0,76.8949643235806,0
