timestamp,value,prediction
2014-07-22 12:00:00,18649,15188.989953946435
2014-07-22 12:30:00,19970,18548.960317688132
2014-07-22 13:00:00,19168,20657.791027891104
2014-07-22 13:30:00,19270,18684.737025901064
2014-07-22 14:00:00,19463,18824.024884484345
2014-07-22 14:30:00,18999,19682.495027221816
2014-07-22 15:00:00,17998,18345.103553144178
2014-07-22 15:30:00,17209,17244.79100464089
2014-07-22 16:00:00,15581,16453.03558370461
2014-07-22 16:30:00,14846,14526.923920663536
2014-07-22 17:00:00,17832,14109.332437100164
2014-07-22 17:30:00,21545,19594.0720031364
2014-07-22 18:00:00,24769,23860.39882127694
2014-07-22 18:30:00,25573,26330.76462297781
2014-07-22 19:00:00,26243,25774.286187597696
2014-07-22 19:30:00,25057,25918.25502608531
2014-07-22 20:00:00,23381,24046.80861514277
2014-07-22 20:30:00,22148,21540.92882807501
2014-07-22 21:00:00,24590,21021.28907613884
2014-07-22 21:30:00,24168,25376.78874833251
2014-07-22 22:00:00,23364,23850.00117275287
2014-07-22 22:30:00,23272,21722.55590676461
2014-07-22 23:00:00,19939,22978.45904019985
2014-07-22 23:30:00,17316,17322.450311547083
2014-07-23 00:00:00,13369,14967.6402803856
2014-07-23 00:30:00,10390,10921.016770442837
2014-07-23 01:00:00,7994,7996.200150543803
2014-07-23 01:30:00,5889,6743.268634422617
2014-07-23 02:00:00,4711,4498.681708842549
2014-07-23 02:30:00,3757,4249.43556353812
2014-07-23 03:00:00,3066,3474.9807209538885
2014-07-23 03:30:00,2647,3012.277686038018
2014-07-23 04:00:00,2645,2875.505718422386
2014-07-23 04:30:00,2411,3172.5291890873614
2014-07-23 05:00:00,2600,2907.411461632464
2014-07-23 05:30:00,4483,3295.9437736556047
2014-07-23 06:00:00,6956,6319.26943609051
2014-07-23 06:30:00,11788,9213.71616281254
2014-07-23 07:00:00,14098,15191.337017890988
2014-07-23 07:30:00,17141,16317.049122680763
2014-07-23 08:00:00,19124,18867.76422634545
2014-07-23 08:30:00,20604,20985.446559103617
2014-07-23 09:00:00,20114,21279.44144815047
2014-07-23 09:30:00,19641,20100.68258186074
2014-07-23 10:00:00,18423,19023.18406623536
2014-07-23 10:30:00,18480,17880.020501333936
2014-07-23 11:00:00,18318,18200.799339296573
2014-07-23 11:30:00,19378,18422.308523270316
2014-07-23 12:00:00,19585,19670.45792167045
2014-07-23 12:30:00,19614,19855.302202759325
2014-07-23 13:00:00,19295,19202.53359989969
2014-07-23 13:30:00,19850,19073.436932756722
2014-07-23 14:00:00,20120,19815.46833629666
2014-07-23 14:30:00,19621,20230.372545474045
2014-07-23 15:00:00,18809,18941.333914115265
