timestamp,value,training,prediction,label
2014-04-06 10:49:00,37.63,0.0,34.334617068571134,0
2014-04-06 10:54:00,30.445999999999998,0.0,35.761263567087816,0
2014-04-06 10:59:00,36.054,0.0,33.49781824977842,0
2014-04-06 11:04:00,34.672,0.0,34.608546821508604,0
2014-04-06 11:09:00,36.455999999999996,0.0,34.650386405041665,0
2014-04-06 11:14:00,34.73,0.0,35.43853009876396,0
2014-04-06 11:19:00,34.084,0.0,35.14890200759693,0
2014-04-06 11:24:00,31.471999999999998,0.0,34.7068657820012,0
2014-04-06 11:29:00,33.498000000000005,0.0,33.335615958625425,0
2014-04-06 11:34:00,36.314,0.0,33.42098760305112,0
2014-04-06 11:39:00,32.558,0.0,34.676083913307195,0
2014-04-06 11:44:00,35.188,0.0,33.78329150217429,0
2014-04-06 11:49:00,36.571999999999996,0.0,34.400470758656525,0
2014-04-06 11:54:00,31.971999999999998,0.0,35.34559858866632,0
2014-04-06 11:59:00,33.38,0.0,33.91433852287414,0
2014-04-06 12:04:00,33.638000000000005,0.0,33.70071120581531,0
2014-04-06 12:09:00,34.948,0.0,33.68932214286093,0
2014-04-06 12:14:00,33.262,0.0,34.244026738963,0
2014-04-06 12:19:00,35.146,0.0,33.838311826244215,0
2014-04-06 12:24:00,35.258,0.0,34.41387784493828,0
2014-04-06 12:29:00,29.741999999999997,0.0,34.7903320701284,0
2014-04-06 12:34:00,33.498000000000005,0.0,32.64211747491259,0
2014-04-06 12:39:00,33.321999999999996,0.0,33.02521058081078,0
2014-04-06 12:44:00,36.384,0.0,33.16844196158834,0
2014-04-06 12:49:00,33.028,0.0,34.56194506447418,0
2014-04-06 12:54:00,37.042,0.0,33.919500987730615,0
2014-04-06 12:59:00,32.63,0.0,35.27245902239153,0
2014-04-06 13:04:00,32.09,0.0,34.154485389438804,0
2014-04-06 13:09:00,37.672,0.0,33.285125847455916,0
2014-04-06 13:14:00,30.938000000000002,0.0,35.18031561434291,0
2014-04-06 13:19:00,33.192,0.0,33.37704630945792,0
2014-04-06 13:24:00,33.286,0.0,33.313541282924106,0
2014-04-06 13:29:00,35.586,0.0,33.31756881989713,0
2014-04-06 13:34:00,35.634,0.0,34.305187833474434,0
2014-04-06 13:39:00,35.14,0.0,34.88938156606784,0
2014-04-06 13:44:00,33.756,0.0,35.01114906050884,0
2014-04-06 13:49:00,33.156,0.0,34.487735410909096,0
2014-04-06 13:54:00,35.118,0.0,33.931985041194615,0
2014-04-06 13:59:00,36.93,0.0,34.455341596349825,0
2014-04-06 14:04:00,30.0,0.0,35.530280452861476,0
2014-04-06 14:09:00,35.036,0.0,33.17493054045293,0
2014-04-06 14:14:00,34.718,0.0,33.98816457173147,0
2014-04-06 14:19:00,32.184,0.0,34.31604295761268,0
2014-04-06 14:24:00,35.821999999999996,0.0,33.41759577564255,0
2014-04-06 14:29:00,37.958,0.0,34.46337530017709,0
2014-04-06 14:34:00,31.464000000000002,0.0,35.97526068728893,0
2014-04-06 14:39:00,33.522,0.0,34.056057042683214,0
2014-04-06 14:44:00,33.39,0.0,33.84242227311201,0
2014-04-06 14:49:00,35.774,0.0,33.66395287003105,0
2014-04-06 14:54:00,33.718,0.0,34.58340717296894,0
2014-04-06 14:59:00,32.042,0.0,34.22734548768047,0
2014-04-06 15:04:00,35.306,0.0,33.30614362560257,0
2014-04-06 15:09:00,32.726,0.0,34.17871545484025,0
2014-04-06 15:14:00,33.544000000000004,0.0,33.57141639813817,0
2014-04-06 15:19:00,33.24,0.0,33.575264452881775,0
2014-04-06 15:24:00,35.961999999999996,0.0,33.44722685568622,0
2014-04-06 15:29:00,33.428000000000004,0.0,34.54026167930651,0
2014-04-06 15:34:00,36.571999999999996,0.0,34.0784864491698,0
2014-04-06 15:39:00,33.474000000000004,0.0,35.16184333294533,0
2014-04-06 15:44:00,31.031999999999996,0.0,34.45292721247529,0
2014-04-06 15:49:00,33.204,0.0,33.00219805711735,0
2014-04-06 15:54:00,36.314,0.0,33.10475757302103,0
2014-04-06 15:59:00,34.89,0.0,34.49561260361057,0
2014-04-06 16:04:00,35.62,0.0,34.679326512802774,0
2014-04-06 16:09:00,33.004,0.0,35.09690352482846,0
2014-04-06 16:14:00,34.694,0.0,34.2145181990772,0
2014-04-06 16:19:00,31.712,0.0,34.4349405310284,0
2014-04-06 16:24:00,33.122,0.0,33.28324527617634,0
2014-04-06 16:29:00,36.198,0.0,33.230021364200354,0
2014-04-06 16:34:00,32.436,0.0,34.51740576051966,0
2014-04-06 16:39:00,31.362,0.0,33.640469639462914,0
2014-04-06 16:44:00,33.428000000000004,0.0,32.67990359577678,0
2014-04-06 16:49:00,33.216,0.0,33.01678696475532,0
2014-04-06 16:54:00,36.15,0.0,33.118224211382405,0
2014-04-06 16:59:00,32.184,0.0,34.43304032777854,0
2014-04-06 17:04:00,33.58,0.0,33.48436574250144,0
2014-04-06 17:09:00,36.972,0.0,33.5410073733855,0
2014-04-06 17:14:00,31.596,0.0,35.026466099568324,0
2014-04-06 17:19:00,37.286,0.0,33.57113230662975,0
2014-04-06 17:24:00,31.901999999999997,0.0,35.17817595771231,0
2014-04-06 17:29:00,34.648,0.0,33.78880303038393,0
2014-04-06 17:34:00,32.418,0.0,34.17228004697229,0
2014-04-06 17:39:00,35.854,0.0,33.435796465934295,0
2014-04-06 17:44:00,31.854,0.0,34.487471174015575,0
2014-04-06 17:49:00,33.428000000000004,0.0,33.37405715171196,0
2014-04-06 17:54:00,35.146,0.0,33.41293783429252,0
2014-04-06 17:59:00,33.404,0.0,34.171118479450115,0
2014-04-06 18:04:00,34.906,0.0,33.85753618360853,0
2014-04-06 18:09:00,38.396,0.0,34.322033061112094,0
2014-04-06 18:14:00,28.92,0.0,36.08223649141506,0
2014-04-06 18:19:00,33.46,0.0,33.027257571289745,0
2014-04-06 18:24:00,33.686,0.0,33.228729402277736,0
2014-04-06 18:29:00,33.498000000000005,0.0,33.44052708222073,0
2014-04-06 18:34:00,35.751999999999995,0.0,33.48085999364979,0
2014-04-06 18:39:00,36.571999999999996,0.0,34.46949194002188,0
2014-04-06 18:44:00,30.206,0.0,35.384988721844465,0
2014-04-06 18:49:00,33.474000000000004,0.0,33.180263532358055,0
2014-04-06 18:54:00,37.632,0.0,33.32204694203942,0
2014-04-06 18:59:00,30.728,0.0,35.184250337677966,0
2014-04-06 19:04:00,33.568000000000005,0.0,33.289327794677774,0
2014-04-06 19:09:00,35.122,0.0,33.42455913453314,0
2014-04-06 19:14:00,35.211999999999996,0.0,34.1674691072036,0
2014-04-06 19:19:00,32.582,0.0,34.6300011036992,0
2014-04-06 19:24:00,32.184,0.0,33.76727381835702,0
2014-04-06 19:29:00,33.498000000000005,0.0,33.104415255522,0
2014-04-06 19:34:00,36.501999999999995,0.0,33.28904221605582,0
2014-04-06 19:39:00,33.96,0.0,34.68132241041634,0
2014-04-06 19:44:00,36.244,0.0,34.386898205891605,0
2014-04-06 19:49:00,32.888000000000005,0.0,35.19733750977905,0
2014-04-06 19:54:00,32.536,0.0,34.222141077315456,0
2014-04-06 19:59:00,34.836,0.0,33.51480319804379,0
2014-04-06 20:04:00,32.076,0.0,34.09644859700154,0
2014-04-06 20:09:00,35.118,0.0,33.246006861329434,0
2014-04-06 20:14:00,34.806,0.0,34.06385638372849,0
2014-04-06 20:19:00,37.84,0.0,34.396939214676905,0
2014-04-06 20:24:00,31.388,0.0,35.88679463244466,0
2014-04-06 20:29:00,33.391999999999996,0.0,33.97301137510283,0
2014-04-06 20:34:00,34.86,0.0,33.739336388468395,0
2014-04-06 20:39:00,31.634,0.0,34.23487046450107,0
2014-04-06 20:44:00,33.708,0.0,33.13565081104905,0
2014-04-06 20:49:00,33.286,0.0,33.39683227903154,0
2014-04-06 20:54:00,36.784,0.0,33.365102683622894,0
2014-04-06 20:59:00,31.76,0.0,34.84553870113181,0
2014-04-06 21:04:00,33.568000000000005,0.0,33.53813534543936,0
2014-04-06 21:09:00,36.55,0.0,33.56655268443123,0
2014-04-06 21:14:00,32.3,0.0,34.860259820050295,0
2014-04-06 21:19:00,35.868,0.0,33.7778727540818,0
2014-04-06 21:24:00,32.7,0.0,34.68869045084348,0
2014-04-06 21:29:00,32.724000000000004,0.0,33.85131883824508,0
2014-04-06 21:34:00,35.058,0.0,33.3837155583022,0
2014-04-06 21:39:00,37.944,0.0,34.11674221488416,0
2014-04-06 21:44:00,32.558,0.0,35.771440863167086,0
2014-04-06 21:49:00,33.484,0.0,34.40840766621383,0
2014-04-06 21:54:00,37.16,0.0,34.0272282635796,0
2014-04-06 21:59:00,34.084,0.0,35.38448980700062,0
2014-04-06 22:04:00,31.01,0.0,34.84131486864514,0
2014-04-06 22:09:00,35.188,0.0,33.21442465252801,0
2014-04-06 22:14:00,33.65,0.0,34.07582054947528,0
2014-04-06 22:19:00,34.514,0.0,33.90853646196945,0
2014-04-06 22:24:00,33.896,0.0,34.18320584407974,0
2014-04-06 22:29:00,31.552,0.0,34.07520730770146,0
2014-04-06 22:34:00,33.404,0.0,33.0094028191111,0
2014-04-06 22:39:00,33.24,0.0,33.19454934868802,0
2014-04-06 22:44:00,35.896,0.0,33.229954152430935,0
2014-04-06 22:49:00,30.68,0.0,34.387990535637854,0
2014-04-06 22:54:00,36.275999999999996,0.0,32.81434205705355,0
2014-04-06 22:59:00,34.02,0.0,34.31359433322972,0
2014-04-06 23:04:00,31.604,0.0,34.202741164348836,0
2014-04-06 23:09:00,34.93,0.0,33.10446273147432,0
2014-04-06 23:14:00,33.474000000000004,0.0,33.902538429872,0
2014-04-06 23:19:00,33.498000000000005,0.0,33.73424655730979,0
2014-04-06 23:24:00,33.24,0.0,33.64848461281605,0
2014-04-06 23:29:00,36.816,0.0,33.48901333041879,0
2014-04-06 23:34:00,33.356,0.0,34.92996285655842,0
2014-04-06 23:39:00,31.408,0.0,34.27004265505411,0
2014-04-06 23:44:00,33.708,0.0,33.058904999821124,0
2014-04-06 23:49:00,33.31,0.0,33.353033728132644,0
2014-04-06 23:54:00,34.958,0.0,33.35038861781078,0
2014-04-06 23:59:00,36.244,0.0,34.0548826307767,0
2014-04-07 00:04:00,35.282,0.0,35.00785744782869,0
2014-04-07 00:09:00,34.272,0.0,35.13959564015087,0
2014-04-07 00:14:00,32.275999999999996,0.0,34.782093914426945,0
2014-04-07 00:19:00,38.42,0.0,33.72298215520438,0
2014-04-07 00:24:00,30.658,0.0,35.750641958206955,0
2014-04-07 00:29:00,33.31,0.0,33.5825773841312,0
2014-04-07 00:34:00,34.954,0.0,33.481388334145976,0
2014-04-07 00:39:00,35.282,0.0,34.12793008396466,0
2014-04-07 00:44:00,32.676,0.0,34.6374243448462,0
2014-04-07 00:49:00,33.17,0.0,33.811779855621914,0
2014-04-07 00:54:00,34.87,0.0,33.552217306510514,0
2014-04-07 00:59:00,33.662,0.0,34.13236629804681,0
2014-04-07 01:04:00,37.794000000000004,0.0,33.94594771442485,0
2014-04-07 01:09:00,30.73,0.0,35.60970903936171,0
2014-04-07 01:14:00,33.662,0.0,33.5329923041432,0
2014-04-07 01:19:00,36.948,0.0,33.6038871907371,0
2014-04-07 01:24:00,32.205999999999996,0.0,35.052069773641435,0
2014-04-07 01:29:00,33.286,0.0,33.84706836490521,0
2014-04-07 01:34:00,35.492,0.0,33.62205075424912,0
2014-04-07 01:39:00,31.924,0.0,34.43868492740522,0
2014-04-07 01:44:00,33.78,0.0,33.37620303664856,0
2014-04-07 01:49:00,33.38,0.0,33.56495936142485,0
2014-04-07 01:54:00,35.274,0.0,33.501321809300805,0
2014-04-07 01:59:00,35.254,0.0,34.27639411597209,0
2014-04-07 02:04:00,33.896,0.0,34.710157013105054,0
2014-04-07 02:09:00,33.004,0.0,34.37593639282699,0
2014-04-07 02:14:00,33.256,0.0,33.803064920752725,0
2014-04-07 02:19:00,33.368,0.0,33.58408614456736,0
2014-04-07 02:24:00,36.052,0.0,33.50709659109141,0
2014-04-07 02:29:00,34.624,0.0,34.612985136167104,0
2014-04-07 02:34:00,33.71,0.0,34.63235612410976,0
2014-04-07 02:39:00,34.154,0.0,34.25185327144984,0
2014-04-07 02:44:00,30.892,0.0,34.22491139841286,0
2014-04-07 02:49:00,33.17,0.0,32.812094243297196,0
2014-04-07 02:54:00,35.078,0.0,32.981700421305305,0
2014-04-07 02:59:00,33.53,0.0,33.895881666071645,0
2014-04-07 03:04:00,36.996,0.0,33.75443797929813,0
2014-04-07 03:09:00,31.54,0.0,35.15855176310993,0
2014-04-07 03:14:00,33.544000000000004,0.0,33.62252269427522,0
2014-04-07 03:19:00,34.624,0.0,33.60443062725402,0
2014-04-07 03:24:00,36.472,0.0,34.05677779239134,0
2014-04-07 03:29:00,35.961999999999996,0.0,35.10661426042435,0
2014-04-07 03:34:00,32.762,0.0,35.48726793990322,0
2014-04-07 03:39:00,33.424,0.0,34.33362487441103,0
2014-04-07 03:44:00,32.512,0.0,33.958845987228,0
2014-04-07 03:49:00,33.404,0.0,33.354260057628416,0
2014-04-07 03:54:00,35.118,0.0,33.39135810049335,0
2014-04-07 03:59:00,33.641999999999996,0.0,34.14680779885957,0
2014-04-07 04:04:00,35.61,0.0,33.945621421116826,0
2014-04-07 04:09:00,35.674,0.0,34.673896737746766,0
2014-04-07 04:14:00,33.726,0.0,35.116938384313414,0
2014-04-07 04:19:00,34.812,0.0,34.53525698042961,0
2014-04-07 04:24:00,34.955999999999996,0.0,34.668536194769935,0
2014-04-07 04:29:00,33.568000000000005,0.0,34.806287782064274,0
2014-04-07 04:34:00,35.046,0.0,34.29028259430378,0
2014-04-07 04:39:00,31.654,0.0,34.628975869969445,0
2014-04-07 04:44:00,33.848,0.0,33.3691333142276,0
2014-04-07 04:49:00,37.09,0.0,33.59005591213134,0
2014-04-07 04:54:00,30.938000000000002,0.0,35.10500914572532,0
2014-04-07 04:59:00,33.428000000000004,0.0,33.33406918606849,0
2014-04-07 05:04:00,35.306,0.0,33.390116850051726,0
2014-04-07 05:09:00,32.846,0.0,34.226638663759864,0
2014-04-07 05:14:00,33.732,0.0,33.6501740231675,0
2014-04-07 05:19:00,33.1,0.0,33.70075038042468,0
2014-04-07 05:24:00,35.824,0.0,33.458865179643055,0
2014-04-07 05:29:00,33.78,0.0,34.48778439699962,0
2014-04-07 05:34:00,39.356,0.0,34.19933473658396,0
2014-04-07 05:39:00,31.174,0.0,36.42347722513303,0
2014-04-07 05:44:00,34.312,0.0,34.18761650001476,0
2014-04-07 05:49:00,33.616,0.0,34.25593894555226,0
2014-04-07 05:54:00,36.01,0.0,33.99676375750421,0
2014-04-07 05:59:00,37.111999999999995,0.0,34.87444356939291,0
2014-04-07 06:04:00,30.68,0.0,35.84742924093551,0
2014-04-07 06:09:00,35.376,0.0,33.647238333672064,0
2014-04-07 06:14:00,36.442,0.0,34.40336496003755,0
2014-04-07 06:19:00,31.314,0.0,35.29155826969889,0
2014-04-07 06:24:00,35.868,0.0,33.601610565719994,0
2014-04-07 06:29:00,33.408,0.0,34.58809827121834,0
2014-04-07 06:34:00,33.742,0.0,34.09721861096016,0
2014-04-07 06:39:00,35.024,0.0,33.96016107711928,0
2014-04-07 06:44:00,34.038000000000004,0.0,34.4311519349736,0
2014-04-07 06:49:00,35.564,0.0,34.27754205731492,0
2014-04-07 06:54:00,33.498000000000005,0.0,34.84361620814593,0
2014-04-07 06:59:00,33.99,0.0,34.28159777352707,0
2014-04-07 07:04:00,35.868,0.0,34.171628839258226,0
2014-04-07 07:09:00,32.86,0.0,34.91340559376032,0
2014-04-07 07:14:00,35.746,0.0,34.04810697569994,0
2014-04-07 07:19:00,35.41,0.0,34.79064729541274,0
2014-04-07 07:24:00,35.024,0.0,35.070469837294674,0
2014-04-07 07:29:00,33.686,0.0,35.064801041914606,0
2014-04-07 07:34:00,33.99,0.0,34.48836638284178,0
2014-04-07 07:39:00,34.108000000000004,0.0,34.289630920602704,0
2014-04-07 07:44:00,35.188,0.0,34.22676455293721,0
2014-04-07 07:49:00,33.931999999999995,0.0,34.65355919013386,0
2014-04-07 07:54:00,35.891999999999996,0.0,34.359058632412456,0
2014-04-07 07:59:00,31.125999999999998,0.0,35.030652689531365,0
2014-04-07 08:04:00,35.622,0.0,33.372173473200036,0
2014-04-07 08:09:00,35.704,0.0,34.35177291538638,0
2014-04-07 08:14:00,33.492,0.0,34.94595551580363,0
2014-04-07 08:19:00,33.24,0.0,34.33743203693423,0
2014-04-07 08:24:00,36.494,0.0,33.88219307976422,0
2014-04-07 08:29:00,30.342,0.0,35.016404214910864,0
2014-04-07 08:34:00,33.262,0.0,33.028176146477996,0
2014-04-07 08:39:00,33.474000000000004,0.0,33.144430385571695,0
2014-04-07 08:44:00,36.338,0.0,33.3015970975687,0
2014-04-07 08:49:00,31.174,0.0,34.618229798319746,0
2014-04-07 08:54:00,38.78,0.0,33.15736846375943,0
2014-04-07 08:59:00,34.34,0.0,35.58207239470367,0
2014-04-07 09:04:00,36.501999999999995,0.0,35.06374497850854,0
2014-04-07 09:09:00,36.268,0.0,35.69413871958089,0
2014-04-07 09:14:00,34.788000000000004,0.0,35.95365644615948,0
2014-04-07 09:19:00,36.742,0.0,35.46772992364924,0
2014-04-07 09:24:00,32.646,0.0,36.02750748862634,0
2014-04-07 09:29:00,36.292,0.0,34.59224316285223,0
2014-04-07 09:34:00,34.508,0.0,35.33509032869366,0
2014-04-07 09:39:00,34.062,0.0,34.994764463492366,0
2014-04-07 09:44:00,35.282,0.0,34.60947525019711,0
2014-04-07 09:49:00,34.68,0.0,34.91224039194895,0
2014-04-07 09:54:00,39.104,0.0,34.82713040535624,0
2014-04-07 09:59:00,34.154,0.0,36.673801037433975,0
2014-04-07 10:04:00,36.292,0.0,35.60710803958066,0
2014-04-07 10:09:00,37.888000000000005,0.0,35.914269964008064,0
2014-04-07 10:14:00,33.796,0.0,36.773292895395535,0
2014-04-07 10:19:00,36.338,0.0,35.51052039543944,0
2014-04-07 10:24:00,34.32,0.0,35.878854162641495,0
2014-04-07 10:29:00,35.658,0.0,35.22454923242688,0
2014-04-07 10:34:00,34.694,0.0,35.42433932484642,0
2014-04-07 10:39:00,36.162,0.0,35.12538097732457,0
2014-04-07 10:44:00,34.508,0.0,35.583658080514944,0
2014-04-07 10:49:00,31.456,0.0,35.13662116102127,0
2014-04-07 10:54:00,35.3,0.0,33.57402136195522,0
2014-04-07 10:59:00,33.45,0.0,34.329021887854,0
2014-04-07 11:04:00,33.28,0.0,33.967357485607884,0
2014-04-07 11:09:00,35.328,0.0,33.68812890963811,0
2014-04-07 11:14:00,37.275999999999996,0.0,34.40613784994602,0
2014-04-07 11:19:00,34.672,0.0,35.65042653378156,0
2014-04-07 11:24:00,31.76,0.0,35.24498330718394,0
2014-04-07 11:29:00,33.356,0.0,33.76609690620138,0
2014-04-07 11:34:00,33.686,0.0,33.60582865756545,0
2014-04-07 11:39:00,33.972,0.0,33.65573623386557,0
2014-04-07 11:44:00,33.874,0.0,33.80674076705992,0
2014-04-07 11:49:00,36.326,0.0,33.850935274342895,0
2014-04-07 11:54:00,32.324,0.0,34.92659426337249,0
2014-04-07 11:59:00,34.078,0.0,33.826011181140146,0
2014-04-07 12:04:00,33.428000000000004,0.0,33.949326473966494,0
2014-04-07 12:09:00,35.046,0.0,33.74124191093473,0
2014-04-07 12:14:00,33.358000000000004,0.0,34.31564038062672,0
2014-04-07 12:19:00,35.14,0.0,33.92030788835241,0
2014-04-07 12:24:00,33.708,0.0,34.4581022932768,0
2014-04-07 12:29:00,33.944,0.0,34.15155045359953,0
2014-04-07 12:34:00,33.92,0.0,34.077704904026575,0
2014-04-07 12:39:00,33.38,0.0,34.025279916383795,0
2014-04-07 12:44:00,37.652,0.0,33.76402504917279,0
2014-04-07 12:49:00,29.378,0.0,35.44505361481141,0
2014-04-07 12:54:00,35.33,0.0,32.85982696012097,0
2014-04-07 12:59:00,34.906,0.0,33.93428578830404,0
2014-04-07 13:04:00,32.356,0.0,34.36583377692893,0
2014-04-07 13:09:00,34.988,0.0,33.519696050625306,0
2014-04-07 13:14:00,35.328,0.0,34.16435776380092,0
2014-04-07 13:19:00,31.392,0.0,34.67791989739392,0
2014-04-07 13:24:00,34.455999999999996,0.0,33.28482463138525,0
2014-04-07 13:29:00,38.208,0.0,33.80240859398525,0
2014-04-07 13:34:00,35.61,0.0,35.70514948605046,0
2014-04-07 13:49:00,28.225,0.0,35.678052903106305,0
2014-04-07 13:54:00,35.788000000000004,0.0,32.498853335816065,0
2014-04-07 13:59:00,33.498000000000005,0.0,33.9244867768538,0
2014-04-07 14:04:00,34.32,0.0,33.757054003189296,0
2014-04-07 14:09:00,38.262,0.0,34.01364572128843,0
2014-04-07 14:14:00,33.004,0.0,35.84883534614706,0
2014-04-07 14:19:00,30.872,0.0,34.64364291118322,0
2014-04-07 14:24:00,34.014,0.0,33.042494765998114,0
2014-04-07 14:29:00,34.906,0.0,33.474758936589886,0
2014-04-07 14:34:00,35.164,0.0,34.10358350056608,0
2014-04-07 14:39:00,36.111999999999995,0.0,34.5729786133344,0
2014-04-07 14:44:00,32.958,0.0,35.24698408130832,0
2014-04-07 14:49:00,32.3,0.0,34.28046220786392,0
2014-04-07 14:54:00,35.422,0.0,33.44698439910711,0
2014-04-07 14:59:00,33.732,0.0,34.30878718976379,0
2014-04-07 15:04:00,33.494,0.0,34.07661848108472,0
2014-04-07 15:09:00,39.814,0.0,33.84216140378855,0
2014-04-07 15:14:00,30.118000000000002,0.0,36.41584702600551,0
2014-04-07 15:19:00,34.296,0.0,33.730871337982,0
2014-04-07 15:24:00,34.414,0.0,33.98842176564304,0
2014-04-07 15:29:00,35.474000000000004,0.0,34.18595606940819,0
2014-04-07 15:34:00,35.14,0.0,34.75279240317141,0
2014-04-07 15:39:00,37.324,0.0,34.933198129928535,0
2014-04-07 15:44:00,32.934,0.0,35.97178109883556,0
2014-04-07 15:49:00,34.586,0.0,34.6838195823527,0
2014-04-07 15:54:00,36.578,0.0,34.656501872343526,0
2014-04-07 15:59:00,37.632,0.0,35.494285000574074,0
2014-04-07 16:04:00,31.598000000000003,0.0,36.42393857145928,0
2014-04-07 16:09:00,38.638000000000005,0.0,34.3695214832489,0
2014-04-07 16:14:00,34.014,0.0,36.21301081245099,0
2014-04-07 16:19:00,34.062,0.0,35.284160729528665,0
2014-04-07 16:24:00,33.896,0.0,34.77463262993083,0
2014-04-07 16:29:00,35.774,0.0,34.412732389117856,0
2014-04-07 16:34:00,32.51,0.0,35.01073287783875,0
2014-04-07 16:39:00,38.756,0.0,33.953711219026246,0
2014-04-07 16:44:00,29.43,0.0,36.026260657365356,0
2014-04-07 16:49:00,33.978,0.0,33.21379648339942,0
2014-04-07 16:54:00,35.796,0.0,33.557097785735095,0
2014-04-07 16:59:00,35.282,0.0,34.531850176089165,0
2014-04-07 17:04:00,34.6,0.0,34.86794004897322,0
2014-04-07 17:09:00,32.922,0.0,34.767576345458544,0
2014-04-07 17:14:00,33.616,0.0,33.9914435763517,0
2014-04-07 17:19:00,33.38,0.0,33.84581722758807,0
2014-04-07 17:24:00,34.32,0.0,33.66160635577558,0
2014-04-07 17:29:00,32.63,0.0,33.95917410157989,0
2014-04-07 17:34:00,37.501999999999995,0.0,33.40499853760137,0
2014-04-07 17:39:00,31.15,0.0,35.17589847776472,0
2014-04-07 17:44:00,33.826,0.0,33.46534631322885,0
2014-04-07 17:49:00,33.568000000000005,0.0,33.635539510254986,0
2014-04-07 17:54:00,35.054,0.0,33.62214088139187,0
2014-04-07 17:59:00,32.228,0.0,34.25109706491894,0
2014-04-07 18:04:00,34.9,0.0,33.39938100446746,0
2014-04-07 18:09:00,33.662,0.0,34.057995191879954,0
2014-04-07 18:14:00,33.24,0.0,33.90350439892997,0
2014-04-07 18:19:00,30.605999999999998,0.0,33.63455218007882,0
2014-04-07 18:24:00,32.135999999999996,0.0,32.352655954914326,0
2014-04-07 18:29:00,32.254,0.0,32.27653485703279,0
2014-04-07 18:34:00,34.202,0.0,32.2836440540571,0
2014-04-07 18:39:00,30.278000000000002,0.0,33.12222488111135,0
2014-04-07 18:44:00,32.558,0.0,31.919757385223235,0
2014-04-07 18:49:00,32.184,0.0,32.2102661369756,0
2014-04-07 18:54:00,34.32,0.0,32.21583672476109,0
2014-04-07 18:59:00,38.324,0.0,33.13407871514879,0
2014-04-07 19:04:00,29.624000000000002,0.0,35.37343051949583,0
2014-04-07 19:09:00,34.038000000000004,0.0,32.92433837914553,0
2014-04-07 19:14:00,34.251999999999995,0.0,33.41760912854452,0
2014-04-07 19:19:00,30.406,0.0,33.7907945703768,0
2014-04-07 19:24:00,32.066,0.0,32.356142865137684,0
2014-04-07 19:29:00,31.971999999999998,0.0,32.24853680819711,0
2014-04-07 19:34:00,32.778,0.0,32.14685680812532,0
2014-04-07 19:39:00,36.01,0.0,32.43411898759378,0
2014-04-07 19:44:00,29.248,0.0,33.98264797303702,0
2014-04-07 19:49:00,33.896,0.0,31.969545434815984,0
2014-04-07 19:54:00,32.37,0.0,32.81187949141092,0
2014-04-07 19:59:00,32.16,0.0,32.63885768472488,0
2014-04-07 20:04:00,32.7,0.0,32.45015073210018,0
2014-04-07 20:09:00,36.738,0.0,32.57379249196137,0
2014-04-07 20:14:00,33.356,0.0,34.37423448830846,0
2014-04-07 20:19:00,32.17,0.0,33.95289052866025,0
2014-04-07 20:24:00,33.008,0.0,33.20434842313172,0
2014-04-07 20:29:00,34.144,0.0,33.13615759625226,0
2014-04-07 20:34:00,34.21,0.0,33.58390399674195,0
2014-04-07 20:39:00,28.261999999999997,0.0,33.86770562784268,0
2014-04-07 20:44:00,32.234,0.0,31.48154564314796,0
2014-04-07 20:49:00,32.418,0.0,31.82137864264492,0
2014-04-07 20:54:00,33.944,0.0,32.094145720854094,0
2014-04-07 20:59:00,34.118,0.0,32.903551624974355,0
2014-04-07 21:04:00,30.756,0.0,33.44001822259146,0
2014-04-07 21:09:00,35.024,0.0,32.30589617762536,0
2014-04-07 21:14:00,30.846,0.0,33.487069069192565,0
2014-04-07 21:19:00,34.578,0.0,32.37130394201011,0
2014-04-07 21:24:00,29.414,0.0,33.333330539152755,0
2014-04-07 21:29:00,33.99,0.0,31.670096811500827,0
2014-04-07 21:34:00,30.336,0.0,32.68125488949122,0
2014-04-07 21:39:00,32.676,0.0,31.692944653289366,0
2014-04-07 21:44:00,33.708,0.0,32.13137617523829,0
2014-04-07 21:49:00,31.01,0.0,32.82369645507887,0
2014-04-07 21:54:00,33.826,0.0,32.06297727882446,0
2014-04-07 21:59:00,34.436,0.0,32.83521268394796,0
2014-04-07 22:04:00,32.512,0.0,33.53724871239672,0
2014-04-07 22:09:00,32.135999999999996,0.0,33.11365605064624,0
2014-04-07 22:14:00,34.812,0.0,32.71083479984003,0
2014-04-07 22:19:00,33.544000000000004,0.0,33.62734519738346,0
2014-04-07 22:24:00,36.22,0.0,33.60718281195918,0
2014-04-07 22:29:00,32.848,0.0,34.74207521008596,0
2014-04-07 22:34:00,33.146,0.0,33.94518855611027,0
2014-04-07 22:39:00,32.275999999999996,0.0,33.61807155359189,0
2014-04-07 22:44:00,32.205999999999996,0.0,33.05867889483383,0
2014-04-07 22:49:00,32.536,0.0,32.70944755576987,0
2014-04-07 22:54:00,34.508,0.0,32.65151459456436,0
2014-04-07 22:59:00,36.361999999999995,0.0,33.46325770759596,0
2014-04-07 23:04:00,29.201999999999998,0.0,34.72077051649504,0
2014-04-07 23:09:00,34.578,0.0,32.37108283280884,0
2014-04-07 23:14:00,34.93,0.0,33.33320435294857,0
2014-04-07 23:19:00,33.662,0.0,34.03308042806762,0
2014-04-07 23:24:00,33.592,0.0,33.88928563528009,0
2014-04-07 23:29:00,34.226,0.0,33.77723446272875,0
2014-04-07 23:34:00,30.81,0.0,33.984893014012094,0
