timestamp,value,prediction_training,prediction,label
2015-07-31 20:31:00,134.0,0.0,192.12531367847546,0
2015-07-31 20:41:00,87.0,0.0,177.0418439190767,0
2015-07-31 20:51:00,110.0,0.0,141.5229652659013,0
2015-07-31 21:01:00,108.0,0.0,156.2352492125069,0
2015-07-31 21:21:00,146.0,0.0,155.67915879276438,0
2015-07-31 21:31:00,174.0,0.0,183.6031539903062,0
2015-07-31 21:41:00,180.0,0.0,205.94168649389619,0
2015-07-31 22:11:00,182.0,0.0,211.74612987542875,0
2015-08-01 16:50:00,90.0,0.0,213.57879381864566,0
2015-08-01 17:00:00,89.0,0.0,146.00359236113042,0
2015-08-01 18:00:00,61.0,0.0,141.06323587849772,0
2015-08-01 18:20:00,49.0,0.0,120.15477086019888,0
2015-08-01 18:40:00,59.0,0.0,110.02479274326299,0
2015-08-01 18:50:00,68.0,0.0,116.75201947263807,0
2015-08-01 19:00:00,70.0,0.0,123.79236765895789,0
2015-08-02 10:56:00,94.0,0.0,125.70193096951022,0
2015-08-02 11:26:00,116.0,0.0,143.4788065960677,0
2015-08-02 11:36:00,171.0,0.0,160.77145894873178,0
2015-08-02 12:06:00,169.0,0.0,202.31381555243195,0
2015-08-02 18:57:00,99.0,0.0,203.42712200282125,0
2015-08-03 08:57:00,143.0,0.0,151.99371676450502,0
2015-08-03 09:07:00,149.0,0.0,181.16658414085475,0
2015-08-03 09:27:00,152.0,0.0,187.39626741613768,0
2015-08-03 09:37:00,165.0,0.0,189.99114277705476,0
2015-08-03 09:47:00,165.0,0.0,199.71738155924947,0
2015-08-03 09:57:00,160.0,0.0,200.32255892081199,0
2015-08-03 10:27:00,157.0,0.0,196.68145112726674,0
2015-08-03 10:37:00,183.0,0.0,194.24763980305738,0
2015-08-03 12:47:00,191.0,0.0,213.22577088387305,0
2015-08-03 13:07:00,179.0,0.0,220.29263140284255,0
2015-08-03 13:37:00,185.0,0.0,211.90330906010882,0
2015-08-03 14:48:00,248.0,0.0,215.79583124180246,0
2015-08-03 15:08:00,188.0,0.0,262.390437048101,0
2015-08-03 15:28:00,215.0,0.0,221.14445388576658,0
2015-08-03 15:38:00,207.0,0.0,238.4434011195571,0
2015-08-03 15:58:00,284.0,0.0,233.63374063764817,0
2015-08-03 16:18:00,355.0,0.0,289.98742226958547,0
2015-08-03 16:38:00,337.0,0.0,345.7322397462592,0
2015-08-03 16:58:00,234.0,0.0,335.957198739948,0
2015-08-03 17:08:00,169.0,0.0,259.56647528973724,0
2015-08-03 17:28:00,210.0,0.0,206.989445973901,0
2015-08-03 17:38:00,260.0,0.0,233.88389823208317,0
2015-08-03 17:58:00,237.0,0.0,272.3449268724528,0
2015-08-03 18:08:00,193.0,0.0,257.8157067603307,0
2015-08-03 18:28:00,162.0,0.0,224.53857169476993,0
2015-08-04 08:28:00,132.0,0.0,199.65970333298142,0
2015-08-04 11:44:00,111.0,0.0,176.03913695757097,0
2015-08-04 13:44:00,159.0,0.0,159.11863620698188,0
2015-08-04 13:54:00,119.0,0.0,193.38194484875902,0
2015-08-04 14:14:00,215.0,0.0,166.0837451038328,0
2015-08-04 14:34:00,148.0,0.0,235.01746276737398,0
2015-08-04 14:44:00,185.0,0.0,190.01117627457973,0
2015-08-04 14:54:00,236.0,0.0,214.43367846570817,0
2015-08-04 15:04:00,267.0,0.0,253.47665215198845,0
2015-08-04 15:14:00,266.0,0.0,278.7142773859679,0
2015-08-04 15:24:00,354.0,0.0,279.54883789171305,0
2015-08-04 15:34:00,355.0,0.0,344.3469869318775,0
2015-08-04 15:44:00,374.0,0.0,349.1145521338838,0
2015-08-04 15:54:00,402.0,0.0,363.3904932070965,0
2015-08-04 16:04:00,460.0,0.0,384.8798286499949,0
2015-08-04 16:14:00,493.0,0.0,428.890565088891,0
2015-08-04 16:24:00,548.0,0.0,455.9087950696377,0
2015-08-04 16:34:00,535.0,0.0,498.05628789715837,0
2015-08-04 16:54:00,681.0,0.0,491.1139688743577,0
2015-08-04 17:04:00,760.0,0.0,598.1018780072727,0
2015-08-04 17:14:00,763.0,0.0,662.8832334227209,0
2015-08-04 17:24:00,741.0,0.0,669.1212587467794,0
2015-08-04 17:34:00,776.0,0.0,653.3228401591844,0
2015-08-04 17:44:00,824.0,0.0,678.0911832372979,0
2015-08-04 17:54:00,919.0,0.0,714.9484179670332,0
2015-08-04 18:04:00,882.0,0.0,787.1382053796649,0
2015-08-04 18:14:00,809.0,0.0,764.4070907570604,0
2015-08-04 18:24:00,801.0,0.0,709.2828016406859,0
2015-08-04 18:31:00,662.0,0.0,699.9668870895837,0
2015-08-04 18:41:00,536.0,0.0,597.1176402764464,0
2015-08-04 18:51:00,366.0,0.0,498.0134285794487,0
2015-08-04 19:01:00,230.0,0.0,366.7691262398386,0
2015-08-04 19:11:00,157.0,0.0,258.5406175032957,0
2015-08-04 23:21:00,124.0,0.0,198.09658572493134,0
2015-08-04 23:41:00,151.0,0.0,170.05585788678854,0
2015-08-05 09:01:00,160.0,0.0,188.17645074894708,0
2015-08-05 09:11:00,139.0,0.0,195.92570680910768,0
2015-08-05 12:27:00,239.0,0.0,180.95707119357948,0
2015-08-05 12:47:00,152.0,0.0,253.60095808838082,0
2015-08-05 12:57:00,188.0,0.0,194.1104720389926,0
2015-08-05 13:27:00,297.0,0.0,216.89599875350757,0
2015-08-05 14:17:00,295.0,0.0,298.51076417062615,0
2015-08-05 14:27:00,319.0,0.0,302.1174203300061,0
2015-08-05 14:47:00,423.0,0.0,319.9998909553683,0
2015-08-05 14:57:00,364.0,0.0,397.63082018606315,0
2015-08-05 15:06:00,343.0,0.0,359.0517040005293,0
2015-08-05 15:27:00,344.0,0.0,341.2004656945901,0
2015-08-05 15:37:00,374.0,0.0,340.8254943735947,0
2015-08-05 15:47:00,308.0,0.0,362.8747388422752,0
2015-08-05 15:56:00,347.0,0.0,315.68700096140486,0
2015-08-05 16:07:00,282.0,0.0,341.44527586835875,0
2015-08-05 16:46:00,239.0,0.0,295.22407049396304,0
2015-08-05 16:56:00,264.0,0.0,260.71077748504854,0
2015-08-05 17:06:00,255.0,0.0,276.95713512544467,0
2015-08-05 17:16:00,240.0,0.0,271.3462288319132,0
2015-08-05 17:36:00,279.0,0.0,259.9608242208881,0
2015-08-05 17:46:00,288.0,0.0,287.94676000181624,0
2015-08-05 17:57:00,361.0,0.0,296.30984863715685,0
2015-08-05 18:26:00,258.0,0.0,350.5401432452172,0
2015-08-05 18:36:00,201.0,0.0,278.1319027465804,0
2015-08-05 18:46:00,198.0,0.0,231.68868809581298,0
2015-08-05 18:56:00,165.0,0.0,226.5916822236157,0
2015-08-05 19:06:00,145.0,0.0,201.9947077065966,0
2015-08-06 01:58:00,125.0,0.0,185.74920627878868,0
2015-08-06 15:08:00,200.0,0.0,170.02334276677414,0
2015-08-06 15:18:00,214.0,0.0,224.22630110219876,0
2015-08-06 15:38:00,297.0,0.0,237.89940455053983,0
2015-08-06 15:58:00,332.0,0.0,299.8176193680683,0
2015-08-06 16:08:00,379.0,0.0,329.4215775494972,0
2015-08-06 16:18:00,391.0,0.0,365.8439370927295,0
2015-08-06 16:28:00,277.0,0.0,376.9392069289418,0
2015-08-06 16:58:00,256.0,0.0,293.75377964051074,0
2015-08-06 17:08:00,318.0,0.0,273.127087197901,0
2015-08-06 17:18:00,326.0,0.0,317.4603277631651,0
2015-08-06 17:38:00,342.0,0.0,326.1048113082129,0
2015-08-06 17:48:00,272.0,0.0,338.41472097948446,0
2015-08-06 18:18:00,173.0,0.0,287.6779808084582,0
2015-08-06 18:28:00,141.0,0.0,211.6815850975525,0
2015-08-06 18:48:00,153.0,0.0,183.40892445093817,0
2015-08-06 18:58:00,172.0,0.0,190.47879839656252,0
2015-08-06 19:28:00,171.0,0.0,204.89799167262214,0
2015-08-06 23:48:00,81.0,0.0,205.05941734637838,0
2015-08-07 05:40:00,99.0,0.0,138.85173463065732,0
2015-08-07 09:10:00,150.0,0.0,147.97576456048313,0
2015-08-07 09:20:00,173.0,0.0,186.06685033959204,0
2015-08-07 09:40:00,217.0,0.0,205.35922789251424,0
2015-08-07 10:00:00,330.0,0.0,238.93273189547023,0
2015-08-07 10:10:00,369.0,0.0,324.1617473012803,0
2015-08-07 10:40:00,521.0,0.0,358.1591394225273,0
2015-08-07 10:50:00,712.0,0.0,472.10887789712547,0
2015-08-07 11:00:00,648.0,0.0,619.7276882937122,0
2015-08-07 11:10:00,623.0,0.0,581.8245330774566,0
2015-08-07 11:20:00,615.0,0.0,561.0723437325312,0
2015-08-07 11:30:00,631.0,0.0,553.8950993412782,0
2015-08-07 11:40:00,612.0,0.0,565.2205635570898,0
2015-08-07 11:50:00,706.0,0.0,551.9459486183384,0
2015-08-07 12:00:00,685.0,0.0,620.2807242379843,0
2015-08-07 12:10:00,546.0,0.0,609.0817868271745,0
2015-08-07 12:30:00,628.0,0.0,506.1153762437948,0
2015-08-07 12:40:00,635.0,0.0,560.0403986474062,0
2015-08-07 12:50:00,736.0,0.0,568.5459409738819,0
2015-08-07 13:00:00,725.0,0.0,643.3861697685996,0
2015-08-07 13:10:00,773.0,0.0,639.9495340676581,0
2015-08-07 13:20:00,587.0,0.0,675.051823743846,0
2015-08-07 13:30:00,701.0,0.0,540.3859584089352,0
2015-08-07 13:40:00,819.0,0.0,615.8826862293347,0
2015-08-07 13:50:00,832.0,0.0,707.3989737058922,0
2015-08-07 14:00:00,911.0,0.0,722.6580013467224,0
2015-08-07 14:10:00,943.0,0.0,781.7318840459875,0
2015-08-07 14:20:00,948.0,0.0,808.9516071691946,0
2015-08-07 14:30:00,796.0,0.0,814.324011123383,0
2015-08-07 14:40:00,709.0,0.0,702.8239050141553,0
2015-08-07 14:50:00,613.0,0.0,631.8757755396675,0
2015-08-07 15:00:00,683.0,0.0,556.8290623357486,0
2015-08-07 15:10:00,689.0,0.0,603.6622490278847,0
2015-08-07 15:20:00,800.0,0.0,610.9907769529046,0
2015-08-07 15:50:00,826.0,0.0,693.1152958064952,0
2015-08-07 16:07:00,617.0,0.0,717.3547399499523,0
2015-08-07 16:17:00,636.0,0.0,565.0906683611481,0
2015-08-07 16:27:00,707.0,0.0,569.5959268752534,0
2015-08-07 16:37:00,762.0,0.0,622.1146779755734,0
2015-08-07 16:47:00,615.0,0.0,665.8488415023437,0
2015-08-07 16:57:00,540.0,0.0,560.4144092095669,0
2015-08-07 17:07:00,601.0,0.0,498.6727229256259,0
2015-08-07 17:17:00,742.0,0.0,539.7119904654342,0
2015-08-07 17:27:00,611.0,0.0,646.0066045166491,0
2015-08-07 17:37:00,577.0,0.0,556.236793143074,0
2015-08-07 17:47:00,571.0,0.0,525.6356302618477,0
2015-08-07 18:17:00,342.0,0.0,519.3170768565454,0
2015-08-07 18:37:00,295.0,0.0,350.43660237726647,0
2015-08-07 18:47:00,269.0,0.0,305.3483035590239,0
2015-08-07 18:57:00,200.0,0.0,283.4132940922344,0
2015-08-07 19:37:00,101.0,0.0,231.2815496013887,0
2015-08-07 19:47:00,189.0,0.0,155.19835517491148,0
2015-08-07 19:57:00,137.0,0.0,215.21059621614754,0
2015-08-07 20:07:00,118.0,0.0,180.6854933557281,0
2015-08-07 20:17:00,138.0,0.0,164.5580052940041,0
2015-08-07 20:27:00,145.0,0.0,178.26958550454032,0
2015-08-07 20:37:00,120.0,0.0,184.2730028687642,0
2015-08-07 20:47:00,130.0,0.0,166.25272915376848,0
2015-08-07 21:17:00,109.0,0.0,172.48901294220698,0
2015-08-07 21:37:00,110.0,0.0,157.426238514336,0
2015-08-07 23:47:00,85.0,0.0,157.22476850770596,0
2015-08-08 03:58:00,62.0,0.0,138.81841982046507,0
2015-08-08 08:48:00,175.0,0.0,120.75084843599882,0
2015-08-08 09:08:00,201.0,0.0,202.76669887115023,0
2015-08-08 09:28:00,185.0,0.0,226.99938154511972,0
2015-08-08 09:38:00,231.0,0.0,216.7351256104704,0
2015-08-08 09:48:00,255.0,0.0,249.94108814519188,0
2015-08-08 09:58:00,267.0,0.0,269.6652604331846,0
2015-08-08 10:08:00,280.0,0.0,279.7215505432872,0
2015-08-08 10:18:00,279.0,0.0,289.9120468244549,0
2015-08-08 11:08:00,345.0,0.0,289.8103582823746,0
2015-08-08 11:18:00,240.0,0.0,338.36369742863025,0
2015-08-08 11:28:00,241.0,0.0,264.1307254265016,0
2015-08-08 11:38:00,247.0,0.0,260.24762011839476,0
2015-08-08 11:58:00,279.0,0.0,264.42052412051373,0
2015-08-08 12:38:00,251.0,0.0,288.2242474745233,0
2015-08-08 13:18:00,275.0,0.0,269.1042709753347,0
2015-08-08 13:28:00,296.0,0.0,285.57266531720177,0
2015-08-08 13:58:00,355.0,0.0,302.048149993476,0
2015-08-08 14:28:00,289.0,0.0,346.48267159827475,0
2015-08-08 14:38:00,278.0,0.0,300.6877704817949,0
2015-08-08 14:48:00,167.0,0.0,289.7450832365447,0
2015-08-08 14:58:00,122.0,0.0,207.39568738263955,0
2015-08-08 15:38:00,152.0,0.0,169.16295326284938,0
2015-08-08 16:53:00,86.0,0.0,188.856645753187,0
2015-08-08 17:03:00,81.0,0.0,141.5223428163686,0
2015-08-08 17:23:00,88.0,0.0,134.89838740296415,0
2015-08-08 17:33:00,102.0,0.0,139.63650519245564,0
2015-08-08 17:43:00,93.0,0.0,150.23185141500275,0
2015-08-08 17:53:00,65.0,0.0,144.2693329251643,0
2015-08-08 18:13:00,58.0,0.0,123.29726785339537,0
2015-08-08 18:23:00,54.0,0.0,116.84209507061968,0
2015-08-08 18:33:00,60.0,0.0,113.4974369825203,0
2015-08-08 18:43:00,56.0,0.0,117.70384376770292,0
2015-08-08 19:13:00,95.0,0.0,115.02256098196989,0
2015-08-09 02:33:00,92.0,0.0,143.55007687407027,0
2015-08-09 10:53:00,113.0,0.0,143.1178329844189,0
2015-08-09 11:23:00,156.0,0.0,158.54174121036004,0
2015-08-09 12:13:00,159.0,0.0,191.13879224239886,0
2015-08-09 12:23:00,149.0,0.0,195.37427446149763,0
2015-08-09 12:53:00,195.0,0.0,188.2802856614931,0
2015-08-09 13:23:00,182.0,0.0,221.68350573255077,0
2015-08-09 13:33:00,211.0,0.0,214.1971083631207,0
2015-08-09 13:53:00,162.0,0.0,235.0681194978578,0
2015-08-09 15:03:00,134.0,0.0,200.3148634725396,0
2015-08-09 17:28:00,98.0,0.0,177.55140678790423,0
2015-08-10 08:28:00,130.0,0.0,149.64794855262346,0
2015-08-10 08:48:00,158.0,0.0,171.45584508168508,0
2015-08-10 09:08:00,173.0,0.0,193.41382714454127,0
2015-08-10 09:28:00,161.0,0.0,205.8163649357071,0
2015-08-10 09:38:00,219.0,0.0,197.7590343490927,0
2015-08-10 09:58:00,164.0,0.0,239.93134446604375,0
2015-08-10 10:08:00,160.0,0.0,202.08896376244732,0
2015-08-10 11:58:00,135.0,0.0,196.79135879511765,0
2015-08-10 12:08:00,129.0,0.0,178.06792293998524,0
2015-08-10 12:18:00,174.0,0.0,172.4884148803689,0
2015-08-10 12:38:00,191.0,0.0,205.25011510236084,0
2015-08-10 12:58:00,280.0,0.0,219.7963772566435,0
2015-08-10 13:08:00,228.0,0.0,286.18343609703004,0
2015-08-10 13:28:00,411.0,0.0,252.0549814685247,0
2015-08-10 13:38:00,439.0,0.0,384.57418233989415,0
2015-08-10 13:48:00,430.0,0.0,413.4207445165424,0
2015-08-10 14:08:00,321.0,0.0,408.593836920468,0
2015-08-10 14:18:00,204.0,0.0,328.0964766975648,0
2015-08-10 14:38:00,168.0,0.0,237.0047968481822,0
2015-08-10 14:58:00,168.0,0.0,204.84988080468952,0
2015-08-10 15:08:00,235.0,0.0,202.84916627482545,0
2015-08-10 15:28:00,229.0,0.0,252.0200984384669,0
2015-08-10 15:38:00,353.0,0.0,250.66505323881782,0
2015-08-10 15:48:00,383.0,0.0,341.81405330419256,0
2015-08-10 15:58:00,418.0,0.0,369.55802075507256,0
2015-08-10 16:08:00,382.0,0.0,397.0356193726593,0
2015-08-10 16:18:00,291.0,0.0,372.25821530598216,0
2015-08-10 16:38:00,284.0,0.0,303.76305843142836,0
2015-08-10 16:48:00,289.0,0.0,294.35094618268454,0
2015-08-10 16:58:00,252.0,0.0,297.4440767223468,0
2015-08-10 17:07:00,188.0,0.0,270.413691494159,0
2015-08-10 17:17:00,183.0,0.0,221.64366967365146,0
2015-08-10 17:27:00,184.0,0.0,214.9303822393669,0
2015-08-10 17:37:00,233.0,0.0,215.2484265714583,0
2015-08-10 17:47:00,227.0,0.0,251.32008912252326,0
2015-08-10 17:57:00,205.0,0.0,249.14999284300075,0
2015-08-10 18:07:00,156.0,0.0,232.82841160623573,0
2015-08-10 18:23:00,141.0,0.0,195.76099124410734,0
2015-08-10 18:33:00,159.0,0.0,182.41832744849012,0
2015-08-10 18:53:00,132.0,0.0,194.83167747269684,0
2015-08-10 20:03:00,158.0,0.0,175.7387318351889,0
2015-08-10 21:13:00,104.0,0.0,193.68031310724467,0
2015-08-11 11:42:00,124.0,0.0,155.06602210768693,0
2015-08-11 13:52:00,97.0,0.0,167.3784485058773,0
2015-08-11 14:22:00,160.0,0.0,148.27922328845364,0
2015-08-11 14:32:00,186.0,0.0,193.4432570781386,0
2015-08-11 14:42:00,193.0,0.0,215.3829788588268,0
2015-08-11 15:03:00,277.0,0.0,221.89836031497723,0
2015-08-11 15:06:00,263.0,0.0,284.10696625361146,0
2015-08-11 16:02:00,196.0,0.0,277.6771194125116,0
2015-08-11 16:42:00,193.0,0.0,227.98162837249234,0
2015-08-11 16:52:00,282.0,0.0,222.6822622572047,0
2015-08-11 17:02:00,254.0,0.0,287.8345041016612,0
2015-08-11 17:22:00,243.0,0.0,271.287278270529,0
2015-08-11 17:32:00,282.0,0.0,262.1644138115983,0
2015-08-11 18:12:00,250.0,0.0,290.2911273495131,0
2015-08-11 18:22:00,280.0,0.0,268.4971220129287,0
2015-08-11 18:32:00,240.0,0.0,289.21365043555636,0
2015-08-12 10:13:00,191.0,0.0,261.07255500461224,0
2015-08-12 11:23:00,166.0,0.0,223.26971136374655,0
2015-08-12 11:33:00,157.0,0.0,202.52376351626816,0
2015-08-12 11:42:00,159.0,0.0,194.61115495790554,0
2015-08-12 11:52:00,152.0,0.0,195.59032871984107,0
2015-08-12 14:42:00,134.0,0.0,190.5009863570144,0
2015-08-12 14:52:00,150.0,0.0,176.9407764720678,0
2015-08-12 15:12:00,160.0,0.0,187.8690854973766,0
2015-08-12 15:22:00,218.0,0.0,195.90658220234582,0
2015-08-12 15:32:00,293.0,0.0,239.08033031945735,0
2015-08-12 15:53:00,336.0,0.0,296.94808779882476,0
2015-08-12 16:02:00,315.0,0.0,332.1860421935043,0
2015-08-12 16:12:00,332.0,0.0,318.9277838680469,0
2015-08-12 16:22:00,353.0,0.0,330.610633174195,0
2015-08-12 16:32:00,306.0,0.0,346.78835593209476,0
2015-08-12 16:52:00,405.0,0.0,313.2145833400155,0
2015-08-12 17:12:00,392.0,0.0,383.96508546260395,0
2015-08-12 17:22:00,413.0,0.0,378.8024773933967,0
2015-08-12 17:32:00,448.0,0.0,393.9320571150188,0
2015-08-12 17:42:00,399.0,0.0,420.6247745411532,0
2015-08-12 17:52:00,404.0,0.0,386.23375153644207,0
2015-08-12 18:02:00,430.0,0.0,387.7726665520443,0
2015-08-12 18:12:00,370.0,0.0,406.99798507071506,0
2015-08-12 18:42:00,253.0,0.0,364.04905450605145,0
2015-08-12 18:52:00,225.0,0.0,275.29367958401514,0
2015-08-12 19:02:00,172.0,0.0,249.17015118362804,0
2015-08-12 19:12:00,149.0,0.0,208.5498327204928,0
2015-08-12 19:22:00,123.0,0.0,189.10008350553622,0
2015-08-12 21:27:00,164.0,0.0,168.76033302329995,0
2015-08-13 10:07:00,126.0,0.0,197.6606245154712,0
2015-08-13 10:37:00,146.0,0.0,171.50023693694146,0
2015-08-13 10:57:00,146.0,0.0,184.58755901497972,0
2015-08-13 14:17:00,175.0,0.0,185.40186670600667,0
2015-08-13 14:27:00,153.0,0.0,206.78935691349614,0
2015-08-13 15:07:00,180.0,0.0,191.93355482880057,0
2015-08-13 15:17:00,225.0,0.0,210.87452839089377,0
2015-08-13 15:37:00,270.0,0.0,245.16192016790217,0
2015-08-13 15:47:00,390.0,0.0,280.40418310247856,0
2015-08-13 16:07:00,415.0,0.0,370.8872981793581,0
2015-08-13 16:17:00,426.0,0.0,394.91107092790776,0
2015-08-13 16:27:00,392.0,0.0,404.4991344260975,0
2015-08-13 16:37:00,491.0,0.0,380.0801286882293,0
2015-08-13 16:47:00,525.0,0.0,451.4002505553683,0
2015-08-13 16:57:00,596.0,0.0,480.8534532983351,0
2015-08-13 17:07:00,466.0,0.0,534.9244931510627,0
2015-08-13 17:17:00,505.0,0.0,442.64102560492637,0
2015-08-13 17:27:00,531.0,0.0,465.5933942095878,0
2015-08-13 17:37:00,492.0,0.0,486.151081553985,0
2015-08-13 17:47:00,513.0,0.0,458.7358553750306,0
2015-08-13 17:57:00,399.0,0.0,472.4808525239764,0
2015-08-13 18:07:00,369.0,0.0,389.46029420698324,0
2015-08-13 18:37:00,339.0,0.0,362.22208741457126,0
2015-08-13 18:47:00,319.0,0.0,338.45472038595335,0
2015-08-13 18:57:00,290.0,0.0,322.2608380559494,0
2015-08-13 19:07:00,324.0,0.0,299.9164136614227,0
2015-08-13 19:17:00,324.0,0.0,323.5417044799619,0
2015-08-13 19:27:00,323.0,0.0,325.01169627061006,0
2015-08-13 23:47:00,77.0,0.0,324.3674082697619,0
2015-08-13 23:57:00,79.0,0.0,143.33220003559558,0
2015-08-14 08:17:00,151.0,0.0,133.53949368592623,0
2015-08-14 09:17:00,134.0,0.0,185.9043620787215,0
2015-08-14 09:27:00,147.0,0.0,176.65476941269722,0
2015-08-14 09:37:00,147.0,0.0,185.64403226101115,0
2015-08-14 09:47:00,144.0,0.0,186.20335416280255,0
2015-08-14 09:57:00,171.0,0.0,184.03089823170836,0
2015-08-14 10:47:00,163.0,0.0,203.7610436548782,0
2015-08-14 10:57:00,166.0,0.0,199.10265502004518,0
2015-08-14 11:17:00,169.0,0.0,201.02006247393027,0
2015-08-14 11:27:00,172.0,0.0,203.3466232517527,0
2015-08-14 11:37:00,191.0,0.0,205.69864200306316,0
2015-08-14 11:47:00,180.0,0.0,219.82428509773553,0
2015-08-14 12:07:00,221.0,0.0,212.60992055370025,0
2015-08-14 12:17:00,177.0,0.0,242.32688811248335,0
2015-08-14 12:27:00,207.0,0.0,211.80279990434656,0
2015-08-14 12:37:00,211.0,0.0,231.97613289071788,0
2015-08-14 12:47:00,284.0,0.0,236.17435011749495,0
2015-08-14 12:57:00,223.0,0.0,290.14550180847044,0
2015-08-14 13:07:00,208.0,0.0,248.62274299025455,0
2015-08-14 13:37:00,245.0,0.0,235.00286309578325,0
2015-08-14 13:47:00,217.0,0.0,261.37826230696766,0
2015-08-14 14:07:00,270.0,0.0,242.41829833110813,0
2015-08-14 14:17:00,254.0,0.0,280.2334719096425,0
2015-08-14 14:37:00,303.0,0.0,270.8143336194539,0
2015-08-14 14:47:00,315.0,0.0,306.28013787109165,0
2015-08-14 14:57:00,337.0,0.0,317.3158897764245,0
2015-08-14 15:07:00,377.0,0.0,334.18910193654006,0
2015-08-14 15:17:00,392.0,0.0,364.669072706359,0
2015-08-14 15:37:00,449.0,0.0,377.60185808412393,0
2015-08-14 15:47:00,429.0,0.0,420.3444439703921,0
2015-08-14 15:57:00,533.0,0.0,408.2888846575405,0
2015-08-14 16:07:00,521.0,0.0,484.05703646994345,0
2015-08-14 16:17:00,699.0,0.0,479.9423846480496,0
2015-08-14 16:27:00,499.0,0.0,610.6503150095928,0
2015-08-14 16:37:00,692.0,0.0,471.6326033664329,0
2015-08-14 16:47:00,575.0,0.0,604.9830035642858,0
2015-08-14 16:57:00,489.0,0.0,527.1971684844556,0
2015-08-14 17:07:00,606.0,0.0,459.08253085608214,0
2015-08-14 17:17:00,620.0,0.0,540.9274074169408,0
2015-08-14 17:27:00,610.0,0.0,556.3204216668569,0
2015-08-14 17:37:00,575.0,0.0,549.920666881374,0
2015-08-14 17:47:00,505.0,0.0,523.7711288424686,0
2015-08-14 17:57:00,491.0,0.0,470.64139919076,0
2015-08-14 18:07:00,440.0,0.0,457.0350732211246,0
2015-08-14 18:27:00,331.0,0.0,418.6650940124117,0
2015-08-14 18:37:00,335.0,0.0,336.08064668093374,0
2015-08-14 18:47:00,388.0,0.0,333.88516087765396,0
2015-08-14 18:57:00,296.0,0.0,372.7434388766789,0
2015-08-14 19:07:00,234.0,0.0,307.4720121800244,0
2015-08-14 19:17:00,191.0,0.0,257.7940953973674,0
2015-08-14 19:27:00,179.0,0.0,223.06572197180054,0
2015-08-14 19:37:00,129.0,0.0,212.07585383013526,0
2015-08-14 19:47:00,115.0,0.0,174.60442604863027,0
2015-08-14 20:07:00,89.0,0.0,161.9723769834141,0
2015-08-14 20:17:00,88.0,0.0,142.05683136401723,0
2015-08-14 20:27:00,94.0,0.0,140.08191151305448,0
2015-08-14 20:37:00,61.0,0.0,144.3735449301289,0
2015-08-14 20:47:00,93.0,0.0,120.36074195988951,0
2015-08-14 21:32:00,113.0,0.0,142.4107193735329,0
2015-08-14 21:42:00,104.0,0.0,158.49774381743725,0
2015-08-14 23:52:00,84.0,0.0,152.87692363575007,0
2015-08-15 01:32:00,96.0,0.0,137.812139571604,0
2015-08-15 03:53:00,60.0,0.0,145.70382224319277,0
2015-08-15 09:13:00,126.0,0.0,119.70776076932941,0
2015-08-15 10:03:00,139.0,0.0,166.64992331987378,0
2015-08-15 10:13:00,117.0,0.0,179.13549948364746,0
2015-08-15 10:43:00,155.0,0.0,163.7258104366357,0
2015-08-15 11:23:00,173.0,0.0,190.72559825779524,0
2015-08-15 11:33:00,200.0,0.0,205.64910035364323,0
2015-08-15 11:43:00,205.0,0.0,226.44297524138966,0
2015-08-15 11:53:00,222.0,0.0,231.41555579333377,0
2015-08-15 12:23:00,270.0,0.0,244.23274810893935,0
2015-08-15 12:33:00,255.0,0.0,280.3463689866962,0
2015-08-15 12:53:00,251.0,0.0,271.5571107207709,0
2015-08-15 13:03:00,257.0,0.0,268.0672232458566,0
2015-08-15 13:23:00,224.0,0.0,272.26459369756003,0
2015-08-15 13:33:00,225.0,0.0,248.24592558109572,0
2015-08-15 14:03:00,195.0,0.0,247.4872099387921,0
2015-08-15 14:23:00,165.0,0.0,225.36742621021367,0
2015-08-15 15:03:00,189.0,0.0,201.9185331399775,0
2015-08-15 15:13:00,167.0,0.0,218.1175774928553,0
2015-08-15 16:23:00,111.0,0.0,202.93894455409395,0
2015-08-15 16:53:00,114.0,0.0,160.79237206236763,0
2015-08-15 17:13:00,86.0,0.0,160.3772231494672,0
2015-08-15 17:23:00,104.0,0.0,139.75032156374482,0
2015-08-15 17:33:00,117.0,0.0,151.71043823582784,0
2015-08-15 17:53:00,61.0,0.0,162.01939271666066,0
2015-08-15 18:23:00,52.0,0.0,121.45868617503012,0
2015-08-15 18:33:00,58.0,0.0,112.31318135994835,0
2015-08-15 18:43:00,67.0,0.0,116.15865302975106,0
2015-08-15 18:53:00,72.0,0.0,123.01969522095035,0
2015-08-15 22:18:00,106.0,0.0,127.12535947367468,0
2015-08-16 10:58:00,103.0,0.0,152.3964041359238,0
2015-08-16 12:38:00,165.0,0.0,151.76153899554873,0
2015-08-16 12:48:00,154.0,0.0,197.338693222662,0
2015-08-16 12:58:00,170.0,0.0,192.08127657498395,0
2015-08-16 14:58:00,132.0,0.0,203.5261946017217,0
2015-08-16 15:18:00,152.0,0.0,176.27971433150964,0
2015-08-16 15:28:00,179.0,0.0,189.2994585180028,0
2015-08-16 15:38:00,207.0,0.0,209.9748794777266,0
2015-08-16 15:48:00,201.0,0.0,231.86239765496023,0
