timestamp,value,prediction
2015-07-22 09:14:00,140,328.95284135633455
2015-07-22 14:43:00,161,182.8983496511396
2015-07-22 14:53:00,183,196.12451756368225
2015-07-22 15:03:00,224,215.2295571400753
2015-07-22 15:43:00,325,246.1526630587409
2015-07-22 16:23:00,288,321.6442113957668
2015-07-22 16:33:00,263,301.8549641121941
2015-07-22 16:53:00,320,276.60433851722996
2015-07-22 17:03:00,365,317.50421993101907
2015-07-22 17:13:00,331,359.50177892063806
2015-07-22 17:23:00,316,332.00843146621247
2015-07-22 17:53:00,369,316.40190236067565
2015-07-22 18:03:00,303,359.5121524051828
2015-07-22 18:13:00,267,313.57341000783305
2015-07-22 18:23:00,232,278.3729639697727
2015-07-22 18:33:00,241,254.47554513148995
2015-07-22 19:03:00,237,261.1340716910947
2015-07-22 19:13:00,196,256.1641071659019
2015-07-22 19:23:00,137,227.48233770680858
2015-07-23 03:55:00,2858,180.97935997083823
2015-07-23 04:15:00,2781,2179.767738491671
2015-07-23 04:24:00,2891,2330.568729906643
2015-07-23 11:55:00,123,2301.5728226998954
2015-07-23 12:05:00,236,250.40195196610597
2015-07-23 12:25:00,314,217.59839681869772
2015-07-23 14:35:00,256,315.5275528385666
2015-07-23 14:45:00,267,301.45873000752846
2015-07-23 14:55:00,275,254.39952514719425
2015-07-23 15:15:00,370,290.5199152113562
2015-07-23 15:35:00,362,371.4848024774529
2015-07-23 15:45:00,340,342.0486589859912
2015-07-23 15:55:00,320,342.05417193958846
2015-07-23 16:05:00,221,327.7934338234661
2015-07-23 16:15:00,265,241.0538394522631
2015-07-23 16:25:00,248,277.5573819054251
2015-07-23 16:55:00,316,271.0029337712957
2015-07-23 17:05:00,342,311.9734049290949
2015-07-23 17:15:00,321,340.2268614266055
2015-07-23 17:25:00,319,326.61182088744545
2015-07-23 17:45:00,335,316.95511527917853
2015-07-23 17:55:00,317,334.3588989842158
2015-07-23 18:15:00,328,322.6000328149634
2015-07-23 18:25:00,306,324.56203940353777
2015-07-23 18:35:00,305,313.3489133811128
2015-07-23 18:45:00,269,310.8480870938036
2015-07-23 18:55:00,273,281.86383228688965
2015-07-23 19:05:00,261,285.3798998433741
2015-07-23 19:15:00,238,276.9429099486297
2015-07-23 19:25:00,208,258.16802673673715
2015-07-23 23:35:00,105,235.44347903876218
2015-07-24 09:29:00,141,158.44589618236364
2015-07-24 10:08:00,144,177.63972088725717
2015-07-24 10:49:00,170,186.63295496171725
2015-07-24 11:19:00,167,205.0645136939773
2015-07-24 11:39:00,179,201.15354035204442
2015-07-24 11:49:00,178,212.620424734825
2015-07-24 11:59:00,177,211.6935138220855
2015-07-24 12:09:00,203,209.57189195002212
2015-07-24 12:19:00,236,230.10338839563178
2015-07-24 12:29:00,258,255.98849287263872
2015-07-24 12:39:00,251,273.01513406891524
2015-07-24 12:44:00,265,268.8758156849459
2015-07-24 16:59:00,319,278.1102128804728
2015-07-24 17:09:00,287,319.1571115348311
2015-07-24 17:29:00,293,299.5701255776064
2015-07-24 17:59:00,211,298.83506935045824
2015-07-24 18:29:00,142,240.37758605638885
2015-07-24 18:39:00,176,185.18861948554286
2015-07-24 18:49:00,184,205.3013329166514
2015-07-24 18:59:00,201,218.45506187178222
2015-07-24 19:09:00,193,228.7773227585854
2015-07-24 19:19:00,157,221.66880548233127
2015-07-24 19:39:00,75,197.78909585252967
2015-07-24 19:49:00,116,133.0984550251605
2015-07-24 19:59:00,127,158.1087337890081
2015-07-24 20:09:00,98,174.18426077901708
2015-07-24 20:19:00,106,150.49978978265736
2015-07-24 20:29:00,126,151.51482126826033
2015-07-24 20:39:00,63,172.11265486298052
2015-07-24 20:59:00,91,125.24663350701974
2015-07-24 21:29:00,115,138.19600410775092
2015-07-24 21:39:00,112,163.54474566850024
2015-07-25 01:29:00,670,161.7351242640524
