timestamp,value,prediction
2015-07-25 05:59:00,2848,773.6552734375
2015-07-25 06:03:00,2924,2480.23681640625
2015-07-25 09:34:00,213,2895.486083984375
2015-07-25 09:54:00,241,2278.468994140625
2015-07-25 10:04:00,260,-183.82891845703125
2015-07-25 10:14:00,242,-945.3819580078125
2015-07-25 10:54:00,250,-540.1365966796875
2015-07-25 11:04:00,316,236.3202667236328
2015-07-25 11:14:00,325,434.8792419433594
2015-07-25 11:24:00,275,440.53070068359375
2015-07-25 11:34:00,283,582.604736328125
2015-07-25 11:44:00,301,258.57098388671875
2015-07-25 11:54:00,373,369.8861083984375
2015-07-25 12:04:00,428,83.75881958007812
2015-07-25 12:14:00,407,394.1238098144531
2015-07-25 12:24:00,414,588.49609375
2015-07-25 12:34:00,438,509.09320068359375
2015-07-25 12:44:00,526,563.3873901367188
2015-07-25 12:54:00,478,201.79278564453125
2015-07-25 13:14:00,384,469.1756591796875
2015-07-25 13:24:00,374,327.8708801269531
2015-07-25 13:34:00,462,470.5911865234375
2015-07-25 13:54:00,398,284.63372802734375
2015-07-25 14:34:00,366,366.2008361816406
2015-07-25 14:44:00,311,374.4093322753906
2015-07-25 15:04:00,227,322.4175109863281
2015-07-25 16:14:00,148,254.20956420898438
2015-07-25 16:24:00,137,182.79061889648438
2015-07-25 16:34:00,144,141.51263427734375
2015-07-25 16:54:00,149,134.96864318847656
2015-07-25 17:04:00,126,165.59982299804688
2015-07-25 17:14:00,78,191.5845947265625
2015-07-25 17:34:00,95,184.36764526367188
2015-07-25 18:24:00,55,137.44602966308594
2015-07-25 18:34:00,57,126.38287353515625
2015-07-25 18:54:00,69,106.86167907714844
2015-07-25 19:04:00,88,100.55996704101562
2015-07-26 10:55:00,105,125.74945068359375
2015-07-26 11:25:00,107,153.59767150878906
2015-07-26 12:25:00,228,167.47418212890625
2015-07-26 12:35:00,249,168.9637908935547
2015-07-26 12:45:00,222,250.0073699951172
2015-07-26 12:55:00,133,273.939453125
2015-07-26 15:25:00,131,240.15194702148438
2015-07-26 19:15:00,126,134.5835723876953
2015-07-26 19:25:00,146,108.173828125
2015-07-27 07:46:00,117,121.89512634277344
2015-07-27 09:06:00,182,155.65025329589844
2015-07-27 09:26:00,146,163.00155639648438
2015-07-27 09:36:00,161,184.7694854736328
2015-07-27 09:46:00,193,190.8549346923828
2015-07-27 10:16:00,217,180.32174682617188
2015-07-27 10:26:00,187,203.1993408203125
2015-07-27 10:56:00,153,219.92417907714844
2015-07-27 11:26:00,161,200.00411987304688
2015-07-27 11:36:00,155,166.01437377929688
2015-07-27 11:56:00,213,160.79708862304688
2015-07-27 12:06:00,142,172.964111328125
2015-07-27 12:16:00,196,209.33090209960938
2015-07-27 12:26:00,189,180.15347290039062
2015-07-27 12:56:00,187,195.2510528564453
2015-07-27 13:36:00,190,205.83143615722656
2015-07-27 13:46:00,184,202.76487731933594
2015-07-27 16:36:00,224,198.8255615234375
2015-07-27 17:06:00,322,191.21363830566406
2015-07-27 17:16:00,296,239.1121826171875
2015-07-27 17:26:00,274,304.0762634277344
2015-07-27 17:36:00,278,323.59014892578125
2015-07-27 18:06:00,172,260.1668701171875
2015-07-27 18:26:00,202,231.67991638183594
2015-07-27 18:36:00,214,162.01556396484375
2015-07-27 18:46:00,182,168.09671020507812
2015-07-27 18:56:00,179,206.5651397705078
2015-07-28 13:46:00,102,199.02784729003906
2015-07-28 13:56:00,95,184.845458984375
2015-07-28 14:06:00,141,126.78665161132812
2015-07-28 14:26:00,136,114.51847839355469
2015-07-28 14:36:00,175,146.5506591796875
2015-07-28 14:46:00,187,190.44419860839844
2015-07-28 14:56:00,175,205.30740356445312
2015-07-28 15:26:00,211,226.90452575683594
2015-07-28 15:46:00,239,213.71607971191406
2015-07-28 15:56:00,251,219.1681671142578
2015-07-28 16:22:00,245,246.69210815429688
2015-07-28 16:23:00,241,249.90142822265625
2015-07-28 16:33:00,209,246.89581298828125
2015-07-28 16:43:00,223,230.4178924560547
2015-07-28 16:53:00,290,206.28004455566406
2015-07-28 17:03:00,272,216.22262573242188
2015-07-28 17:33:00,268,264.65283203125
2015-07-28 17:53:00,228,276.92626953125
2015-07-28 18:23:00,211,259.30230712890625
2015-07-29 10:13:00,157,216.44976806640625
2015-07-30 09:59:00,290,188.5249786376953
2015-07-30 12:29:00,2003,164.14590454101562
2015-07-30 12:59:00,188,397.4595031738281
2015-07-30 13:49:00,700,1488.3179931640625
2015-07-30 13:59:00,556,690.1142578125
2015-07-30 14:09:00,931,344.68682861328125
2015-07-30 14:19:00,117,180.03013610839844
2015-07-30 14:29:00,450,631.1663208007812
2015-07-30 14:39:00,221,198.35311889648438
2015-07-30 14:59:00,195,222.65383911132812
2015-07-30 15:09:00,243,150.54287719726562
2015-07-30 15:19:00,233,139.19091796875
2015-07-30 15:39:00,274,423.6241760253906
2015-07-30 16:09:00,410,98.196533203125
2015-07-30 16:19:00,414,371.2305603027344
2015-07-30 16:29:00,417,365.5309753417969
2015-07-30 16:39:00,820,470.20355224609375
2015-07-30 16:49:00,1010,481.59051513671875
2015-07-30 16:59:00,903,674.79638671875
2015-07-30 17:09:00,965,974.0809936523438
2015-07-30 17:19:00,837,676.86328125
2015-07-30 17:21:00,897,875.8648681640625
2015-07-30 18:10:00,207,524.2909545898438
2015-07-30 18:30:00,199,594.9410400390625
2015-07-30 18:37:00,241,68.00943756103516
2015-07-30 21:09:00,292,31.006683349609375
2015-07-30 22:22:00,484,59.884483337402344
2015-07-31 03:11:00,91,365.0195007324219
2015-07-31 06:29:00,88,492.0252685546875
2015-07-31 06:37:00,91,217.432373046875
2015-07-31 15:59:00,402,81.96797943115234
2015-07-31 16:09:00,534,67.73155212402344
2015-07-31 16:19:00,561,447.5470275878906
2015-07-31 16:29:00,584,573.1728515625
2015-07-31 16:39:00,642,646.2565307617188
2015-07-31 16:49:00,593,550.2144775390625
2015-07-31 16:59:00,592,504.4811706542969
2015-07-31 17:09:00,625,539.4783935546875
2015-07-31 17:19:00,719,395.6208190917969
2015-07-31 17:29:00,810,498.8879699707031
2015-07-31 17:39:00,790,546.1296997070312
2015-07-31 17:41:00,789,722.0094604492188
2015-07-31 18:01:00,863,684.8545532226562
2015-07-31 18:11:00,722,604.56494140625
2015-07-31 18:21:00,714,634.8973999023438
2015-07-31 18:31:00,860,532.38330078125
2015-07-31 18:51:00,949,556.3610229492188
2015-07-31 19:01:00,1099,653.7660522460938
2015-07-31 19:11:00,718,808.9970703125
2015-07-31 19:21:00,574,881.2938232421875
2015-07-31 19:31:00,570,609.7573852539062
2015-07-31 19:41:00,282,353.8356018066406
2015-07-31 19:51:00,288,298.029296875
2015-07-31 20:01:00,234,219.6136474609375
2015-07-31 20:11:00,149,205.96023559570312
2015-07-31 20:31:00,134,220.2131805419922
2015-07-31 20:41:00,87,218.56521606445312
2015-07-31 20:51:00,110,174.03271484375
2015-07-31 21:01:00,108,185.7976837158203
2015-07-31 21:21:00,146,149.51559448242188
2015-07-31 21:31:00,174,183.9467010498047
2015-07-31 21:41:00,180,238.6085968017578
2015-07-31 22:11:00,182,239.7159423828125
2015-08-01 16:50:00,90,279.1853942871094
2015-08-01 17:00:00,89,206.7364501953125
2015-08-01 18:00:00,61,130.73599243164062
2015-08-01 18:20:00,49,91.94914245605469
2015-08-01 18:40:00,59,89.07435607910156
2015-08-01 18:50:00,68,106.78754425048828
2015-08-01 19:00:00,70,96.20204162597656
2015-08-02 10:56:00,94,135.69766235351562
2015-08-02 11:26:00,116,126.06903076171875
2015-08-02 11:36:00,171,136.30746459960938
2015-08-02 12:06:00,169,170.95181274414062
2015-08-02 18:57:00,99,191.81060791015625
2015-08-03 08:57:00,143,200.74856567382812
2015-08-03 09:07:00,149,137.45628356933594
2015-08-03 09:27:00,152,139.59951782226562
2015-08-03 09:37:00,165,163.00076293945312
2015-08-03 09:47:00,165,175.2538299560547
2015-08-03 09:57:00,160,182.16189575195312
2015-08-03 10:27:00,157,177.84414672851562
2015-08-03 10:37:00,183,175.16432189941406
2015-08-03 12:47:00,191,171.46990966796875
2015-08-03 13:07:00,179,191.71592712402344
2015-08-03 13:37:00,185,194.7283172607422
2015-08-03 14:48:00,248,199.074462890625
2015-08-03 15:08:00,188,196.8505096435547
2015-08-03 15:28:00,215,237.51901245117188
2015-08-03 15:38:00,207,216.18191528320312
2015-08-03 15:58:00,284,206.0975799560547
2015-08-03 16:18:00,355,209.01466369628906
2015-08-03 16:38:00,337,273.5595397949219
2015-08-03 16:58:00,234,348.9982604980469
2015-08-03 17:08:00,169,329.449462890625
2015-08-03 17:28:00,210,217.06072998046875
2015-08-03 17:38:00,260,130.8396453857422
2015-08-03 17:58:00,237,171.1386260986328
2015-08-03 18:08:00,193,241.7670135498047
2015-08-03 18:28:00,162,264.7612609863281
2015-08-04 08:28:00,132,205.52023315429688
2015-08-04 11:44:00,111,157.0648956298828
2015-08-04 13:44:00,159,137.3778076171875
2015-08-04 13:54:00,119,129.69342041015625
2015-08-04 14:14:00,215,167.40310668945312
2015-08-04 14:34:00,148,167.1731719970703
2015-08-04 14:44:00,185,235.1605224609375
2015-08-04 14:54:00,236,209.0565185546875
2015-08-04 15:04:00,267,214.05482482910156
2015-08-04 15:14:00,266,234.833984375
2015-08-04 15:24:00,354,272.0137939453125
2015-08-04 15:34:00,355,280.6169738769531
2015-08-04 15:44:00,374,330.1798095703125
2015-08-04 15:54:00,402,351.69091796875
2015-08-04 16:04:00,460,334.3614196777344
2015-08-04 16:14:00,493,357.4305419921875
2015-08-04 16:24:00,548,386.92584228515625
2015-08-04 16:34:00,535,430.4436950683594
2015-08-04 16:54:00,681,469.0752868652344
2015-08-04 17:04:00,760,461.5827331542969
2015-08-04 17:14:00,763,554.7747802734375
2015-08-04 17:24:00,741,630.2449340820312
2015-08-04 17:34:00,776,640.8759155273438
2015-08-04 17:44:00,824,578.2303466796875
2015-08-04 17:54:00,919,588.7241821289062
2015-08-04 18:04:00,882,635.5824584960938
2015-08-04 18:14:00,809,720.6055908203125
2015-08-04 18:24:00,801,709.0698852539062
2015-08-04 18:31:00,662,620.4984130859375
2015-08-04 18:41:00,536,573.4004516601562
2015-08-04 18:51:00,366,485.19940185546875
2015-08-04 19:01:00,230,371.27032470703125
2015-08-04 19:11:00,157,240.3803253173828
2015-08-04 23:21:00,124,146.34130859375
2015-08-04 23:41:00,151,128.0872344970703
2015-08-05 09:01:00,160,162.16436767578125
2015-08-05 09:11:00,139,220.053955078125
2015-08-05 12:27:00,239,233.60728454589844
2015-08-05 12:47:00,152,245.31895446777344
2015-08-05 12:57:00,188,273.8614807128906
2015-08-05 13:27:00,297,246.91143798828125
2015-08-05 14:17:00,295,237.50119018554688
2015-08-05 14:27:00,319,304.5872802734375
2015-08-05 14:47:00,423,342.3448486328125
2015-08-05 14:57:00,364,343.88427734375
2015-08-05 15:06:00,343,393.7300109863281
2015-08-05 15:27:00,344,349.927001953125
2015-08-05 15:37:00,374,295.22735595703125
2015-08-05 15:47:00,308,289.6186218261719
2015-08-05 15:56:00,347,302.462646484375
2015-08-05 16:07:00,282,288.19598388671875
2015-08-05 16:46:00,239,301.9503173828125
2015-08-05 16:56:00,264,250.54493713378906
2015-08-05 17:06:00,255,220.66751098632812
2015-08-05 17:16:00,240,231.45509338378906
2015-08-05 17:36:00,279,245.56809997558594
2015-08-05 17:46:00,288,245.48574829101562
2015-08-05 17:57:00,361,277.36785888671875
2015-08-05 18:26:00,258,303.2192077636719
2015-08-05 18:36:00,201,331.9764404296875
2015-08-05 18:46:00,198,273.8727111816406
2015-08-05 18:56:00,165,187.15359497070312
2015-08-05 19:06:00,145,150.18630981445312
2015-08-06 01:58:00,125,173.22012329101562
2015-08-06 15:08:00,200,160.4757537841797
2015-08-06 15:18:00,214,165.30197143554688
2015-08-06 15:38:00,297,217.85348510742188
2015-08-06 15:58:00,332,260.32708740234375
2015-08-06 16:08:00,379,324.1598205566406
2015-08-06 16:18:00,391,340.48834228515625
2015-08-06 16:28:00,277,364.64849853515625
2015-08-06 16:58:00,256,351.58447265625
2015-08-06 17:08:00,318,251.8521270751953
2015-08-06 17:18:00,326,213.15438842773438
2015-08-06 17:38:00,342,248.04800415039062
2015-08-06 17:48:00,272,317.4703674316406
2015-08-06 18:18:00,173,315.29412841796875
2015-08-06 18:28:00,141,260.3748779296875
2015-08-06 18:48:00,153,153.3272705078125
2015-08-06 18:58:00,172,106.16615295410156
2015-08-06 19:28:00,171,150.91026306152344
2015-08-06 23:48:00,81,187.08946228027344
2015-08-07 05:40:00,99,205.88233947753906
2015-08-07 09:10:00,150,139.89840698242188
2015-08-07 09:20:00,173,128.3075714111328
2015-08-07 09:40:00,217,177.87347412109375
2015-08-07 10:00:00,330,220.7469940185547
2015-08-07 10:10:00,369,257.6583557128906
2015-08-07 10:40:00,521,338.84820556640625
2015-08-07 10:50:00,712,398.309326171875
2015-08-07 11:00:00,648,500.0701599121094
2015-08-07 11:10:00,623,622.6570434570312
2015-08-07 11:20:00,615,577.1873168945312
2015-08-07 11:30:00,631,485.7198791503906
2015-08-07 11:40:00,612,439.69378662109375
2015-08-07 11:50:00,706,463.5593566894531
2015-08-07 12:00:00,685,479.70050048828125
2015-08-07 12:10:00,546,551.28125
2015-08-07 12:30:00,628,544.2637329101562
2015-08-07 12:40:00,635,447.3321228027344
2015-08-07 12:50:00,736,470.965576171875
2015-08-07 13:00:00,725,498.6504821777344
2015-08-07 13:10:00,773,606.714111328125
2015-08-07 13:20:00,587,618.8875732421875
2015-08-07 13:30:00,701,629.6519775390625
2015-08-07 13:40:00,819,490.3613586425781
2015-08-07 13:50:00,832,534.7005615234375
2015-08-07 14:00:00,911,653.7357788085938
2015-08-07 14:10:00,943,704.4271850585938
2015-08-07 14:20:00,948,772.5469970703125
2015-08-07 14:30:00,796,760.7113037109375
2015-08-07 14:40:00,709,755.1524658203125
2015-08-07 14:50:00,613,602.3325805664062
2015-08-07 15:00:00,683,500.64422607421875
2015-08-07 15:10:00,689,410.91510009765625
2015-08-07 15:20:00,800,513.0123291015625
2015-08-07 15:50:00,826,614.1152954101562
2015-08-07 16:07:00,617,685.7175903320312
2015-08-07 16:17:00,636,718.1570434570312
2015-08-07 16:27:00,707,523.8939819335938
2015-08-07 16:37:00,762,478.28155517578125
2015-08-07 16:47:00,615,530.22412109375
2015-08-07 16:57:00,540,652.72998046875
2015-08-07 17:07:00,601,543.49169921875
2015-08-07 17:17:00,742,447.2734069824219
2015-08-07 17:27:00,611,475.7287902832031
2015-08-07 17:37:00,577,612.6515502929688
2015-08-07 17:47:00,571,578.473876953125
2015-08-07 18:17:00,342,458.9443359375
2015-08-07 18:37:00,295,437.274658203125
2015-08-07 18:47:00,269,290.57208251953125
2015-08-07 18:57:00,200,235.5652313232422
2015-08-07 19:37:00,101,210.14370727539062
2015-08-07 19:47:00,189,198.83157348632812
2015-08-07 19:57:00,137,153.93075561523438
2015-08-07 20:07:00,118,211.495361328125
2015-08-07 20:17:00,138,215.37252807617188
2015-08-07 20:27:00,145,186.9344482421875
2015-08-07 20:37:00,120,188.3134002685547
2015-08-07 20:47:00,130,173.69454956054688
2015-08-07 21:17:00,109,196.75010681152344
2015-08-07 21:37:00,110,177.63931274414062
2015-08-07 23:47:00,85,159.6563720703125
2015-08-08 03:58:00,62,134.1705322265625
2015-08-08 08:48:00,175,135.3671875
2015-08-08 09:08:00,201,117.89813232421875
2015-08-08 09:28:00,185,188.5848846435547
2015-08-08 09:38:00,231,258.0691833496094
2015-08-08 09:48:00,255,234.29525756835938
2015-08-08 09:58:00,267,236.4200897216797
2015-08-08 10:08:00,280,252.0973358154297
2015-08-08 10:18:00,279,267.95477294921875
2015-08-08 11:08:00,345,259.67303466796875
2015-08-08 11:18:00,240,268.5978088378906
2015-08-08 11:28:00,241,291.7686767578125
2015-08-08 11:38:00,247,245.84744262695312
2015-08-08 11:58:00,279,206.27247619628906
2015-08-08 12:38:00,251,211.275634765625
2015-08-08 13:18:00,275,257.83489990234375
2015-08-08 13:28:00,296,253.32005310058594
2015-08-08 13:58:00,355,267.0498046875
2015-08-08 14:28:00,289,287.6446533203125
2015-08-08 14:38:00,278,326.3492126464844
2015-08-08 14:48:00,167,292.9620056152344
2015-08-08 14:58:00,122,229.18296813964844
2015-08-08 15:38:00,152,149.87380981445312
2015-08-08 16:53:00,86,106.3811264038086
2015-08-08 17:03:00,81,133.50579833984375
2015-08-08 17:23:00,88,131.7812957763672
2015-08-08 17:33:00,102,120.51752471923828
2015-08-08 17:43:00,93,130.18948364257812
2015-08-08 17:53:00,65,149.03302001953125
2015-08-08 18:13:00,58,145.01304626464844
2015-08-08 18:23:00,54,118.208984375
2015-08-08 18:33:00,60,94.25022888183594
2015-08-08 18:43:00,56,92.46078491210938
2015-08-08 19:13:00,95,122.02757263183594
2015-08-09 02:33:00,92,109.72004699707031
2015-08-09 10:53:00,113,144.3365020751953
2015-08-09 11:23:00,156,138.53053283691406
2015-08-09 12:13:00,159,160.7416534423828
2015-08-09 12:23:00,149,182.58694458007812
2015-08-09 12:53:00,195,188.6978302001953
2015-08-09 13:23:00,182,180.7467041015625
2015-08-09 13:33:00,211,189.63882446289062
2015-08-09 13:53:00,162,203.90499877929688
2015-08-09 15:03:00,134,205.8572998046875
2015-08-09 17:28:00,98,171.01235961914062
2015-08-10 08:28:00,130,127.93162536621094
2015-08-10 08:48:00,158,102.04069519042969
2015-08-10 09:08:00,173,140.3625030517578
2015-08-10 09:28:00,161,181.00054931640625
2015-08-10 09:38:00,219,204.17433166503906
2015-08-10 09:58:00,164,200.8325958251953
2015-08-10 10:08:00,160,214.13491821289062
2015-08-10 11:58:00,135,189.7650604248047
2015-08-10 12:08:00,129,160.32505798339844
2015-08-10 12:18:00,174,137.2449951171875
2015-08-10 12:38:00,191,144.117431640625
2015-08-10 12:58:00,280,188.40823364257812
2015-08-10 13:08:00,228,234.65530395507812
2015-08-10 13:28:00,411,283.1028747558594
2015-08-10 13:38:00,439,269.62103271484375
2015-08-10 13:48:00,430,369.4728088378906
2015-08-10 14:08:00,321,412.6039123535156
2015-08-10 14:18:00,204,395.6499938964844
2015-08-10 14:38:00,168,262.6584777832031
2015-08-10 14:58:00,168,130.48558044433594
2015-08-10 15:08:00,235,104.68478393554688
2015-08-10 15:28:00,229,141.33462524414062
2015-08-10 15:38:00,353,251.3197021484375
2015-08-10 15:48:00,383,261.864990234375
2015-08-10 15:58:00,418,369.7278137207031
2015-08-10 16:08:00,382,387.9662780761719
2015-08-10 16:18:00,291,395.9167785644531
2015-08-10 16:38:00,284,338.1234130859375
2015-08-10 16:48:00,289,233.3600616455078
2015-08-10 16:58:00,252,228.03875732421875
2015-08-10 17:07:00,188,237.31373596191406
2015-08-10 17:17:00,183,260.1587829589844
2015-08-10 17:27:00,184,179.537353515625
2015-08-10 17:37:00,233,178.90325927734375
2015-08-10 17:47:00,227,187.36611938476562
2015-08-10 17:57:00,205,244.90911865234375
2015-08-10 18:07:00,156,259.9728698730469
2015-08-10 18:23:00,141,214.78359985351562
2015-08-10 18:33:00,159,174.71954345703125
2015-08-10 18:53:00,132,148.26683044433594
2015-08-10 20:03:00,158,173.87582397460938
2015-08-10 21:13:00,104,164.24453735351562
2015-08-11 11:42:00,124,177.3687286376953
2015-08-11 13:52:00,97,144.4103240966797
2015-08-11 14:22:00,160,148.70492553710938
2015-08-11 14:32:00,186,142.5914306640625
2015-08-11 14:42:00,193,184.736083984375
2015-08-11 15:03:00,277,216.60092163085938
2015-08-11 15:06:00,263,235.67257690429688
2015-08-11 16:02:00,196,286.3802490234375
2015-08-11 16:42:00,193,267.4279479980469
2015-08-11 16:52:00,282,211.00587463378906
2015-08-11 17:02:00,254,166.96551513671875
2015-08-11 17:22:00,243,245.66519165039062
2015-08-11 17:32:00,282,261.52947998046875
2015-08-11 18:12:00,250,255.183349609375
2015-08-11 18:22:00,280,259.3612976074219
2015-08-11 18:32:00,240,237.917724609375
2015-08-12 10:13:00,191,262.52740478515625
2015-08-12 11:23:00,166,219.531982421875
2015-08-12 11:33:00,157,182.20281982421875
2015-08-12 11:42:00,159,147.31517028808594
2015-08-12 11:52:00,152,166.25808715820312
2015-08-12 14:42:00,134,172.90504455566406
2015-08-12 14:52:00,150,175.37803649902344
2015-08-12 15:12:00,160,172.09251403808594
2015-08-12 15:22:00,218,162.69175720214844
2015-08-12 15:32:00,293,200.43649291992188
2015-08-12 15:53:00,336,247.43125915527344
2015-08-12 16:02:00,315,311.1706237792969
2015-08-12 16:12:00,332,342.92022705078125
2015-08-12 16:22:00,353,317.55511474609375
2015-08-12 16:32:00,306,303.3092346191406
2015-08-12 16:52:00,405,298.257080078125
2015-08-12 17:12:00,392,283.7893371582031
2015-08-12 17:22:00,413,336.0643615722656
2015-08-12 17:32:00,448,357.2778015136719
2015-08-12 17:42:00,399,374.97216796875
2015-08-12 17:52:00,404,381.5243835449219
2015-08-12 18:02:00,430,350.4557189941406
2015-08-12 18:12:00,370,329.99053955078125
2015-08-12 18:42:00,253,346.4560241699219
2015-08-12 18:52:00,225,321.3414611816406
2015-08-12 19:02:00,172,212.45570373535156
2015-08-12 19:12:00,149,180.0397491455078
2015-08-12 19:22:00,123,146.4171600341797
2015-08-12 21:27:00,164,152.37570190429688
2015-08-13 10:07:00,126,161.48219299316406
2015-08-13 10:37:00,146,184.28924560546875
2015-08-13 10:57:00,146,188.0934295654297
2015-08-13 14:17:00,175,187.61383056640625
2015-08-13 14:27:00,153,194.72532653808594
2015-08-13 15:07:00,180,197.43772888183594
2015-08-13 15:17:00,225,199.32470703125
2015-08-13 15:37:00,270,208.9644012451172
2015-08-13 15:47:00,390,247.51876831054688
2015-08-13 16:07:00,415,298.8880615234375
2015-08-13 16:17:00,426,383.4841003417969
2015-08-13 16:27:00,392,401.7400207519531
2015-08-13 16:37:00,491,388.1907653808594
2015-08-13 16:47:00,525,342.17877197265625
2015-08-13 16:57:00,596,390.0429992675781
2015-08-13 17:07:00,466,448.8193664550781
2015-08-13 17:17:00,505,495.3175354003906
2015-08-13 17:27:00,531,409.4394226074219
2015-08-13 17:37:00,492,374.3711853027344
2015-08-13 17:47:00,513,414.62738037109375
2015-08-13 17:57:00,399,409.0815124511719
2015-08-13 18:07:00,369,410.8575744628906
2015-08-13 18:37:00,339,324.76153564453125
2015-08-13 18:47:00,319,295.91107177734375
2015-08-13 18:57:00,290,274.3818664550781
2015-08-13 19:07:00,324,292.47760009765625
2015-08-13 19:17:00,324,270.7137451171875
2015-08-13 19:27:00,323,302.02227783203125
2015-08-13 23:47:00,77,330.42779541015625
2015-08-13 23:57:00,79,290.0733947753906
2015-08-14 08:17:00,151,133.71783447265625
2015-08-14 09:17:00,134,44.90898895263672
2015-08-14 09:27:00,147,141.62255859375
2015-08-14 09:37:00,147,202.79949951171875
2015-08-14 09:47:00,144,225.259521484375
2015-08-14 09:57:00,171,200.77789306640625
2015-08-14 10:47:00,163,187.16812133789062
2015-08-14 10:57:00,166,197.40899658203125
2015-08-14 11:17:00,169,200.1248779296875
2015-08-14 11:27:00,172,180.478759765625
2015-08-14 11:37:00,191,189.18505859375
2015-08-14 11:47:00,180,205.29791259765625
2015-08-14 12:07:00,221,205.0047607421875
2015-08-14 12:17:00,177,215.441650390625
2015-08-14 12:27:00,207,208.83462524414062
2015-08-14 12:37:00,211,194.9501495361328
2015-08-14 12:47:00,284,201.9163818359375
2015-08-14 12:57:00,223,229.8971405029297
2015-08-14 13:07:00,208,273.126220703125
2015-08-14 13:37:00,245,235.45120239257812
2015-08-14 13:47:00,217,207.05105590820312
2015-08-14 14:07:00,270,218.02206420898438
2015-08-14 14:17:00,254,221.04335021972656
2015-08-14 14:37:00,303,262.8479919433594
2015-08-14 14:47:00,315,254.93426513671875
2015-08-14 14:57:00,337,293.79547119140625
2015-08-14 15:07:00,377,300.2950134277344
2015-08-14 15:17:00,392,325.4427795410156
