timestamp,value,prediction_training,prediction,label
2015-08-19 18:36:00,281.0,0.0,433.393,1
2015-08-19 18:46:00,210.0,0.0,283.81,1
2015-08-19 18:56:00,176.0,0.0,219.513,1
2015-08-19 19:06:00,202.0,0.0,239.11,1
2015-08-19 19:26:00,141.0,0.0,324.173,1
2015-08-19 22:36:00,238.0,0.0,264.701,1
2015-08-19 22:46:00,260.0,0.0,436.952,1
2015-08-19 22:56:00,268.0,0.0,425.269,1
2015-08-19 23:06:00,255.0,0.0,386.431,1
2015-08-19 23:16:00,211.0,0.0,287.725,1
2015-08-20 01:54:00,121.0,0.0,276.781,1
2015-08-20 06:34:00,144.0,0.0,73.2869,0
2015-08-20 06:44:00,210.0,0.0,703.1010000000001,0
2015-08-20 07:04:00,418.0,0.0,682.885,0
2015-08-20 10:44:00,123.0,0.0,555.5740000000002,0
2015-08-20 11:54:00,142.0,0.0,493.892,0
2015-08-20 12:44:00,145.0,0.0,431.835,0
2015-08-20 14:24:00,202.0,0.0,103.838,0
2015-08-20 14:34:00,151.0,0.0,869.188,0
2015-08-20 14:44:00,148.0,0.0,812.318,0
2015-08-20 15:04:00,172.0,0.0,543.227,0
2015-08-20 15:14:00,242.0,0.0,444.392,0
2015-08-20 15:24:00,236.0,0.0,182.675,0
2015-08-20 15:34:00,306.0,0.0,217.29,0
2015-08-20 15:44:00,359.0,0.0,482.62,0
2015-08-20 15:54:00,422.0,0.0,648.34,0
2015-08-20 16:04:00,645.0,0.0,711.32,0
2015-08-20 16:14:00,853.0,0.0,954.57,0
2015-08-20 16:24:00,767.0,0.0,1178.15,0
2015-08-20 16:34:00,958.0,0.0,895.595,0
2015-08-20 16:44:00,973.0,0.0,1008.58,0
2015-08-20 16:54:00,1108.0,0.0,1059.01,0
2015-08-20 17:04:00,1034.0,0.0,1168.09,0
2015-08-20 17:14:00,1149.0,0.0,973.498,0
2015-08-20 17:24:00,1261.0,0.0,1041.98,0
2015-08-20 17:34:00,1143.0,0.0,1129.97,0
2015-08-20 17:44:00,1108.0,0.0,923.195,0
2015-08-20 17:54:00,917.0,0.0,840.118,0
2015-08-20 18:04:00,555.0,0.0,694.2610000000003,0
2015-08-20 18:24:00,366.0,0.0,422.284,0
2015-08-20 18:34:00,502.0,0.0,328.122,0
2015-08-20 18:44:00,350.0,0.0,620.932,0
2015-08-20 18:54:00,397.0,0.0,498.848,0
2015-08-20 19:04:00,280.0,0.0,498.643,0
2015-08-20 19:14:00,255.0,0.0,385.676,0
2015-08-20 23:35:00,102.0,0.0,392.278,0
2015-08-20 23:45:00,93.0,0.0,253.304,0
2015-08-20 23:55:00,86.0,0.0,325.821,0
2015-08-21 09:08:00,127.0,0.0,437.458,0
2015-08-21 09:18:00,137.0,0.0,393.571,0
2015-08-21 09:28:00,133.0,0.0,398.521,0
2015-08-21 09:38:00,154.0,0.0,379.106,0
2015-08-21 09:58:00,158.0,0.0,400.492,0
2015-08-21 10:48:00,200.0,0.0,399.003,0
2015-08-21 10:58:00,188.0,0.0,445.275,0
2015-08-21 11:08:00,183.0,0.0,428.471,0
2015-08-21 11:38:00,291.0,0.0,353.921,0
2015-08-21 11:48:00,283.0,0.0,394.839,0
2015-08-21 11:58:00,302.0,0.0,351.668,0
2015-08-21 12:08:00,257.0,0.0,325.892,0
2015-08-21 12:18:00,292.0,0.0,284.671,0
2015-08-21 12:28:00,289.0,0.0,316.358,0
2015-08-21 12:38:00,250.0,0.0,308.507,0
2015-08-21 12:48:00,264.0,0.0,197.637,0
2015-08-21 12:58:00,241.0,0.0,242.229,0
2015-08-21 13:08:00,247.0,0.0,194.493,0
2015-08-21 13:18:00,234.0,0.0,175.035,0
2015-08-21 13:28:00,283.0,0.0,152.835,0
2015-08-21 13:38:00,306.0,0.0,74.0266,0
2015-08-21 14:08:00,360.0,0.0,127.246,0
2015-08-21 14:18:00,386.0,0.0,178.02599999999995,0
2015-08-21 14:48:00,480.0,0.0,131.082,0
2015-08-21 14:58:00,519.0,0.0,101.404,0
2015-08-21 15:08:00,447.0,0.0,93.0336,0
2015-08-21 15:28:00,555.0,0.0,28.8443,0
2015-08-21 15:58:00,632.0,0.0,36.3271,0
2015-08-21 16:08:00,645.0,0.0,104.973,0
2015-08-21 16:18:00,676.0,0.0,121.95,0
2015-08-21 16:28:00,651.0,0.0,118.69,0
2015-08-21 16:38:00,723.0,0.0,86.1364,0
2015-08-21 16:48:00,583.0,0.0,92.9218,0
2015-08-21 16:58:00,572.0,0.0,132.235,0
2015-08-21 17:08:00,610.0,0.0,24.097,0
2015-08-21 17:18:00,666.0,0.0,61.2463,0
2015-08-21 17:28:00,587.0,0.0,181.333,0
2015-08-21 17:38:00,581.0,0.0,160.83,0
2015-08-21 17:58:00,444.0,0.0,106.884,0
2015-08-21 18:08:00,539.0,0.0,112.87,0
2015-08-21 18:18:00,673.0,0.0,128.643,0
2015-08-21 18:48:00,774.0,0.0,89.2215,0
2015-08-21 18:58:00,757.0,0.0,23.026,0
2015-08-21 19:08:00,747.0,0.0,59.6335,0
2015-08-21 19:18:00,640.0,0.0,229.205,0
2015-08-21 19:28:00,709.0,0.0,198.572,0
2015-08-21 19:38:00,591.0,0.0,47.3657,0
2015-08-21 19:48:00,536.0,0.0,40.4858,0
2015-08-21 19:58:00,340.0,0.0,203.686,0
2015-08-21 20:08:00,199.0,0.0,193.053,0
2015-08-21 20:18:00,139.0,0.0,198.105,0
2015-08-21 20:28:00,96.0,0.0,100.005,0
2015-08-21 20:38:00,60.0,0.0,-3.51139,0
2015-08-21 20:48:00,92.0,0.0,331.624,0
2015-08-21 20:58:00,88.0,0.0,291.223,0
2015-08-21 21:38:00,103.0,0.0,614.0840000000002,0
2015-08-21 22:08:00,147.0,0.0,436.692,0
2015-08-21 22:18:00,202.0,0.0,129.89600000000002,0
2015-08-21 22:48:00,492.0,0.0,287.833,0
2015-08-21 22:58:00,563.0,0.0,623.903,0
2015-08-21 23:08:00,565.0,0.0,1239.77,0
2015-08-21 23:18:00,560.0,0.0,1032.47,0
2015-08-21 23:48:00,217.0,0.0,810.523,0
2015-08-21 23:58:00,211.0,0.0,96.0266,0
2015-08-22 00:08:00,181.0,0.0,243.388,0
2015-08-22 00:18:00,143.0,0.0,352.157,0
2015-08-22 00:28:00,131.0,0.0,356.119,0
2015-08-22 03:49:00,64.0,0.0,358.496,0
2015-08-22 03:59:00,63.0,0.0,376.193,0
2015-08-22 04:49:00,108.0,0.0,217.44,0
2015-08-22 07:09:00,190.0,0.0,206.229,0
2015-08-22 07:29:00,315.0,0.0,473.974,0
2015-08-22 07:39:00,379.0,0.0,762.0369999999997,0
2015-08-22 07:49:00,442.0,0.0,831.943,0
2015-08-22 07:59:00,617.0,0.0,854.1489999999999,0
2015-08-22 08:19:00,267.0,0.0,1109.85,0
2015-08-22 08:29:00,240.0,0.0,-172.238,0
2015-08-22 08:39:00,246.0,0.0,-132.66,0
2015-08-22 08:59:00,305.0,0.0,300.141,0
2015-08-22 09:09:00,382.0,0.0,1078.72,0
2015-08-22 09:19:00,404.0,0.0,1052.34,0
2015-08-22 09:29:00,364.0,0.0,824.8530000000003,0
2015-08-22 09:39:00,365.0,0.0,605.475,0
2015-08-22 09:59:00,376.0,0.0,554.26,0
2015-08-22 10:09:00,340.0,0.0,601.842,0
2015-08-22 10:20:00,282.0,0.0,623.349,0
2015-08-22 11:24:00,301.0,0.0,519.281,0
2015-08-22 12:37:00,463.0,0.0,589.365,0
2015-08-22 13:19:00,350.0,0.0,908.874,0
2015-08-22 13:29:00,289.0,0.0,591.817,0
2015-08-22 13:59:00,318.0,0.0,377.194,0
2015-08-22 14:09:00,274.0,0.0,503.216,0
2015-08-22 14:19:00,233.0,0.0,472.616,0
2015-08-22 14:49:00,130.0,0.0,400.675,0
2015-08-22 14:59:00,132.0,0.0,661.9680000000002,0
2015-08-22 16:49:00,88.0,0.0,526.9069999999998,0
2015-08-22 16:59:00,94.0,0.0,420.693,0
2015-08-23 17:28:00,104.0,0.0,346.571,0
2015-08-23 19:48:00,94.0,0.0,440.35,0
2015-08-24 07:53:00,110.0,0.0,449.909,0
2015-08-24 08:23:00,113.0,0.0,395.283,0
2015-08-24 09:13:00,167.0,0.0,320.46,0
2015-08-24 09:33:00,176.0,0.0,391.781,0
2015-08-24 09:43:00,192.0,0.0,264.481,0
2015-08-24 10:13:00,174.0,0.0,283.261,0
2015-08-24 10:23:00,171.0,0.0,214.205,0
2015-08-24 11:13:00,177.0,0.0,273.483,0
2015-08-24 11:33:00,198.0,0.0,382.597,0
2015-08-24 12:13:00,173.0,0.0,387.913,0
2015-08-24 12:33:00,142.0,0.0,288.195,0
2015-08-24 12:43:00,145.0,0.0,186.597,0
2015-08-24 12:53:00,141.0,0.0,253.313,0
2015-08-24 13:13:00,181.0,0.0,270.314,0
2015-08-24 13:53:00,175.0,0.0,343.86300000000006,0
2015-08-24 14:03:00,179.0,0.0,296.607,0
2015-08-24 14:13:00,161.0,0.0,284.361,0
2015-08-24 14:33:00,160.0,0.0,225.692,0
2015-08-24 14:43:00,164.0,0.0,208.598,0
2015-08-24 15:03:00,217.0,0.0,149.965,0
2015-08-24 15:13:00,271.0,0.0,200.913,0
2015-08-24 15:23:00,300.0,0.0,300.4770000000001,0
2015-08-24 15:33:00,278.0,0.0,432.044,0
2015-08-24 15:43:00,304.0,0.0,323.111,0
2015-08-24 16:03:00,313.0,0.0,343.86400000000015,0
2015-08-24 16:13:00,257.0,0.0,386.921,0
2015-08-24 16:23:00,271.0,0.0,327.5370000000001,0
2015-08-24 16:33:00,326.0,0.0,398.439,0
2015-08-24 16:43:00,349.0,0.0,452.915,0
2015-08-24 16:53:00,349.0,0.0,442.839,0
2015-08-24 17:03:00,367.0,0.0,366.49,0
2015-08-24 17:13:00,487.0,0.0,391.271,0
2015-08-24 17:23:00,644.0,0.0,622.8240000000002,0
2015-08-24 17:33:00,948.0,0.0,825.9119999999997,0
2015-08-24 17:53:00,1000.0,0.0,1163.85,0
2015-08-24 18:03:00,955.0,0.0,1089.99,0
2015-08-24 18:13:00,925.0,0.0,929.177,0
2015-08-24 18:23:00,1091.0,0.0,825.273,0
2015-08-24 18:33:00,1140.0,0.0,1050.22,0
2015-08-24 18:43:00,766.0,0.0,1051.95,0
2015-08-24 18:53:00,403.0,0.0,564.279,0
2015-08-24 19:03:00,225.0,0.0,216.333,0
2015-08-24 19:13:00,148.0,0.0,191.359,0
2015-08-24 21:03:00,98.0,0.0,276.726,0
2015-08-24 21:13:00,92.0,0.0,288.562,0
2015-08-25 10:43:00,130.0,0.0,1298.71,0
2015-08-25 11:33:00,105.0,0.0,1197.8,0
2015-08-25 11:43:00,114.0,0.0,730.654,0
2015-08-25 13:03:00,138.0,0.0,612.45,0
2015-08-25 13:13:00,125.0,0.0,672.466,0
2015-08-25 13:53:00,93.0,0.0,822.3430000000003,0
2015-08-25 14:03:00,138.0,0.0,892.105,0
2015-08-25 14:13:00,202.0,0.0,823.7230000000003,0
2015-08-25 14:33:00,156.0,0.0,674.7330000000002,0
2015-08-25 14:43:00,218.0,0.0,575.974,0
2015-08-25 14:52:00,233.0,0.0,274.087,0
2015-08-25 15:03:00,178.0,0.0,379.544,0
2015-08-25 15:13:00,195.0,0.0,418.061,0
2015-08-25 15:23:00,223.0,0.0,477.63,0
2015-08-25 15:33:00,275.0,0.0,471.611,0
2015-08-25 15:43:00,341.0,0.0,424.389,0
2015-08-25 16:03:00,379.0,0.0,473.879,0
2015-08-25 16:13:00,266.0,0.0,491.858,0
2015-08-25 16:23:00,321.0,0.0,374.136,0
2015-08-25 16:33:00,320.0,0.0,439.427,0
2015-08-25 16:43:00,290.0,0.0,447.237,0
2015-08-25 16:53:00,277.0,0.0,412.95,0
2015-08-25 17:13:00,166.0,0.0,347.807,0
2015-08-25 17:23:00,186.0,0.0,230.596,0
2015-08-25 17:33:00,241.0,0.0,244.482,0
2015-08-25 17:43:00,245.0,0.0,338.8180000000001,0
2015-08-25 17:53:00,275.0,0.0,341.759,0
2015-08-25 18:03:00,258.0,0.0,360.38,0
2015-08-25 18:13:00,290.0,0.0,318.7390000000001,0
2015-08-25 22:34:00,119.0,0.0,322.476,0
2015-08-26 09:41:00,265.0,0.0,133.072,0
2015-08-26 10:01:00,432.0,0.0,376.816,0
2015-08-26 10:11:00,409.0,0.0,369.236,0
2015-08-26 10:21:00,431.0,0.0,251.875,0
2015-08-26 10:31:00,438.0,0.0,239.742,0
2015-08-26 10:51:00,446.0,0.0,267.98,0
2015-08-26 11:01:00,397.0,0.0,276.04200000000003,0
2015-08-26 11:11:00,389.0,0.0,179.857,0
2015-08-26 11:41:00,390.0,0.0,192.864,0
2015-08-26 11:51:00,344.0,0.0,170.743,0
2015-08-26 12:01:00,359.0,0.0,277.124,0
2015-08-26 12:11:00,326.0,0.0,259.823,0
2015-08-26 12:21:00,269.0,0.0,239.66,0
2015-08-26 12:41:00,296.0,0.0,181.246,0
2015-08-26 12:51:00,284.0,0.0,207.513,0
2015-08-26 13:01:00,281.0,0.0,185.478,0
2015-08-26 13:21:00,357.0,0.0,196.958,0
2015-08-26 13:31:00,400.0,0.0,38.1267,0
2015-08-26 13:41:00,437.0,0.0,-13.7387,0
2015-08-26 13:51:00,363.0,0.0,-54.5086,0
2015-08-26 14:01:00,340.0,0.0,0.6012310000000001,0
2015-08-26 14:11:00,357.0,0.0,122.949,0
2015-08-26 14:21:00,352.0,0.0,148.066,0
2015-08-26 14:51:00,249.0,0.0,124.184,0
2015-08-26 15:01:00,219.0,0.0,187.616,0
2015-08-26 15:11:00,235.0,0.0,261.262,0
2015-08-26 15:21:00,209.0,0.0,285.144,0
2015-08-26 15:31:00,233.0,0.0,268.013,0
2015-08-26 15:36:00,249.0,0.0,296.095,0
2015-08-26 16:21:00,258.0,0.0,236.068,0
2015-08-26 16:31:00,330.0,0.0,213.08900000000003,0
2015-08-26 16:41:00,350.0,0.0,289.172,0
2015-08-26 16:51:00,404.0,0.0,268.887,0
2015-08-26 17:01:00,391.0,0.0,337.24300000000005,0
2015-08-26 17:11:00,372.0,0.0,258.392,0
2015-08-26 17:31:00,386.0,0.0,237.706,0
2015-08-26 17:41:00,432.0,0.0,285.789,0
2015-08-26 17:51:00,344.0,0.0,399.327,0
2015-08-26 18:01:00,336.0,0.0,309.386,0
2015-08-26 18:11:00,286.0,0.0,332.365,0
2015-08-26 18:31:00,301.0,0.0,267.875,0
2015-08-26 18:41:00,273.0,0.0,347.346,0
2015-08-26 18:51:00,255.0,0.0,302.1,0
2015-08-26 19:01:00,208.0,0.0,296.9840000000001,0
2015-08-26 22:24:00,266.0,0.0,196.669,0
2015-08-27 01:08:00,180.0,0.0,290.625,0
2015-08-27 14:18:00,126.0,0.0,118.747,0
2015-08-27 14:28:00,140.0,0.0,94.7941,0
2015-08-27 14:38:00,160.0,0.0,189.715,0
2015-08-27 14:48:00,208.0,0.0,239.488,0
2015-08-27 14:58:00,252.0,0.0,343.329,0
2015-08-27 15:08:00,376.0,0.0,350.475,0
2015-08-27 15:18:00,425.0,0.0,558.665,0
2015-08-27 15:28:00,502.0,0.0,577.508,0
2015-08-27 15:38:00,554.0,0.0,618.404,0
2015-08-27 15:48:00,647.0,0.0,652.794,0
2015-08-27 15:58:00,613.0,0.0,749.977,0
2015-08-27 16:08:00,736.0,0.0,663.77,0
2015-08-27 16:18:00,775.0,0.0,810.2639999999999,0
2015-08-27 16:28:00,734.0,0.0,831.7410000000001,0
2015-08-27 16:38:00,626.0,0.0,689.7710000000003,0
2015-08-27 16:48:00,623.0,0.0,533.825,0
2015-08-27 16:58:00,668.0,0.0,583.571,0
2015-08-27 17:08:00,697.0,0.0,671.574,0
2015-08-27 17:18:00,635.0,0.0,705.689,0
2015-08-27 17:28:00,667.0,0.0,591.776,0
2015-08-27 17:38:00,629.0,0.0,627.064,0
2015-08-27 17:48:00,516.0,0.0,591.378,0
2015-08-27 17:58:00,506.0,0.0,466.915,0
2015-08-27 18:08:00,461.0,0.0,482.124,0
2015-08-27 18:18:00,428.0,0.0,481.029,0
2015-08-27 18:28:00,371.0,0.0,485.287,0
2015-08-27 18:38:00,408.0,0.0,453.225,0
2015-08-27 18:48:00,410.0,0.0,509.659,0
2015-08-27 18:58:00,370.0,0.0,518.182,0
2015-08-27 19:08:00,394.0,0.0,468.262,0
2015-08-27 19:18:00,307.0,0.0,506.501,0
2015-08-27 19:28:00,257.0,0.0,440.194,0
2015-08-27 22:48:00,176.0,0.0,381.833,0
2015-08-27 23:18:00,101.0,0.0,319.0370000000001,0
2015-08-27 23:38:00,96.0,0.0,386.923,0
2015-08-27 23:58:00,83.0,0.0,383.442,0
2015-08-28 06:49:00,256.0,0.0,291.514,0
2015-08-28 07:09:00,401.0,0.0,413.112,0
2015-08-28 08:59:00,139.0,0.0,555.356,0
2015-08-28 09:09:00,202.0,0.0,237.32,0
2015-08-28 09:19:00,148.0,0.0,220.348,0
2015-08-28 09:29:00,167.0,0.0,223.693,0
2015-08-28 09:39:00,160.0,0.0,259.66900000000004,0
2015-08-28 09:49:00,168.0,0.0,227.76,0
2015-08-28 09:59:00,170.0,0.0,224.407,0
2015-08-28 10:09:00,153.0,0.0,222.58,0
2015-08-28 10:49:00,196.0,0.0,178.37900000000005,0
2015-08-28 10:59:00,230.0,0.0,215.479,0
2015-08-28 11:09:00,256.0,0.0,259.206,0
2015-08-28 11:19:00,282.0,0.0,240.183,0
2015-08-28 11:29:00,427.0,0.0,234.517,0
2015-08-28 11:35:00,458.0,0.0,435.834,0
2015-08-28 12:19:00,347.0,0.0,381.975,0
2015-08-28 12:29:00,342.0,0.0,181.428,0
2015-08-28 12:39:00,287.0,0.0,176.458,0
2015-08-28 12:49:00,259.0,0.0,189.186,0
2015-08-28 12:59:00,278.0,0.0,186.561,0
2015-08-28 13:09:00,286.0,0.0,209.888,0
2015-08-28 13:19:00,224.0,0.0,223.237,0
2015-08-28 13:29:00,286.0,0.0,150.365,0
2015-08-28 13:39:00,378.0,0.0,136.66899999999998,0
2015-08-28 13:49:00,336.0,0.0,126.994,0
2015-08-28 13:59:00,356.0,0.0,146.585,0
2015-08-28 14:09:00,327.0,0.0,150.217,0
2015-08-28 14:19:00,282.0,0.0,1259.17,0
2015-08-28 14:29:00,365.0,0.0,980.526,0
2015-08-28 14:39:00,458.0,0.0,-82.2798,0
2015-08-28 14:49:00,522.0,0.0,924.752,0
2015-08-28 14:59:00,476.0,0.0,296.326,0
2015-08-28 15:09:00,544.0,0.0,181.582,0
2015-08-28 15:19:00,520.0,0.0,504.445,0
2015-08-28 15:29:00,547.0,0.0,506.064,0
2015-08-28 15:39:00,515.0,0.0,458.094,0
2015-08-28 15:49:00,605.0,0.0,360.36,0
2015-08-28 15:59:00,544.0,0.0,96.72,0
2015-08-28 16:09:00,469.0,0.0,106.369,0
2015-08-28 16:19:00,551.0,0.0,106.469,0
2015-08-28 16:29:00,543.0,0.0,232.18400000000003,0
2015-08-28 16:39:00,618.0,0.0,248.202,0
2015-08-28 16:49:00,612.0,0.0,149.559,0
2015-08-28 16:59:00,514.0,0.0,297.024,0
2015-08-28 17:19:00,601.0,0.0,305.887,0
2015-08-28 17:39:00,690.0,0.0,168.375,0
2015-08-28 17:49:00,666.0,0.0,322.983,0
2015-08-28 17:59:00,648.0,0.0,380.244,0
2015-08-28 18:09:00,523.0,0.0,475.04,0
2015-08-28 18:29:00,447.0,0.0,768.191,0
2015-08-28 18:39:00,418.0,0.0,568.105,0
2015-08-28 18:49:00,357.0,0.0,464.19,0
2015-08-28 18:59:00,339.0,0.0,372.462,0
2015-08-28 19:09:00,268.0,0.0,458.067,0
2015-08-28 19:19:00,196.0,0.0,425.001,0
2015-08-28 19:29:00,175.0,0.0,348.379,0
2015-08-28 19:39:00,117.0,0.0,289.683,0
2015-08-28 19:49:00,120.0,0.0,232.77,0
2015-08-28 19:59:00,101.0,0.0,112.278,0
2015-08-28 20:09:00,94.0,0.0,138.955,0
2015-08-28 20:19:00,92.0,0.0,127.488,0
2015-08-28 20:29:00,91.0,0.0,118.294,0
2015-08-28 20:39:00,60.0,0.0,241.741,0
2015-08-28 20:49:00,90.0,0.0,228.051,0
2015-08-28 20:59:00,95.0,0.0,144.939,0
2015-08-28 21:39:00,105.0,0.0,150.695,0
2015-08-28 23:49:00,82.0,0.0,148.757,0
2015-08-28 23:51:00,83.0,0.0,198.028,0
2015-08-29 07:46:00,151.0,0.0,198.235,0
2015-08-29 09:16:00,118.0,0.0,308.847,0
2015-08-29 09:46:00,156.0,0.0,247.984,0
2015-08-29 10:06:00,190.0,0.0,159.795,0
2015-08-29 10:16:00,291.0,0.0,191.47,0
2015-08-29 10:26:00,292.0,0.0,332.298,0
2015-08-29 11:06:00,313.0,0.0,341.418,0
2015-08-29 11:16:00,291.0,0.0,186.304,0
2015-08-29 11:26:00,250.0,0.0,315.714,0
2015-08-29 11:46:00,256.0,0.0,232.816,0
2015-08-29 11:56:00,239.0,0.0,246.878,0
2015-08-29 12:06:00,230.0,0.0,310.753,0
2015-08-29 12:26:00,220.0,0.0,261.028,0
2015-08-29 12:46:00,214.0,0.0,299.036,0
2015-08-29 12:56:00,188.0,0.0,274.298,0
2015-08-29 13:06:00,185.0,0.0,229.635,0
2015-08-29 13:16:00,121.0,0.0,261.643,0
2015-08-29 13:26:00,138.0,0.0,148.141,0
2015-08-29 13:36:00,135.0,0.0,135.278,0
2015-08-29 14:56:00,105.0,0.0,165.997,0
2015-08-29 16:06:00,153.0,0.0,156.22799999999995,0
2015-08-29 16:16:00,194.0,0.0,132.929,0
2015-08-29 16:26:00,209.0,0.0,310.644,0
2015-08-29 16:36:00,223.0,0.0,324.7390000000001,0
2015-08-29 16:46:00,142.0,0.0,296.149,0
2015-08-29 16:56:00,114.0,0.0,115.59,0
2015-08-29 17:06:00,81.0,0.0,60.9737,0
2015-08-29 17:16:00,82.0,0.0,129.144,0
2015-08-29 17:26:00,82.0,0.0,229.629,0
2015-08-29 17:36:00,98.0,0.0,230.263,0
2015-08-29 18:16:00,59.0,0.0,275.345,0
2015-08-29 18:26:00,53.0,0.0,656.7310000000001,0
2015-08-29 18:36:00,59.0,0.0,616.567,0
2015-08-29 18:46:00,62.0,0.0,456.805,0
2015-08-29 18:56:00,71.0,0.0,568.851,0
2015-08-29 22:26:00,100.0,0.0,557.988,0
2015-08-30 10:48:00,99.0,0.0,547.2,0
2015-08-30 10:58:00,96.0,0.0,496.51,0
2015-08-30 11:28:00,94.0,0.0,365.222,0
2015-08-30 12:08:00,154.0,0.0,360.387,0
2015-08-30 12:18:00,162.0,0.0,146.83,0
2015-08-30 15:18:00,112.0,0.0,234.68400000000003,0
2015-08-30 16:28:00,149.0,0.0,176.90200000000004,0
2015-08-30 16:58:00,124.0,0.0,275.577,0
2015-08-30 17:38:00,122.0,0.0,230.479,0
2015-08-30 19:08:00,128.0,0.0,221.66,0
2015-08-30 19:48:00,102.0,0.0,228.179,0
2015-08-30 19:58:00,106.0,0.0,231.101,0
2015-08-30 20:18:00,117.0,0.0,261.517,0
2015-08-30 20:48:00,119.0,0.0,295.973,0
2015-08-30 20:58:00,128.0,0.0,317.83,0
2015-08-31 06:14:00,97.0,0.0,329.136,0
2015-08-31 06:24:00,104.0,0.0,52.8681,0
2015-08-31 08:24:00,121.0,0.0,50.177,0
2015-08-31 08:54:00,142.0,0.0,72.436,0
2015-08-31 09:14:00,163.0,0.0,122.283,0
2015-08-31 09:24:00,148.0,0.0,532.735,0
2015-08-31 09:44:00,227.0,0.0,446.413,0
2015-08-31 09:54:00,267.0,0.0,544.117,0
2015-08-31 10:04:00,329.0,0.0,562.23,0
2015-08-31 10:14:00,337.0,0.0,641.51,0
2015-08-31 10:24:00,442.0,0.0,592.668,0
2015-08-31 10:34:00,442.0,0.0,777.8889999999999,0
2015-08-31 10:44:00,408.0,0.0,735.078,0
2015-08-31 10:54:00,394.0,0.0,581.254,0
2015-08-31 11:04:00,452.0,0.0,524.67,0
2015-08-31 11:24:00,410.0,0.0,681.795,0
2015-08-31 11:34:00,402.0,0.0,596.77,0
2015-08-31 11:44:00,379.0,0.0,560.113,0
2015-08-31 11:54:00,438.0,0.0,538.0,0
2015-08-31 12:04:00,420.0,0.0,690.79,0
2015-08-31 12:14:00,371.0,0.0,630.48,0
2015-08-31 12:24:00,497.0,0.0,511.57,0
2015-08-31 12:34:00,482.0,0.0,792.813,0
2015-08-31 12:44:00,510.0,0.0,768.3989999999999,0
2015-08-31 12:54:00,503.0,0.0,772.51,0
2015-08-31 13:04:00,461.0,0.0,730.291,0
2015-08-31 13:14:00,330.0,0.0,666.687,0
2015-08-31 13:24:00,407.0,0.0,447.284,0
2015-08-31 13:34:00,438.0,0.0,618.486,0
2015-08-31 13:44:00,481.0,0.0,725.21,0
2015-08-31 13:54:00,444.0,0.0,755.4739999999997,0
2015-08-31 14:03:00,418.0,0.0,644.711,0
2015-08-31 14:14:00,513.0,0.0,622.031,0
2015-08-31 14:24:00,522.0,0.0,783.443,0
2015-08-31 14:34:00,524.0,0.0,810.758,0
2015-08-31 14:44:00,787.0,0.0,765.5039999999997,0
2015-08-31 14:54:00,674.0,0.0,1107.99,0
2015-08-31 15:04:00,912.0,0.0,877.416,0
2015-08-31 15:14:00,954.0,0.0,1067.08,0
2015-08-31 15:24:00,884.0,0.0,1044.8,0
2015-08-31 15:34:00,1017.0,0.0,873.931,0
2015-08-31 15:44:00,1046.0,0.0,977.203,1
2015-08-31 15:54:00,671.0,0.0,996.201,1
2015-08-31 16:04:00,594.0,0.0,562.307,1
2015-08-31 16:14:00,548.0,0.0,488.435,1
2015-08-31 16:24:00,461.0,0.0,569.51,1
2015-08-31 16:34:00,452.0,0.0,563.1030000000002,1
2015-08-31 16:35:00,423.0,0.0,556.835,1
2015-08-31 17:24:00,279.0,0.0,522.5319999999998,1
2015-08-31 17:34:00,378.0,0.0,405.721,1
2015-08-31 17:44:00,366.0,0.0,479.548,1
2015-08-31 17:54:00,311.0,0.0,500.423,1
2015-08-31 18:04:00,274.0,0.0,438.003,1
2015-08-31 18:14:00,252.0,0.0,362.038,1
2015-08-31 18:24:00,308.0,0.0,362.129,1
2015-08-31 18:34:00,276.0,0.0,452.604,1
2015-08-31 18:44:00,259.0,0.0,398.95,1
2015-08-31 18:54:00,163.0,0.0,382.957,1
2015-08-31 21:04:00,183.0,0.0,303.175,1
2015-08-31 21:14:00,189.0,0.0,325.34,1
2015-08-31 21:24:00,215.0,0.0,337.149,1
2015-08-31 21:34:00,547.0,0.0,365.968,1
2015-08-31 21:44:00,879.0,0.0,650.94,1
2015-08-31 21:54:00,798.0,0.0,893.943,1
2015-08-31 22:03:00,697.0,0.0,640.0169999999998,1
2015-08-31 22:14:00,411.0,0.0,432.633,1
2015-08-31 22:24:00,371.0,0.0,170.49200000000005,1
2015-08-31 22:34:00,702.0,0.0,713.548,1
2015-08-31 22:44:00,807.0,0.0,543.048,1
2015-08-31 22:54:00,871.0,0.0,510.328,1
2015-08-31 23:04:00,537.0,0.0,543.894,1
2015-08-31 23:14:00,430.0,0.0,240.524,1
2015-08-31 23:24:00,427.0,0.0,450.121,1
2015-08-31 23:34:00,373.0,0.0,183.886,1
2015-08-31 23:44:00,328.0,0.0,634.71,1
2015-08-31 23:54:00,322.0,0.0,152.393,1
2015-09-01 00:24:00,301.0,0.0,465.217,1
2015-09-01 00:34:00,281.0,0.0,143.912,1
2015-09-01 00:44:00,262.0,0.0,409.09,1
2015-09-01 00:54:00,252.0,0.0,120.225,1
2015-09-01 01:04:00,242.0,0.0,366.79,1
2015-09-01 01:14:00,206.0,0.0,173.054,1
2015-09-01 05:34:00,168.0,0.0,140.54,1
2015-09-01 05:54:00,213.0,0.0,156.474,1
