timestamp,value,prediction_training,prediction,label
2013-10-02 11:00:00,76.35617474,0.0,89.6603,0
2013-10-02 12:00:00,75.51487417,0.0,88.4619,0
2013-10-02 13:00:00,76.75914485,0.0,88.5516,0
2013-10-02 14:00:00,77.18231352,0.0,87.5905,0
2013-10-02 15:00:00,76.72424559,0.0,87.5575,0
2013-10-02 16:00:00,77.02058259,0.0,85.8312,0
2013-10-02 17:00:00,77.59412726,0.0,86.2833,0
2013-10-02 18:00:00,76.57737238,0.0,86.3736,0
2013-10-02 19:00:00,78.14370344,0.0,84.064,0
2013-10-02 20:00:00,76.44863817,0.0,84.7902,0
2013-10-02 21:00:00,77.11808435,0.0,83.2977,0
2013-10-02 22:00:00,76.66444143,0.0,83.9383,0
2013-10-02 23:00:00,77.60066939,0.0,83.6918,0
2013-10-03 00:00:00,76.44893235,0.0,82.7864,0
2013-10-03 01:00:00,77.72893525,0.0,84.8358,0
2013-10-03 02:00:00,76.61186772,0.0,84.2964,0
2013-10-03 03:00:00,77.04302364,0.0,85.0117,0
2013-10-03 04:00:00,75.7689679,0.0,85.1561,0
2013-10-03 05:00:00,76.38938955,0.0,85.2964,0
2013-10-03 06:00:00,76.10096966,0.0,85.2072,0
2013-10-03 07:00:00,76.62421773,0.0,86.5901,0
2013-10-03 08:00:00,75.41072897,0.0,86.1467,0
2013-10-03 09:00:00,76.32543548,0.0,87.1739,0
2013-10-03 10:00:00,75.26776154,0.0,86.2477,0
2013-10-03 11:00:00,75.11220118,0.0,87.8386,0
2013-10-03 12:00:00,76.37061231,0.0,85.82700000000001,0
2013-10-03 13:00:00,75.17527773,0.0,86.6744,0
2013-10-03 14:00:00,76.48020188,0.0,84.8659,0
2013-10-03 15:00:00,75.40371872,0.0,85.4312,0
2013-10-03 16:00:00,76.08145149,0.0,85.17,0
2013-10-03 17:00:00,74.83978917,0.0,84.4734,0
2013-10-03 18:00:00,74.700469,0.0,84.0136,0
2013-10-03 19:00:00,75.46720555,0.0,83.2609,0
2013-10-03 20:00:00,74.52571486,0.0,83.1763,0
2013-10-03 21:00:00,75.50447062,0.0,82.62,0
2013-10-03 22:00:00,76.68142877,0.0,81.8603,0
2013-10-03 23:00:00,77.07422539,0.0,82.9699,0
2013-10-04 00:00:00,76.62848003,0.0,82.4763,0
2013-10-04 01:00:00,75.65887074,0.0,82.5483,0
2013-10-04 02:00:00,76.78498097,0.0,83.2849,0
2013-10-04 03:00:00,76.97398833,0.0,83.4384,0
2013-10-04 04:00:00,76.81809786,0.0,83.7714,0
2013-10-04 05:00:00,76.18810762,0.0,84.1108,0
2013-10-04 06:00:00,75.14738658,0.0,84.198,0
2013-10-04 07:00:00,74.60880026,0.0,85.3702,0
2013-10-04 08:00:00,74.71020506,0.0,84.66,0
2013-10-04 09:00:00,74.33666665,0.0,85.2766,0
2013-10-04 10:00:00,75.89063588,0.0,85.7811,0
2013-10-04 11:00:00,74.92352501,0.0,86.2826,0
2013-10-04 12:00:00,76.25032166,0.0,85.488,0
2013-10-04 13:00:00,76.76285447,0.0,85.4393,0
2013-10-04 14:00:00,76.43795622,0.0,85.8986,0
2013-10-04 15:00:00,75.84095165,0.0,84.6693,0
2013-10-04 16:00:00,76.30759992,0.0,84.667,0
2013-10-04 17:00:00,76.37889288,0.0,86.0646,0
2013-10-04 18:00:00,74.50037961,0.0,83.6358,0
2013-10-04 19:00:00,75.46855478,0.0,85.5962,0
2013-10-04 20:00:00,76.23977529,0.0,83.9447,0
2013-10-04 21:00:00,75.60803745,0.0,84.7263,0
2013-10-04 22:00:00,75.53609477,0.0,84.4651,0
2013-10-04 23:00:00,76.15092858,0.0,84.1396,0
2013-10-05 00:00:00,77.04357167,0.0,85.1976,0
2013-10-05 01:00:00,76.83958927,0.0,84.2073,0
2013-10-05 02:00:00,75.35704476,0.0,84.7101,0
2013-10-05 03:00:00,75.26244693,0.0,84.1751,0
2013-10-05 04:00:00,75.67256245,0.0,85.1151,0
2013-10-05 05:00:00,74.97423465,0.0,85.2122,0
2013-10-05 06:00:00,74.68662683,0.0,84.1907,0
2013-10-05 07:00:00,74.67127682,0.0,85.7155,0
2013-10-05 08:00:00,75.30039984,0.0,86.219,0
2013-10-05 09:00:00,75.41442640000001,0.0,85.0544,0
2013-10-05 10:00:00,75.77834261,0.0,86.0591,0
2013-10-05 11:00:00,76.30250549,0.0,85.1135,0
2013-10-05 12:00:00,76.08729308,0.0,86.4522,0
2013-10-05 13:00:00,76.17387791,0.0,85.6628,0
2013-10-05 14:00:00,74.59539903,0.0,85.5071,0
2013-10-05 15:00:00,74.8586202,0.0,86.0157,0
2013-10-05 16:00:00,76.15473545,0.0,85.6493,0
2013-10-05 17:00:00,76.73544665,0.0,85.1753,0
2013-10-05 18:00:00,76.81207028,0.0,85.2106,0
2013-10-05 19:00:00,76.76942959,0.0,84.8082,0
2013-10-05 20:00:00,76.0742703,0.0,86.3831,0
2013-10-05 21:00:00,77.67624752,0.0,84.0883,0
2013-10-05 22:00:00,77.20513301,0.0,85.5411,0
2013-10-05 23:00:00,78.30547509,0.0,85.2924,0
2013-10-06 00:00:00,76.57887568,0.0,83.7247,0
2013-10-06 01:00:00,76.88289528,0.0,85.4962,0
2013-10-06 02:00:00,77.48251447,0.0,85.0217,0
2013-10-06 03:00:00,76.38323965,0.0,86.5051,0
2013-10-06 04:00:00,76.26112886,0.0,85.5033,0
2013-10-06 05:00:00,77.83782089,0.0,86.5838,0
2013-10-06 06:00:00,77.81793736,0.0,87.7929,0
2013-10-06 07:00:00,76.88455309,0.0,86.8742,0
2013-10-06 08:00:00,77.29695705,0.0,87.1781,0
2013-10-06 09:00:00,75.7818161,0.0,87.9703,0
2013-10-06 10:00:00,77.23681223,0.0,87.8162,0
2013-10-06 11:00:00,77.65970467,0.0,87.3449,0
2013-10-06 12:00:00,76.47686703,0.0,85.7434,0
2013-10-06 13:00:00,76.45250409,0.0,86.9754,0
2013-10-06 14:00:00,76.44446488,0.0,87.8741,0
2013-10-06 15:00:00,75.338712,0.0,85.7784,0
2013-10-06 16:00:00,75.43988813,0.0,86.8811,0
2013-10-06 17:00:00,76.11375195,0.0,87.3759,0
2013-10-06 18:00:00,75.44361839,0.0,86.1432,0
2013-10-06 19:00:00,74.85664993,0.0,85.1973,0
2013-10-06 20:00:00,75.89981187,0.0,85.0817,0
2013-10-06 21:00:00,75.52638288,0.0,85.7444,0
2013-10-06 22:00:00,76.70454118,0.0,84.2441,0
2013-10-06 23:00:00,76.91841747,0.0,84.9108,0
2013-10-07 00:00:00,76.77395886,0.0,84.4479,0
2013-10-07 01:00:00,76.24255849,0.0,84.3894,0
2013-10-07 02:00:00,75.93339717,0.0,85.5392,0
2013-10-07 03:00:00,75.02163716,0.0,84.573,0
2013-10-07 04:00:00,75.85554729,0.0,85.8647,0
2013-10-07 05:00:00,75.36964545,0.0,85.4468,0
2013-10-07 06:00:00,74.66467269,0.0,84.2178,0
2013-10-07 07:00:00,73.75869737,0.0,84.6258,0
2013-10-07 08:00:00,74.69866385,0.0,84.8124,0
2013-10-07 09:00:00,74.63334088,0.0,85.1894,0
2013-10-07 10:00:00,74.24988343,0.0,84.5762,0
2013-10-07 11:00:00,75.38338771,0.0,85.5151,0
2013-10-07 12:00:00,74.12097863,0.0,85.4266,0
2013-10-07 13:00:00,75.46608714,0.0,84.0295,0
2013-10-07 14:00:00,74.99673301,0.0,84.3715,0
2013-10-07 15:00:00,75.84411143,0.0,85.4937,0
2013-10-07 16:00:00,76.15467811,0.0,84.1351,0
2013-10-07 17:00:00,75.38180222,0.0,84.6898,0
2013-10-07 18:00:00,74.98612428,0.0,82.8791,0
2013-10-07 19:00:00,74.83290714,0.0,82.9168,0
2013-10-07 20:00:00,75.33838706,0.0,84.7306,0
2013-10-07 21:00:00,75.99301951,0.0,83.2393,0
2013-10-07 22:00:00,75.44383011,0.0,83.9766,0
2013-10-07 23:00:00,74.71510278,0.0,84.7633,0
2013-10-08 00:00:00,75.16393256,0.0,83.1802,0
2013-10-08 01:00:00,73.98772604,0.0,83.1155,0
2013-10-08 02:00:00,72.99713921,0.0,83.5609,0
2013-10-08 03:00:00,72.73963377,0.0,83.9523,0
2013-10-08 04:00:00,72.56210332,0.0,83.6785,0
2013-10-08 05:00:00,71.95415339,0.0,83.6007,0
2013-10-08 06:00:00,71.53772099,0.0,83.82,0
2013-10-08 07:00:00,73.3846364,0.0,82.5513,0
2013-10-08 08:00:00,73.02911198,0.0,84.5485,0
2013-10-08 09:00:00,73.32056873,0.0,83.5798,0
2013-10-08 10:00:00,72.65757445,0.0,83.5693,0
2013-10-08 11:00:00,72.91058794,0.0,84.4779,0
2013-10-08 12:00:00,72.00144343,0.0,82.5279,0
2013-10-08 13:00:00,72.17948397,0.0,82.3005,0
2013-10-08 14:00:00,73.13684959999999,0.0,83.8992,0
2013-10-08 15:00:00,72.74243972,0.0,82.8578,0
2013-10-08 16:00:00,74.04314141,0.0,82.8922,0
2013-10-08 17:00:00,74.9362334,0.0,82.60600000000002,0
2013-10-08 18:00:00,73.60819261,0.0,82.6863,0
2013-10-08 19:00:00,74.85510654,0.0,81.89399999999998,0
2013-10-08 20:00:00,75.18349971,0.0,82.0422,0
2013-10-08 21:00:00,74.64847435,0.0,82.76899999999998,0
2013-10-08 22:00:00,74.30749947,0.0,81.7839,0
2013-10-08 23:00:00,74.22020409,0.0,83.322,0
2013-10-09 00:00:00,73.93927621,0.0,81.8621,0
2013-10-09 01:00:00,73.62134422,0.0,83.6062,0
2013-10-09 02:00:00,73.81914203,0.0,84.7996,0
2013-10-09 03:00:00,72.9684546,0.0,84.1416,0
2013-10-09 04:00:00,73.01285776,0.0,85.2448,0
2013-10-09 05:00:00,72.80505299,0.0,86.1902,0
2013-10-09 06:00:00,72.66330867,0.0,85.4393,0
2013-10-09 07:00:00,72.77940061,0.0,86.745,0
2013-10-09 08:00:00,72.45267623,0.0,86.8612,0
2013-10-09 09:00:00,72.41013365,0.0,86.6316,0
2013-10-09 10:00:00,72.97620201,0.0,86.3968,0
2013-10-09 11:00:00,72.70599693,0.0,85.4687,0
2013-10-09 12:00:00,72.67329612,0.0,85.0531,0
2013-10-09 13:00:00,73.25471351,0.0,84.6864,0
2013-10-09 14:00:00,74.21758249,0.0,85.1645,0
2013-10-09 15:00:00,73.41679227,0.0,84.2818,0
2013-10-09 16:00:00,73.26801845,0.0,83.0282,0
2013-10-09 17:00:00,74.21654701,0.0,84.4737,0
2013-10-09 18:00:00,74.49963991,0.0,82.6991,0
2013-10-09 19:00:00,74.93839694,0.0,82.9007,0
2013-10-09 20:00:00,74.48590659999999,0.0,82.6577,0
2013-10-09 21:00:00,74.5249187,0.0,82.9031,0
2013-10-09 22:00:00,74.94497354,0.0,83.1626,0
2013-10-09 23:00:00,75.11312816,0.0,83.0764,0
2013-10-10 00:00:00,73.45479839,0.0,84.8168,0
2013-10-10 01:00:00,73.62753539,0.0,85.6401,0
2013-10-10 02:00:00,74.65356252,0.0,86.6482,0
2013-10-10 03:00:00,73.65569667,0.0,86.6539,0
2013-10-10 04:00:00,74.30833238,0.0,86.124,0
2013-10-10 05:00:00,72.36883324,0.0,87.8743,0
2013-10-10 06:00:00,72.63029089,0.0,86.8792,0
2013-10-10 07:00:00,72.92216679,0.0,87.4134,0
2013-10-10 08:00:00,73.50841047,0.0,88.565,0
2013-10-10 09:00:00,73.8940062,0.0,87.3065,0
2013-10-10 10:00:00,72.75520825,0.0,88.0981,0
2013-10-10 11:00:00,72.77342691,0.0,88.0513,0
2013-10-10 12:00:00,74.0173653,0.0,86.9511,0
2013-10-10 13:00:00,74.07999403,0.0,87.0739,0
2013-10-10 14:00:00,74.98348749,0.0,86.2571,0
2013-10-10 15:00:00,74.93166228,0.0,84.8785,0
2013-10-10 16:00:00,75.00032977,0.0,84.8479,0
2013-10-10 17:00:00,74.79545142,0.0,84.3152,0
2013-10-10 18:00:00,74.22649476,0.0,84.1423,0
2013-10-10 19:00:00,74.89181277,0.0,83.6485,0
2013-10-10 20:00:00,76.03381278,0.0,85.2305,0
2013-10-10 21:00:00,75.75160616,0.0,83.9116,0
2013-10-10 22:00:00,75.35499490000001,0.0,83.6113,0
2013-10-10 23:00:00,75.3520882,0.0,85.1703,0
2013-10-11 00:00:00,75.59122877,0.0,85.486,0
2013-10-11 01:00:00,74.60615095,0.0,85.0833,0
2013-10-11 02:00:00,73.66657269,0.0,86.4045,0
2013-10-11 03:00:00,75.29576071,0.0,86.4359,0
2013-10-11 04:00:00,73.07467638,0.0,87.866,0
2013-10-11 05:00:00,73.54096289,0.0,87.1805,0
2013-10-11 06:00:00,73.56748044,0.0,87.2717,0
2013-10-11 07:00:00,72.23943668,0.0,89.3323,0
2013-10-11 08:00:00,72.98971633,0.0,87.8826,0
2013-10-11 09:00:00,71.8624757,0.0,88.0629,0
2013-10-11 10:00:00,72.15907086,0.0,86.9759,0
2013-10-11 11:00:00,73.28710779,0.0,87.4492,0
2013-10-11 12:00:00,73.23267068,0.0,87.3576,0
2013-10-11 13:00:00,72.91831075,0.0,85.2934,0
2013-10-11 14:00:00,74.13951981,0.0,86.3668,0
2013-10-11 15:00:00,73.91840559,0.0,84.6478,0
2013-10-11 16:00:00,74.05658495,0.0,83.7051,0
2013-10-11 17:00:00,74.4819446,0.0,83.4978,0
2013-10-11 18:00:00,75.13591435,0.0,83.6836,0
2013-10-11 19:00:00,75.68312614,0.0,83.0842,0
2013-10-11 20:00:00,74.4794284,0.0,82.6877,0
2013-10-14 19:00:00,72.98303434,0.0,82.6349,0
2013-10-14 20:00:00,73.97904439,0.0,83.3073,0
2013-10-14 21:00:00,72.80960896,0.0,83.2847,0
2013-10-14 22:00:00,74.45908003,0.0,83.5566,0
2013-10-14 23:00:00,73.22449615,0.0,84.2116,0
2013-10-15 00:00:00,74.08849517,0.0,85.4553,0
2013-10-15 01:00:00,72.09427723,0.0,84.7453,0
2013-10-15 02:00:00,73.30412261,0.0,85.0872,0
2013-10-15 03:00:00,72.49226170000001,0.0,85.7691,0
2013-10-15 04:00:00,71.55592659,0.0,88.1208,0
2013-10-15 05:00:00,71.92880201,0.0,85.5876,0
2013-10-15 06:00:00,72.20455302,0.0,87.6589,0
2013-10-15 07:00:00,71.5729309,0.0,86.0571,0
2013-10-15 08:00:00,71.38455809,0.0,86.1738,0
2013-10-15 09:00:00,71.57838797,0.0,85.0969,0
2013-10-15 10:00:00,72.33092601,0.0,85.29899999999998,0
2013-10-15 11:00:00,72.5020361,0.0,86.1549,0
2013-10-15 12:00:00,72.16890223,0.0,83.4631,0
2013-10-15 13:00:00,71.80124576,0.0,83.7817,0
2013-10-15 14:00:00,71.98653741,0.0,83.089,0
2013-10-15 15:00:00,73.57829998,0.0,82.1641,0
2013-10-15 16:00:00,73.76993449,0.0,82.4656,0
2013-10-15 17:00:00,73.90520817,0.0,80.7654,0
2013-10-15 18:00:00,73.88052554,0.0,82.165,0
2013-10-15 19:00:00,72.72460722,0.0,81.8807,0
2013-10-15 20:00:00,73.87825084,0.0,80.6468,0
2013-10-15 21:00:00,73.1538236,0.0,82.3511,0
2013-10-15 22:00:00,74.25507299,0.0,83.71,0
2013-10-15 23:00:00,72.78303586,0.0,82.5275,0
2013-10-16 00:00:00,72.70043711,0.0,84.3985,0
2013-10-16 01:00:00,72.55484862,0.0,84.288,0
2013-10-16 02:00:00,72.52805707,0.0,85.7897,0
2013-10-16 03:00:00,73.14618943,0.0,86.3212,0
2013-10-16 04:00:00,71.23182363,0.0,86.0669,0
2013-10-16 05:00:00,72.41740232,0.0,86.7957,0
2013-10-16 06:00:00,71.66301343,0.0,87.2863,0
2013-10-16 07:00:00,71.06682037,0.0,86.8563,0
2013-10-16 08:00:00,72.17174017,0.0,87.15299999999998,0
2013-10-16 09:00:00,71.98736373,0.0,86.8275,0
2013-10-16 10:00:00,71.53260775,0.0,87.6658,0
2013-10-16 11:00:00,72.36545699,0.0,83.8092,0
2013-10-16 12:00:00,72.78437383,0.0,85.9711,0
2013-10-16 13:00:00,71.97296390000001,0.0,83.8953,0
2013-10-16 14:00:00,72.4644608,0.0,83.5304,0
2013-10-16 15:00:00,72.62455626,0.0,84.2723,0
2013-10-16 16:00:00,73.55532127,0.0,83.569,0
2013-10-16 17:00:00,72.89143683,0.0,82.9428,0
2013-10-16 18:00:00,74.21730356,0.0,83.0591,0
2013-10-16 19:00:00,75.25147517,0.0,81.903,0
2013-10-16 20:00:00,75.28003046,0.0,84.6765,0
2013-10-16 21:00:00,73.45611639,0.0,83.5343,0
2013-10-16 22:00:00,67.59220788,0.0,83.3784,0
2013-10-16 23:00:00,74.3959065,0.0,84.0381,0
2013-10-17 00:00:00,72.76152535,0.0,85.1239,0
2013-10-17 01:00:00,72.84667905,0.0,85.1214,0
2013-10-17 02:00:00,74.06782481,0.0,84.3207,0
2013-10-17 03:00:00,73.40328569,0.0,89.4028,0
2013-10-17 04:00:00,72.4928657,0.0,86.3055,0
2013-10-17 05:00:00,72.36963864,0.0,86.425,0
2013-10-17 06:00:00,70.63012656,0.0,88.296,0
2013-10-17 07:00:00,70.32611117,0.0,86.6655,0
2013-10-17 08:00:00,71.46025104,0.0,87.7918,0
2013-10-17 09:00:00,71.14590855,0.0,87.1084,0
2013-10-17 10:00:00,71.46817075,0.0,85.846,0
2013-10-17 11:00:00,71.41876211,0.0,87.8089,0
2013-10-17 12:00:00,72.99363734,0.0,85.4742,0
2013-10-17 13:00:00,72.24666709,0.0,85.1995,0
2013-10-17 14:00:00,73.45167119,0.0,85.2529,0
2013-10-17 15:00:00,74.39956072,0.0,84.9905,0
2013-10-17 16:00:00,72.81416628,0.0,83.2732,0
2013-10-17 17:00:00,73.03240204,0.0,82.7152,0
2013-10-17 18:00:00,75.04333658,0.0,84.0737,0
2013-10-17 19:00:00,73.92938757,0.0,83.3167,0
2013-10-17 20:00:00,73.81507515,0.0,82.4134,0
2013-10-17 21:00:00,74.08455767,0.0,85.0454,0
2013-10-17 22:00:00,73.38180602,0.0,83.2517,0
2013-10-17 23:00:00,73.23701247,0.0,83.9145,0
2013-10-18 00:00:00,72.99037413,0.0,85.74600000000002,0
2013-10-18 01:00:00,72.99012950000001,0.0,84.3112,0
2013-10-18 02:00:00,72.66562134,0.0,87.8742,0
2013-10-18 03:00:00,72.51950292,0.0,86.0294,0
2013-10-18 04:00:00,72.45390193,0.0,86.70700000000002,0
2013-10-18 05:00:00,72.03998157,0.0,88.3023,0
2013-10-18 06:00:00,72.47195408,0.0,88.3285,0
2013-10-18 07:00:00,72.34968064,0.0,86.852,0
2013-10-18 08:00:00,71.45220535,0.0,85.1368,0
2013-10-18 09:00:00,71.55743829999999,0.0,90.8177,0
2013-10-18 10:00:00,72.63790855,0.0,85.681,0
2013-10-18 11:00:00,71.85849263,0.0,87.2206,0
2013-10-18 12:00:00,72.93395917,0.0,88.0962,0
2013-10-18 13:00:00,72.38591831,0.0,85.9419,0
2013-10-18 14:00:00,73.80702055,0.0,85.2496,0
2013-10-18 15:00:00,73.52710171,0.0,83.4111,0
2013-10-18 16:00:00,74.83471181,0.0,82.8078,0
2013-10-18 17:00:00,74.21326248,0.0,84.5978,0
2013-10-18 18:00:00,73.25223693,0.0,84.1204,0
2013-10-18 19:00:00,73.93628199999999,0.0,82.9535,0
2013-10-18 20:00:00,73.04669143,0.0,85.1484,0
2013-10-18 21:00:00,73.08417829999999,0.0,83.6766,0
2013-10-18 22:00:00,74.19287354,0.0,83.4213,0
2013-10-18 23:00:00,73.41808921,0.0,84.7481,0
2013-10-19 00:00:00,74.12963911,0.0,85.4918,0
2013-10-19 01:00:00,73.46278565,0.0,84.8515,0
2013-10-19 02:00:00,73.62789649,0.0,84.4326,0
2013-10-19 03:00:00,71.92833946,0.0,87.1961,0
2013-10-19 04:00:00,72.26119661,0.0,87.3023,0
2013-10-19 05:00:00,71.47946165,0.0,87.6281,0
2013-10-19 06:00:00,72.63321496,0.0,89.3789,0
2013-10-19 07:00:00,72.24354039,0.0,87.1967,0
2013-10-19 08:00:00,71.57056509,0.0,89.1691,0
2013-10-19 09:00:00,72.2797028,0.0,86.0585,0
2013-10-19 10:00:00,73.01911793,0.0,87.0474,0
2013-10-19 11:00:00,71.61445258,0.0,86.6541,0
2013-10-19 12:00:00,71.26409105,0.0,86.7177,0
2013-10-19 13:00:00,71.75373049,0.0,85.3021,0
2013-10-19 14:00:00,72.57075359,0.0,85.471,0
2013-10-19 15:00:00,71.7959401,0.0,83.9389,0
2013-10-19 16:00:00,71.53861613,0.0,83.8099,0
2013-10-19 17:00:00,70.90022339,0.0,82.6915,0
2013-10-19 18:00:00,71.73254786,0.0,82.7071,0
2013-10-19 19:00:00,71.71309029999999,0.0,82.7062,0
2013-10-19 20:00:00,72.76010528,0.0,81.9861,0
2013-10-19 21:00:00,72.84417558,0.0,82.2878,0
2013-10-19 22:00:00,71.99223058,0.0,83.8303,0
2013-10-19 23:00:00,71.70725001,0.0,81.8785,0
2013-10-20 00:00:00,71.71438532,0.0,84.4969,0
2013-10-20 01:00:00,72.55191183,0.0,83.4877,0
2013-10-20 02:00:00,71.03928043,0.0,84.38,0
2013-10-20 03:00:00,71.46046414,0.0,84.0059,0
2013-10-20 04:00:00,71.99130446,0.0,84.53399999999998,0
2013-10-20 05:00:00,71.45046564,0.0,85.8031,0
2013-10-20 06:00:00,71.51504432,0.0,84.5146,0
2013-10-20 07:00:00,70.99280008,0.0,86.1626,0
2013-10-20 08:00:00,71.34776909,0.0,86.6323,0
2013-10-20 09:00:00,70.72845843,0.0,85.1658,0
2013-10-20 10:00:00,70.27507626,0.0,86.3612,0
2013-10-20 11:00:00,70.27111929,0.0,84.3057,0
2013-10-20 12:00:00,70.85408914,0.0,84.9056,0
2013-10-20 13:00:00,69.94855497,0.0,83.7509,0
2013-10-20 14:00:00,69.53492069,0.0,83.62,0
2013-10-20 15:00:00,70.92058525,0.0,83.2503,0
2013-10-20 16:00:00,70.99850582,0.0,84.8569,0
2013-10-20 17:00:00,71.05686947,0.0,82.3206,0
2013-10-20 18:00:00,72.14843798,0.0,82.9112,0
2013-10-20 19:00:00,71.45617637,0.0,83.7602,0
2013-10-20 20:00:00,73.27200083,0.0,82.9049,0
2013-10-20 21:00:00,71.80063059,0.0,81.8353,0
2013-10-20 22:00:00,73.01762667,0.0,82.5032,0
2013-10-20 23:00:00,72.12768954,0.0,83.0986,0
2013-10-21 00:00:00,73.33199587,0.0,83.5919,0
2013-10-21 01:00:00,73.21702132,0.0,83.1103,0
2013-10-21 02:00:00,72.41071376,0.0,84.8099,0
2013-10-21 03:00:00,72.12548765,0.0,84.3357,0
2013-10-21 04:00:00,73.03066312,0.0,86.2543,0
2013-10-21 05:00:00,71.54792939,0.0,84.4221,0
2013-10-21 06:00:00,72.74034991,0.0,86.7127,0
2013-10-21 07:00:00,71.35108732,0.0,86.3012,0
2013-10-21 08:00:00,71.40181091,0.0,86.2656,0
2013-10-21 09:00:00,72.12977881,0.0,85.7541,0
2013-10-21 10:00:00,72.31327617,0.0,87.8168,0
2013-10-21 11:00:00,71.50759292,0.0,86.9381,0
2013-10-21 12:00:00,73.42790189,0.0,86.6971,0
2013-10-21 13:00:00,74.33787739,0.0,88.4773,0
2013-10-21 14:00:00,73.42943331,0.0,87.6257,0
2013-10-21 15:00:00,72.64800749999999,0.0,86.7504,0
2013-10-21 16:00:00,74.48313565,0.0,87.1684,0
2013-10-21 17:00:00,73.37484563,0.0,86.3223,0
2013-10-21 18:00:00,74.54468294,0.0,87.5862,0
2013-10-21 19:00:00,74.91468608,0.0,85.6171,0
2013-10-21 20:00:00,74.48188759,0.0,86.5078,0
2013-10-21 21:00:00,73.21984661,0.0,86.0045,0
2013-10-21 22:00:00,73.46717767,0.0,86.8671,0
2013-10-21 23:00:00,73.43538257,0.0,85.4287,0
2013-10-22 00:00:00,74.11014418,0.0,86.4924,0
2013-10-22 01:00:00,74.0856674,0.0,87.5366,0
2013-10-22 02:00:00,74.43241463,0.0,85.9427,0
2013-10-22 03:00:00,74.304057,0.0,86.3906,0
2013-10-22 04:00:00,73.43146696,0.0,87.9103,0
2013-10-22 05:00:00,72.49383421,0.0,86.5967,0
2013-10-22 06:00:00,73.03216682,0.0,88.3895,0
2013-10-22 07:00:00,71.83335039,0.0,87.6698,0
2013-10-22 08:00:00,71.01856015,0.0,88.6218,0
2013-10-22 09:00:00,72.21563105,0.0,87.5357,0
2013-10-22 10:00:00,72.48771792,0.0,89.5874,0
2013-10-22 11:00:00,72.7382649,0.0,87.9384,0
2013-10-22 12:00:00,73.60978997,0.0,88.3067,0
2013-10-22 13:00:00,73.74620023,0.0,87.9822,0
2013-10-22 14:00:00,73.23713965,0.0,87.7404,0
2013-10-22 15:00:00,73.4530571,0.0,85.9254,0
2013-10-22 16:00:00,73.92328043,0.0,87.1656,0
2013-10-22 17:00:00,75.18250744,0.0,84.7764,0
2013-10-22 18:00:00,74.02490252,0.0,85.7411,0
2013-10-22 19:00:00,75.3285915,0.0,84.9663,0
2013-10-22 20:00:00,74.66865644,0.0,83.9715,0
2013-10-22 21:00:00,74.14984749,0.0,84.9202,0
2013-10-22 22:00:00,74.89985381,0.0,84.9312,0
2013-10-22 23:00:00,75.30346611,0.0,84.7905,0
2013-10-23 00:00:00,73.91031296,0.0,85.4849,0
2013-10-23 01:00:00,73.93275037,0.0,84.6676,0
2013-10-23 02:00:00,73.16148058,0.0,86.1711,0
2013-10-23 03:00:00,73.52562326,0.0,85.6555,0
2013-10-23 04:00:00,72.47484370000001,0.0,87.5464,0
2013-10-23 05:00:00,72.49504420000001,0.0,87.4739,0
2013-10-23 06:00:00,71.61991048,0.0,87.1911,0
2013-10-23 07:00:00,73.22943968,0.0,88.5133,0
2013-10-23 08:00:00,71.58909683,0.0,86.4871,0
2013-10-23 09:00:00,71.81584418,0.0,87.1939,0
2013-10-23 10:00:00,71.34809224,0.0,88.0087,0
2013-10-23 11:00:00,72.96869218,0.0,86.8473,0
2013-10-23 12:00:00,72.55053234,0.0,86.2079,0
2013-10-23 13:00:00,72.57797464,0.0,86.4882,0
2013-10-23 14:00:00,74.69536550000001,0.0,83.8481,0
2013-10-23 15:00:00,74.1296061,0.0,84.3423,0
2013-10-23 16:00:00,73.94533205,0.0,83.8876,0
2013-10-23 17:00:00,74.07901132,0.0,83.5889,0
2013-10-23 18:00:00,75.05479911,0.0,83.264,0
2013-10-23 19:00:00,74.85789892,0.0,83.3962,0
2013-10-23 20:00:00,76.0974356,0.0,83.0453,0
2013-10-23 21:00:00,75.60625767,0.0,82.8715,0
2013-10-23 22:00:00,76.460003,0.0,83.9088,0
2013-10-23 23:00:00,75.95853846,0.0,83.949,0
2013-10-24 00:00:00,75.66920488,0.0,84.2762,0
2013-10-24 01:00:00,76.19819465,0.0,84.4926,0
2013-10-24 02:00:00,74.83838032,0.0,85.6615,0
2013-10-24 03:00:00,75.34256101,0.0,87.0302,0
2013-10-24 04:00:00,75.63691814,0.0,86.8746,0
2013-10-24 05:00:00,76.00126612,0.0,89.5944,0
2013-10-24 06:00:00,74.28973725,0.0,88.8769,0
2013-10-24 07:00:00,74.80605955,0.0,89.5349,0
2013-10-24 08:00:00,75.30172567,0.0,89.4661,0
2013-10-24 09:00:00,74.34735395,0.0,90.1598,0
2013-10-24 10:00:00,75.12651355,0.0,89.2,0
2013-10-24 11:00:00,73.75813908,0.0,89.3127,0
2013-10-24 12:00:00,75.04085467,0.0,88.9094,0
2013-10-24 13:00:00,74.7295084,0.0,88.921,0
2013-10-24 14:00:00,75.23496324,0.0,87.6627,0
2013-10-24 15:00:00,74.09558127,0.0,86.9514,0
2013-10-24 16:00:00,75.40924951,0.0,87.0881,0
2013-10-24 17:00:00,75.05840643,0.0,86.6439,0
