timestamp,value,prediction_training,prediction,label
2014-04-04 07:34:00,2.7460000000000004,0.0,48.7348,0
2014-04-04 07:39:00,2.676,0.0,49.6163,0
2014-04-04 07:44:00,2.84,0.0,47.2605,0
2014-04-04 07:49:00,2.77,0.0,48.65600000000001,0
2014-04-04 07:54:00,4.46,0.0,50.4943,0
2014-04-04 07:59:00,2.958,0.0,47.1416,0
2014-04-04 08:04:00,2.9819999999999998,0.0,48.2842,0
2014-04-04 08:09:00,4.32,0.0,48.8801,0
2014-04-04 08:14:00,3.1260000000000003,0.0,47.716,0
2014-04-04 08:19:00,2.7239999999999998,0.0,47.3886,0
2014-04-04 08:24:00,2.7939999999999996,0.0,48.5469,0
2014-04-04 08:29:00,2.6060000000000003,0.0,47.6618,0
2014-04-04 08:34:00,2.55,0.0,47.9245,0
2014-04-04 08:39:00,2.568,0.0,48.4696,0
2014-04-04 08:44:00,2.84,0.0,47.2063,0
2014-04-04 08:49:00,2.6060000000000003,0.0,48.5289,0
2014-04-04 08:54:00,4.32,0.0,48.9271,0
2014-04-04 08:59:00,2.77,0.0,48.3171,0
2014-04-04 09:04:00,2.9819999999999998,0.0,47.8411,0
2014-04-04 09:09:00,4.39,0.0,50.1331,0
2014-04-04 09:14:00,3.556,0.0,47.2469,0
2014-04-04 09:19:00,3.3819999999999997,0.0,48.5413,0
2014-04-04 09:24:00,3.486,0.0,51.1386,0
2014-04-04 09:29:00,3.568,0.0,48.0988,0
2014-04-04 09:34:00,3.38,0.0,47.9719,0
2014-04-04 09:39:00,3.122,0.0,49.2046,0
2014-04-04 09:44:00,3.3560000000000003,0.0,48.1536,0
2014-04-04 09:49:00,3.5439999999999996,0.0,47.4522,0
2014-04-04 09:54:00,5.234,0.0,50.5299,0
2014-04-04 09:59:00,3.51,0.0,46.8519,0
2014-04-04 10:04:00,3.512,0.0,48.9609,0
2014-04-04 10:09:00,5.046,0.0,48.692,0
2014-04-04 10:14:00,3.6860000000000004,0.0,46.0651,0
2014-04-04 10:19:00,3.522,0.0,48.3759,0
2014-04-04 10:24:00,3.804,0.0,49.4,0
2014-04-04 10:29:00,3.802,0.0,47.3713,0
2014-04-04 10:34:00,3.946,0.0,47.6654,0
2014-04-04 10:39:00,3.78,0.0,49.601000000000006,0
2014-04-04 10:44:00,3.968,0.0,48.9024,0
2014-04-04 10:49:00,3.742,0.0,48.6667,0
2014-04-04 10:54:00,5.916,0.0,50.8894,0
2014-04-04 10:59:00,3.6860000000000004,0.0,49.3099,0
2014-04-04 11:04:00,3.568,0.0,49.6806,0
2014-04-04 11:09:00,5.212000000000001,0.0,49.0039,0
2014-04-04 11:14:00,3.498,0.0,49.7091,0
2014-04-04 11:19:00,3.262,0.0,48.9259,0
2014-04-04 11:24:00,3.286,0.0,49.4713,0
2014-04-04 11:29:00,3.85,0.0,48.5487,0
2014-04-04 11:34:00,3.92,0.0,50.1504,0
2014-04-04 11:39:00,3.592,0.0,50.0161,0
2014-04-04 11:44:00,3.404,0.0,47.4677,0
2014-04-04 11:49:00,3.1919999999999997,0.0,50.0281,0
2014-04-04 11:54:00,5.093999999999999,0.0,50.5893,0
2014-04-04 11:59:00,3.3339999999999996,0.0,48.7377,0
2014-04-04 12:04:00,3.616,0.0,48.394,0
2014-04-04 12:09:00,5.376,0.0,49.2486,0
2014-04-04 12:14:00,3.5439999999999996,0.0,49.3781,0
2014-04-04 12:19:00,3.592,0.0,48.8002,0
2014-04-04 12:24:00,3.24,0.0,49.9838,0
2014-04-04 12:29:00,3.38,0.0,49.6199,0
2014-04-04 12:34:00,2.7239999999999998,0.0,49.4022,0
2014-04-04 12:39:00,2.7460000000000004,0.0,50.8301,0
2014-04-04 12:44:00,2.676,0.0,48.0216,0
2014-04-04 12:49:00,2.582,0.0,48.8519,0
2014-04-04 12:54:00,4.954,0.0,49.8392,0
2014-04-04 12:59:00,3.332,0.0,49.1304,0
2014-04-04 13:04:00,3.428,0.0,46.9667,0
2014-04-04 13:09:00,4.954,0.0,50.4042,0
2014-04-04 13:14:00,3.38,0.0,48.1706,0
2014-04-04 13:19:00,3.45,0.0,48.4822,0
2014-04-04 13:24:00,3.1919999999999997,0.0,49.6758,0
2014-04-04 13:29:00,3.3339999999999996,0.0,49.7884,0
2014-04-04 13:34:00,3.122,0.0,48.2871,0
2014-04-04 13:39:00,3.1460000000000004,0.0,48.881,0
2014-04-04 13:44:00,3.404,0.0,48.2007,0
2014-04-04 13:49:00,2.9339999999999997,0.0,48.3523,0
2014-04-04 13:54:00,5.188,0.0,49.4185,0
2014-04-04 13:59:00,3.45,0.0,48.3737,0
2014-04-04 14:04:00,2.7239999999999998,0.0,48.9692,0
2014-04-04 14:09:00,4.32,0.0,50.5984,0
2014-04-04 14:14:00,3.5439999999999996,0.0,46.1591,0
2014-04-04 14:19:00,3.1919999999999997,0.0,49.3633,0
2014-04-04 14:24:00,3.216,0.0,49.3703,0
2014-04-04 14:29:00,3.522,0.0,49.3352,0
2014-04-04 14:34:00,2.7,0.0,47.4095,0
2014-04-04 14:39:00,3.498,0.0,50.0188,0
2014-04-04 14:44:00,3.522,0.0,47.5461,0
2014-04-04 14:49:00,3.216,0.0,48.5858,0
2014-04-04 14:54:00,4.812,0.0,50.1284,0
2014-04-04 14:59:00,2.7939999999999996,0.0,48.8905,0
2014-04-04 15:04:00,2.958,0.0,48.3703,0
2014-04-04 15:09:00,4.132,0.0,49.2828,0
2014-04-04 15:14:00,2.7680000000000002,0.0,46.9279,0
2014-04-04 15:19:00,2.63,0.0,48.1249,0
2014-04-04 15:24:00,2.6060000000000003,0.0,50.2516,0
2014-04-04 15:29:00,2.536,0.0,48.484,0
2014-04-04 15:34:00,2.6060000000000003,0.0,48.3462,0
2014-04-04 15:39:00,2.6919999999999997,0.0,49.9353,0
2014-04-04 15:44:00,2.568,0.0,47.2271,0
2014-04-04 15:49:00,56.854,0.0,48.7915,0
2014-04-04 15:54:00,38.874,0.0,50.4705,0
2014-04-04 15:59:00,34.202,0.0,48.0094,0
2014-04-04 16:04:00,35.961999999999996,0.0,48.1667,0
2014-04-04 16:09:00,34.46,0.0,49.4634,0
2014-04-04 16:14:00,32.726,0.0,46.6112,0
2014-04-04 16:19:00,35.0,0.0,49.5187,0
2014-04-04 16:24:00,31.08,0.0,49.6472,0
2014-04-04 16:29:00,34.32,0.0,49.653,0
2014-04-04 16:34:00,34.084,0.0,49.792,0
2014-04-04 16:39:00,31.268,0.0,49.3125,0
2014-04-04 16:44:00,33.18,0.0,47.0233,0
2014-04-04 16:49:00,35.046,0.0,51.6371,0
2014-04-04 16:54:00,32.91,0.0,49.6623,0
2014-04-04 16:59:00,32.808,0.0,49.2451,0
2014-04-04 17:04:00,34.366,0.0,50.9266,0
2014-04-04 17:09:00,36.476,0.0,50.1831,0
2014-04-04 17:14:00,34.084,0.0,49.7271,0
2014-04-04 17:19:00,33.004,0.0,51.9789,0
2014-04-04 17:24:00,35.211999999999996,0.0,52.1931,0
2014-04-04 17:29:00,30.58,0.0,49.7316,0
2014-04-04 17:34:00,33.498000000000005,0.0,51.535,0
2014-04-04 17:39:00,35.62,0.0,50.5019,0
2014-04-04 17:44:00,32.84,0.0,50.0009,0
2014-04-04 17:49:00,32.37,0.0,51.1418,0
2014-04-04 17:54:00,35.192,0.0,50.3312,0
2014-04-04 17:59:00,34.632,0.0,49.9405,0
2014-04-04 18:04:00,35.938,0.0,50.2686,0
2014-04-04 18:09:00,36.738,0.0,49.6593,0
2014-04-04 18:14:00,34.062,0.0,50.8356,0
2014-04-04 18:19:00,31.971999999999998,0.0,51.4839,0
2014-04-04 18:24:00,32.018,0.0,51.7838,0
2014-04-04 18:29:00,33.146,0.0,49.055,0
2014-04-04 18:34:00,35.821999999999996,0.0,53.691,0
2014-04-04 18:39:00,35.376,0.0,54.089,0
2014-04-04 18:44:00,31.644000000000002,0.0,49.8439,0
2014-04-04 18:49:00,33.122,0.0,53.2884,0
2014-04-04 18:54:00,35.262,0.0,53.2267,0
2014-04-04 18:59:00,38.31,0.0,51.7771,0
2014-04-04 19:04:00,31.15,0.0,53.3522,0
2014-04-04 19:09:00,36.672,0.0,52.5916,0
2014-04-04 19:14:00,31.524,0.0,53.0392,0
2014-04-04 19:19:00,33.356,0.0,54.1636,0
2014-04-04 19:24:00,33.474000000000004,0.0,49.5302,0
2014-04-04 19:29:00,33.344,0.0,51.9688,0
2014-04-04 19:34:00,36.032,0.0,52.17100000000001,0
2014-04-04 19:39:00,36.086,0.0,51.383,0
2014-04-04 19:44:00,34.59,0.0,50.3146,0
2014-04-04 19:49:00,30.564,0.0,52.8547,0
2014-04-04 19:54:00,36.244,0.0,51.9342,0
2014-04-04 19:59:00,34.972,0.0,51.4319,0
2014-04-04 20:04:00,33.192,0.0,53.3149,0
2014-04-04 20:09:00,37.864000000000004,0.0,54.7414,0
2014-04-04 20:14:00,30.218000000000004,0.0,52.3312,0
2014-04-04 20:19:00,33.216,0.0,51.7313,0
2014-04-04 20:24:00,33.098,0.0,51.4816,0
2014-04-04 20:29:00,35.732,0.0,52.269,0
2014-04-04 20:34:00,32.442,0.0,52.1412,0
2014-04-04 20:39:00,32.512,0.0,51.2791,0
2014-04-04 20:44:00,32.016,0.0,51.1851,0
2014-04-04 20:49:00,33.554,0.0,51.1277,0
2014-04-04 20:54:00,35.4,0.0,48.8544,0
2014-04-04 20:59:00,33.13,0.0,48.5007,0
2014-04-04 21:04:00,33.38,0.0,48.4931,0
2014-04-04 21:09:00,36.554,0.0,49.0145,0
2014-04-04 21:14:00,35.211999999999996,0.0,47.2306,0
2014-04-04 21:19:00,32.218,0.0,47.5624,0
2014-04-04 21:24:00,34.596,0.0,50.0981,0
2014-04-04 21:29:00,31.984,0.0,49.4162,0
2014-04-04 21:34:00,33.722,0.0,48.0241,0
2014-04-04 21:39:00,35.54,0.0,48.6572,0
2014-04-04 21:44:00,31.448,0.0,49.0568,0
2014-04-04 21:49:00,33.284,0.0,46.9422,0
2014-04-04 21:54:00,34.882,0.0,48.2818,0
2014-04-04 21:59:00,33.522,0.0,50.4195,0
2014-04-04 22:04:00,33.198,0.0,46.6158,0
2014-04-04 22:09:00,36.268,0.0,49.9979,0
2014-04-04 22:14:00,36.431999999999995,0.0,47.1037,0
2014-04-04 22:19:00,31.268,0.0,48.7994,0
2014-04-04 22:24:00,33.052,0.0,49.8908,0
2014-04-04 22:29:00,33.082,0.0,48.8905,0
2014-04-04 22:34:00,32.91,0.0,48.8814,0
2014-04-04 22:39:00,35.22,0.0,48.1096,0
2014-04-04 22:44:00,32.65,0.0,48.5136,0
2014-04-04 22:49:00,33.802,0.0,47.8665,0
2014-04-04 22:54:00,32.746,0.0,50.5016,0
2014-04-04 22:59:00,33.24,0.0,50.5401,0
2014-04-04 23:04:00,33.262,0.0,46.8692,0
2014-04-04 23:09:00,36.62,0.0,50.346,0
2014-04-04 23:14:00,34.01,0.0,48.0122,0
2014-04-04 23:19:00,34.766,0.0,48.7812,0
2014-04-04 23:24:00,34.976,0.0,48.9322,0
2014-04-04 23:29:00,33.498000000000005,0.0,49.4072,0
2014-04-04 23:34:00,35.774,0.0,47.0372,0
2014-04-04 23:39:00,34.906,0.0,50.0515,0
2014-04-04 23:44:00,30.986,0.0,48.1276,0
2014-04-04 23:49:00,36.15,0.0,47.0445,0
2014-04-04 23:54:00,35.428000000000004,0.0,50.7705,0
2014-04-04 23:59:00,37.394,0.0,49.1718,0
2014-04-05 00:04:00,35.046,0.0,48.0097,0
2014-04-05 00:09:00,39.644,0.0,48.4298,0
2014-04-05 00:14:00,31.738000000000003,0.0,48.6887,0
2014-04-05 00:19:00,33.472,0.0,47.5512,0
2014-04-05 00:24:00,33.356,0.0,48.82,0
2014-04-05 00:29:00,35.798,0.0,50.0502,0
2014-04-05 00:34:00,30.564,0.0,46.7976,0
2014-04-05 00:39:00,37.394,0.0,50.4068,0
2014-04-05 00:44:00,34.014,0.0,47.2721,0
2014-04-05 00:49:00,31.314,0.0,48.88399999999999,0
2014-04-05 00:54:00,34.882,0.0,48.2942,0
2014-04-05 00:59:00,33.404,0.0,48.8766,0
2014-04-05 01:04:00,35.306,0.0,48.2852,0
2014-04-05 01:09:00,35.492,0.0,48.1913,0
2014-04-05 01:14:00,36.361999999999995,0.0,48.1539,0
2014-04-05 01:19:00,30.506,0.0,47.1471,0
2014-04-05 01:24:00,33.216,0.0,49.7067,0
2014-04-05 01:29:00,35.986,0.0,48.3043,0
2014-04-05 01:34:00,36.784,0.0,48.2001,0
2014-04-05 01:39:00,31.186,0.0,49.9742,0
2014-04-05 01:44:00,33.952,0.0,47.2062,0
2014-04-05 01:49:00,33.85,0.0,47.2683,0
2014-04-05 01:54:00,35.61,0.0,49.6866,0
2014-04-05 01:59:00,34.16,0.0,48.6135,0
2014-04-05 02:04:00,38.896,0.0,47.0158,0
2014-04-05 02:09:00,32.418,0.0,49.7612,0
2014-04-05 02:14:00,35.211999999999996,0.0,47.7433,0
2014-04-05 02:19:00,32.746,0.0,46.2485,0
2014-04-05 02:24:00,32.16,0.0,48.874,0
2014-04-05 02:29:00,33.616,0.0,48.1768,0
2014-04-05 02:34:00,33.474000000000004,0.0,48.6808,0
2014-04-05 02:39:00,35.544000000000004,0.0,48.6768,0
2014-04-05 02:44:00,31.62,0.0,48.4841,0
2014-04-05 02:49:00,36.384,0.0,48.2981,0
2014-04-05 02:54:00,34.484,0.0,48.5576,0
2014-04-05 02:59:00,36.22,0.0,50.1744,0
2014-04-05 03:04:00,33.428000000000004,0.0,47.2693,0
2014-04-05 03:09:00,39.132,0.0,49.1377,0
2014-04-05 03:14:00,31.526,0.0,47.0282,0
2014-04-05 03:19:00,33.262,0.0,48.7127,0
2014-04-05 03:24:00,33.45,0.0,47.0552,0
2014-04-05 03:29:00,33.65,0.0,50.5886,0
2014-04-05 03:34:00,39.554,0.0,47.8551,0
2014-04-05 03:39:00,30.055999999999997,0.0,49.4638,0
2014-04-05 03:44:00,35.938,0.0,46.8603,0
2014-04-05 03:49:00,31.502,0.0,47.7127,0
2014-04-05 03:54:00,35.525999999999996,0.0,50.5541,0
2014-04-05 03:59:00,33.616,0.0,46.6098,0
2014-04-05 04:04:00,33.826,0.0,49.55,0
2014-04-05 04:09:00,38.31,0.0,48.1045,0
2014-04-05 04:14:00,38.278,0.0,48.5148,0
2014-04-05 04:19:00,35.868,0.0,48.8674,0
2014-04-05 04:24:00,31.268,0.0,49.6254,0
2014-04-05 04:29:00,33.968,0.0,49.334,0
2014-04-05 04:34:00,33.68,0.0,48.8532,0
2014-04-05 04:39:00,33.356,0.0,48.6992,0
2014-04-05 04:44:00,35.066,0.0,48.8267,0
2014-04-05 04:49:00,31.342,0.0,48.2585,0
2014-04-05 04:54:00,36.268,0.0,50.3525,0
2014-04-05 04:59:00,32.536,0.0,49.1622,0
2014-04-05 05:04:00,33.028,0.0,49.1583,0
2014-04-05 05:09:00,38.616,0.0,47.0554,0
2014-04-05 05:14:00,32.404,0.0,49.4784,0
2014-04-05 05:19:00,35.164,0.0,46.6447,0
2014-04-05 05:24:00,31.408,0.0,49.422,0
2014-04-05 05:29:00,34.624,0.0,49.2239,0
2014-04-05 05:34:00,32.3,0.0,48.6402,0
2014-04-05 05:39:00,34.988,0.0,48.4565,0
2014-04-05 05:44:00,35.284,0.0,47.6344,0
2014-04-05 05:49:00,33.356,0.0,49.4701,0
2014-04-05 05:54:00,36.878,0.0,47.7594,0
2014-04-05 05:59:00,31.41,0.0,50.2693,0
2014-04-05 06:04:00,36.596,0.0,47.422,0
2014-04-05 06:09:00,31.714000000000002,0.0,49.4651,0
2014-04-05 06:14:00,33.234,0.0,47.6126,0
2014-04-05 06:19:00,33.098,0.0,48.8934,0
2014-04-05 06:24:00,36.644,0.0,50.7267,0
2014-04-05 06:29:00,32.464,0.0,46.7315,0
2014-04-05 06:34:00,33.24,0.0,50.4003,0
2014-04-05 06:39:00,34.414,0.0,47.2497,0
2014-04-05 06:44:00,32.348,0.0,49.3817,0
2014-04-05 06:49:00,35.68,0.0,47.1834,0
2014-04-05 06:54:00,35.44,0.0,49.0073,0
2014-04-05 06:59:00,34.062,0.0,50.5783,0
2014-04-05 07:04:00,33.216,0.0,47.9906,0
2014-04-05 07:09:00,34.972,0.0,49.2395,0
2014-04-05 07:14:00,34.672,0.0,47.3008,0
2014-04-05 07:19:00,31.83,0.0,49.0882,0
2014-04-05 07:24:00,35.17,0.0,48.1341,0
2014-04-05 07:29:00,31.478,0.0,49.433,0
2014-04-05 07:34:00,36.21,0.0,49.9935,0
2014-04-05 07:39:00,36.854,0.0,48.4243,0
2014-04-05 07:44:00,31.15,0.0,50.2574,0
2014-04-05 07:49:00,34.436,0.0,46.5396,0
2014-04-05 07:54:00,33.874,0.0,51.4422,0
2014-04-05 07:59:00,35.07,0.0,47.896,0
2014-04-05 08:04:00,34.006,0.0,47.72,0
2014-04-05 08:09:00,36.566,0.0,49.1293,0
2014-04-05 08:14:00,34.882,0.0,47.6447,0
2014-04-05 08:19:00,33.254,0.0,49.0341,0
2014-04-05 08:24:00,38.896,0.0,47.5545,0
2014-04-05 08:29:00,27.676,0.0,51.1249,0
2014-04-05 08:34:00,33.344,0.0,48.5927,0
2014-04-05 08:39:00,33.286,0.0,49.8947,0
2014-04-05 08:44:00,33.424,0.0,48.9319,0
2014-04-05 08:49:00,33.24,0.0,46.9289,0
2014-04-05 08:54:00,36.948,0.0,50.8294,0
2014-04-05 08:59:00,36.582,0.0,47.5524,0
2014-04-05 09:04:00,33.604,0.0,49.7907,0
2014-04-05 09:09:00,37.652,0.0,48.9973,0
2014-04-05 09:14:00,31.031999999999996,0.0,50.216,0
2014-04-05 09:19:00,33.31,0.0,46.4206,0
2014-04-05 09:24:00,35.188,0.0,49.4015,0
2014-04-05 09:29:00,31.456,0.0,48.6862,0
2014-04-05 09:34:00,34.906,0.0,46.864,0
2014-04-05 09:39:00,32.442,0.0,50.9636,0
2014-04-05 09:44:00,33.732,0.0,46.9478,0
2014-04-05 09:49:00,35.916,0.0,48.6507,0
2014-04-05 09:54:00,39.578,0.0,49.6271,0
2014-04-05 09:59:00,31.61,0.0,47.8868,0
2014-04-05 10:04:00,33.312,0.0,49.011,0
2014-04-05 10:09:00,34.93,0.0,48.4615,0
2014-04-05 10:14:00,35.891999999999996,0.0,49.592,0
2014-04-05 10:19:00,34.972,0.0,45.6181,0
2014-04-05 10:24:00,37.864000000000004,0.0,51.4763,0
2014-04-05 10:29:00,31.302,0.0,47.0816,0
2014-04-05 10:34:00,33.482,0.0,47.715,0
2014-04-05 10:39:00,35.938,0.0,49.4419,0
2014-04-05 10:44:00,30.634,0.0,48.0224,0
2014-04-05 10:49:00,33.111999999999995,0.0,48.6595,0
2014-04-05 10:54:00,36.461999999999996,0.0,48.8224,0
2014-04-05 10:59:00,33.686,0.0,49.0696,0
2014-04-05 11:04:00,31.338,0.0,46.9445,0
2014-04-05 11:09:00,37.816,0.0,49.6416,0
2014-04-05 11:14:00,33.358000000000004,0.0,48.62300000000001,0
2014-04-05 11:19:00,33.076,0.0,46.7366,0
2014-04-05 11:24:00,34.226,0.0,50.5357,0
2014-04-05 11:29:00,35.352,0.0,47.2067,0
2014-04-05 11:34:00,30.421999999999997,0.0,48.9293,0
2014-04-05 11:39:00,33.896,0.0,49.2624,0
2014-04-05 11:44:00,33.616,0.0,48.69300000000001,0
2014-04-05 11:49:00,33.356,0.0,48.76600000000001,0
2014-04-05 11:54:00,34.976,0.0,49.7566,0
2014-04-05 11:59:00,33.262,0.0,48.2509,0
2014-04-05 12:04:00,35.238,0.0,46.3497,0
2014-04-05 12:09:00,33.506,0.0,50.8171,0
2014-04-05 12:14:00,36.08,0.0,47.2121,0
2014-04-05 12:19:00,30.164,0.0,48.0615,0
2014-04-05 12:24:00,35.961999999999996,0.0,51.3676,0
2014-04-05 12:29:00,33.31,0.0,47.4047,0
2014-04-05 12:34:00,35.14,0.0,48.6024,0
2014-04-05 12:39:00,31.644000000000002,0.0,49.6565,0
2014-04-05 12:44:00,33.592,0.0,50.1045,0
2014-04-05 12:49:00,34.224000000000004,0.0,45.4161,0
2014-04-05 12:54:00,33.732,0.0,50.5015,0
2014-04-05 12:59:00,35.0,0.0,47.4257,0
2014-04-05 13:04:00,33.912,0.0,48.6774,0
2014-04-05 13:09:00,33.376,0.0,49.8354,0
2014-04-05 13:14:00,33.404,0.0,49.0493,0
2014-04-05 13:19:00,34.53,0.0,48.9353,0
2014-04-05 13:24:00,37.148,0.0,49.5224,0
2014-04-05 13:29:00,33.568000000000005,0.0,48.3674,0
2014-04-05 13:34:00,35.564,0.0,47.0908,0
2014-04-05 13:39:00,32.078,0.0,50.201,0
2014-04-05 13:44:00,35.14,0.0,49.0584,0
2014-04-05 13:49:00,32.218,0.0,47.6685,0
2014-04-05 13:54:00,35.164,0.0,50.5473,0
2014-04-05 13:59:00,36.455999999999996,0.0,47.6398,0
2014-04-05 14:04:00,30.258000000000003,0.0,48.6619,0
2014-04-05 14:09:00,34.554,0.0,48.324,0
2014-04-05 14:14:00,33.251999999999995,0.0,48.8737,0
2014-04-05 14:19:00,37.196,0.0,48.9367,0
2014-04-05 14:24:00,33.146,0.0,48.1449,0
2014-04-05 14:29:00,35.168,0.0,48.6755,0
2014-04-05 14:34:00,34.068000000000005,0.0,48.3829,0
2014-04-05 14:39:00,30.491999999999997,0.0,51.2054,0
2014-04-05 14:44:00,33.474000000000004,0.0,47.7965,0
2014-04-05 14:49:00,35.83,0.0,48.8753,0
2014-04-05 14:54:00,36.41,0.0,50.7973,0
2014-04-05 14:59:00,36.174,0.0,48.1885,0
2014-04-05 15:04:00,38.028,0.0,47.4227,0
2014-04-05 15:09:00,35.914,0.0,49.4003,0
2014-04-05 15:14:00,32.205999999999996,0.0,49.8314,0
2014-04-05 15:19:00,35.868,0.0,47.1151,0
2014-04-05 15:24:00,30.68,0.0,49.7672,0
2014-04-05 15:29:00,33.65,0.0,47.9423,0
2014-04-05 15:34:00,35.59,0.0,48.0252,0
2014-04-05 15:39:00,34.672,0.0,48.0771,0
2014-04-05 15:44:00,35.094,0.0,48.225,0
2014-04-05 15:49:00,32.238,0.0,49.1963,0
2014-04-05 15:54:00,35.124,0.0,47.9472,0
2014-04-05 15:59:00,33.374,0.0,48.304,0
2014-04-05 16:04:00,36.83,0.0,48.0116,0
2014-04-05 16:09:00,31.244,0.0,48.0513,0
2014-04-05 16:14:00,36.192,0.0,48.9258,0
2014-04-05 16:19:00,34.63,0.0,47.919,0
2014-04-05 16:24:00,31.971999999999998,0.0,49.9004,0
2014-04-05 16:29:00,35.14,0.0,46.4327,0
2014-04-05 16:34:00,31.78,0.0,50.1959,0
2014-04-05 16:39:00,33.004,0.0,46.7715,0
2014-04-05 16:44:00,33.522,0.0,49.622,0
2014-04-05 16:49:00,35.806,0.0,49.5443,0
2014-04-05 16:54:00,33.814,0.0,48.1379,0
2014-04-05 16:59:00,34.226,0.0,49.2012,0
2014-04-05 17:04:00,31.502,0.0,47.2971,0
2014-04-05 17:09:00,34.86,0.0,49.4497,0
2014-04-05 17:14:00,34.93,0.0,46.7783,0
2014-04-05 17:19:00,35.89,0.0,49.4462,0
2014-04-05 17:24:00,33.464,0.0,47.4894,0
2014-04-05 17:29:00,36.244,0.0,48.3437,0
2014-04-05 17:34:00,30.464000000000002,0.0,47.977,0
2014-04-05 17:39:00,34.202,0.0,48.2903,0
2014-04-05 17:44:00,33.78,0.0,49.6584,0
2014-04-05 17:49:00,33.334,0.0,49.2605,0
2014-04-05 17:54:00,35.046,0.0,48.859,0
2014-04-05 17:59:00,35.4,0.0,48.6581,0
2014-04-05 18:04:00,33.076,0.0,48.1357,0
2014-04-05 18:09:00,35.13,0.0,48.1899,0
2014-04-05 18:14:00,34.896,0.0,48.1655,0
2014-04-05 18:19:00,35.774,0.0,51.0076,0
2014-04-05 18:24:00,33.826,0.0,47.6594,0
2014-04-05 18:29:00,36.384,0.0,49.9507,0
2014-04-05 18:34:00,32.794000000000004,0.0,48.0108,0
2014-04-05 18:39:00,34.436,0.0,48.4541,0
2014-04-05 18:44:00,31.974,0.0,48.3792,0
2014-04-05 18:49:00,33.146,0.0,48.63,0
2014-04-05 18:54:00,36.056,0.0,48.7103,0
2014-04-05 18:59:00,36.808,0.0,47.128,0
2014-04-05 19:04:00,33.99,0.0,49.5709,0
2014-04-05 19:09:00,32.152,0.0,47.8033,0
2014-04-05 19:14:00,34.742,0.0,49.256,0
2014-04-05 19:19:00,32.111999999999995,0.0,50.2235,0
2014-04-05 19:24:00,33.292,0.0,47.7554,0
2014-04-05 19:29:00,38.028,0.0,49.3962,0
2014-04-05 19:34:00,33.146,0.0,48.8028,0
2014-04-05 19:39:00,33.874,0.0,48.6737,0
2014-04-05 19:44:00,34.132,0.0,48.6685,0
2014-04-05 19:49:00,33.732,0.0,49.7703,0
2014-04-05 19:54:00,35.844,0.0,48.0966,0
2014-04-05 19:59:00,32.205999999999996,0.0,50.1751,0
2014-04-05 20:04:00,35.306,0.0,48.7355,0
2014-04-05 20:09:00,33.286,0.0,48.0337,0
2014-04-05 20:14:00,33.286,0.0,49.3001,0
2014-04-05 20:19:00,33.448,0.0,48.2001,0
2014-04-05 20:24:00,33.286,0.0,47.8613,0
2014-04-05 20:29:00,34.366,0.0,49.6873,0
2014-04-05 20:34:00,35.306,0.0,48.0566,0
2014-04-05 20:39:00,32.536,0.0,48.8504,0
2014-04-05 20:44:00,33.568000000000005,0.0,48.9456,0
2014-04-05 20:49:00,33.404,0.0,49.1904,0
2014-04-05 20:54:00,35.0,0.0,47.5425,0
2014-04-05 20:59:00,33.474000000000004,0.0,49.2283,0
2014-04-05 21:04:00,36.338,0.0,48.01600000000001,0
2014-04-05 21:09:00,31.784000000000002,0.0,48.3847,0
2014-04-05 21:14:00,33.64,0.0,48.8073,0
2014-04-05 21:19:00,35.391999999999996,0.0,48.6956,0
2014-04-05 21:24:00,31.198,0.0,48.111,0
2014-04-05 21:29:00,33.522,0.0,48.9564,0
2014-04-05 21:34:00,33.498000000000005,0.0,47.7901,0
2014-04-05 21:39:00,35.774,0.0,49.3847,0
2014-04-05 21:44:00,33.262,0.0,49.6148,0
2014-04-05 21:49:00,31.892,0.0,48.8144,0
2014-04-05 21:54:00,35.234,0.0,48.1816,0
2014-04-05 21:59:00,33.356,0.0,48.9457,0
2014-04-05 22:04:00,33.568000000000005,0.0,48.0648,0
2014-04-05 22:09:00,37.452,0.0,47.1783,0
2014-04-05 22:14:00,33.498000000000005,0.0,50.1951,0
2014-04-05 22:19:00,31.338,0.0,49.2979,0
2014-04-05 22:24:00,37.176,0.0,47.9792,0
2014-04-05 22:29:00,32.218,0.0,49.8857,0
2014-04-05 22:34:00,33.334,0.0,47.8148,0
2014-04-05 22:39:00,33.38,0.0,48.7163,0
2014-04-05 22:44:00,35.54,0.0,49.6935,0
2014-04-05 22:49:00,32.512,0.0,47.8153,0
2014-04-05 22:54:00,36.972,0.0,50.6502,0
2014-04-05 22:59:00,34.53,0.0,48.2607,0
2014-04-05 23:04:00,32.388000000000005,0.0,48.7412,0
2014-04-05 23:09:00,35.024,0.0,48.4389,0
2014-04-05 23:14:00,35.428000000000004,0.0,49.3701,0
2014-04-05 23:19:00,31.174,0.0,48.9124,0
2014-04-05 23:24:00,34.812,0.0,49.1636,0
2014-04-05 23:29:00,35.998000000000005,0.0,48.3206,0
2014-04-05 23:34:00,33.878,0.0,48.776,0
2014-04-05 23:39:00,35.352,0.0,47.4433,0
2014-04-05 23:44:00,34.554,0.0,49.5785,0
2014-04-05 23:49:00,34.132,0.0,48.5462,0
2014-04-05 23:54:00,32.63,0.0,49.7298,0
2014-04-05 23:59:00,33.498000000000005,0.0,48.5361,0
