timestamp,value,prediction
2014-04-03 15:34:00,42.736000000000004,0.0
2014-04-03 15:39:00,42.19600000000001,0.0
2014-04-03 15:44:00,38.99,0.0
2014-04-03 15:49:00,40.821999999999996,0.0
2014-04-03 15:54:00,42.324,0.0
2014-04-03 15:59:00,40.592,0.0
2014-04-03 16:04:00,42.846000000000004,0.0
2014-04-03 16:09:00,46.784,0.0
2014-04-03 16:14:00,36.784,0.0
2014-04-03 16:19:00,40.936,0.0
2014-04-03 16:24:00,41.832,0.0
2014-04-03 16:29:00,43.672,0.0
2014-04-03 16:34:00,39.08,0.0
2014-04-03 16:39:00,41.582,0.0
2014-04-03 16:44:00,39.442,0.0
2014-04-03 16:49:00,42.018,0.0
2014-04-03 16:54:00,40.736,0.0
2014-04-03 16:59:00,42.394,0.0
2014-04-03 17:04:00,40.04,0.0
2014-04-03 17:09:00,44.373999999999995,0.0
2014-04-03 17:14:00,41.803999999999995,0.0
2014-04-03 17:19:00,39.236,0.0
2014-04-03 17:24:00,40.446,0.0
2014-04-03 17:29:00,42.442,0.0
2014-04-03 17:34:00,40.452,0.0
2014-04-03 17:39:00,45.418,0.0
2014-04-03 17:44:00,38.076,0.0
2014-04-03 17:49:00,40.798,0.0
2014-04-03 17:54:00,43.602,0.0
2014-04-03 17:59:00,39.574,0.0
2014-04-03 18:04:00,40.69,0.0
2014-04-03 18:09:00,43.968,0.0
2014-04-03 18:14:00,41.198,0.0
2014-04-03 18:19:00,43.15,0.0
2014-04-03 18:24:00,42.23,0.0
2014-04-03 18:29:00,44.56,0.0
2014-04-03 18:34:00,40.422,0.0
2014-04-03 18:39:00,41.01,0.0
2014-04-03 18:44:00,38.544000000000004,0.0
2014-04-03 18:49:00,40.438,0.0
2014-04-03 18:54:00,42.29,0.0
2014-04-03 18:59:00,40.576,0.0
2014-04-03 19:04:00,41.262,0.0
2014-04-03 19:09:00,44.15600000000001,0.0
2014-04-03 19:14:00,42.724,0.0
2014-04-03 19:19:00,36.73,0.0
2014-04-03 19:24:00,45.47,0.0
2014-04-03 19:29:00,38.56800000000001,0.0
2014-04-03 19:34:00,44.062,0.0
2014-04-03 19:39:00,41.552,0.0
2014-04-03 19:44:00,41.256,0.0
2014-04-03 19:49:00,43.544,0.0
2014-04-03 19:54:00,42.816,0.0
2014-04-03 19:59:00,42.91,0.0
2014-04-03 20:04:00,41.15,0.0
2014-04-03 20:09:00,40.846,0.0
2014-04-03 20:14:00,42.211999999999996,0.0
2014-04-03 20:19:00,41.808,0.0
2014-04-03 20:24:00,43.192,0.0
2014-04-03 20:29:00,41.738,49.4333
2014-04-03 20:34:00,38.934,46.8258
2014-04-03 20:39:00,40.816,49.3825
2014-04-03 20:44:00,40.542,47.9291
2014-04-03 20:49:00,43.48,47.8383
2014-04-03 20:54:00,42.02,49.4199
2014-04-03 20:59:00,43.33600000000001,49.202
2014-04-03 21:04:00,37.5,48.0594
2014-04-03 21:09:00,42.456,49.0511
2014-04-03 21:14:00,40.64,48.1034
2014-04-03 21:19:00,42.418,48.6199
2014-04-03 21:24:00,42.20399999999999,48.6878
2014-04-03 21:29:00,42.35,49.003
2014-04-03 21:34:00,42.136,47.7536
2014-04-03 21:39:00,40.14,49.5294
2014-04-03 21:44:00,39.742,47.8159
2014-04-03 21:49:00,40.63800000000001,48.44
2014-04-03 21:54:00,42.488,49.6613
2014-04-03 21:59:00,39.28,49.1919
2014-04-03 22:04:00,31.381999999999998,46.8843
2014-04-03 22:09:00,34.85,47.8594
2014-04-03 22:14:00,34.594,49.4807
2014-04-03 22:19:00,38.286,46.7839
2014-04-03 22:24:00,32.794000000000004,50.4906
2014-04-03 22:29:00,31.408,48.7332
2014-04-03 22:34:00,33.251999999999995,49.4328
2014-04-03 22:39:00,33.364000000000004,50.9938
2014-04-03 22:44:00,33.268,48.598
2014-04-03 22:49:00,34.226,50.923
2014-04-03 22:54:00,36.666,50.9565
2014-04-03 22:59:00,36.566,49.87
2014-04-03 23:04:00,30.634,49.7756
2014-04-03 23:09:00,35.728,50.5326
2014-04-03 23:14:00,35.025999999999996,51.4314
2014-04-03 23:19:00,36.292,50.5773
2014-04-03 23:24:00,30.09800000000001,50.6807
2014-04-03 23:29:00,33.346,50.7856
2014-04-03 23:34:00,33.334,49.6629
2014-04-03 23:39:00,33.874,50.4239
2014-04-03 23:44:00,37.982,50.1653
2014-04-03 23:49:00,28.616,51.1126
2014-04-03 23:54:00,36.198,50.2198
2014-04-03 23:59:00,32.296,51.0166
2014-04-04 00:04:00,36.266,49.5957
2014-04-04 00:09:00,34.742,52.0787
2014-04-04 00:14:00,35.516,51.496
2014-04-04 00:19:00,31.41,52.2594
2014-04-04 00:24:00,35.868,52.3916
2014-04-04 00:29:00,32.888000000000005,51.4275
2014-04-04 00:34:00,33.45,51.6798
2014-04-04 00:39:00,33.122,52.3994
2014-04-04 00:44:00,33.356,55.0574
2014-04-04 00:49:00,35.0,52.0867
2014-04-04 00:54:00,32.888000000000005,51.7259
2014-04-04 00:59:00,33.258,52.715
2014-04-04 01:04:00,34.87,51.3235
2014-04-04 01:09:00,37.536,54.185
2014-04-04 01:14:00,32.534,51.5556
2014-04-04 01:19:00,33.216,52.4239
2014-04-04 01:24:00,37.834,51.6218
2014-04-04 01:29:00,25.25800000000001,51.2598
2014-04-04 01:34:00,2.7,50.2184
2014-04-04 01:39:00,2.6060000000000003,52.4847
2014-04-04 01:44:00,2.77,55.0722
2014-04-04 01:49:00,2.5980000000000003,50.0116
2014-04-04 01:54:00,4.352,52.771
2014-04-04 01:59:00,2.77,52.2923
2014-04-04 02:04:00,2.722,50.7272
2014-04-04 02:09:00,4.132,52.1746
2014-04-04 02:14:00,2.7,50.8631
2014-04-04 02:19:00,2.676,52.2834
2014-04-04 02:24:00,2.7939999999999996,49.422
2014-04-04 02:29:00,2.582,48.8397
2014-04-04 02:34:00,2.676,50.19300000000001
2014-04-04 02:39:00,2.512,49.354
2014-04-04 02:44:00,2.7239999999999998,48.6275
2014-04-04 02:49:00,2.676,46.0828
2014-04-04 02:54:00,4.414,48.3331
2014-04-04 02:59:00,2.84,45.8377
2014-04-04 03:04:00,2.912,45.2404
2014-04-04 03:09:00,6.22,47.2248
2014-04-04 03:14:00,2.7239999999999998,48.3076
2014-04-04 03:19:00,2.8160000000000003,44.0831
2014-04-04 03:24:00,2.6060000000000003,47.3935
2014-04-04 03:29:00,2.7239999999999998,46.2926
2014-04-04 03:34:00,2.6060000000000003,46.4661
2014-04-04 03:39:00,2.7,48.3859
2014-04-04 03:44:00,2.7239999999999998,45.1695
2014-04-04 03:49:00,2.596,45.7145
2014-04-04 03:54:00,4.352,46.784
2014-04-04 03:59:00,2.77,44.9941
2014-04-04 04:04:00,2.8160000000000003,45.6342
2014-04-04 04:09:00,4.038,45.1272
2014-04-04 04:14:00,2.7939999999999996,45.7874
2014-04-04 04:19:00,2.7239999999999998,40.8524
2014-04-04 04:24:00,2.722,48.1125
2014-04-04 04:29:00,2.7680000000000002,45.1492
2014-04-04 04:34:00,2.77,43.9548
2014-04-04 04:39:00,2.6060000000000003,46.7718
2014-04-04 04:44:00,2.668,43.2949
2014-04-04 04:49:00,2.662,44.3359
2014-04-04 04:54:00,4.4,44.8992
2014-04-04 04:59:00,2.7560000000000002,44.7331
2014-04-04 05:04:00,2.84,45.1818
2014-04-04 05:09:00,4.342,46.9405
2014-04-04 05:14:00,2.7460000000000004,44.5107
2014-04-04 05:19:00,2.6060000000000003,45.49800000000001
2014-04-04 05:24:00,2.63,46.6009
2014-04-04 05:29:00,2.8160000000000003,44.8352
2014-04-04 05:34:00,2.6439999999999997,44.208
2014-04-04 05:39:00,2.734,46.3774
2014-04-04 05:44:00,2.7,44.4107
2014-04-04 05:49:00,2.7,43.4178
2014-04-04 05:54:00,4.414,47.8197
2014-04-04 05:59:00,2.6519999999999997,45.566
2014-04-04 06:04:00,2.888,46.4755
2014-04-04 06:09:00,4.084,48.6495
2014-04-04 06:14:00,2.7460000000000004,44.4471
2014-04-04 06:19:00,2.6519999999999997,47.4475
2014-04-04 06:24:00,2.63,48.2568
2014-04-04 06:29:00,2.6519999999999997,46.6578
2014-04-04 06:34:00,2.5580000000000003,47.8058
2014-04-04 06:39:00,2.7,49.5986
2014-04-04 06:44:00,2.7939999999999996,47.8786
2014-04-04 06:49:00,2.464,47.4774
2014-04-04 06:54:00,4.188,50.2745
2014-04-04 06:59:00,2.71,47.8348
2014-04-04 07:04:00,2.792,47.7292
2014-04-04 07:09:00,4.388,49.6376
2014-04-04 07:14:00,2.77,47.6802
2014-04-04 07:19:00,2.852,48.6517
2014-04-04 07:24:00,2.7,50.0184
2014-04-04 07:29:00,2.888,47.8543
2014-04-04 07:34:00,2.7460000000000004,48.7348
2014-04-04 07:39:00,2.676,49.6163
2014-04-04 07:44:00,2.84,47.2605
2014-04-04 07:49:00,2.77,48.65600000000001
2014-04-04 07:54:00,4.46,50.4943
2014-04-04 07:59:00,2.958,47.1416
2014-04-04 08:04:00,2.9819999999999998,48.2842
2014-04-04 08:09:00,4.32,48.8801
2014-04-04 08:14:00,3.1260000000000003,47.716
2014-04-04 08:19:00,2.7239999999999998,47.3886
2014-04-04 08:24:00,2.7939999999999996,48.5469
2014-04-04 08:29:00,2.6060000000000003,47.6618
2014-04-04 08:34:00,2.55,47.9245
2014-04-04 08:39:00,2.568,48.4696
2014-04-04 08:44:00,2.84,47.2063
2014-04-04 08:49:00,2.6060000000000003,48.5289
2014-04-04 08:54:00,4.32,48.9271
2014-04-04 08:59:00,2.77,48.3171
2014-04-04 09:04:00,2.9819999999999998,47.8411
2014-04-04 09:09:00,4.39,50.1331
2014-04-04 09:14:00,3.556,47.2469
2014-04-04 09:19:00,3.3819999999999997,48.5413
2014-04-04 09:24:00,3.486,51.1386
2014-04-04 09:29:00,3.568,48.0988
2014-04-04 09:34:00,3.38,47.9719
2014-04-04 09:39:00,3.122,49.2046
2014-04-04 09:44:00,3.3560000000000003,48.1536
2014-04-04 09:49:00,3.5439999999999996,47.4522
2014-04-04 09:54:00,5.234,50.5299
2014-04-04 09:59:00,3.51,46.8519
2014-04-04 10:04:00,3.512,48.9609
2014-04-04 10:09:00,5.046,48.692
2014-04-04 10:14:00,3.6860000000000004,46.0651
2014-04-04 10:19:00,3.522,48.3759
2014-04-04 10:24:00,3.804,49.4
2014-04-04 10:29:00,3.802,47.3713
2014-04-04 10:34:00,3.946,47.6654
2014-04-04 10:39:00,3.78,49.601000000000006
2014-04-04 10:44:00,3.968,48.9024
2014-04-04 10:49:00,3.742,48.6667
2014-04-04 10:54:00,5.916,50.8894
2014-04-04 10:59:00,3.6860000000000004,49.3099
2014-04-04 11:04:00,3.568,49.6806
2014-04-04 11:09:00,5.2120000000000015,49.0039
2014-04-04 11:14:00,3.498,49.7091
2014-04-04 11:19:00,3.262,48.9259
2014-04-04 11:24:00,3.286,49.4713
2014-04-04 11:29:00,3.85,48.5487
2014-04-04 11:34:00,3.92,50.1504
2014-04-04 11:39:00,3.592,50.0161
2014-04-04 11:44:00,3.404,47.4677
2014-04-04 11:49:00,3.1919999999999997,50.0281
2014-04-04 11:54:00,5.093999999999999,50.5893
2014-04-04 11:59:00,3.3339999999999996,48.7377
2014-04-04 12:04:00,3.616,48.394
2014-04-04 12:09:00,5.376,49.2486
2014-04-04 12:14:00,3.5439999999999996,49.3781
2014-04-04 12:19:00,3.592,48.8002
2014-04-04 12:24:00,3.24,49.9838
2014-04-04 12:29:00,3.38,49.6199
2014-04-04 12:34:00,2.7239999999999998,49.4022
2014-04-04 12:39:00,2.7460000000000004,50.8301
2014-04-04 12:44:00,2.676,48.0216
2014-04-04 12:49:00,2.582,48.8519
