timestamp,value,prediction_training,prediction,label
2013-10-21 13:00:00,74.33787739,0.0,71.96891021728516,0
2013-10-21 14:00:00,73.42943331,0.0,72.12236785888672,0
2013-10-21 15:00:00,72.64800749999999,0.0,71.9478530883789,0
2013-10-21 16:00:00,74.48313565,0.0,71.80397033691406,0
2013-10-21 17:00:00,73.37484563,0.0,72.15483093261719,0
2013-10-21 18:00:00,74.54468294,0.0,71.93619537353516,0
2013-10-21 19:00:00,74.91468608,0.0,72.16091918945312,0
2013-10-21 20:00:00,74.48188759,0.0,72.218505859375,0
2013-10-21 21:00:00,73.21984661,0.0,72.13899993896484,0
2013-10-21 22:00:00,73.46717767,0.0,71.90721893310547,0
2013-10-21 23:00:00,73.43538257,0.0,71.96350860595703,0
2013-10-22 00:00:00,74.11014418,0.0,71.95526885986328,0
2013-10-22 01:00:00,74.0856674,0.0,72.08134460449219,0
2013-10-22 02:00:00,74.43241463,0.0,72.072021484375,0
2013-10-22 03:00:00,74.304057,0.0,72.13558197021484,0
2013-10-22 04:00:00,73.43146696,0.0,72.1098861694336,0
2013-10-22 05:00:00,72.49383421,0.0,71.94873809814453,0
2013-10-22 06:00:00,73.03216682,0.0,71.77351379394531,0
2013-10-22 07:00:00,71.83335039,0.0,71.88582611083984,0
2013-10-22 08:00:00,71.01856015,0.0,71.643310546875,0
2013-10-22 09:00:00,72.21563105,0.0,71.48436737060547,0
2013-10-22 10:00:00,72.48771792,0.0,71.7374496459961,0
2013-10-22 11:00:00,72.7382649,0.0,71.7810287475586,0
2013-10-22 12:00:00,73.60978997,0.0,71.82848358154297,0
2013-10-22 13:00:00,73.74620023,0.0,71.99345397949219,0
2013-10-22 14:00:00,73.23713965,0.0,72.01253509521484,0
2013-10-22 15:00:00,73.4530571,0.0,71.91559600830078,0
2013-10-22 16:00:00,73.92328043,0.0,71.96051025390625,0
2013-10-22 17:00:00,75.18250744,0.0,72.04672241210938,0
2013-10-22 18:00:00,74.02490252,0.0,72.26972961425781,0
2013-10-22 19:00:00,75.3285915,0.0,72.05357360839844,0
2013-10-22 20:00:00,74.66865644,0.0,72.29486846923828,0
2013-10-22 21:00:00,74.14984749,0.0,72.16973114013672,0
2013-10-22 22:00:00,74.89985381,0.0,72.08041381835938,0
2013-10-22 23:00:00,75.30346611,0.0,72.21885681152344,0
2013-10-23 00:00:00,73.91031296,0.0,72.2845230102539,0
2013-10-23 01:00:00,73.93275037,0.0,72.03177642822266,0
2013-10-23 02:00:00,73.16148058,0.0,72.04572296142578,0
2013-10-23 03:00:00,73.52562326,0.0,71.89977264404297,0
2013-10-23 04:00:00,72.47484370000001,0.0,71.97483825683594,0
2013-10-23 05:00:00,72.49504420000001,0.0,71.76866149902344,0
2013-10-23 06:00:00,71.61991048,0.0,71.78118896484375,0
2013-10-23 07:00:00,73.22943968,0.0,71.60399627685547,0
2013-10-23 08:00:00,71.58909683,0.0,71.93040466308594,0
2013-10-23 09:00:00,71.81584418,0.0,71.59120178222656,0
2013-10-23 10:00:00,71.34809224,0.0,71.65228271484375,0
2013-10-23 11:00:00,72.96869218,0.0,71.55322265625,0
2013-10-23 12:00:00,72.55053234,0.0,71.8824462890625,0
2013-10-23 13:00:00,72.57797464,0.0,71.7874526977539,0
2013-10-23 14:00:00,74.69536550000001,0.0,71.7967758178711,0
2013-10-23 15:00:00,74.1296061,0.0,72.19308471679688,0
2013-10-23 16:00:00,73.94533205,0.0,72.07579803466797,0
2013-10-23 17:00:00,74.07901132,0.0,72.04634857177734,0
2013-10-23 18:00:00,75.05479911,0.0,72.07213592529297,0
2013-10-23 19:00:00,74.85789892,0.0,72.2464599609375,0
2013-10-23 20:00:00,76.0974356,0.0,72.20528411865234,0
2013-10-23 21:00:00,75.60625767,0.0,72.42033386230469,0
2013-10-23 22:00:00,76.460003,0.0,72.32952880859375,0
2013-10-23 23:00:00,75.95853846,0.0,72.47618103027344,0
2013-10-24 00:00:00,75.66920488,0.0,72.38750457763672,0
2013-10-24 01:00:00,76.19819465,0.0,72.34149169921875,0
2013-10-24 02:00:00,74.83838032,0.0,72.43240356445312,0
2013-10-24 03:00:00,75.34256101,0.0,72.19491577148438,0
2013-10-24 04:00:00,75.63691814,0.0,72.29217529296875,0
2013-10-24 05:00:00,76.00126612,0.0,72.33936309814453,0
2013-10-24 06:00:00,74.28973725,0.0,72.39950561523438,0
2013-10-24 07:00:00,74.80605955,0.0,72.09724426269531,0
2013-10-24 08:00:00,75.30172567,0.0,72.20160675048828,0
2013-10-24 09:00:00,74.34735395,0.0,72.28484344482422,0
2013-10-24 10:00:00,75.12651355,0.0,72.11209869384766,0
2013-10-24 11:00:00,73.75813908,0.0,72.25756072998047,0
2013-10-24 12:00:00,75.04085467,0.0,72.00445556640625,0
2013-10-24 13:00:00,74.7295084,0.0,72.24649047851562,0
2013-10-24 14:00:00,75.23496324,0.0,72.18241882324219,0
2013-10-24 15:00:00,74.09558127,0.0,72.27394104003906,0
2013-10-24 16:00:00,75.40924951,0.0,72.06644439697266,0
2013-10-24 17:00:00,75.05840643,0.0,72.308349609375,0
2013-10-24 18:00:00,75.20790637,0.0,72.2384262084961,0
2013-10-24 19:00:00,73.69135931,0.0,72.26718139648438,0
2013-10-24 20:00:00,73.54196014,0.0,71.99158477783203,0
2013-10-24 21:00:00,75.19082042,0.0,71.97430419921875,0
2013-10-24 22:00:00,74.60746814,0.0,72.27381134033203,0
2013-10-24 23:00:00,74.53993625,0.0,72.15953826904297,0
2013-10-25 00:00:00,73.4168865,0.0,72.15168762207031,0
2013-10-25 01:00:00,73.95852383,0.0,71.9443130493164,0
2013-10-25 02:00:00,73.75006416,0.0,72.05386352539062,0
2013-10-25 03:00:00,74.14389026,0.0,72.01090240478516,0
2013-10-25 04:00:00,72.51791753,0.0,72.08540344238281,0
2013-10-25 05:00:00,73.6608867,0.0,71.77262878417969,0
2013-10-25 06:00:00,71.99874820000001,0.0,72.00520324707031,0
2013-10-25 07:00:00,72.38400327,0.0,71.6718978881836,0
2013-10-25 08:00:00,72.51858237,0.0,71.76319122314453,0
2013-10-25 09:00:00,71.55343537,0.0,71.78606414794922,0
2013-10-25 10:00:00,72.55778642,0.0,71.5900650024414,0
2013-10-25 11:00:00,71.96670972,0.0,71.80091857910156,0
2013-10-25 12:00:00,72.36781957,0.0,71.67405700683594,0
2013-10-25 13:00:00,72.69666807,0.0,71.75988006591797,0
2013-10-25 14:00:00,72.75559541,0.0,71.82121276855469,0
2013-10-25 15:00:00,73.59062056,0.0,71.83023071289062,0
2013-10-25 16:00:00,73.17199341,0.0,71.98978424072266,0
2013-10-25 17:00:00,74.06972966,0.0,71.90402221679688,0
2013-10-25 18:00:00,74.49830916,0.0,72.07589721679688,0
2013-10-25 19:00:00,73.95696452,0.0,72.1473388671875,0
2013-10-25 20:00:00,73.63058672,0.0,72.04573822021484,0
2013-10-25 21:00:00,73.49661513,0.0,71.98884582519531,0
2013-10-25 22:00:00,75.0238628,0.0,71.96585845947266,0
2013-10-25 23:00:00,73.41067783,0.0,72.24491882324219,0
2013-10-26 00:00:00,74.43789627,0.0,71.93943786621094,0
2013-10-26 01:00:00,73.69728217,0.0,72.1415786743164,0
2013-10-26 02:00:00,72.79073013,0.0,71.99759674072266,0
2013-10-26 03:00:00,74.02303394,0.0,71.82990264892578,0
2013-10-26 04:00:00,73.99547327,0.0,72.07015228271484,0
2013-10-26 05:00:00,72.63698998,0.0,72.05583190917969,0
2013-10-26 06:00:00,72.65022647,0.0,71.79736328125,0
2013-10-26 07:00:00,71.45778273,0.0,71.81057739257812,0
2013-10-26 08:00:00,73.30880143,0.0,71.56916809082031,0
2013-10-26 09:00:00,71.88486246,0.0,71.9468765258789,0
2013-10-26 10:00:00,72.3666265,0.0,71.65121459960938,0
2013-10-26 11:00:00,71.51972021,0.0,71.76058959960938,0
2013-10-26 12:00:00,71.73511359,0.0,71.58419036865234,0
2013-10-26 13:00:00,72.78641155,0.0,71.63610076904297,0
2013-10-26 14:00:00,71.38856419,0.0,71.8437728881836,0
2013-10-26 15:00:00,72.18526942,0.0,71.5533218383789,0
2013-10-26 16:00:00,73.51448987,0.0,71.72850036621094,0
2013-10-26 17:00:00,73.57199426,0.0,71.9794692993164,0
2013-10-26 18:00:00,72.91075318,0.0,71.98043060302734,0
2013-10-26 19:00:00,73.81514959,0.0,71.8539810180664,0
2013-10-26 20:00:00,72.68504592,0.0,72.03079223632812,0
2013-10-26 21:00:00,74.08911438,0.0,71.80783081054688,0
2013-10-26 22:00:00,72.9589277,0.0,72.0831298828125,0
2013-10-26 23:00:00,73.14610095,0.0,71.85916900634766,0
2013-10-27 00:00:00,73.78917147,0.0,71.90428924560547,0
2013-10-27 01:00:00,72.79764335,0.0,72.02400970458984,0
2013-10-27 02:00:00,73.85796513,0.0,71.83016967773438,0
2013-10-27 03:00:00,73.14750042,0.0,72.03966522216797,0
2013-10-27 04:00:00,73.68655845,0.0,71.89732360839844,0
2013-10-27 05:00:00,71.99772202,0.0,72.00514221191406,0
2013-10-27 06:00:00,71.98066434,0.0,71.67169189453125,0
2013-10-27 07:00:00,72.34138543,0.0,71.6823501586914,0
2013-10-27 08:00:00,72.73493389,0.0,71.75428009033203,0
2013-10-27 09:00:00,71.65669486,0.0,71.82892608642578,0
2013-10-27 10:00:00,71.49563964,0.0,71.60952758789062,0
2013-10-27 11:00:00,72.5480017,0.0,71.58573150634766,0
2013-10-27 12:00:00,71.57221259,0.0,71.7991714477539,0
2013-10-27 13:00:00,72.7741422,0.0,71.59337615966797,0
2013-10-27 14:00:00,72.50897204,0.0,71.84312438964844,0
2013-10-27 15:00:00,72.37165679,0.0,71.78086853027344,0
2013-10-27 16:00:00,71.76151786,0.0,71.75621795654297,0
2013-10-27 17:00:00,71.14297184,0.0,71.63414764404297,0
2013-10-27 18:00:00,71.17422664,0.0,71.51103973388672,0
2013-10-27 19:00:00,72.7253094,0.0,71.52301025390625,0
2013-10-27 20:00:00,71.85317981,0.0,71.83647918701172,0
2013-10-27 21:00:00,72.85663059,0.0,71.64945983886719,0
2013-10-27 22:00:00,71.76247182,0.0,71.85688018798828,0
2013-10-27 23:00:00,71.69635699999999,0.0,71.63005065917969,0
2013-10-28 00:00:00,70.92483713,0.0,71.6261978149414,0
2013-10-28 01:00:00,71.43725419,0.0,71.46522521972656,0
2013-10-28 02:00:00,72.13600699999999,0.0,71.57987976074219,0
2013-10-28 03:00:00,70.64687742,0.0,71.71751403808594,0
2013-10-28 04:00:00,70.22032111,0.0,71.40160369873047,0
2013-10-28 05:00:00,69.75235982,0.0,71.32313537597656,0
2013-10-28 06:00:00,71.33829611,0.0,71.22295379638672,0
2013-10-28 07:00:00,69.61769321,0.0,71.56983947753906,0
2013-10-28 08:00:00,70.75591875,0.0,71.18101501464844,0
2013-10-28 09:00:00,71.47646234,0.0,71.44904327392578,0
2013-10-28 10:00:00,71.59381864,0.0,71.58869934082031,0
2013-10-28 11:00:00,70.66816135,0.0,71.60689544677734,0
2013-10-28 12:00:00,73.12430398,0.0,71.4111557006836,0
2013-10-28 13:00:00,72.97024298,0.0,71.91802978515625,0
2013-10-28 14:00:00,73.74160859999999,0.0,71.8680419921875,0
2013-10-28 15:00:00,73.95406465,0.0,72.01656341552734,0
2013-10-28 16:00:00,73.45808119,0.0,72.05025482177734,0
2013-10-28 17:00:00,73.14484568,0.0,71.95613098144531,0
2013-10-28 18:00:00,74.48764885,0.0,71.90016174316406,0
2013-10-28 19:00:00,73.40434954,0.0,72.15202331542969,0
2013-10-28 20:00:00,73.32924842,0.0,71.9419174194336,0
2013-10-28 21:00:00,74.46460516,0.0,71.93598175048828,0
2013-10-28 22:00:00,74.68612326,0.0,72.14653778076172,0
2013-10-28 23:00:00,73.64400862,0.0,72.17840576171875,0
2013-10-29 00:00:00,73.05155138,0.0,71.98616790771484,0
2013-10-29 01:00:00,73.20917824,0.0,71.8810043334961,0
2013-10-29 02:00:00,72.9686264,0.0,71.91548919677734,0
2013-10-29 03:00:00,73.44971023,0.0,71.8678207397461,0
2013-10-29 04:00:00,73.55495921,0.0,71.96176147460938,0
2013-10-29 05:00:00,71.69592455,0.0,71.9779281616211,0
2013-10-29 06:00:00,73.53646843,0.0,71.61119842529297,0
2013-10-29 07:00:00,72.02971426,0.0,71.98820495605469,0
2013-10-29 08:00:00,73.42081575,0.0,71.67889404296875,0
2013-10-29 09:00:00,72.58490985,0.0,71.96376037597656,0
2013-10-29 10:00:00,73.0300541,0.0,71.79088592529297,0
2013-10-29 11:00:00,73.33546169,0.0,71.88471984863281,0
2013-10-29 12:00:00,73.69525708,0.0,71.9394302368164,0
2013-10-29 13:00:00,74.44248772,0.0,72.00511932373047,0
2013-10-29 14:00:00,73.36288859,0.0,72.13993835449219,0
2013-10-29 15:00:00,74.23441848,0.0,71.93451690673828,0
2013-10-29 16:00:00,73.53614618,0.0,72.10485076904297,0
2013-10-29 17:00:00,73.55358243,0.0,71.96873474121094,0
2013-10-29 18:00:00,73.31606619,0.0,71.97738647460938,0
2013-10-29 19:00:00,74.07121348,0.0,71.93205261230469,0
2013-10-29 20:00:00,73.84322808,0.0,72.0750961303711,0
2013-10-29 21:00:00,74.31880636,0.0,72.02743530273438,0
2013-10-29 22:00:00,75.37365059999999,0.0,72.11669158935547,0
2013-10-29 23:00:00,74.6158649,0.0,72.3003921508789,0
2013-10-30 00:00:00,74.22361987,0.0,72.1600570678711,0
2013-10-30 01:00:00,74.90183652,0.0,72.09429168701172,0
2013-10-30 02:00:00,74.60288205,0.0,72.21868896484375,0
2013-10-30 03:00:00,73.60468314,0.0,72.1607894897461,0
2013-10-30 04:00:00,74.41600686,0.0,71.97946166992188,0
2013-10-30 05:00:00,74.16088548,0.0,72.13611602783203,0
2013-10-30 06:00:00,72.84884222,0.0,72.08372497558594,0
2013-10-30 07:00:00,72.92107082,0.0,71.83773040771484,0
2013-10-30 08:00:00,73.01604281,0.0,71.86176300048828,0
2013-10-30 09:00:00,74.13143498,0.0,71.87915802001953,0
2013-10-30 10:00:00,72.57848043,0.0,72.0881576538086,0
2013-10-30 11:00:00,72.87188536,0.0,71.78449249267578,0
2013-10-30 12:00:00,73.61682058,0.0,71.8543701171875,0
2013-10-30 13:00:00,73.37016715,0.0,71.99375915527344,0
2013-10-30 14:00:00,74.04450691,0.0,71.94170379638672,0
2013-10-30 15:00:00,74.12361236,0.0,72.06981658935547,0
2013-10-30 16:00:00,74.66328477,0.0,72.07942962646484,0
2013-10-30 17:00:00,75.70737338,0.0,72.17682647705078,0
2013-10-30 18:00:00,75.3545802,0.0,72.35551452636719,0
2013-10-30 19:00:00,75.25614118,0.0,72.2884521484375,0
2013-10-30 20:00:00,74.87355721,0.0,72.27376556396484,0
2013-10-30 21:00:00,76.29745203,0.0,72.20704650878906,0
2013-10-30 22:00:00,75.32289320000001,0.0,72.45357513427734,0
2013-10-30 23:00:00,75.85634859999999,0.0,72.27938079833984,0
2013-10-31 00:00:00,75.14595644,0.0,72.37716674804688,0
2013-10-31 01:00:00,75.88962012,0.0,72.25127410888672,0
2013-10-31 02:00:00,76.4180307,0.0,72.3837890625,0
2013-10-31 03:00:00,76.56197890000001,0.0,72.46739196777344,0
2013-10-31 04:00:00,76.10597378,0.0,72.48820495605469,0
2013-10-31 05:00:00,75.25141922,0.0,72.41187286376953,0
2013-10-31 06:00:00,75.72435817,0.0,72.26844787597656,0
2013-10-31 07:00:00,74.49878947,0.0,72.35514831542969,0
2013-10-31 08:00:00,75.84183322,0.0,72.13690185546875,0
2013-10-31 09:00:00,75.2866983,0.0,72.37975311279297,0
2013-10-31 10:00:00,74.87398102,0.0,72.27577209472656,0
2013-10-31 11:00:00,74.94194615,0.0,72.20704650878906,0
2013-10-31 12:00:00,75.98035652,0.0,72.22162628173828,0
2013-10-31 13:00:00,74.95842691,0.0,72.4001235961914,0
2013-10-31 14:00:00,75.24512346,0.0,72.21739959716797,0
2013-10-31 15:00:00,75.35692048,0.0,72.27442932128906,0
2013-10-31 16:00:00,76.88500697,0.0,72.29178619384766,0
2013-10-31 17:00:00,76.12766594,0.0,72.54668426513672,0
2013-10-31 18:00:00,75.86319296,0.0,72.41345977783203,0
2013-10-31 19:00:00,76.41346624,0.0,72.37358093261719,0
2013-10-31 20:00:00,75.5347714,0.0,72.46698760986328,0
2013-10-31 21:00:00,75.84580103,0.0,72.31556701660156,0
2013-10-31 22:00:00,76.34558396,0.0,72.37409973144531,0
2013-10-31 23:00:00,77.39292354,0.0,72.45575714111328,0
2013-11-01 00:00:00,76.30796353,0.0,72.62218475341797,0
2013-11-01 01:00:00,77.25259793,0.0,72.44091796875,0
2013-11-01 02:00:00,76.43178992,0.0,72.60050201416016,0
2013-11-01 03:00:00,77.69772574,0.0,72.46220397949219,0
2013-11-01 04:00:00,76.53784364,0.0,72.66966247558594,0
2013-11-01 05:00:00,76.38649065,0.0,72.47730255126953,0
2013-11-01 06:00:00,77.20675318,0.0,72.4589614868164,0
2013-11-01 07:00:00,77.18738382,0.0,72.59261322021484,0
2013-11-01 08:00:00,75.67736243,0.0,72.58509063720703,0
2013-11-01 09:00:00,74.81300493,0.0,72.33583068847656,0
2013-11-01 10:00:00,75.83696911,0.0,72.19398498535156,0
2013-11-01 11:00:00,75.02326067,0.0,72.37689971923828,0
2013-11-01 12:00:00,75.05073943,0.0,72.22970581054688,0
2013-11-01 13:00:00,75.28745236,0.0,72.2399673461914,0
2013-11-01 14:00:00,75.20319345,0.0,72.28097534179688,0
2013-11-01 15:00:00,75.12528566,0.0,72.26480865478516,0
2013-11-01 16:00:00,75.19924971,0.0,72.25176239013672,0
2013-11-01 17:00:00,75.73098218,0.0,72.26517486572266,0
2013-11-01 18:00:00,75.93704108,0.0,72.35638427734375,0
2013-11-01 19:00:00,74.89355303,0.0,72.3880844116211,0
2013-11-01 20:00:00,75.07774926,0.0,72.20635986328125,0
2013-11-01 21:00:00,75.25618705,0.0,72.24556732177734,0
2013-11-01 22:00:00,75.71797654,0.0,72.27533721923828,0
2013-11-01 23:00:00,75.63395379,0.0,72.35381317138672,0
2013-11-02 00:00:00,75.48381386,0.0,72.33666229248047,0
2013-11-02 01:00:00,75.66762937,0.0,72.31147766113281,0
2013-11-02 02:00:00,76.51474357,0.0,72.34393310546875,0
2013-11-02 03:00:00,75.08953119,0.0,72.48468017578125,0
2013-11-02 04:00:00,75.81216694,0.0,72.2374267578125,0
2013-11-02 05:00:00,75.60610346,0.0,72.37117004394531,0
2013-11-02 06:00:00,74.96367140000001,0.0,72.33126831054688,0
2013-11-02 07:00:00,74.98121493,0.0,72.22087860107422,0
2013-11-02 08:00:00,74.45643905,0.0,72.22803497314453,0
2013-11-02 09:00:00,75.51516542,0.0,72.134033203125,0
2013-11-02 10:00:00,74.73560812,0.0,72.32415008544922,0
2013-11-02 11:00:00,74.69915087,0.0,72.18061828613281,0
2013-11-02 12:00:00,74.54298971,0.0,72.17945098876953,0
2013-11-02 13:00:00,73.35219351,0.0,72.1514892578125,0
2013-11-02 14:00:00,74.12383795,0.0,71.93201446533203,0
2013-11-02 15:00:00,74.22554631,0.0,72.0847396850586,0
2013-11-02 16:00:00,73.99079534,0.0,72.0975112915039,0
2013-11-02 17:00:00,74.79507379,0.0,72.05392456054688,0
2013-11-02 18:00:00,76.11205116,0.0,72.20126342773438,0
2013-11-02 19:00:00,75.22593768,0.0,72.42292022705078,0
2013-11-02 20:00:00,75.27953666,0.0,72.26358795166016,0
2013-11-02 21:00:00,77.15937503,0.0,72.27873992919922,0
2013-11-02 22:00:00,76.19111223,0.0,72.591064453125,0
2013-11-02 23:00:00,76.31079818,0.0,72.42253112792969,0
2013-11-03 00:00:00,76.38206634,0.0,72.44831848144531,0
2013-11-03 01:00:00,75.57825005,0.0,72.459228515625,0
2013-11-03 02:00:00,76.13455079999999,0.0,72.32332611083984,0
2013-11-03 03:00:00,75.23603382,0.0,72.42241668701172,0
2013-11-03 04:00:00,76.23782807,0.0,72.26537322998047,0
2013-11-03 05:00:00,75.336605,0.0,72.44164276123047,0
2013-11-03 06:00:00,74.36531352,0.0,72.2822036743164,0
2013-11-03 07:00:00,73.71769524,0.0,72.11547088623047,0
2013-11-03 08:00:00,74.074138,0.0,72.00244903564453,0
2013-11-03 09:00:00,74.84189513,0.0,72.07292938232422,0
2013-11-03 10:00:00,73.95914727,0.0,72.2088623046875,0
2013-11-03 11:00:00,74.04130502,0.0,72.04376220703125,0
2013-11-03 12:00:00,74.56437617,0.0,72.06529998779297,0
2013-11-03 13:00:00,73.29808803,0.0,72.15962219238281,0
2013-11-03 14:00:00,73.53188681,0.0,71.92137908935547,0
2013-11-03 15:00:00,73.87759563,0.0,71.97516632080078,0
2013-11-03 16:00:00,74.87971926,0.0,72.0376968383789,0
2013-11-03 17:00:00,74.1892936,0.0,72.21687316894531,0
2013-11-03 18:00:00,75.41399344,0.0,72.0858383178711,0
2013-11-03 19:00:00,75.86744504,0.0,72.3084716796875,0
2013-11-03 20:00:00,75.6150603,0.0,72.37802124023438,0
2013-11-03 21:00:00,76.97153329,0.0,72.33255767822266,0
2013-11-03 22:00:00,77.0894334,0.0,72.55924224853516,0
2013-11-03 23:00:00,76.17299187,0.0,72.570556640625,0
2013-11-04 00:00:00,75.60827582,0.0,72.42021179199219,0
2013-11-04 01:00:00,76.66746590000001,0.0,72.32988739013672,0
2013-11-04 02:00:00,76.59056219,0.0,72.51013946533203,0
2013-11-04 03:00:00,75.05998404,0.0,72.49142456054688,0
2013-11-04 04:00:00,75.88379996,0.0,72.23197174072266,0
2013-11-04 05:00:00,75.47865146,0.0,72.38347625732422,0
2013-11-04 06:00:00,74.4588194,0.0,72.30890655517578,0
2013-11-04 07:00:00,73.60738959,0.0,72.13141632080078,0
2013-11-04 08:00:00,74.41420743,0.0,71.98113250732422,0
2013-11-04 09:00:00,74.765766,0.0,72.1357192993164,0
2013-11-04 10:00:00,74.16291232,0.0,72.19300842285156,0
2013-11-04 11:00:00,74.19468656,0.0,72.08192443847656,0
2013-11-04 12:00:00,74.43225537,0.0,72.09197998046875,0
2013-11-04 13:00:00,74.24359177,0.0,72.13480377197266,0
2013-11-04 14:00:00,74.55720475,0.0,72.09890747070312,0
2013-11-04 15:00:00,75.76889616,0.0,72.15706634521484,0
2013-11-04 16:00:00,75.5197806,0.0,72.36666870117188,0
2013-11-04 17:00:00,74.72805694,0.0,72.31659698486328,0
2013-11-04 18:00:00,75.06364679,0.0,72.17955017089844,0
2013-11-04 19:00:00,75.92542961,0.0,72.24405670166016,0
2013-11-04 20:00:00,75.03438753,0.0,72.39009094238281,0
2013-11-04 21:00:00,75.53025670000001,0.0,72.23119354248047,0
2013-11-04 22:00:00,76.20838186,0.0,72.3232650756836,0
2013-11-04 23:00:00,75.88011467,0.0,72.43473815917969,0
2013-11-05 00:00:00,75.25305005,0.0,72.37569427490234,0
2013-11-05 01:00:00,76.16092035,0.0,72.27005767822266,0
2013-11-05 02:00:00,74.87732367,0.0,72.42868041992188,0
2013-11-05 03:00:00,75.70725229,0.0,72.20198059082031,0
2013-11-05 04:00:00,74.62446294,0.0,72.35458374023438,0
2013-11-05 05:00:00,73.93894725,0.0,72.1595687866211,0
2013-11-05 06:00:00,75.39833336,0.0,72.04193115234375,0
2013-11-05 07:00:00,73.67042395,0.0,72.3073501586914,0
2013-11-05 08:00:00,74.78394113,0.0,71.98607635498047,0
2013-11-05 09:00:00,75.36637593,0.0,72.2018051147461,0
2013-11-05 10:00:00,75.62678541,0.0,72.29605102539062,0
2013-11-05 11:00:00,75.54245470000001,0.0,72.33749389648438,0
2013-11-05 12:00:00,75.56486359,0.0,72.32154846191406,0
2013-11-05 13:00:00,75.40045594,0.0,72.32596588134766,0
2013-11-05 14:00:00,75.72241656,0.0,72.29745483398438,0
2013-11-05 15:00:00,75.38360735,0.0,72.3537826538086,0
2013-11-05 16:00:00,74.96366192,0.0,72.29354095458984,0
2013-11-05 17:00:00,75.15506847,0.0,72.22227478027344,0
2013-11-05 18:00:00,76.44462418,0.0,72.25852966308594,0
2013-11-05 19:00:00,76.14152676,0.0,72.47608947753906,0
2013-11-05 20:00:00,77.7365963,0.0,72.41824340820312,0
2013-11-05 21:00:00,75.94504175,0.0,72.6771240234375,0
2013-11-05 22:00:00,77.66560315,0.0,72.37812042236328,0
2013-11-05 23:00:00,77.14421695,0.0,72.66741180419922,0
2013-11-06 00:00:00,77.14840943,0.0,72.57569885253906,0
2013-11-06 01:00:00,76.57972961,0.0,72.57943725585938,0
2013-11-06 02:00:00,75.67263157,0.0,72.48727416992188,0
2013-11-06 03:00:00,75.55554775,0.0,72.33850860595703,0
2013-11-06 04:00:00,76.02875358,0.0,72.3237533569336,0
2013-11-06 05:00:00,75.83856917,0.0,72.40467834472656,0
2013-11-06 06:00:00,76.72809013,0.0,72.36971282958984,0
2013-11-06 07:00:00,76.8067863,0.0,72.51864624023438,0
2013-11-06 08:00:00,76.14957763,0.0,72.52637481689453,0
2013-11-06 09:00:00,74.72851186,0.0,72.41783142089844,0
2013-11-06 10:00:00,76.79427945,0.0,72.17586517333984,0
2013-11-06 11:00:00,75.54402995,0.0,72.53594207763672,0
2013-11-06 12:00:00,75.62375922,0.0,72.31468200683594,0
2013-11-06 13:00:00,75.66503039,0.0,72.33631134033203,0
2013-11-06 14:00:00,76.1298699,0.0,72.34259796142578,0
2013-11-06 15:00:00,75.2965713,0.0,72.42095947265625,0
2013-11-06 16:00:00,75.65848549,0.0,72.27598571777344,0
2013-11-06 17:00:00,75.77541647,0.0,72.34363555908203,0
2013-11-06 18:00:00,75.7226112,0.0,72.36115264892578,0
2013-11-06 19:00:00,75.17457270000001,0.0,72.3515396118164,0
2013-11-06 20:00:00,76.75484571,0.0,72.2572250366211,0
2013-11-06 21:00:00,76.17423765,0.0,72.52680206298828,0
2013-11-06 22:00:00,76.11021976,0.0,72.42195129394531,0
2013-11-06 23:00:00,77.62413958,0.0,72.41490173339844,0
2013-11-07 00:00:00,76.47954412,0.0,72.65975952148438,0
2013-11-07 01:00:00,77.95666612,0.0,72.46802520751953,0
2013-11-07 02:00:00,77.26824525,0.0,72.70946502685547,0
2013-11-07 03:00:00,76.93680905,0.0,72.59407043457031,0
2013-11-07 04:00:00,77.33274264,0.0,72.54486083984375,0
2013-11-07 05:00:00,75.89490524,0.0,72.6097412109375,0
2013-11-07 06:00:00,76.97245983,0.0,72.37200927734375,0
2013-11-07 07:00:00,76.44928327,0.0,72.55805969238281,0
2013-11-07 08:00:00,76.38799696,0.0,72.46654510498047,0
2013-11-07 09:00:00,76.09948105,0.0,72.45958709716797,0
2013-11-07 10:00:00,76.81359962,0.0,72.41178894042969,0
2013-11-07 11:00:00,75.10202225,0.0,72.5311050415039,0
2013-11-07 12:00:00,75.6896651,0.0,72.23790740966797,0
2013-11-07 13:00:00,76.31908661,0.0,72.35031127929688,0
2013-11-07 14:00:00,76.23526528,0.0,72.45219421386719,0
2013-11-07 15:00:00,75.71330856,0.0,72.43473052978516,0
2013-11-07 16:00:00,75.27910715,0.0,72.34732818603516,0
2013-11-07 17:00:00,75.6502543,0.0,72.27561950683594,0
2013-11-07 18:00:00,76.21250234,0.0,72.34223937988281,0
2013-11-07 19:00:00,77.10759799,0.0,72.43476104736328,0
2013-11-07 20:00:00,76.93375995,0.0,72.57760620117188,0
2013-11-07 21:00:00,75.77571222,0.0,72.544921875,0
2013-11-07 22:00:00,75.93642846,0.0,72.35405731201172,0
2013-11-07 23:00:00,75.42451794,0.0,72.38806915283203,0
2013-11-08 00:00:00,75.74984119,0.0,72.29937744140625,0
2013-11-08 01:00:00,75.72379288,0.0,72.3583755493164,0
2013-11-08 02:00:00,76.19812769,0.0,72.35184478759766,0
2013-11-08 03:00:00,76.40959723,0.0,72.4320297241211,0
