timestamp,value,prediction_training,prediction,label
2015-07-31 21:31:00,174.0,0.0,303.077880859375,0
2015-07-31 21:41:00,180.0,0.0,304.95098876953125,0
2015-07-31 22:11:00,182.0,0.0,305.15771484375,0
2015-08-01 16:50:00,90.0,0.0,305.2181701660156,0
2015-08-01 17:00:00,89.0,0.0,280.1126708984375,0
2015-08-01 18:00:00,61.0,0.0,281.216552734375,0
2015-08-01 18:20:00,49.0,0.0,234.6971435546875,0
2015-08-01 18:40:00,59.0,0.0,212.32769775390625,0
2015-08-01 18:50:00,68.0,0.0,243.84315490722656,0
2015-08-01 19:00:00,70.0,0.0,256.79107666015625,0
2015-08-02 10:56:00,94.0,0.0,258.43017578125,0
2015-08-02 11:26:00,116.0,0.0,286.974853515625,0
2015-08-02 11:36:00,171.0,0.0,297.04754638671875,0
2015-08-02 12:06:00,169.0,0.0,304.84808349609375,0
2015-08-02 18:57:00,99.0,0.0,304.7268371582031,0
2015-08-03 08:57:00,143.0,0.0,287.75042724609375,0
2015-08-03 09:07:00,149.0,0.0,302.78662109375,0
2015-08-03 09:27:00,152.0,0.0,303.31231689453125,0
2015-08-03 09:37:00,165.0,0.0,303.59613037109375,0
2015-08-03 09:47:00,165.0,0.0,304.5259094238281,0
2015-08-03 09:57:00,160.0,0.0,304.52154541015625,0
2015-08-03 10:27:00,157.0,0.0,304.2152404785156,0
2015-08-03 10:37:00,183.0,0.0,304.0035705566406,0
2015-08-03 12:47:00,191.0,0.0,305.249755859375,0
2015-08-03 13:07:00,179.0,0.0,305.442138671875,0
2015-08-03 13:37:00,185.0,0.0,305.12408447265625,0
2015-08-03 14:48:00,248.0,0.0,305.301513671875,0
2015-08-03 15:08:00,188.0,0.0,305.93402099609375,0
2015-08-03 15:28:00,215.0,0.0,305.3742980957031,0
2015-08-03 15:38:00,207.0,0.0,305.7730712890625,0
2015-08-03 15:58:00,284.0,0.0,305.6933288574219,0
2015-08-03 16:18:00,355.0,0.0,305.982666015625,0
2015-08-03 16:38:00,337.0,0.0,305.9986267089844,0
2015-08-03 16:58:00,234.0,0.0,305.9974670410156,0
2015-08-03 17:08:00,169.0,0.0,305.88836669921875,0
2015-08-03 17:28:00,210.0,0.0,304.72259521484375,0
2015-08-03 17:38:00,260.0,0.0,305.72686767578125,0
2015-08-03 17:58:00,237.0,0.0,305.957763671875,0
2015-08-03 18:08:00,193.0,0.0,305.9002380371094,0
2015-08-03 18:28:00,162.0,0.0,305.48138427734375,0
2015-08-04 08:28:00,132.0,0.0,304.3396911621094,0
2015-08-04 11:44:00,111.0,0.0,300.85675048828125,0
2015-08-04 13:44:00,159.0,0.0,294.6538391113281,0
2015-08-04 13:54:00,119.0,0.0,304.2042236328125,0
2015-08-04 14:14:00,215.0,0.0,297.56005859375,0
2015-08-04 14:34:00,148.0,0.0,305.77862548828125,0
2015-08-04 14:44:00,185.0,0.0,303.1819763183594,0
2015-08-04 14:54:00,236.0,0.0,305.3058166503906,0
2015-08-04 15:04:00,267.0,0.0,305.8966369628906,0
2015-08-04 15:14:00,266.0,0.0,305.96746826171875,0
2015-08-04 15:24:00,354.0,0.0,305.9662170410156,0
2015-08-04 15:34:00,355.0,0.0,305.9985656738281,0
2015-08-04 15:44:00,374.0,0.0,305.9986267089844,0
2015-08-04 15:54:00,402.0,0.0,305.9992370605469,0
2015-08-04 16:04:00,460.0,0.0,305.9996337890625,0
2015-08-04 16:14:00,493.0,0.0,305.999755859375,0
2015-08-04 16:24:00,548.0,0.0,305.9997863769531,0
2015-08-04 16:34:00,535.0,0.0,305.9997863769531,0
2015-08-04 16:54:00,681.0,0.0,305.9997863769531,0
2015-08-04 17:04:00,760.0,0.0,305.9997863769531,0
2015-08-04 17:14:00,763.0,0.0,305.9997863769531,0
2015-08-04 17:24:00,741.0,0.0,305.9997863769531,0
2015-08-04 17:34:00,776.0,0.0,305.9997863769531,0
2015-08-04 17:44:00,824.0,0.0,305.9997863769531,0
2015-08-04 17:54:00,919.0,0.0,305.9997863769531,0
2015-08-04 18:04:00,882.0,0.0,305.9997863769531,0
2015-08-04 18:14:00,809.0,0.0,305.9997863769531,0
2015-08-04 18:24:00,801.0,0.0,305.9997863769531,0
2015-08-04 18:31:00,662.0,0.0,305.9997863769531,0
2015-08-04 18:41:00,536.0,0.0,305.9997863769531,0
2015-08-04 18:51:00,366.0,0.0,305.9997863769531,0
2015-08-04 19:01:00,230.0,0.0,305.9990234375,0
2015-08-04 19:11:00,157.0,0.0,305.8703308105469,0
2015-08-04 23:21:00,124.0,0.0,303.9930114746094,0
2015-08-04 23:41:00,151.0,0.0,299.03265380859375,0
2015-08-05 09:01:00,160.0,0.0,303.53759765625,0
2015-08-05 09:11:00,139.0,0.0,304.2208557128906,0
2015-08-05 12:27:00,239.0,0.0,302.0582580566406,0
2015-08-05 12:47:00,152.0,0.0,305.9085693359375,0
2015-08-05 12:57:00,188.0,0.0,303.5760803222656,0
2015-08-05 13:27:00,297.0,0.0,305.37896728515625,0
2015-08-05 14:17:00,295.0,0.0,305.98931884765625,0
2015-08-05 14:27:00,319.0,0.0,305.98846435546875,0
2015-08-05 14:47:00,423.0,0.0,305.99517822265625,0
2015-08-05 14:57:00,364.0,0.0,305.9997253417969,0
2015-08-05 15:06:00,343.0,0.0,305.99896240234375,0
2015-08-05 15:27:00,344.0,0.0,305.9979553222656,0
2015-08-05 15:37:00,374.0,0.0,305.9980163574219,0
2015-08-05 15:47:00,308.0,0.0,305.9992370605469,0
2015-08-05 15:56:00,347.0,0.0,305.99285888671875,0
2015-08-05 16:07:00,282.0,0.0,305.9981994628906,0
2015-08-05 16:46:00,239.0,0.0,305.9813232421875,0
2015-08-05 16:56:00,264.0,0.0,305.90740966796875,0
2015-08-05 17:06:00,255.0,0.0,305.9635925292969,0
2015-08-05 17:16:00,240.0,0.0,305.9490661621094,0
2015-08-05 17:36:00,279.0,0.0,305.91082763671875,0
2015-08-05 17:46:00,288.0,0.0,305.9791564941406,0
2015-08-05 17:57:00,361.0,0.0,305.98504638671875,0
2015-08-05 18:26:00,258.0,0.0,305.99884033203125,0
2015-08-05 18:36:00,201.0,0.0,305.9544982910156,0
2015-08-05 18:46:00,198.0,0.0,305.6157531738281,0
2015-08-05 18:56:00,165.0,0.0,305.57049560546875,0
2015-08-05 19:06:00,145.0,0.0,304.5166015625,0
2015-08-06 01:58:00,125.0,0.0,302.85626220703125,0
2015-08-06 15:08:00,200.0,0.0,299.3180236816406,0
2015-08-06 15:18:00,214.0,0.0,305.6094055175781,0
2015-08-06 15:38:00,297.0,0.0,305.76422119140625,0
2015-08-06 15:58:00,332.0,0.0,305.9892578125,0
2015-08-06 16:08:00,379.0,0.0,305.9969482421875,0
2015-08-06 16:18:00,391.0,0.0,305.99932861328125,0
2015-08-06 16:28:00,277.0,0.0,305.9994812011719,0
2015-08-06 16:58:00,256.0,0.0,305.9775390625,0
2015-08-06 17:08:00,318.0,0.0,305.950927734375,0
2015-08-06 17:18:00,326.0,0.0,305.9950256347656,0
2015-08-06 17:38:00,342.0,0.0,305.99627685546875,0
2015-08-06 17:48:00,272.0,0.0,305.99786376953125,0
2015-08-06 18:18:00,173.0,0.0,305.97296142578125,0
2015-08-06 18:28:00,141.0,0.0,304.9007263183594,0
2015-08-06 18:48:00,153.0,0.0,302.3379211425781,0
2015-08-06 18:58:00,172.0,0.0,303.6923828125,0
2015-08-06 19:28:00,171.0,0.0,304.86688232421875,0
2015-08-06 23:48:00,81.0,0.0,304.81903076171875,0
2015-08-07 05:40:00,99.0,0.0,269.43792724609375,0
2015-08-07 09:10:00,150.0,0.0,289.7414855957031,0
2015-08-07 09:20:00,173.0,0.0,303.5177917480469,0
2015-08-07 09:40:00,217.0,0.0,304.9092712402344,0
2015-08-07 10:00:00,330.0,0.0,305.7897644042969,0
2015-08-07 10:10:00,369.0,0.0,305.9967346191406,0
2015-08-07 10:40:00,521.0,0.0,305.9991149902344,0
2015-08-07 10:50:00,712.0,0.0,305.9997863769531,0
2015-08-07 11:00:00,648.0,0.0,305.9997863769531,0
2015-08-07 11:10:00,623.0,0.0,305.9997863769531,0
2015-08-07 11:20:00,615.0,0.0,305.9997863769531,0
2015-08-07 11:30:00,631.0,0.0,305.9997863769531,0
2015-08-07 11:40:00,612.0,0.0,305.9997863769531,0
2015-08-07 11:50:00,706.0,0.0,305.9997863769531,0
2015-08-07 12:00:00,685.0,0.0,305.9997863769531,0
2015-08-07 12:10:00,546.0,0.0,305.9997863769531,0
2015-08-07 12:30:00,628.0,0.0,305.9997863769531,0
2015-08-07 12:40:00,635.0,0.0,305.9997863769531,0
2015-08-07 12:50:00,736.0,0.0,305.9997863769531,0
2015-08-07 13:00:00,725.0,0.0,305.9997863769531,0
2015-08-07 13:10:00,773.0,0.0,305.9997863769531,0
2015-08-07 13:20:00,587.0,0.0,305.9997863769531,0
2015-08-07 13:30:00,701.0,0.0,305.9997863769531,0
2015-08-07 13:40:00,819.0,0.0,305.9997863769531,0
2015-08-07 13:50:00,832.0,0.0,305.9997863769531,0
2015-08-07 14:00:00,911.0,0.0,305.9997863769531,0
2015-08-07 14:10:00,943.0,0.0,305.9997863769531,0
2015-08-07 14:20:00,948.0,0.0,305.9997863769531,0
2015-08-07 14:30:00,796.0,0.0,305.9997863769531,0
2015-08-07 14:40:00,709.0,0.0,305.9997863769531,0
2015-08-07 14:50:00,613.0,0.0,305.9997863769531,0
2015-08-07 15:00:00,683.0,0.0,305.9997863769531,0
2015-08-07 15:10:00,689.0,0.0,305.9997863769531,0
2015-08-07 15:20:00,800.0,0.0,305.9997863769531,0
2015-08-07 15:50:00,826.0,0.0,305.9997863769531,0
2015-08-07 16:07:00,617.0,0.0,305.9997863769531,0
2015-08-07 16:17:00,636.0,0.0,305.9997863769531,0
2015-08-07 16:27:00,707.0,0.0,305.9997863769531,0
2015-08-07 16:37:00,762.0,0.0,305.9997863769531,0
2015-08-07 16:47:00,615.0,0.0,305.9997863769531,0
2015-08-07 16:57:00,540.0,0.0,305.9997863769531,0
2015-08-07 17:07:00,601.0,0.0,305.9997863769531,0
2015-08-07 17:17:00,742.0,0.0,305.9997863769531,0
2015-08-07 17:27:00,611.0,0.0,305.9997863769531,0
2015-08-07 17:37:00,577.0,0.0,305.9997863769531,0
2015-08-07 17:47:00,571.0,0.0,305.9997863769531,0
2015-08-07 18:17:00,342.0,0.0,305.9997863769531,0
2015-08-07 18:37:00,295.0,0.0,305.99786376953125,0
2015-08-07 18:47:00,269.0,0.0,305.98846435546875,0
2015-08-07 18:57:00,200.0,0.0,305.9697570800781,0
2015-08-07 19:37:00,101.0,0.0,305.60107421875,0
2015-08-07 19:47:00,189.0,0.0,289.05914306640625,0
2015-08-07 19:57:00,137.0,0.0,305.4288330078125,0
2015-08-07 20:07:00,118.0,0.0,301.7311706542969,0
2015-08-07 20:17:00,138.0,0.0,297.3008117675781,0
2015-08-07 20:27:00,145.0,0.0,301.9959716796875,0
2015-08-07 20:37:00,120.0,0.0,302.8815612792969,0
2015-08-07 20:47:00,130.0,0.0,297.91156005859375,0
2015-08-07 21:17:00,109.0,0.0,300.5641174316406,0
2015-08-07 21:37:00,110.0,0.0,293.7585144042969,0
2015-08-07 23:47:00,85.0,0.0,294.4787292480469,0
2015-08-08 03:58:00,62.0,0.0,275.6855773925781,0
2015-08-08 08:48:00,175.0,0.0,238.3148651123047,0
2015-08-08 09:08:00,201.0,0.0,305.17791748046875,0
2015-08-08 09:28:00,185.0,0.0,305.6167297363281,0
2015-08-08 09:38:00,231.0,0.0,305.3004150390625,0
2015-08-08 09:48:00,255.0,0.0,305.8753356933594,0
2015-08-08 09:58:00,267.0,0.0,305.9490966796875,0
2015-08-08 10:08:00,280.0,0.0,305.96746826171875,0
2015-08-08 10:18:00,279.0,0.0,305.97991943359375,0
2015-08-08 11:08:00,345.0,0.0,305.9791564941406,0
2015-08-08 11:18:00,240.0,0.0,305.998046875,0
2015-08-08 11:28:00,241.0,0.0,305.9107971191406,0
2015-08-08 11:38:00,247.0,0.0,305.91412353515625,0
2015-08-08 11:58:00,279.0,0.0,305.93133544921875,0
2015-08-08 12:38:00,251.0,0.0,305.9791564941406,0
2015-08-08 13:18:00,275.0,0.0,305.9408874511719,0
2015-08-08 13:28:00,296.0,0.0,305.975830078125,0
2015-08-08 13:58:00,355.0,0.0,305.9888916015625,0
2015-08-08 14:28:00,289.0,0.0,305.9986267089844,0
2015-08-08 14:38:00,278.0,0.0,305.985595703125,0
2015-08-08 14:48:00,167.0,0.0,305.9783630371094,0
2015-08-08 14:58:00,122.0,0.0,304.62237548828125,0
2015-08-08 15:38:00,152.0,0.0,298.4644775390625,0
2015-08-08 16:53:00,86.0,0.0,303.63311767578125,0
2015-08-08 17:03:00,81.0,0.0,275.9464416503906,0
2015-08-08 17:23:00,88.0,0.0,272.7138671875,0
2015-08-08 17:33:00,102.0,0.0,280.85662841796875,0
2015-08-08 17:43:00,93.0,0.0,290.9680480957031,0
2015-08-08 17:53:00,65.0,0.0,283.99951171875,0
2015-08-08 18:13:00,58.0,0.0,243.6771697998047,0
2015-08-08 18:23:00,54.0,0.0,235.15121459960938,0
2015-08-08 18:33:00,60.0,0.0,226.5957489013672,0
2015-08-08 18:43:00,56.0,0.0,243.3704376220703,0
2015-08-08 19:13:00,95.0,0.0,230.0840606689453,0
2015-08-09 02:33:00,92.0,0.0,289.3185119628906,0
2015-08-09 10:53:00,113.0,0.0,283.2552490234375,0
2015-08-09 11:23:00,156.0,0.0,296.0773010253906,0
2015-08-09 12:13:00,159.0,0.0,303.9800720214844,0
2015-08-09 12:23:00,149.0,0.0,304.14990234375,0
2015-08-09 12:53:00,195.0,0.0,303.30059814453125,0
2015-08-09 13:23:00,182.0,0.0,305.5228576660156,0
2015-08-09 13:33:00,211.0,0.0,305.21722412109375,0
2015-08-09 13:53:00,162.0,0.0,305.73651123046875,0
2015-08-09 15:03:00,134.0,0.0,304.3383483886719,0
2015-08-09 17:28:00,98.0,0.0,301.2331237792969,0
2015-08-10 08:28:00,130.0,0.0,287.2470397949219,0
2015-08-10 08:48:00,158.0,0.0,300.7477722167969,0
2015-08-10 09:08:00,173.0,0.0,304.0986328125,0
2015-08-10 09:28:00,161.0,0.0,304.9072570800781,0
2015-08-10 09:38:00,219.0,0.0,304.2791442871094,0
2015-08-10 09:58:00,164.0,0.0,305.8053283691406,0
2015-08-10 10:08:00,160.0,0.0,304.45855712890625,0
2015-08-10 11:58:00,135.0,0.0,304.21563720703125,0
2015-08-10 12:08:00,129.0,0.0,301.41253662109375,0
2015-08-10 12:18:00,174.0,0.0,300.2891845703125,0
2015-08-10 12:38:00,191.0,0.0,304.9602355957031,0
2015-08-10 12:58:00,280.0,0.0,305.4426574707031,0
2015-08-10 13:08:00,228.0,0.0,305.97998046875,0
2015-08-10 13:28:00,411.0,0.0,305.8602294921875,0
2015-08-10 13:38:00,439.0,0.0,305.9996643066406,0
2015-08-10 13:48:00,430.0,0.0,305.9997253417969,0
2015-08-10 14:08:00,321.0,0.0,305.9997253417969,0
2015-08-10 14:18:00,204.0,0.0,305.9955139160156,0
2015-08-10 14:38:00,168.0,0.0,305.6566162109375,0
2015-08-10 14:58:00,168.0,0.0,304.67462158203125,0
2015-08-10 15:08:00,235.0,0.0,304.67877197265625,0
2015-08-10 15:28:00,229.0,0.0,305.8929138183594,0
2015-08-10 15:38:00,353.0,0.0,305.86541748046875,0
2015-08-10 15:48:00,383.0,0.0,305.99853515625,0
2015-08-10 15:58:00,418.0,0.0,305.9993896484375,0
2015-08-10 16:08:00,382.0,0.0,305.99969482421875,0
2015-08-10 16:18:00,291.0,0.0,305.9993896484375,0
2015-08-10 16:38:00,284.0,0.0,305.98663330078125,0
2015-08-10 16:48:00,289.0,0.0,305.982666015625,0
2015-08-10 16:58:00,252.0,0.0,305.985595703125,0
2015-08-10 17:07:00,188.0,0.0,305.9430236816406,0
2015-08-10 17:17:00,183.0,0.0,305.3742980957031,0
2015-08-10 17:27:00,184.0,0.0,305.2464599609375,0
2015-08-10 17:37:00,233.0,0.0,305.2745361328125,0
2015-08-10 17:47:00,227.0,0.0,305.8843688964844,0
2015-08-10 17:57:00,205.0,0.0,305.85498046875,0
2015-08-10 18:07:00,156.0,0.0,305.6694030761719,0
2015-08-10 18:23:00,141.0,0.0,303.9172058105469,0
2015-08-10 18:33:00,159.0,0.0,302.3494567871094,0
2015-08-10 18:53:00,132.0,0.0,304.1595153808594,0
2015-08-10 20:03:00,158.0,0.0,300.8597412109375,0
2015-08-10 21:13:00,104.0,0.0,304.0979309082031,0
2015-08-11 11:42:00,124.0,0.0,290.9857177734375,0
2015-08-11 13:52:00,97.0,0.0,299.3195495605469,0
2015-08-11 14:22:00,160.0,0.0,286.629638671875,0
2015-08-11 14:32:00,186.0,0.0,304.3143310546875,0
2015-08-11 14:42:00,193.0,0.0,305.3289794921875,0
2015-08-11 15:03:00,277.0,0.0,305.4823303222656,0
2015-08-11 15:06:00,263.0,0.0,305.97760009765625,0
2015-08-11 16:02:00,196.0,0.0,305.96221923828125,0
2015-08-11 16:42:00,193.0,0.0,305.5365295410156,0
2015-08-11 16:52:00,282.0,0.0,305.48199462890625,0
2015-08-11 17:02:00,254.0,0.0,305.9814147949219,0
2015-08-11 17:22:00,243.0,0.0,305.9471435546875,0
2015-08-11 17:32:00,282.0,0.0,305.9202880859375,0
2015-08-11 18:12:00,250.0,0.0,305.9813537597656,0
2015-08-11 18:22:00,280.0,0.0,305.93865966796875,0
2015-08-11 18:32:00,240.0,0.0,305.97991943359375,0
2015-08-12 10:13:00,191.0,0.0,305.9107971191406,0
2015-08-12 11:23:00,166.0,0.0,305.44097900390625,0
2015-08-12 11:33:00,157.0,0.0,304.572021484375,0
2015-08-12 11:42:00,159.0,0.0,304.0013122558594,0
2015-08-12 11:52:00,152.0,0.0,304.1498107910156,0
2015-08-12 14:42:00,134.0,0.0,303.5896911621094,0
2015-08-12 14:52:00,150.0,0.0,301.24456787109375,0
2015-08-12 15:12:00,160.0,0.0,303.4246826171875,0
2015-08-12 15:22:00,218.0,0.0,304.22149658203125,0
2015-08-12 15:32:00,293.0,0.0,305.79791259765625,0
2015-08-12 15:53:00,336.0,0.0,305.9875793457031,0
2015-08-12 16:02:00,315.0,0.0,305.99737548828125,0
2015-08-12 16:12:00,332.0,0.0,305.99444580078125,0
2015-08-12 16:22:00,353.0,0.0,305.9969482421875,0
2015-08-12 16:32:00,306.0,0.0,305.99853515625,0
2015-08-12 16:52:00,405.0,0.0,305.99224853515625,0
2015-08-12 17:12:00,392.0,0.0,305.9996643066406,0
2015-08-12 17:22:00,413.0,0.0,305.99951171875,0
2015-08-12 17:32:00,448.0,0.0,305.9996643066406,0
2015-08-12 17:42:00,399.0,0.0,305.999755859375,0
2015-08-12 17:52:00,404.0,0.0,305.99957275390625,0
2015-08-12 18:02:00,430.0,0.0,305.9996337890625,0
2015-08-12 18:12:00,370.0,0.0,305.9997253417969,0
2015-08-12 18:42:00,253.0,0.0,305.9991455078125,0
2015-08-12 18:52:00,225.0,0.0,305.94512939453125,0
2015-08-12 19:02:00,172.0,0.0,305.84368896484375,0
2015-08-12 19:12:00,149.0,0.0,304.85906982421875,0
2015-08-12 19:22:00,123.0,0.0,303.29443359375,0
2015-08-12 21:27:00,164.0,0.0,298.7779235839844,0
2015-08-13 10:07:00,126.0,0.0,304.49273681640625,0
2015-08-13 10:37:00,146.0,0.0,299.5339050292969,0
2015-08-13 10:57:00,146.0,0.0,303.0208740234375,0
2015-08-13 14:17:00,175.0,0.0,302.9874267578125,0
2015-08-13 14:27:00,153.0,0.0,304.9899597167969,0
2015-08-13 15:07:00,180.0,0.0,303.6727294921875,0
2015-08-13 15:17:00,225.0,0.0,305.1611328125,0
2015-08-13 15:37:00,270.0,0.0,305.84405517578125,0
2015-08-13 15:47:00,390.0,0.0,305.9709167480469,0
2015-08-13 16:07:00,415.0,0.0,305.9994812011719,0
2015-08-13 16:17:00,426.0,0.0,305.9996643066406,0
2015-08-13 16:27:00,392.0,0.0,305.9997253417969,0
2015-08-13 16:37:00,491.0,0.0,305.99951171875,0
2015-08-13 16:47:00,525.0,0.0,305.9997863769531,0
2015-08-13 16:57:00,596.0,0.0,305.9997863769531,0
2015-08-13 17:07:00,466.0,0.0,305.9997863769531,0
2015-08-13 17:17:00,505.0,0.0,305.9997863769531,0
2015-08-13 17:27:00,531.0,0.0,305.9997863769531,0
2015-08-13 17:37:00,492.0,0.0,305.9997863769531,0
2015-08-13 17:47:00,513.0,0.0,305.9997863769531,0
2015-08-13 17:57:00,399.0,0.0,305.9997863769531,0
2015-08-13 18:07:00,369.0,0.0,305.99957275390625,0
2015-08-13 18:37:00,339.0,0.0,305.9991149902344,0
2015-08-13 18:47:00,319.0,0.0,305.99761962890625,0
2015-08-13 18:57:00,290.0,0.0,305.99517822265625,0
2015-08-13 19:07:00,324.0,0.0,305.98614501953125,0
2015-08-13 19:17:00,324.0,0.0,305.9959716796875,0
2015-08-13 19:27:00,323.0,0.0,305.9959716796875,0
2015-08-13 23:47:00,77.0,0.0,305.995849609375,0
2015-08-13 23:57:00,79.0,0.0,263.2527160644531,0
2015-08-14 08:17:00,151.0,0.0,271.5108337402344,0
2015-08-14 09:17:00,134.0,0.0,303.74505615234375,0
2015-08-14 09:27:00,147.0,0.0,301.2421875,0
2015-08-14 09:37:00,147.0,0.0,303.1156311035156,0
2015-08-14 09:47:00,144.0,0.0,303.0982971191406,0
2015-08-14 09:57:00,171.0,0.0,302.7499084472656,0
2015-08-14 10:47:00,163.0,0.0,304.8269348144531,0
2015-08-14 10:57:00,166.0,0.0,304.4044189453125,0
2015-08-14 11:17:00,169.0,0.0,304.5766906738281,0
2015-08-14 11:27:00,172.0,0.0,304.7279357910156,0
2015-08-14 11:37:00,191.0,0.0,304.86309814453125,0
2015-08-14 11:47:00,180.0,0.0,305.44281005859375,0
2015-08-14 12:07:00,221.0,0.0,305.1564025878906,0
2015-08-14 12:17:00,177.0,0.0,305.81884765625,0
2015-08-14 12:27:00,207.0,0.0,305.05462646484375,0
2015-08-14 12:37:00,211.0,0.0,305.69403076171875,0
2015-08-14 12:47:00,284.0,0.0,305.736083984375,0
2015-08-14 12:57:00,223.0,0.0,305.982666015625,0
2015-08-14 13:07:00,208.0,0.0,305.83148193359375,0
2015-08-14 13:37:00,245.0,0.0,305.7045593261719,0
2015-08-14 13:47:00,217.0,0.0,305.9260559082031,0
2015-08-14 14:07:00,270.0,0.0,305.7890625,0
2015-08-14 14:17:00,254.0,0.0,305.9709167480469,0
2015-08-14 14:37:00,303.0,0.0,305.9471435546875,0
2015-08-14 14:47:00,315.0,0.0,305.99139404296875,0
2015-08-14 14:57:00,337.0,0.0,305.99444580078125,0
2015-08-14 15:07:00,377.0,0.0,305.9974365234375,0
2015-08-14 15:17:00,392.0,0.0,305.9992980957031,0
2015-08-14 15:37:00,449.0,0.0,305.99951171875,0
2015-08-14 15:47:00,429.0,0.0,305.999755859375,0
2015-08-14 15:57:00,533.0,0.0,305.9997253417969,0
2015-08-14 16:07:00,521.0,0.0,305.9997863769531,0
2015-08-14 16:17:00,699.0,0.0,305.99981689453125,0
2015-08-14 16:27:00,499.0,0.0,305.9997863769531,0
2015-08-14 16:37:00,692.0,0.0,305.9997863769531,0
2015-08-14 16:47:00,575.0,0.0,305.9997863769531,0
2015-08-14 16:57:00,489.0,0.0,305.9997863769531,0
2015-08-14 17:07:00,606.0,0.0,305.9997863769531,0
2015-08-14 17:17:00,620.0,0.0,305.9997863769531,0
2015-08-14 17:27:00,610.0,0.0,305.9997863769531,0
2015-08-14 17:37:00,575.0,0.0,305.9997863769531,0
2015-08-14 17:47:00,505.0,0.0,305.9997863769531,0
2015-08-14 17:57:00,491.0,0.0,305.9997863769531,0
2015-08-14 18:07:00,440.0,0.0,305.9997863769531,0
2015-08-14 18:27:00,331.0,0.0,305.999755859375,0
2015-08-14 18:37:00,335.0,0.0,305.996826171875,0
2015-08-14 18:47:00,388.0,0.0,305.99725341796875,0
2015-08-14 18:57:00,296.0,0.0,305.99945068359375,0
2015-08-14 19:07:00,234.0,0.0,305.9888916015625,0
2015-08-14 19:17:00,191.0,0.0,305.88836669921875,0
2015-08-14 19:27:00,179.0,0.0,305.44097900390625,0
2015-08-14 19:37:00,129.0,0.0,305.12408447265625,0
2015-08-14 19:47:00,115.0,0.0,300.22039794921875,0
2015-08-14 20:07:00,89.0,0.0,296.28900146484375,0
2015-08-14 20:17:00,88.0,0.0,279.86810302734375,0
2015-08-14 20:27:00,94.0,0.0,280.260498046875,0
2015-08-14 20:37:00,61.0,0.0,285.5639953613281,0
2015-08-14 20:47:00,93.0,0.0,233.766845703125,0
2015-08-14 21:32:00,113.0,0.0,287.759765625,0
2015-08-14 21:42:00,104.0,0.0,295.9309387207031,0
2015-08-14 23:52:00,84.0,0.0,291.3812255859375,0
2015-08-15 01:32:00,96.0,0.0,274.8118591308594,0
2015-08-15 03:53:00,60.0,0.0,287.41949462890625,0
2015-08-15 09:13:00,126.0,0.0,230.78529357910156,0
2015-08-15 10:03:00,139.0,0.0,300.9021301269531,0
2015-08-15 10:13:00,117.0,0.0,302.1000671386719,0
2015-08-15 10:43:00,155.0,0.0,296.9504089355469,0
2015-08-15 11:23:00,173.0,0.0,303.8966064453125,0
2015-08-15 11:33:00,200.0,0.0,304.9079895019531,0
2015-08-15 11:43:00,205.0,0.0,305.6024169921875,0
2015-08-15 11:53:00,222.0,0.0,305.66961669921875,0
2015-08-15 12:23:00,270.0,0.0,305.8252258300781,0
2015-08-15 12:33:00,255.0,0.0,305.9709167480469,0
2015-08-15 12:53:00,251.0,0.0,305.94903564453125,0
2015-08-15 13:03:00,257.0,0.0,305.9408874511719,0
2015-08-15 13:23:00,224.0,0.0,305.9527587890625,0
2015-08-15 13:33:00,225.0,0.0,305.83770751953125,0
2015-08-15 14:03:00,195.0,0.0,305.84375,0
2015-08-15 14:23:00,165.0,0.0,305.5189514160156,0
2015-08-15 15:03:00,189.0,0.0,304.5168762207031,0
2015-08-15 15:13:00,167.0,0.0,305.4000549316406,0
2015-08-15 16:23:00,111.0,0.0,304.6249084472656,0
2015-08-15 16:53:00,114.0,0.0,294.51373291015625,0
2015-08-15 17:13:00,86.0,0.0,296.0947570800781,0
2015-08-15 17:23:00,104.0,0.0,276.6777038574219,0
2015-08-15 17:33:00,117.0,0.0,292.2723388671875,0
2015-08-15 17:53:00,61.0,0.0,297.2344665527344,0
2015-08-15 18:23:00,52.0,0.0,231.22438049316406,0
2015-08-15 18:33:00,58.0,0.0,221.97250366210938,0
2015-08-15 18:43:00,67.0,0.0,239.63619995117188,0
2015-08-15 18:53:00,72.0,0.0,255.59205627441406,0
2015-08-15 22:18:00,106.0,0.0,262.0559387207031,0
2015-08-16 10:58:00,103.0,0.0,293.8818054199219,0
2015-08-16 12:38:00,165.0,0.0,290.9077453613281,0
2015-08-16 12:48:00,154.0,0.0,304.5843505859375,0
2015-08-16 12:58:00,170.0,0.0,303.7618103027344,0
2015-08-16 14:58:00,132.0,0.0,304.778076171875,0
2015-08-16 15:18:00,152.0,0.0,300.8494873046875,0
2015-08-16 15:28:00,179.0,0.0,303.614990234375,0
2015-08-16 15:38:00,207.0,0.0,305.1291809082031,0
2015-08-16 15:48:00,201.0,0.0,305.6939697265625,0
2015-08-16 16:48:00,109.0,0.0,305.6160888671875,0
2015-08-17 08:21:00,136.0,0.0,293.55517578125,0
2015-08-17 08:31:00,120.0,0.0,301.732177734375,0
2015-08-17 08:51:00,139.0,0.0,297.9416198730469,0
2015-08-17 09:30:00,231.0,0.0,302.136962890625,0
2015-08-17 09:41:00,300.0,0.0,305.8766174316406,0
2015-08-17 10:01:00,402.0,0.0,305.9904479980469,0
